date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-03-10,69,5.09,0.0,78.2,34.6,1.06
2021-03-11,70,5.06,0.0,120.2,34.5,1.12
2021-03-12,71,4.88,0.0,70.8,32.9,1.05
2021-03-13,72,4.8,4.9,169.0,35.1,1.22
2021-03-14,73,4.81,0.0,98.5,30.6,1.01
2021-03-15,74,4.68,0.0,137.2,31.1,0.96
2021-03-16,75,4.72,0.0,159.6,34.6,1.19
2021-03-17,76,4.6,0.0,129.8,30.2,1.08
2021-03-18,77,4.52,0.0,175.2,31.5,0.99
2021-03-19,78,4.4,0.0,118.7,30.6,1.06
2021-03-20,79,4.31,0.0,109.2,33.9,1.07
2021-03-21,80,4.26,0.2,2.8,33.9,1.18
2021-03-22,81,4.12,0.0,0.2,34.4,1.2
2021-03-23,82,4.15,0.0,0.0,33.8,1.14
2021-03-24,83,4.12,0.0,0.0,34.1,1.15
2021-03-25,84,4.16,0.0,159.2,32.2,1.0
2021-03-26,85,4.09,3.5,85.3,34.3,1.17
2021-03-27,86,4.27,7.5,187.9,37.1,1.12
2021-03-28,87,4.29,0.0,166.6,33.6,1.16
2021-03-29,88,4.35,9.3,116.0,36.4,0.98
2021-03-30,89,4.55,3.9,42.6,35.0,1.14
2021-03-31,90,4.72,0.0,50.6,33.8,1.08
2021-04-01,91,4.65,0.0,114.6,36.8,1.2
2021-04-02,92,4.57,3.0,34.6,33.0,1.15
2021-04-03,93,4.51,0.0,147.4,37.4,1.17
2021-04-04,94,4.11,4.5,0.8,36.4,1.2
2021-04-05,95,4.05,9.8,0.1,35.3,0.95
2021-04-06,96,4.05,4.9,0.0,35.0,1.21
2021-04-07,97,4.03,0.0,0.1,35.7,1.2
2021-04-08,98,4.28,21.9,196.9,37.3,0.89
2021-04-09,99,4.44,0.0,157.2,38.5,1.25
2021-04-10,100,4.58,1.2,199.0,36.8,1.19
2021-04-11,101,4.67,3.1,0.2,35.0,1.11
2021-04-12,102,4.9,0.0,0.1,35.2,1.14
2021-04-13,103,4.89,7.1,179.9,38.0,1.03
2021-04-14,104,4.79,0.0,114.8,34.4,1.06
2021-04-15,105,4.58,0.0,140.5,34.4,1.06
2021-04-16,106,4.56,0.0,126.6,34.0,1.09
2021-04-17,107,4.48,0.0,18.7,32.9,1.15
2021-04-18,108,4.37,4.6,3.9,32.6,1.17
2021-04-19,109,4.44,0.0,3.2,33.0,1.18
2021-04-20,110,4.45,0.0,3.7,32.8,1.16
2021-04-21,111,4.48,0.0,102.5,34.0,1.2
2021-04-22,112,4.58,0.0,87.9,37.2,1.12
2021-04-23,113,4.43,7.5,116.9,37.5,1.06
2021-04-24,114,4.38,0.0,123.3,37.5,1.29
2021-04-25,115,4.33,0.0,86.2,34.4,1.21
2021-04-26,116,4.17,5.1,50.5,38.3,1.09
2021-04-27,117,3.93,1.4,184.9,34.9,1.12
2021-04-28,118,3.86,2.4,0.4,33.9,1.18
2021-04-29,119,3.75,0.0,14.8,31.3,1.02
2021-04-30,120,3.62,0.0,146.3,39.8,1.31
2021-05-01,121,3.8,9.7,20.9,32.7,0.83
2021-05-02,122,4.18,2.2,294.9,39.9,1.29
2021-05-03,123,4.42,0.5,1.9,35.3,1.15
2021-05-04,124,4.56,10.1,339.9,38.2,0.79
2021-05-05,125,4.9,0.0,0.0,38.8,1.24
2021-05-06,126,5.05,19.4,0.0,35.5,0.87
2021-05-07,127,5.21,19.1,176.8,40.0,0.95
2021-05-08,128,5.24,10.8,154.6,38.7,0.82
2021-05-09,129,5.29,0.0,315.3,37.6,1.23
2021-05-10,130,5.42,0.1,1.5,33.9,1.18
2021-05-11,131,5.54,0.0,243.7,40.0,1.4
2021-05-12,132,5.63,0.0,7.2,33.0,1.0
2021-05-13,133,5.85,0.0,0.2,35.4,1.26
2021-05-14,134,5.85,0.0,187.1,37.3,1.26
2021-05-15,135,5.8,0.0,2.2,32.3,1.1
2021-05-16,136,5.64,0.0,216.5,36.6,1.12
2021-05-17,137,5.71,12.6,261.8,40.0,0.85
2021-05-18,138,5.7,4.3,328.8,35.6,1.1
2021-05-19,139,5.63,2.6,7.3,33.1,0.99
2021-05-20,140,5.59,0.0,317.3,35.7,1.18
2021-05-21,141,5.51,0.0,1.5,34.1,1.04
2021-05-22,142,5.51,0.0,239.2,40.0,1.39
2021-05-23,143,5.46,0.0,401.1,40.0,1.26
2021-05-24,144,5.38,0.0,34.4,27.2,0.88
2021-05-25,145,5.17,0.2,25.3,29.1,0.95
2021-05-26,146,5.11,2.8,22.1,30.6,1.03
2021-05-27,147,5.17,0.0,16.5,31.0,0.98
2021-05-28,148,5.15,0.0,11.4,30.8,0.93
2021-05-29,149,5.19,0.0,4.3,30.8,1.12
2021-05-30,150,5.38,61.9,239.4,39.1,0.83
2021-05-31,151,5.51,0.0,374.9,36.7,1.3
2021-06-01,152,5.48,1.2,247.7,36.0,1.44
2021-06-02,153,5.53,0.0,3.2,32.8,1.32
2021-06-03,154,5.48,0.0,2.0,33.2,1.27
2021-06-04,155,5.37,8.9,328.3,39.1,1.26
2021-06-05,156,5.3,2.2,266.3,36.8,1.44
2021-06-06,157,5.32,0.0,9.6,30.6,1.27
2021-06-07,158,5.33,0.0,37.5,27.9,1.12
2021-06-08,159,5.37,0.0,30.7,27.8,1.13
2021-06-09,160,5.37,29.3,10.1,27.8,0.78
2021-06-10,161,5.38,23.8,41.8,28.2,0.7
2021-06-11,162,5.45,0.0,10.3,27.2,1.05
2021-06-12,163,5.24,0.0,46.0,26.1,1.03
2021-06-13,164,5.1,2.0,22.3,28.5,1.23
2021-06-14,165,4.99,3.6,8.0,30.8,1.27
2021-06-15,166,4.81,0.0,23.2,30.0,1.22
2021-06-16,167,4.78,0.0,9.1,28.5,1.07
2021-06-17,168,5.27,1.1,13.0,31.5,1.25
2021-06-18,169,5.58,11.5,350.9,36.3,0.92
2021-06-19,170,5.91,3.4,407.3,36.9,1.44
2021-06-20,171,9.36,9.7,245.0,35.8,1.22
2021-06-21,172,8.15,14.6,350.3,36.8,1.05
2021-06-22,173,8.53,0.0,334.6,37.5,1.42
2021-06-23,174,8.84,0.0,14.0,31.3,1.17
2021-06-24,175,9.11,0.7,13.3,31.3,1.19
2021-06-25,176,8.83,0.2,20.1,29.9,1.17
2021-06-26,177,8.5,0.0,3.0,31.5,1.25
2021-06-27,178,8.08,0.6,3.4,31.9,1.28
2021-06-28,179,7.94,0.3,11.5,31.3,1.2
2021-06-29,180,7.63,3.7,7.6,32.0,1.33
2021-06-30,181,7.43,4.2,5.8,31.5,1.25
2021-07-01,182,7.25,0.0,0.6,31.9,1.34
2021-07-02,183,6.98,0.0,5.2,31.8,1.26
2021-07-03,184,6.94,0.0,0.4,33.2,1.24
2021-07-04,185,6.81,15.2,239.1,34.4,0.95
2021-07-05,186,6.95,0.0,10.7,32.9,1.21
2021-07-06,187,6.88,23.6,9.8,31.5,0.93
2021-07-07,188,6.87,0.0,323.2,38.4,1.6
2021-07-08,189,7.03,0.0,38.0,29.9,1.22
2021-07-09,190,6.91,0.0,16.4,28.2,1.06
2021-07-10,191,6.83,0.2,5.7,31.4,1.34
2021-07-11,192,6.9,0.3,13.7,31.3,1.32
2021-07-12,193,6.83,0.0,3.5,32.6,1.27
2021-07-13,194,6.83,6.1,455.8,36.6,1.15
2021-07-14,195,6.84,16.5,10.9,30.8,0.86
2021-07-15,196,6.9,17.6,23.5,28.7,0.8
2021-07-16,197,6.83,0.0,11.7,28.0,1.08
2021-07-17,198,6.78,0.0,282.8,33.6,1.27
2021-07-18,199,6.61,0.0,471.9,37.6,1.55
2021-07-19,200,6.39,1.5,59.3,27.8,1.21
2021-07-20,201,6.43,0.0,14.3,28.7,1.17
2021-07-21,202,6.16,6.3,10.6,28.9,1.05
2021-07-22,203,5.97,0.0,18.7,29.0,1.22
2021-07-23,204,5.9,1.1,22.3,26.5,1.01
2021-07-24,205,5.76,0.0,37.6,26.0,1.02
2021-07-25,206,5.67,11.4,43.1,26.4,0.66
2021-07-26,207,5.59,1.0,38.2,28.7,1.22
2021-07-27,208,5.6,0.0,10.8,31.0,1.22
2021-07-28,209,5.64,1.1,20.6,29.3,1.09
2021-07-29,210,5.97,0.0,25.2,29.9,1.25
2021-07-30,211,6.21,0.0,24.5,30.5,1.21
2021-07-31,212,6.59,0.0,24.0,29.1,1.18
2021-08-01,213,8.9,3.9,14.5,29.6,1.18
2021-08-02,214,8.21,0.0,30.8,29.9,1.16
2021-08-03,215,8.63,0.0,24.2,28.7,1.09
2021-08-04,216,8.91,109.8,259.4,36.8,0.98
2021-08-05,217,9.16,0.3,377.2,36.9,1.42
2021-08-06,218,8.92,0.0,347.5,33.7,1.4
2021-08-07,219,8.89,0.0,449.7,34.4,1.41
2021-08-08,220,8.76,12.7,326.6,32.4,0.99
2021-08-09,221,8.6,0.8,17.8,30.5,1.13
2021-08-10,222,8.52,7.3,13.5,31.2,1.08
2021-08-11,223,8.26,6.0,12.6,30.3,0.96
2021-08-12,224,7.93,0.1,10.1,30.0,1.24
2021-08-13,225,7.8,1.1,37.3,28.7,1.05
2021-08-14,226,7.53,2.1,36.5,26.5,0.98
2021-08-15,227,7.37,0.7,20.1,28.5,1.22
2021-08-16,228,7.33,4.2,0.8,31.7,1.25
2021-08-17,229,7.13,0.0,1.4,31.1,1.29
2021-08-18,230,6.97,0.0,5.8,31.6,1.28
2021-08-19,231,6.82,0.0,11.6,30.8,1.16
2021-08-20,232,6.62,0.0,4.2,31.9,1.3
2021-08-21,233,6.51,11.5,262.4,32.9,0.85
2021-08-22,234,6.55,17.4,329.4,29.4,0.78
2021-08-23,235,6.48,0.0,22.9,31.0,1.33
2021-08-24,236,6.52,0.0,3.4,31.1,1.33
2021-08-25,237,6.67,0.0,15.4,29.8,1.16
2021-08-26,238,6.59,0.0,8.7,29.0,1.14
2021-08-27,239,6.5,6.7,240.7,33.2,1.07
2021-08-28,240,6.56,4.3,14.0,28.9,1.17
2021-08-29,241,6.49,0.0,19.7,31.0,1.3
2021-08-30,242,6.5,0.9,392.0,31.4,1.29
2021-08-31,243,6.46,0.0,476.8,30.0,1.25
2021-09-01,244,6.37,6.8,326.9,29.0,0.9
2021-09-02,245,6.4,33.5,4.9,30.0,0.75
2021-09-03,246,6.47,0.0,9.9,28.1,0.88
2021-09-04,247,6.41,0.0,22.9,26.1,0.8
2021-09-05,248,6.53,6.0,26.6,26.4,0.78
2021-09-06,249,6.45,4.6,275.9,31.4,1.04
2021-09-07,250,6.51,8.5,318.4,32.1,0.87
2021-09-08,251,6.6,1.2,15.0,27.7,0.87
2021-09-09,252,6.63,0.0,21.6,27.8,0.97
2021-09-10,253,6.7,23.0,295.4,30.5,0.81
2021-09-11,254,6.74,0.0,252.4,31.8,1.04
2021-09-12,255,6.9,0.0,426.0,31.7,1.15
2021-09-13,256,6.86,3.1,7.4,29.2,0.89
2021-09-14,257,6.9,0.0,4.6,30.6,1.04
2021-09-15,258,6.99,20.7,446.7,31.4,0.7
2021-09-16,259,6.94,21.1,429.1,26.6,0.6
2021-09-17,260,6.87,2.6,9.0,31.2,1.04
2021-09-18,261,7.21,0.0,4.0,32.1,0.99
2021-09-19,262,7.31,3.3,23.4,27.6,0.86
2021-09-20,263,7.39,0.0,7.7,28.4,1.04
2021-09-21,264,9.36,7.4,476.7,29.3,0.77
2021-09-22,265,8.71,0.0,390.4,29.1,0.94
2021-09-23,266,8.87,0.2,24.2,28.7,0.91
2021-09-24,267,9.05,2.8,107.5,25.8,0.94
2021-09-25,268,9.2,1.3,26.0,27.8,0.98
2021-09-26,269,9.06,0.0,1.7,29.9,0.99
2021-09-27,270,8.95,7.3,212.3,27.4,0.88
2021-09-28,271,8.76,0.3,427.5,28.2,0.86
2021-09-29,272,8.71,0.1,4.2,31.8,0.97
2021-09-30,273,8.47,0.0,2.9,30.9,1.08
2021-10-01,274,8.19,15.5,423.0,27.3,0.67
2021-10-02,275,8.12,0.8,8.9,29.9,1.04
2021-10-03,276,7.99,0.0,4.0,30.9,1.1
2021-10-04,277,7.92,11.4,437.2,24.1,0.57
2021-10-05,278,7.83,0.0,198.7,24.5,0.87
2021-10-06,279,7.77,0.0,465.3,25.2,0.79
2021-10-07,280,7.56,7.6,233.3,26.3,0.77
2021-10-08,281,7.47,4.5,473.0,24.4,0.84
2021-10-09,282,7.29,0.3,389.4,28.5,0.9
2021-10-10,283,7.39,0.4,2.7,30.1,1.0
2021-10-11,284,7.36,0.0,6.9,30.4,0.97
2021-10-12,285,7.34,0.0,2.0,30.9,1.07
2021-10-13,286,7.3,4.2,485.6,22.5,0.69
2021-10-14,287,7.24,0.5,28.7,25.9,0.88
2021-10-15,288,7.01,0.0,32.8,27.7,0.98
2021-10-16,289,7.11,0.0,19.7,28.0,1.03
2021-10-17,290,6.97,0.4,224.9,24.8,0.77
2021-10-18,291,6.83,0.0,214.1,24.9,0.89
2021-10-19,292,6.66,1.2,517.2,24.3,0.75
2021-10-20,293,6.55,1.3,8.6,31.7,0.99
2021-10-21,294,6.21,0.0,18.5,31.5,1.06
2021-10-22,295,6.0,0.5,8.6,29.8,1.06
2021-10-23,296,5.74,0.0,0.3,27.5,0.91
2021-10-24,297,5.69,5.5,372.7,24.7,0.68
2021-10-25,298,5.83,0.0,0.2,29.6,1.05
2021-10-26,299,5.96,0.0,432.6,25.4,0.82
2021-10-27,300,6.08,0.0,9.6,28.3,0.86
2021-10-28,301,6.19,0.0,350.0,23.4,0.77
2021-10-29,302,6.13,11.1,179.7,22.3,0.45
2021-10-30,303,6.06,0.0,0.5,31.3,1.0
2021-10-31,304,6.01,0.0,2.1,30.8,1.04
2021-11-01,305,5.78,8.0,2.0,30.6,0.95
2021-11-02,306,5.55,7.3,0.9,31.3,0.83
2021-11-03,307,5.34,0.0,0.0,31.5,1.0
2021-11-04,308,5.29,0.0,0.1,31.9,1.0
2021-11-05,309,5.1,0.0,0.2,32.2,1.07
2021-11-06,310,5.14,0.0,97.4,20.9,0.74
2021-11-07,311,5.24,0.0,49.7,24.3,0.87
2021-11-08,312,5.09,0.0,5.2,30.1,0.91
2021-11-09,313,5.12,4.9,105.9,22.1,0.8
2021-11-10,314,5.11,0.0,0.0,31.1,0.99
2021-11-11,315,4.99,6.2,104.0,22.9,0.62
2021-11-12,316,4.95,3.1,80.9,22.9,0.79
2021-11-13,317,4.9,0.0,2.2,27.8,0.99
2021-11-14,318,4.82,0.0,1.6,29.4,1.03
2021-11-15,319,4.73,0.0,205.4,20.4,0.73
2021-11-16,320,4.71,2.5,152.7,25.9,0.97
2021-11-17,321,4.72,0.0,115.9,24.6,0.85
2021-11-18,322,4.83,0.0,92.4,23.4,0.88
2021-11-19,323,4.75,0.0,122.2,21.5,0.79
2021-11-20,324,4.61,0.0,94.3,25.5,0.88
2021-11-21,325,4.62,0.0,170.3,22.5,0.82
2021-11-22,326,4.58,10.5,137.3,20.4,0.56
2021-11-23,327,4.6,0.0,117.9,23.6,0.87
2021-11-24,328,4.53,2.4,0.0,29.3,0.98
2021-11-25,329,4.83,0.0,0.0,29.7,0.93
2021-11-26,330,5.03,0.0,0.0,29.9,1.07
2021-11-27,331,5.06,0.0,151.9,23.1,0.74
2021-11-28,332,5.01,0.0,146.6,24.0,0.89
2021-11-29,333,5.11,0.0,124.3,20.9,0.81
2021-11-30,334,5.12,10.0,161.7,21.8,0.7
2021-12-01,335,4.95,9.2,144.2,20.8,0.43
2021-12-02,336,4.99,0.0,123.7,21.2,0.6
2021-12-03,337,5.06,0.0,137.8,22.4,0.6
2021-12-04,338,5.05,0.0,108.3,22.2,0.59
2021-12-05,339,5.1,18.3,90.6,20.9,0.38
2021-12-06,340,5.06,3.5,65.7,24.8,0.58
2021-12-07,341,5.0,0.0,185.3,22.9,0.7
2021-12-08,342,5.04,0.0,155.9,20.8,0.64
2021-12-09,343,5.15,7.0,98.5,22.6,0.58
2021-12-10,344,5.23,0.0,158.9,24.3,0.7
2021-12-11,345,5.23,0.6,117.3,24.0,0.75
2021-12-12,346,5.22,0.0,163.0,24.5,0.61
2021-12-13,347,5.38,0.0,87.0,20.7,0.65
2021-12-14,348,5.28,8.1,67.7,23.8,0.62
2021-12-15,349,5.11,0.0,193.8,24.9,0.59
2021-12-16,350,5.08,2.4,154.6,21.5,0.63
2021-12-17,351,4.72,0.0,149.5,21.5,0.64
2021-12-18,352,4.45,2.9,177.4,24.3,0.58
2021-12-19,353,4.06,0.9,111.1,24.7,0.58
2021-12-20,354,3.88,0.0,165.0,21.6,0.61
2021-12-21,355,3.84,7.6,92.4,21.0,0.4
2021-12-22,356,3.73,0.0,164.0,20.7,0.55
2021-12-23,357,3.77,0.0,107.4,22.4,0.64
2021-12-24,358,3.77,0.0,133.8,20.4,0.54
2021-12-25,359,3.63,3.5,213.7,25.4,0.67
2021-12-26,360,3.68,1.0,0.2,29.7,0.82
2021-12-27,361,3.71,0.0,0.0,30.2,0.82
2021-12-28,362,3.86,0.0,167.3,25.0,0.74
2021-12-29,363,4.13,0.0,0.0,29.6,0.81
2021-12-30,364,4.43,0.0,0.1,30.8,0.72
2021-12-31,365,4.59,9.3,132.9,25.4,0.62
2022-01-01,1,4.7,0.0,169.2,25.2,0.6
2022-01-02,2,4.63,0.0,0.0,30.5,0.81
2022-01-03,3,4.39,0.0,73.0,22.3,0.55
2022-01-04,4,4.49,0.0,141.1,25.4,0.71
2022-01-05,5,4.58,8.3,156.3,21.6,0.6
2022-01-06,6,4.66,11.9,111.1,27.1,0.42
2022-01-07,7,4.77,0.0,192.4,27.5,0.71
2022-01-08,8,4.93,4.6,110.1,23.8,0.74
2022-01-09,9,4.86,8.3,159.6,27.4,0.62
2022-01-10,10,4.86,0.0,134.1,25.7,0.63
2022-01-11,11,4.88,0.0,154.5,27.5,0.77
2022-01-12,12,4.8,0.0,92.4,23.8,0.7
2022-01-13,13,4.85,13.8,96.2,23.9,0.4
2022-01-14,14,4.79,0.0,0.0,31.2,0.93
2022-01-15,15,4.76,0.0,172.9,23.5,0.58
2022-01-16,16,4.76,2.0,0.0,31.5,0.89
2022-01-17,17,4.85,0.0,0.0,31.8,0.79
2022-01-18,18,4.83,0.0,0.2,30.9,0.73
2022-01-19,19,4.98,0.0,0.0,30.5,0.87
2022-01-20,20,4.95,0.0,0.0,31.3,0.74
2022-01-21,21,4.86,4.0,0.0,31.6,0.78
2022-01-22,22,4.76,0.0,0.0,32.2,0.82
2022-01-23,23,4.48,0.0,95.1,24.0,0.72
2022-01-24,24,4.41,0.0,90.0,23.8,0.63
2022-01-25,25,4.32,9.3,165.8,25.6,0.52
2022-01-26,26,4.33,3.4,123.8,27.4,0.72
2022-01-27,27,4.34,0.0,205.3,29.0,0.72
2022-01-28,28,4.27,0.0,160.9,23.7,0.73
2022-01-29,29,4.31,7.1,116.4,25.0,0.5
2022-01-30,30,4.28,0.0,92.1,26.7,0.65
2022-01-31,31,4.15,0.0,63.5,25.6,0.79
2022-02-01,32,4.04,0.0,79.1,26.0,0.8
2022-02-02,33,4.02,0.5,0.0,32.7,0.93
2022-02-03,34,3.95,0.0,107.3,28.1,0.8
2022-02-04,35,3.89,0.0,0.0,32.4,0.81
2022-02-05,36,3.8,1.8,0.1,31.6,0.85
2022-02-06,37,3.84,0.0,0.0,32.5,0.95
2022-02-07,38,3.81,0.0,0.0,33.6,0.93
2022-02-08,39,3.9,4.6,148.9,29.7,0.81
2022-02-09,40,4.0,9.6,178.8,28.2,0.59
2022-02-10,41,3.99,0.0,83.3,27.6,0.76
2022-02-11,42,4.03,0.0,213.7,27.6,0.79
2022-02-12,43,4.0,0.0,129.5,27.6,0.7
2022-02-13,44,4.22,0.0,0.0,35.0,0.99
2022-02-14,45,4.24,0.0,182.4,28.3,0.85
2022-02-15,46,4.44,5.3,64.1,26.8,0.71
2022-02-16,47,4.52,6.6,88.5,31.6,0.61
2022-02-17,48,4.41,0.0,126.7,27.8,0.67
2022-02-18,49,4.29,0.5,1.4,34.2,1.0
2022-02-19,50,4.19,1.2,8.7,31.9,0.79
2022-02-20,51,4.0,0.0,16.7,29.4,0.8
2022-02-21,52,3.95,0.0,0.3,27.1,0.69
2022-02-22,53,3.99,0.0,0.0,29.3,0.72
2022-02-23,54,4.02,0.0,0.0,29.1,0.69
2022-02-24,55,3.96,0.0,0.0,30.0,0.86
2022-02-25,56,3.99,6.6,88.8,30.1,0.73
2022-02-26,57,4.03,2.1,176.8,27.4,0.69
2022-02-27,58,4.11,0.0,136.7,29.1,0.68
2022-02-28,59,4.24,0.0,214.2,32.7,0.83
2022-03-01,60,4.35,0.0,136.9,31.3,1.05
2022-03-02,61,4.41,0.0,0.0,35.3,1.2
2022-03-03,62,4.49,0.0,0.1,35.8,1.16
2022-03-04,63,4.42,0.0,46.0,30.6,1.04
2022-03-05,64,4.43,0.0,155.6,33.5,1.09
2022-03-06,65,4.54,0.0,127.4,31.3,1.11
2022-03-07,66,4.51,29.4,0.1,36.3,0.78
2022-03-08,67,4.61,0.0,163.8,29.3,0.99
2022-03-09,68,4.73,1.5,205.5,34.6,1.05
2022-03-10,69,4.79,11.6,61.1,32.8,0.77
2022-03-11,70,4.9,0.0,82.6,32.7,1.1
2022-03-12,71,4.96,0.0,215.6,31.9,1.11
2022-03-13,72,4.94,8.4,158.4,31.1,0.91
2022-03-14,73,5.06,5.7,165.4,29.8,0.82
2022-03-15,74,5.11,0.0,0.1,35.2,1.21
2022-03-16,75,5.05,0.0,1.8,34.2,1.16
2022-03-17,76,5.05,0.0,46.0,35.4,1.18
2022-03-18,77,4.94,0.0,93.9,33.9,1.14
2022-03-19,78,4.76,0.0,214.0,34.4,1.2
2022-03-20,79,4.69,0.0,109.5,30.7,1.04
2022-03-21,80,4.67,3.2,162.7,33.7,1.08
2022-03-22,81,4.51,0.0,190.1,31.1,1.05
2022-03-23,82,4.68,19.6,6.6,30.4,0.75
2022-03-24,83,4.55,0.0,5.9,31.0,1.05
2022-03-25,84,4.45,11.8,155.0,33.5,0.82
2022-03-26,85,4.51,0.0,195.4,33.8,1.13
2022-03-27,86,4.4,0.4,185.3,36.8,1.14
2022-03-28,87,4.37,0.0,138.5,37.0,1.21
2022-03-29,88,4.37,0.0,3.1,33.4,1.07
2022-03-30,89,4.31,0.0,0.4,33.7,1.14
2022-03-31,90,4.39,0.0,102.1,35.9,1.15
2022-04-01,91,4.32,0.0,37.8,25.2,0.8
2022-04-02,92,4.24,0.0,11.4,25.1,0.86
2022-04-03,93,4.17,5.8,186.4,35.8,1.06
2022-04-04,94,4.04,0.0,156.6,34.1,1.15
2022-04-05,95,4.01,3.3,76.1,37.6,1.2
2022-04-06,96,3.94,0.0,174.6,36.7,1.27
2022-04-07,97,4.01,24.4,107.1,33.8,0.86
2022-04-08,98,3.95,0.0,58.8,37.8,1.17
2022-04-09,99,4.06,0.0,123.9,35.0,1.16
2022-04-10,100,4.29,2.3,180.1,37.5,1.28
2022-04-11,101,4.35,0.0,138.6,38.9,1.33
2022-04-12,102,4.42,0.0,0.6,33.1,1.1
2022-04-13,103,4.69,0.0,110.9,36.2,1.17
2022-04-14,104,4.83,0.0,131.5,38.9,1.31
2022-04-15,105,4.94,0.0,94.7,38.1,1.29
2022-04-16,106,5.03,0.0,7.6,31.5,0.97
2022-04-17,107,4.97,0.0,0.5,34.4,1.11
2022-04-18,108,4.96,0.0,0.1,34.3,1.1
2022-04-19,109,5.01,0.0,0.2,33.9,1.06
2022-04-20,110,4.91,8.8,0.2,33.9,0.99
2022-04-21,111,4.8,1.0,9.0,34.8,1.05
2022-04-22,112,4.8,0.0,21.2,33.1,1.17
2022-04-23,113,4.59,0.0,67.8,38.0,1.19
2022-04-24,114,4.44,0.0,181.8,38.6,1.27
