date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2000-11-19,324,4.34,18.5,172.1,24.6,0.59
2000-11-20,325,4.17,0.0,51.9,22.4,0.81
2000-11-21,326,4.07,0.0,186.7,22.7,0.85
2000-11-22,327,3.96,0.0,117.0,21.6,0.73
2000-11-23,328,4.01,0.0,121.9,21.5,0.82
2000-11-24,329,3.92,0.0,144.6,20.1,0.79
2000-11-25,330,3.81,0.0,141.6,21.0,0.78
2000-11-26,331,3.81,0.0,80.3,22.5,0.69
2000-11-27,332,3.71,0.4,35.3,21.9,0.73
2000-11-28,333,3.86,16.6,152.4,22.7,0.52
2000-11-29,334,3.79,0.0,131.3,24.2,0.78
2000-11-30,335,3.88,0.0,105.2,20.3,0.76
2000-12-01,336,4.05,0.0,157.8,20.7,0.51
2000-12-02,337,4.15,0.0,73.3,20.6,0.63
2000-12-03,338,4.14,10.7,87.2,20.3,0.45
2000-12-04,339,4.13,0.0,77.4,23.5,0.71
2000-12-05,340,4.29,46.5,44.5,24.8,0.5
2000-12-06,341,4.32,0.0,75.3,25.1,0.63
2000-12-07,342,4.42,0.0,129.9,21.2,0.5
2000-12-08,343,4.62,5.1,52.5,21.4,0.42
2000-12-09,344,4.72,5.1,72.8,24.0,0.52
2000-12-10,345,4.86,0.0,124.9,21.5,0.57
2000-12-11,346,5.1,4.6,189.0,21.2,0.58
2000-12-12,347,5.03,0.2,121.1,21.9,0.57
2000-12-13,348,5.17,12.4,166.9,22.9,0.44
2000-12-14,349,5.16,4.6,79.9,23.4,0.61
2000-12-15,350,5.1,0.4,165.6,22.6,0.61
2000-12-16,351,5.08,0.0,178.7,25.1,0.77
2000-12-17,352,4.96,0.0,124.4,24.9,0.68
2000-12-18,353,5.02,0.0,168.5,22.0,0.65
2000-12-19,354,5.02,0.0,61.5,24.2,0.74
2000-12-20,355,4.89,0.0,115.2,22.8,0.64
2000-12-21,356,4.83,17.1,131.2,22.6,0.35
2000-12-22,357,4.92,0.0,165.2,23.8,0.57
2000-12-23,358,4.81,0.0,108.1,25.8,0.69
2000-12-24,359,4.5,8.8,161.4,20.5,0.54
2000-12-25,360,4.29,0.0,171.6,25.5,0.73
2000-12-26,361,4.28,0.0,168.1,23.9,0.65
2000-12-27,362,4.2,0.0,146.3,24.7,0.63
2000-12-28,363,4.21,33.9,90.4,22.7,0.37
2000-12-29,364,4.18,4.7,158.6,25.1,0.68
2000-12-30,365,4.35,0.0,49.1,26.2,0.69
2000-12-31,366,4.51,0.2,83.8,26.7,0.75
2001-01-01,1,4.72,0.0,84.3,24.0,0.57
2001-01-02,2,4.75,15.9,199.5,25.0,0.52
2001-01-03,3,4.79,0.0,111.1,27.2,0.75
2001-01-04,4,4.7,0.0,113.8,23.5,0.73
2001-01-05,5,4.7,0.0,184.7,25.7,0.7
2001-01-06,6,4.6,10.4,70.6,22.4,0.36
2001-01-07,7,4.56,0.0,89.6,22.6,0.7
2001-01-08,8,4.49,0.0,128.1,22.6,0.54
2001-01-09,9,4.54,7.7,61.9,23.5,0.63
2001-01-10,10,4.48,0.0,107.0,23.8,0.6
2001-01-11,11,4.51,31.5,59.8,24.7,0.55
2001-01-12,12,4.54,0.0,72.9,22.1,0.53
2001-01-13,13,4.5,17.0,51.3,25.9,0.57
2001-01-14,14,4.65,3.3,131.5,22.2,0.6
2001-01-15,15,4.64,0.0,160.4,24.6,0.61
2001-01-16,16,4.68,0.0,121.6,26.6,0.79
2001-01-17,17,4.75,6.4,91.0,23.2,0.48
2001-01-18,18,4.79,15.6,45.3,27.1,0.43
2001-01-19,19,4.84,0.0,100.7,23.7,0.62
2001-01-20,20,4.73,0.0,116.7,25.2,0.66
2001-01-21,21,4.79,0.0,123.9,24.5,0.73
2001-01-22,22,4.87,5.7,85.2,27.1,0.65
2001-01-23,23,4.71,3.6,104.0,28.1,0.67
2001-01-24,24,4.69,0.0,215.1,28.2,0.71
2001-01-25,25,4.53,0.0,125.8,26.2,0.71
2001-01-26,26,4.45,0.0,163.9,27.9,0.75
2001-01-27,27,4.46,0.0,156.3,28.1,0.73
2001-01-28,28,4.31,0.0,128.3,24.9,0.58
2001-01-29,29,4.48,4.8,215.0,25.6,0.67
2001-01-30,30,4.35,1.6,192.1,26.9,0.66
2001-01-31,31,4.42,0.0,189.3,26.5,0.73
2001-02-01,32,4.45,0.0,157.3,27.5,0.75
2001-02-02,33,4.41,0.0,155.2,27.7,0.81
2001-02-03,34,4.36,1.4,81.6,26.2,0.71
2001-02-04,35,4.29,0.0,25.8,30.1,0.74
2001-02-05,36,4.09,0.0,40.9,26.9,0.78
2001-02-06,37,4.1,0.4,87.2,26.5,0.67
2001-02-07,38,4.07,0.0,164.4,30.7,0.89
2001-02-08,39,4.23,4.9,178.4,28.4,0.75
2001-02-09,40,4.34,12.6,104.2,29.1,0.6
2001-02-10,41,4.45,0.0,152.5,25.7,0.73
2001-02-11,42,4.46,0.0,169.9,30.4,0.79
2001-02-12,43,4.33,45.4,182.4,31.2,0.65
2001-02-13,44,4.18,5.5,144.1,31.4,0.78
2001-02-14,45,4.02,19.2,141.9,29.3,0.57
2001-02-15,46,3.88,0.0,140.3,26.2,0.7
2001-02-16,47,3.74,0.0,153.6,30.0,0.84
2001-02-17,48,3.73,0.0,115.2,31.7,0.91
2001-02-18,49,3.69,71.3,139.9,28.1,0.51
2001-02-19,50,3.78,0.0,75.0,31.0,0.91
2001-02-20,51,3.89,0.0,73.5,30.1,0.72
2001-02-21,52,3.89,0.0,123.8,32.1,0.8
2001-02-22,53,3.85,0.6,99.0,31.2,0.78
2001-02-23,54,3.75,0.0,193.5,28.8,0.83
2001-02-24,55,3.81,0.0,178.8,32.6,0.85
2001-02-25,56,3.76,0.0,125.2,29.4,0.86
2001-02-26,57,3.67,24.5,29.4,29.6,0.56
2001-02-27,58,3.82,0.0,80.3,29.5,0.81
2001-02-28,59,3.8,0.0,215.5,29.1,0.76
2001-03-01,60,3.94,9.9,89.0,30.0,0.89
2001-03-02,61,4.08,0.0,127.1,32.2,0.97
2001-03-03,62,4.23,0.0,160.2,30.1,0.95
2001-03-04,63,4.32,0.0,62.4,33.7,1.09
2001-03-05,64,4.43,0.0,56.2,33.8,1.19
2001-03-06,65,4.46,12.3,180.6,30.3,0.61
2001-03-07,66,4.49,16.4,118.1,34.2,0.72
2001-03-08,67,4.72,0.0,198.9,32.8,1.16
2001-03-09,68,4.76,0.0,107.5,29.9,0.95
2001-03-10,69,4.69,0.0,53.9,31.6,1.01
2001-03-11,70,4.72,0.0,121.6,35.0,1.19
2001-03-12,71,4.77,87.6,72.7,34.8,0.9
2001-03-13,72,4.64,0.0,165.6,35.2,1.22
2001-03-14,73,4.67,7.8,54.2,32.2,1.0
2001-03-15,74,4.61,5.5,169.8,31.2,0.9
2001-03-16,75,4.52,0.0,163.0,35.5,1.18
2001-03-17,76,4.49,0.0,202.9,35.4,1.18
2001-03-18,77,4.33,0.0,155.0,34.5,1.21
2001-03-19,78,4.04,1.0,128.3,35.9,1.19
2001-03-20,79,3.98,4.1,67.8,35.8,1.22
2001-03-21,80,3.78,0.0,111.9,30.9,1.07
2001-03-22,81,3.67,35.0,95.0,35.7,0.85
2001-03-23,82,3.59,0.0,57.9,31.6,1.06
2001-03-24,83,3.6,0.0,90.2,35.0,1.08
2001-03-25,84,3.73,7.0,149.6,36.0,0.92
2001-03-26,85,3.79,0.0,143.3,35.3,1.13
2001-03-27,86,3.94,0.0,166.1,32.5,1.02
2001-03-28,87,3.97,0.0,90.3,35.5,1.23
2001-03-29,88,4.16,0.0,113.8,37.3,1.24
2001-03-30,89,4.3,0.0,45.0,34.5,1.17
2001-03-31,90,4.53,11.5,224.0,36.4,0.92
2001-04-01,91,4.57,0.0,74.0,36.1,1.27
2001-04-02,92,4.56,0.0,148.1,37.6,1.14
2001-04-03,93,4.5,0.0,91.2,36.2,1.25
2001-04-04,94,4.52,0.0,171.8,35.9,1.18
2001-04-05,95,4.66,3.3,122.3,32.8,1.09
2001-04-06,96,4.68,12.3,129.8,32.6,0.75
2001-04-07,97,4.71,0.0,86.5,35.4,1.15
2001-04-08,98,4.78,0.0,159.2,34.5,1.23
2001-04-09,99,4.78,5.6,58.6,34.4,1.02
2001-04-10,100,5.08,0.0,188.9,38.7,1.35
2001-04-11,101,5.55,7.9,84.3,38.4,1.04
2001-04-12,102,5.93,0.0,82.9,36.2,1.12
2001-04-13,103,9.36,0.0,148.1,39.1,1.36
2001-04-14,104,8.02,11.0,138.3,34.4,0.81
2001-04-15,105,8.16,6.1,147.7,34.7,0.96
2001-04-16,106,8.38,9.8,81.2,33.9,0.92
2001-04-17,107,8.32,2.0,124.4,39.0,1.23
2001-04-18,108,7.95,15.2,43.7,38.4,0.87
2001-04-19,109,7.51,15.7,72.1,37.2,0.79
2001-04-20,110,7.08,13.9,194.3,39.4,0.92
2001-04-21,111,6.82,3.7,215.2,34.8,1.05
2001-04-22,112,6.41,0.0,198.6,36.5,1.2
2001-04-23,113,6.26,8.7,115.2,36.2,0.94
