date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-04-25,115,3.94,10.1,134.8,38.4,0.78
2021-04-26,116,3.97,0.0,119.7,37.1,1.27
2021-04-27,117,4.06,0.0,52.9,37.0,1.24
2021-04-28,118,4.1,0.0,204.9,36.1,1.28
2021-04-29,119,4.34,0.0,190.1,38.5,1.34
2021-04-30,120,4.44,0.0,144.8,40.0,1.36
2021-05-01,121,4.66,3.5,174.4,38.4,1.24
2021-05-02,122,4.83,0.0,270.7,37.8,1.21
2021-05-03,123,5.09,21.2,236.6,40.0,0.93
2021-05-04,124,5.37,13.2,286.0,39.3,0.82
2021-05-05,125,5.36,0.0,196.8,38.3,1.26
2021-05-06,126,5.5,4.6,0.0,32.5,0.98
2021-05-07,127,5.68,0.0,331.1,40.0,1.21
2021-05-08,128,5.65,13.6,196.4,38.4,0.94
2021-05-09,129,5.74,7.9,154.8,38.6,1.0
2021-05-10,130,5.68,6.6,206.1,38.3,1.1
2021-05-11,131,5.44,0.0,359.5,40.0,1.21
2021-05-12,132,5.3,0.6,383.9,40.0,1.38
2021-05-13,133,5.15,0.0,307.5,39.7,1.21
2021-05-14,134,5.11,0.0,136.7,36.7,1.28
2021-05-15,135,4.99,10.1,2.0,33.3,0.7
2021-05-16,136,5.13,19.1,259.1,38.4,0.79
2021-05-17,137,5.17,0.0,273.3,38.4,1.25
2021-05-18,138,5.19,4.0,9.2,32.9,1.1
2021-05-19,139,5.21,0.5,7.6,33.1,1.0
2021-05-20,140,5.24,11.8,3.2,33.8,0.84
2021-05-21,141,5.22,27.4,2.0,33.3,0.73
2021-05-22,142,5.27,0.0,264.2,40.0,1.35
2021-05-23,143,5.29,7.3,308.8,40.0,1.06
2021-05-24,144,5.31,72.5,9.3,30.2,0.64
2021-05-25,145,5.36,2.0,1.9,31.3,0.96
2021-05-26,146,5.42,0.0,275.6,38.2,1.27
2021-05-27,147,5.57,0.0,0.6,31.8,1.12
2021-05-28,148,5.66,0.0,0.4,33.3,1.13
2021-05-29,149,5.77,0.0,2.2,33.5,1.04
2021-05-30,150,5.8,0.0,2.2,33.8,1.15
2021-05-31,151,5.75,0.0,0.4,35.2,1.08
2021-06-01,152,5.72,0.0,0.7,35.4,1.41
2021-06-02,153,5.69,0.0,3.2,35.3,1.48
2021-06-03,154,5.78,9.8,382.3,38.0,1.22
2021-06-04,155,5.76,0.0,270.5,40.0,1.52
2021-06-05,156,5.65,0.0,190.2,38.3,1.41
2021-06-06,157,5.69,1.1,165.6,39.3,1.55
2021-06-07,158,5.73,13.1,3.3,30.4,0.85
2021-06-08,159,5.85,0.0,142.3,37.9,1.46
2021-06-09,160,5.87,4.7,2.9,29.9,1.22
2021-06-10,161,5.99,13.7,300.9,40.0,1.18
2021-06-11,162,6.06,2.4,244.4,40.0,1.55
2021-06-12,163,6.2,31.0,0.8,31.9,0.84
2021-06-13,164,6.18,0.5,177.7,37.0,1.47
2021-06-14,165,6.28,2.0,248.5,40.0,1.52
2021-06-15,166,6.39,6.5,3.8,34.0,1.21
2021-06-16,167,6.37,1.5,282.5,40.0,1.48
2021-06-17,168,6.33,2.6,3.0,34.6,1.37
2021-06-18,169,6.42,14.9,0.0,37.3,1.1
2021-06-19,170,6.44,17.9,289.7,40.0,1.13
2021-06-20,171,6.39,9.3,184.8,38.8,1.37
2021-06-21,172,6.42,0.4,1.8,34.5,1.45
2021-06-22,173,6.18,17.4,8.2,33.4,0.85
2021-06-23,174,6.19,45.0,3.6,34.1,0.86
2021-06-24,175,6.06,0.0,0.4,34.8,1.41
2021-06-25,176,6.05,1.9,0.6,35.2,1.35
2021-06-26,177,6.1,0.0,0.0,36.8,1.53
2021-06-27,178,6.09,64.0,259.1,40.0,1.03
2021-06-28,179,6.13,77.3,339.1,37.2,1.08
2021-06-29,180,6.08,6.9,0.8,35.7,1.18
2021-06-30,181,5.96,0.0,0.1,35.9,1.33
2021-07-01,182,6.26,6.5,413.4,38.9,1.28
2021-07-02,183,6.16,0.0,0.2,38.5,1.52
2021-07-03,184,6.32,0.0,378.1,39.7,1.64
2021-07-04,185,6.39,0.0,8.9,35.8,1.44
2021-07-05,186,6.34,10.9,265.7,35.7,0.91
2021-07-06,187,6.24,3.5,13.0,32.7,1.36
2021-07-07,188,6.11,28.2,4.9,31.7,0.81
2021-07-08,189,6.01,4.9,7.2,28.1,1.07
2021-07-09,190,5.94,0.0,4.4,30.9,1.28
2021-07-10,191,6.05,0.0,4.5,30.6,1.24
2021-07-11,192,6.31,5.7,390.5,40.0,1.28
2021-07-12,193,6.52,0.0,13.4,31.1,1.2
2021-07-13,194,6.58,0.0,20.2,30.7,1.17
2021-07-14,195,6.4,0.0,20.5,30.2,1.3
2021-07-15,196,6.31,2.2,5.9,30.1,1.17
2021-07-16,197,6.17,5.2,1.9,32.9,1.13
2021-07-17,198,6.04,0.1,283.6,36.6,1.46
2021-07-18,199,5.99,0.0,0.6,30.3,1.24
2021-07-19,200,5.84,10.6,249.2,39.3,1.06
2021-07-20,201,5.79,0.0,0.9,31.6,1.29
2021-07-21,202,5.85,0.0,0.1,32.0,1.33
2021-07-22,203,5.65,3.1,1.7,32.2,1.37
2021-07-23,204,5.74,63.7,458.7,37.2,1.09
2021-07-24,205,5.7,1.4,464.7,35.8,1.48
2021-07-25,206,5.47,0.0,0.7,33.0,1.27
2021-07-26,207,5.47,1.5,358.2,37.9,1.39
2021-07-27,208,5.37,9.9,231.0,33.6,1.19
2021-07-28,209,5.49,0.0,3.2,32.8,1.24
2021-07-29,210,5.44,1.4,489.5,34.3,1.37
2021-07-30,211,5.41,0.0,0.3,34.1,1.41
2021-07-31,212,5.43,0.0,396.4,34.7,1.34
2021-08-01,213,5.47,12.2,520.4,33.0,0.91
2021-08-02,214,5.48,0.0,293.4,38.5,1.52
2021-08-03,215,5.43,4.9,297.4,37.1,1.39
2021-08-04,216,5.51,5.1,281.0,38.4,1.34
2021-08-05,217,5.57,0.0,0.2,35.9,1.39
2021-08-06,218,5.53,0.0,0.4,36.5,1.43
2021-08-07,219,5.59,8.5,436.9,34.3,1.14
2021-08-08,220,5.53,7.7,425.4,34.6,1.18
2021-08-09,221,5.74,58.3,11.2,34.4,0.97
2021-08-10,222,5.55,0.0,7.5,32.9,1.37
2021-08-11,223,5.62,0.0,4.7,31.1,1.22
2021-08-12,224,5.58,39.0,4.5,31.6,0.93
2021-08-13,225,5.56,0.0,6.9,32.2,1.2
2021-08-14,226,5.63,0.0,507.7,32.5,1.27
2021-08-15,227,5.74,0.2,3.1,33.2,1.25
2021-08-16,228,5.64,2.0,289.9,33.7,1.39
2021-08-17,229,5.61,0.2,7.1,32.1,1.25
2021-08-18,230,5.6,0.0,3.0,32.1,1.24
2021-08-19,231,5.76,0.0,431.2,32.6,1.29
2021-08-20,232,5.85,56.3,401.0,31.3,0.88
2021-08-21,233,5.83,24.6,1.2,34.2,1.05
2021-08-22,234,5.8,0.0,3.8,34.7,1.31
2021-08-23,235,5.89,14.1,421.1,32.7,0.89
2021-08-24,236,5.81,8.3,13.8,28.7,0.89
2021-08-25,237,5.65,0.5,7.7,29.1,1.1
2021-08-26,238,5.76,0.0,7.5,31.0,1.3
2021-08-27,239,5.73,0.0,464.2,34.8,1.35
2021-08-28,240,5.72,10.5,185.7,32.6,0.91
2021-08-29,241,5.69,1.8,34.6,30.2,1.31
2021-08-30,242,5.68,1.9,48.8,30.1,1.18
2021-08-31,243,5.85,61.5,14.8,30.8,0.77
2021-09-01,244,5.86,7.8,17.8,30.1,0.8
2021-09-02,245,5.82,7.9,1.3,30.8,0.79
2021-09-03,246,5.88,25.7,1.6,29.7,0.69
2021-09-04,247,5.74,20.3,270.2,30.5,0.66
2021-09-05,248,5.64,0.0,293.3,29.9,1.0
2021-09-06,249,5.59,0.8,42.1,29.7,0.97
2021-09-07,250,5.62,13.6,10.7,29.5,0.61
2021-09-08,251,5.48,10.4,4.1,29.6,0.76
2021-09-09,252,5.66,3.4,317.0,30.7,1.0
2021-09-10,253,5.68,0.0,3.3,29.4,0.96
2021-09-11,254,5.79,4.2,0.7,32.0,1.06
2021-09-12,255,5.9,3.5,509.2,31.3,1.02
2021-09-13,256,6.12,2.4,19.2,31.0,1.12
2021-09-14,257,6.27,26.8,30.5,30.4,0.62
2021-09-15,258,6.45,62.3,2.0,31.5,0.7
2021-09-16,259,6.56,2.7,5.3,31.6,1.01
2021-09-17,260,6.54,0.4,10.4,31.3,1.09
2021-09-18,261,6.64,10.4,460.0,31.4,0.65
2021-09-19,262,6.66,4.7,6.5,29.0,1.0
2021-09-20,263,6.49,4.5,6.4,31.0,1.12
2021-09-21,264,6.34,9.0,326.1,31.1,0.82
2021-09-22,265,6.16,0.0,6.7,29.3,0.89
2021-09-23,266,5.95,11.5,4.9,28.0,0.58
2021-09-24,267,5.96,8.2,5.7,28.3,0.84
2021-09-25,268,5.88,10.2,190.9,26.7,0.7
2021-09-26,269,5.83,0.4,11.9,31.5,1.12
2021-09-27,270,5.87,0.0,5.7,30.1,1.01
2021-09-28,271,5.67,20.4,1.9,31.3,0.72
2021-09-29,272,5.53,0.0,332.4,27.2,0.85
2021-09-30,273,5.73,1.2,19.2,31.6,1.02
2021-10-01,274,5.72,5.3,19.6,29.4,0.75
2021-10-02,275,5.78,4.1,8.2,29.1,0.96
2021-10-03,276,5.87,39.7,5.2,31.1,0.69
2021-10-04,277,6.0,2.9,193.5,27.1,0.84
2021-10-05,278,6.09,6.4,27.5,28.9,0.85
2021-10-06,279,6.04,26.9,30.7,29.4,0.69
2021-10-07,280,5.93,0.5,0.7,30.7,1.11
2021-10-08,281,6.07,0.8,11.8,29.9,0.9
2021-10-09,282,5.95,0.0,0.6,31.3,1.14
2021-10-10,283,5.95,3.0,431.9,26.5,0.82
2021-10-11,284,6.19,4.8,32.5,29.6,1.06
2021-10-12,285,6.32,0.0,11.4,30.6,1.04
2021-10-13,286,6.4,4.6,198.3,27.0,1.0
2021-10-14,287,6.38,28.9,12.6,30.4,0.66
2021-10-15,288,6.3,0.0,17.5,30.1,0.92
2021-10-16,289,6.17,7.6,9.6,27.4,0.74
2021-10-17,290,6.18,15.6,0.3,29.2,0.73
2021-10-18,291,6.08,0.7,0.4,31.7,1.07
2021-10-19,292,6.06,10.0,236.6,27.1,0.69
2021-10-20,293,5.91,0.0,20.0,30.9,1.07
2021-10-21,294,5.82,31.7,4.9,30.6,0.81
2021-10-22,295,5.9,1.8,21.7,28.9,0.93
2021-10-23,296,5.76,0.1,3.7,30.2,0.91
2021-10-24,297,5.81,0.0,0.5,30.5,0.92
2021-10-25,298,5.9,0.0,204.2,26.4,0.89
2021-10-26,299,5.7,0.0,327.7,28.1,1.04
2021-10-27,300,5.69,3.6,309.0,22.9,0.85
2021-10-28,301,5.8,2.8,9.6,31.4,1.12
2021-10-29,302,5.68,4.2,391.7,25.6,0.89
2021-10-30,303,5.76,11.6,3.2,30.3,0.66
2021-10-31,304,5.63,11.2,5.8,31.0,0.65
2021-11-01,305,5.46,0.0,7.2,31.1,1.11
2021-11-02,306,5.3,1.8,0.8,31.6,1.02
2021-11-03,307,5.19,0.0,10.7,30.5,0.96
2021-11-04,308,5.16,0.0,100.7,27.7,0.99
2021-11-05,309,5.17,5.5,12.0,30.4,0.8
2021-11-06,310,5.02,0.0,1.4,30.6,1.09
2021-11-07,311,5.3,32.2,35.5,30.7,0.8
2021-11-08,312,5.25,8.3,25.0,30.0,0.94
2021-11-09,313,5.33,14.3,0.2,30.3,0.79
2021-11-10,314,5.37,9.1,8.2,28.4,0.82
2021-11-11,315,5.2,0.0,6.8,30.0,1.09
2021-11-12,316,5.11,13.1,45.9,30.7,0.77
2021-11-13,317,4.86,0.0,33.1,29.7,0.92
2021-11-14,318,4.81,31.4,17.3,29.8,0.79
2021-11-15,319,4.67,21.9,27.0,29.6,0.73
2021-11-16,320,4.61,24.6,10.6,30.6,0.65
2021-11-17,321,4.49,3.7,27.6,29.9,1.04
2021-11-18,322,4.52,32.3,8.6,30.6,0.7
2021-11-19,323,4.46,2.9,0.2,31.4,1.04
2021-11-20,324,4.42,26.3,130.8,23.3,0.51
2021-11-21,325,4.38,0.0,15.5,28.6,0.99
2021-11-22,326,4.33,0.0,1.3,30.5,1.04
2021-11-23,327,4.31,28.8,1.7,30.2,0.77
2021-11-24,328,4.21,0.0,98.8,26.6,0.93
2021-11-25,329,4.21,0.0,97.5,26.3,0.88
2021-11-26,330,4.15,0.0,41.5,21.9,0.71
2021-11-27,331,4.06,0.0,33.4,26.5,0.92
2021-11-28,332,3.85,16.6,211.0,26.0,0.58
2021-11-29,333,3.77,0.0,43.2,27.6,0.98
2021-11-30,334,3.76,0.0,172.9,23.9,0.73
2021-12-01,335,3.8,35.6,0.0,28.3,0.54
2021-12-02,336,3.99,7.2,61.5,24.2,0.46
2021-12-03,337,3.99,0.0,126.8,22.3,0.63
2021-12-04,338,3.99,9.1,101.0,22.7,0.55
2021-12-05,339,3.94,0.0,136.3,25.3,0.68
2021-12-06,340,3.92,0.0,105.0,21.9,0.66
2021-12-07,341,3.93,9.5,149.0,23.2,0.48
2021-12-08,342,4.08,0.0,49.0,24.7,0.76
2021-12-09,343,4.15,1.7,154.5,25.1,0.74
2021-12-10,344,4.18,0.0,99.7,23.4,0.68
2021-12-11,345,4.42,33.7,161.8,22.2,0.44
2021-12-12,346,4.36,3.9,58.1,26.7,0.63
2021-12-13,347,4.24,3.9,98.2,25.7,0.7
2021-12-14,348,4.34,20.8,102.8,21.4,0.33
2021-12-15,349,4.31,15.9,164.8,22.1,0.48
2021-12-16,350,4.31,0.0,152.8,23.9,0.59
2021-12-17,351,4.36,0.0,81.5,21.3,0.57
2021-12-18,352,4.24,0.0,157.8,22.9,0.55
2021-12-19,353,4.25,0.0,60.8,23.3,0.6
2021-12-20,354,4.3,0.0,74.5,21.6,0.57
2021-12-21,355,4.24,0.0,127.9,23.7,0.7
2021-12-22,356,4.15,0.0,103.7,22.1,0.62
2021-12-23,357,4.16,10.5,3.7,28.8,0.63
2021-12-24,358,4.12,7.0,2.9,28.4,0.64
2021-12-25,359,4.15,0.0,115.1,24.4,0.67
2021-12-26,360,4.08,0.0,110.9,26.1,0.65
2021-12-27,361,3.93,8.9,88.9,21.8,0.55
2021-12-28,362,3.95,11.1,62.7,22.1,0.52
2021-12-29,363,3.8,0.0,122.1,23.0,0.69
2021-12-30,364,3.85,0.0,209.7,23.4,0.66
2021-12-31,365,3.98,0.0,208.2,23.7,0.68
2022-01-01,1,3.89,0.0,70.0,23.8,0.58
2022-01-02,2,4.09,90.4,85.6,22.4,0.39
2022-01-03,3,4.15,72.4,83.9,27.0,0.43
2022-01-04,4,4.26,3.5,91.0,27.7,0.68
2022-01-05,5,4.41,0.0,153.2,26.0,0.76
2022-01-06,6,4.4,0.0,93.4,23.4,0.66
2022-01-07,7,4.42,4.7,123.4,26.8,0.7
2022-01-08,8,4.58,0.0,196.6,23.6,0.62
2022-01-09,9,4.48,7.8,147.5,27.4,0.72
2022-01-10,10,4.65,0.0,169.2,26.3,0.73
2022-01-11,11,4.89,86.5,151.2,24.8,0.49
2022-01-12,12,5.05,0.0,111.0,29.1,0.78
2022-01-13,13,5.15,0.0,103.8,25.8,0.7
2022-01-14,14,5.34,0.0,151.4,25.7,0.79
2022-01-15,15,5.42,0.0,198.9,29.4,0.76
2022-01-16,16,5.34,0.0,190.3,29.4,0.82
2022-01-17,17,5.37,0.0,53.5,28.1,0.65
2022-01-18,18,5.45,8.7,88.2,27.9,0.64
2022-01-19,19,5.32,5.5,179.4,27.2,0.65
2022-01-20,20,5.15,9.3,82.1,24.2,0.49
2022-01-21,21,5.34,57.6,115.1,25.4,0.46
2022-01-22,22,5.2,0.0,138.3,26.2,0.68
2022-01-23,23,4.98,0.5,123.5,26.3,0.78
2022-01-24,24,5.14,8.8,149.7,27.9,0.59
2022-01-25,25,5.12,0.0,112.0,25.9,0.79
2022-01-26,26,5.14,4.3,156.2,26.2,0.71
2022-01-27,27,5.1,28.8,159.4,25.4,0.5
2022-01-28,28,4.97,15.2,157.7,28.6,0.52
2022-01-29,29,4.91,0.0,125.9,25.7,0.67
2022-01-30,30,4.83,0.0,137.3,27.8,0.8
2022-01-31,31,4.69,9.7,63.1,26.5,0.51
2022-02-01,32,4.59,0.0,190.4,27.6,0.66
2022-02-02,33,4.45,1.6,129.7,29.6,0.82
2022-02-03,34,4.38,8.8,87.6,27.9,0.72
2022-02-04,35,4.43,0.0,166.8,27.8,0.77
2022-02-05,36,4.46,0.0,175.3,28.0,0.85
2022-02-06,37,4.62,3.6,199.2,30.0,0.76
2022-02-07,38,4.65,6.3,175.0,31.1,0.8
2022-02-08,39,4.79,0.0,199.9,30.9,0.85
2022-02-09,40,4.77,21.2,129.6,29.7,0.47
2022-02-10,41,4.67,2.6,55.3,31.3,0.85
2022-02-11,42,4.74,12.1,185.1,27.8,0.44
2022-02-12,43,4.81,8.7,109.6,29.1,0.64
2022-02-13,44,4.85,0.0,171.7,30.0,0.73
2022-02-14,45,4.87,0.0,152.6,31.9,0.79
2022-02-15,46,4.81,4.7,3.3,31.4,0.78
2022-02-16,47,4.75,0.0,47.9,31.7,0.88
2022-02-17,48,4.78,0.0,111.6,31.5,0.9
2022-02-18,49,4.72,0.0,64.0,28.8,0.77
2022-02-19,50,4.85,0.0,142.4,30.1,0.89
2022-02-20,51,4.96,0.0,99.5,31.0,0.77
2022-02-21,52,4.98,0.0,155.0,31.3,0.92
2022-02-22,53,4.94,13.7,0.0,31.2,0.64
2022-02-23,54,4.89,0.0,172.7,31.0,0.74
2022-02-24,55,4.79,0.0,163.1,30.3,0.86
2022-02-25,56,4.6,0.0,98.3,32.6,0.95
2022-02-26,57,4.51,0.0,135.7,34.0,0.89
2022-02-27,58,4.51,17.6,82.9,33.1,0.53
2022-02-28,59,4.37,0.0,90.6,29.0,0.82
2022-03-01,60,4.25,0.0,74.2,33.8,1.04
2022-03-02,61,4.26,7.4,144.6,33.6,0.94
2022-03-03,62,4.17,0.0,170.3,30.4,1.1
2022-03-04,63,4.16,1.7,151.2,35.0,1.1
2022-03-05,64,4.13,0.0,106.8,31.5,1.14
2022-03-06,65,4.24,0.0,149.9,34.7,1.24
2022-03-07,66,4.41,0.0,88.1,30.6,1.01
2022-03-08,67,4.5,8.0,128.9,30.5,0.81
2022-03-09,68,4.45,0.0,133.1,30.5,0.95
2022-03-10,69,4.51,0.0,159.2,36.0,1.26
2022-03-11,70,4.55,1.0,65.2,32.1,1.15
2022-03-12,71,4.6,0.0,58.7,30.8,0.96
2022-03-13,72,4.61,0.0,86.0,33.8,1.16
2022-03-14,73,4.72,0.0,158.6,32.4,1.11
2022-03-15,74,4.83,0.0,143.3,34.6,1.24
2022-03-16,75,4.94,0.0,172.4,33.2,1.02
2022-03-17,76,5.04,0.0,57.9,34.2,1.17
2022-03-18,77,5.16,3.2,104.2,34.2,1.14
2022-03-19,78,5.12,0.0,185.4,35.5,1.21
2022-03-20,79,5.09,1.8,185.7,35.0,1.2
2022-03-21,80,4.91,0.0,191.1,31.8,1.13
2022-03-22,81,4.77,81.0,1.0,31.8,0.68
2022-03-23,82,4.77,1.0,0.7,32.4,1.06
2022-03-24,83,4.83,6.4,98.6,32.5,0.84
2022-03-25,84,4.79,14.1,109.4,34.6,0.89
2022-03-26,85,4.8,42.7,154.8,33.3,0.81
2022-03-27,86,4.76,0.2,70.7,34.5,1.04
2022-03-28,87,4.73,3.4,110.9,36.3,1.25
2022-03-29,88,4.6,5.0,1.5,33.3,1.17
2022-03-30,89,4.6,0.2,11.5,32.4,1.1
2022-03-31,90,4.63,6.8,41.6,38.0,1.01
2022-04-01,91,4.64,1.1,25.4,28.7,0.96
2022-04-02,92,4.52,0.0,111.1,35.5,1.11
2022-04-03,93,4.56,15.2,0.1,30.2,0.66
2022-04-04,94,4.67,43.4,174.2,33.8,0.79
2022-04-05,95,4.64,3.3,166.5,34.0,1.15
2022-04-06,96,4.66,0.0,77.5,37.7,1.26
2022-04-07,97,4.81,84.9,116.8,35.1,0.74
2022-04-08,98,4.68,0.0,83.9,38.2,1.29
2022-04-09,99,4.77,0.0,91.2,35.1,1.08
2022-04-10,100,4.95,14.4,177.3,34.2,0.86
2022-04-11,101,4.8,19.2,100.1,39.8,0.93
2022-04-12,102,4.88,4.9,0.1,34.7,1.12
2022-04-13,103,4.78,0.0,135.3,37.4,1.16
2022-04-14,104,4.7,0.0,60.8,39.8,1.31
2022-04-15,105,4.58,0.0,112.0,39.4,1.23
2022-04-16,106,4.47,6.3,169.2,34.7,0.95
2022-04-17,107,4.44,6.0,1.6,32.2,0.9
2022-04-18,108,4.5,0.0,108.3,40.0,1.24
2022-04-19,109,4.34,0.0,201.1,40.0,1.24
2022-04-20,110,4.37,0.0,153.9,40.0,1.37
2022-04-21,111,4.44,0.0,60.9,39.2,1.33
2022-04-22,112,4.42,10.2,97.2,35.8,0.85
2022-04-23,113,4.3,67.3,185.4,40.0,0.9
2022-04-24,114,4.4,0.0,169.6,37.3,1.18
