date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-04-24,114,4.64,0.0,110.8,31.3,0.97
2021-04-25,115,4.58,9.4,91.1,35.0,1.06
2021-04-26,116,4.79,4.8,141.8,30.7,1.07
2021-04-27,117,4.8,0.0,98.1,31.0,1.08
2021-04-28,118,4.7,0.0,125.0,33.6,1.12
2021-04-29,119,4.87,1.2,192.8,31.7,1.1
2021-04-30,120,4.75,0.0,161.4,36.5,1.25
2021-05-01,121,4.65,14.3,405.3,33.0,0.77
2021-05-02,122,4.76,0.0,231.9,36.7,1.22
2021-05-03,123,5.05,2.8,229.1,34.0,1.03
2021-05-04,124,5.15,0.5,214.9,31.9,0.96
2021-05-05,125,5.36,6.4,226.1,32.8,0.98
2021-05-06,126,5.51,9.6,265.7,33.4,1.02
2021-05-07,127,5.58,0.0,179.9,35.2,1.19
2021-05-08,128,5.48,0.0,215.1,34.2,1.2
2021-05-09,129,5.5,0.0,267.3,33.1,1.08
2021-05-10,130,5.56,1.7,254.4,33.4,1.06
2021-05-11,131,5.53,3.0,196.5,33.4,1.18
2021-05-12,132,5.49,7.4,228.3,35.2,0.99
2021-05-13,133,5.42,16.6,315.4,31.7,0.77
2021-05-14,134,5.49,14.2,288.4,32.7,0.8
2021-05-15,135,5.5,3.2,208.4,35.4,1.18
2021-05-16,136,5.42,0.0,364.6,36.6,1.2
2021-05-17,137,5.43,0.0,219.6,32.7,1.05
2021-05-18,138,5.49,47.2,253.8,35.7,0.87
2021-05-19,139,5.42,3.1,278.7,36.7,1.25
2021-05-20,140,5.28,8.0,215.4,35.2,1.05
2021-05-21,141,5.27,6.1,147.6,33.6,0.85
2021-05-22,142,5.23,10.2,220.1,36.5,0.79
2021-05-23,143,5.16,0.0,192.1,36.2,1.23
2021-05-24,144,5.29,28.3,289.1,33.2,0.77
2021-05-25,145,5.32,8.9,216.0,33.6,0.91
2021-05-26,146,5.44,0.0,268.4,37.8,1.16
2021-05-27,147,5.55,17.3,324.0,34.2,0.74
2021-05-28,148,5.67,4.5,322.0,37.8,1.15
2021-05-29,149,6.1,0.0,272.1,37.7,1.25
2021-05-30,150,6.39,0.0,328.3,35.3,1.22
2021-05-31,151,8.18,0.0,372.5,32.8,1.14
2021-06-01,152,8.12,0.0,375.2,33.3,1.22
2021-06-02,153,8.45,0.0,243.2,36.2,1.46
2021-06-03,154,8.76,0.9,175.6,36.2,1.47
2021-06-04,155,9.07,8.8,304.8,37.4,1.26
2021-06-05,156,9.0,0.0,169.6,34.2,1.39
2021-06-06,157,8.91,0.0,205.0,35.2,1.42
2021-06-07,158,8.79,20.0,402.4,34.4,1.03
2021-06-08,159,8.33,0.0,359.4,33.1,1.29
2021-06-09,160,8.07,0.1,269.0,32.3,1.26
2021-06-10,161,7.75,7.3,286.8,37.0,1.19
2021-06-11,162,7.37,0.0,295.6,36.3,1.4
2021-06-12,163,7.27,22.5,314.6,32.8,0.92
2021-06-13,164,6.96,0.3,146.2,32.5,1.37
2021-06-14,165,6.53,2.6,288.0,37.1,1.42
2021-06-15,166,6.32,0.0,196.5,32.6,1.37
2021-06-16,167,6.09,0.0,267.2,35.9,1.45
2021-06-17,168,5.8,0.0,236.4,33.4,1.23
2021-06-18,169,5.68,15.6,272.6,33.1,0.91
2021-06-19,170,5.49,1.9,240.6,36.3,1.42
2021-06-20,171,5.36,4.7,379.2,35.7,1.38
2021-06-21,172,5.21,1.5,324.3,32.0,1.23
2021-06-22,173,5.13,19.2,259.3,36.4,1.01
2021-06-23,174,5.12,0.9,147.4,34.7,1.46
2021-06-24,175,5.11,0.0,264.7,31.9,1.2
2021-06-25,176,5.26,0.0,308.7,34.3,1.31
2021-06-26,177,5.49,0.0,262.0,32.6,1.36
2021-06-27,178,5.48,0.0,353.3,33.3,1.36
2021-06-28,179,5.51,11.8,232.0,36.3,1.06
2021-06-29,180,5.55,0.0,231.8,36.4,1.52
2021-06-30,181,5.42,0.0,331.5,33.8,1.28
2021-07-01,182,5.41,18.0,393.2,31.7,0.91
2021-07-02,183,5.25,6.7,322.5,30.6,1.08
2021-07-03,184,5.28,12.5,215.9,36.1,0.92
2021-07-04,185,5.29,0.0,271.9,34.5,1.42
2021-07-05,186,5.46,1.6,431.3,32.1,1.29
2021-07-06,187,5.68,7.7,244.3,35.9,1.24
2021-07-07,188,5.79,24.1,346.4,32.5,0.88
2021-07-08,189,5.82,27.0,401.2,35.1,0.91
2021-07-09,190,5.9,13.6,187.3,32.4,0.9
2021-07-10,191,5.71,1.3,513.3,34.6,1.35
2021-07-11,192,5.51,0.0,278.5,33.4,1.35
2021-07-12,193,5.35,0.0,494.2,33.6,1.25
2021-07-13,194,5.18,0.0,275.2,31.2,1.34
2021-07-14,195,5.15,0.0,489.0,34.7,1.34
2021-07-15,196,5.29,0.0,306.7,30.7,1.14
2021-07-16,197,5.37,0.0,237.6,30.3,1.2
2021-07-17,198,5.38,0.0,266.2,34.0,1.39
2021-07-18,199,5.47,6.3,194.3,31.4,1.13
2021-07-19,200,5.47,0.0,504.4,30.4,1.25
2021-07-20,201,5.32,0.0,327.7,30.8,1.26
2021-07-21,202,5.12,0.0,312.4,31.1,1.31
2021-07-22,203,5.04,0.0,325.0,32.4,1.31
2021-07-23,204,4.69,0.0,509.8,33.5,1.3
2021-07-24,205,4.66,0.0,423.1,30.9,1.26
2021-07-25,206,4.71,0.0,325.5,31.9,1.25
2021-07-26,207,4.43,0.0,420.2,27.9,1.16
2021-07-27,208,4.57,0.0,290.8,28.6,1.16
2021-07-28,209,4.59,0.0,503.7,31.0,1.21
2021-07-29,210,4.75,0.0,200.4,30.4,1.12
2021-07-30,211,4.81,0.0,493.1,32.7,1.2
2021-07-31,212,4.76,0.0,265.5,32.1,1.28
2021-08-01,213,4.68,0.0,320.2,28.7,1.23
2021-08-02,214,4.8,0.0,364.8,28.3,1.12
2021-08-03,215,4.82,0.0,360.0,31.9,1.28
2021-08-04,216,4.91,0.0,397.1,29.5,1.27
2021-08-05,217,5.21,0.0,490.0,28.8,1.12
2021-08-06,218,5.1,0.0,485.4,31.6,1.3
2021-08-07,219,5.39,0.0,355.0,28.3,1.13
2021-08-08,220,5.66,0.0,312.4,30.7,1.3
2021-08-09,221,5.64,0.0,491.4,26.1,1.08
2021-08-10,222,5.87,0.0,380.9,31.5,1.17
2021-08-11,223,6.1,0.0,187.8,25.8,1.09
2021-08-12,224,6.17,0.0,180.5,29.4,1.1
2021-08-13,225,6.29,0.0,435.0,29.6,1.17
2021-08-14,226,6.42,0.0,362.2,26.8,1.05
2021-08-15,227,6.54,0.0,498.4,29.7,1.13
2021-08-16,228,6.39,0.0,337.1,30.4,1.15
2021-08-17,229,6.26,0.0,400.7,27.3,1.05
2021-08-18,230,6.1,0.0,392.2,29.9,1.19
2021-08-19,231,5.83,0.0,497.4,29.2,1.09
2021-08-20,232,5.71,0.0,259.8,25.0,1.06
2021-08-21,233,5.48,0.0,249.8,28.6,1.21
2021-08-22,234,5.6,0.0,501.7,27.6,1.2
2021-08-23,235,5.78,0.0,268.1,29.0,1.1
2021-08-24,236,6.04,0.0,225.2,28.2,1.11
2021-08-25,237,6.1,0.0,278.6,27.2,1.16
2021-08-26,238,8.17,0.0,323.9,28.1,1.23
2021-08-27,239,7.16,0.0,468.5,25.3,1.07
2021-08-28,240,7.68,0.0,217.7,24.8,0.99
2021-08-29,241,7.64,0.0,456.9,24.4,0.9
2021-08-30,242,7.95,0.0,400.4,23.9,0.98
2021-08-31,243,7.9,0.0,423.0,23.0,1.02
2021-09-01,244,7.5,0.0,342.5,22.9,0.88
2021-09-02,245,7.33,0.0,382.8,27.7,0.89
2021-09-03,246,7.04,0.0,389.5,27.0,0.9
2021-09-04,247,6.84,0.0,303.6,26.3,0.84
2021-09-05,248,6.87,0.0,204.6,23.1,0.8
2021-09-06,249,6.82,0.0,342.0,23.3,0.77
2021-09-07,250,6.73,0.0,204.7,22.1,0.76
2021-09-08,251,6.54,0.0,452.0,24.2,0.77
2021-09-09,252,6.3,0.0,433.6,25.8,0.86
2021-09-10,253,6.0,0.0,286.2,24.7,0.77
2021-09-11,254,5.81,0.0,241.2,24.8,0.82
2021-09-12,255,5.74,0.0,208.4,24.7,0.83
2021-09-13,256,5.84,0.7,458.8,20.4,0.62
2021-09-14,257,6.22,0.0,377.1,25.2,0.85
2021-09-15,258,6.43,0.0,288.1,20.1,0.75
2021-09-16,259,6.61,0.0,287.1,21.5,0.67
2021-09-17,260,8.02,0.0,476.2,25.0,0.76
2021-09-18,261,7.53,0.0,230.6,24.1,0.75
2021-09-19,262,7.67,0.0,470.8,22.6,0.73
2021-09-20,263,7.57,0.0,221.4,21.4,0.83
2021-09-21,264,7.49,0.0,447.1,21.0,0.71
2021-09-22,265,7.59,0.0,449.7,19.8,0.76
2021-09-23,266,7.37,0.0,221.6,23.2,0.86
2021-09-24,267,7.43,0.0,338.1,19.5,0.66
2021-09-25,268,7.1,0.0,325.6,22.3,0.67
2021-09-26,269,6.77,0.0,220.6,19.1,0.71
2021-09-27,270,6.55,0.0,451.6,23.7,0.84
2021-09-28,271,6.3,0.0,317.8,18.3,0.65
2021-09-29,272,6.06,0.4,357.2,22.1,0.77
2021-09-30,273,6.08,0.0,394.9,20.3,0.68
2021-10-01,274,6.16,0.0,236.4,18.3,0.75
2021-10-02,275,6.02,0.0,178.3,19.4,0.76
2021-10-03,276,6.2,0.0,202.8,22.1,0.84
2021-10-04,277,6.35,0.0,325.1,17.3,0.61
2021-10-05,278,6.37,0.0,257.4,16.7,0.51
2021-10-06,279,7.42,23.7,238.6,19.8,0.43
2021-10-07,280,7.29,77.9,173.7,18.7,0.51
2021-10-08,281,7.29,8.1,355.2,18.2,0.49
2021-10-09,282,7.31,0.0,327.0,19.8,0.61
2021-10-10,283,7.62,15.0,277.0,19.1,0.46
2021-10-11,284,7.43,0.0,299.2,18.3,0.57
2021-10-12,285,7.22,0.0,416.0,15.9,0.57
2021-10-13,286,7.29,0.0,461.5,17.9,0.61
2021-10-14,287,7.06,0.0,293.6,19.8,0.68
2021-10-15,288,6.95,0.7,276.4,17.9,0.65
2021-10-16,289,6.88,3.0,315.8,19.8,0.64
2021-10-17,290,6.52,0.0,360.5,15.5,0.6
2021-10-18,291,6.4,0.0,331.5,19.8,0.61
2021-10-19,292,6.05,5.4,258.6,17.2,0.58
2021-10-20,293,5.86,0.0,308.9,15.9,0.63
2021-10-21,294,5.72,0.0,278.4,18.1,0.72
2021-10-22,295,5.9,0.0,258.4,18.5,0.61
2021-10-23,296,6.24,0.0,254.5,16.8,0.56
2021-10-24,297,6.58,0.0,223.8,15.4,0.54
2021-10-25,298,8.17,0.0,434.7,14.3,0.51
2021-10-26,299,8.15,0.0,425.1,19.7,0.64
2021-10-27,300,8.38,0.0,353.0,14.1,0.56
2021-10-28,301,8.54,0.0,426.0,15.0,0.46
2021-10-29,302,8.46,0.9,299.7,19.4,0.58
2021-10-30,303,8.04,0.0,263.1,19.0,0.76
2021-10-31,304,7.46,0.0,307.0,18.9,0.6
2021-11-01,305,6.93,3.4,94.8,18.5,0.73
2021-11-02,306,6.25,0.0,79.3,14.9,0.52
2021-11-03,307,5.77,6.3,150.3,16.3,0.48
2021-11-04,308,5.39,0.0,129.8,13.5,0.58
2021-11-05,309,5.18,0.0,66.2,18.0,0.58
2021-11-06,310,5.19,0.0,131.2,17.3,0.52
2021-11-07,311,5.27,0.0,94.2,13.2,0.57
2021-11-08,312,5.1,0.0,193.8,13.1,0.52
2021-11-09,313,5.09,0.0,132.6,14.5,0.53
2021-11-10,314,5.07,0.0,99.7,16.6,0.58
2021-11-11,315,4.9,0.0,101.5,16.1,0.59
2021-11-12,316,4.86,0.0,190.0,14.7,0.64
2021-11-13,317,4.87,0.0,101.3,15.5,0.5
2021-11-14,318,4.9,0.0,178.3,15.8,0.58
2021-11-15,319,4.85,0.0,188.1,16.0,0.56
2021-11-16,320,4.77,0.0,137.0,16.3,0.63
2021-11-17,321,4.66,0.0,159.8,17.1,0.71
2021-11-18,322,4.39,0.0,65.8,12.5,0.44
2021-11-19,323,4.15,0.0,159.1,15.3,0.49
2021-11-20,324,4.12,0.0,151.2,13.0,0.4
2021-11-21,325,4.1,0.0,118.5,17.2,0.6
2021-11-22,326,3.93,0.0,76.4,18.1,0.74
2021-11-23,327,4.07,0.0,158.1,14.7,0.54
2021-11-24,328,4.19,0.0,108.9,14.4,0.62
2021-11-25,329,4.13,0.0,69.9,15.3,0.51
2021-11-26,330,4.05,0.0,38.2,15.9,0.5
2021-11-27,331,3.97,0.0,116.9,12.7,0.39
2021-11-28,332,3.68,0.0,167.8,17.9,0.67
2021-11-29,333,3.58,0.0,87.2,13.5,0.53
2021-11-30,334,3.68,0.0,186.0,15.6,0.67
2021-12-01,335,3.71,0.0,40.2,17.8,0.44
2021-12-02,336,3.86,0.0,96.9,15.0,0.51
2021-12-03,337,4.08,0.0,170.1,17.9,0.56
2021-12-04,338,4.13,0.0,74.8,17.2,0.47
2021-12-05,339,4.24,0.0,59.6,17.5,0.54
2021-12-06,340,4.37,0.0,149.1,16.8,0.44
2021-12-07,341,4.3,0.0,56.6,13.4,0.4
2021-12-08,342,4.19,0.0,129.9,14.6,0.47
2021-12-09,343,4.14,0.0,206.3,13.1,0.3
2021-12-10,344,4.16,0.0,105.1,12.9,0.32
2021-12-11,345,4.11,0.0,199.9,16.1,0.41
2021-12-12,346,4.03,0.0,71.6,16.2,0.55
2021-12-13,347,4.03,0.0,184.7,16.7,0.44
2021-12-14,348,4.08,0.0,80.9,12.3,0.4
2021-12-15,349,3.97,0.0,62.4,18.2,0.44
2021-12-16,350,3.86,0.0,33.8,15.3,0.38
2021-12-17,351,3.98,0.0,173.0,14.6,0.41
2021-12-18,352,3.89,0.0,84.7,16.2,0.48
2021-12-19,353,3.77,0.0,97.7,18.1,0.49
2021-12-20,354,3.67,0.0,71.2,14.0,0.44
2021-12-21,355,3.46,0.0,153.3,14.2,0.34
2021-12-22,356,3.42,0.0,70.2,18.5,0.44
2021-12-23,357,3.47,0.0,131.4,16.1,0.51
2021-12-24,358,3.37,0.0,147.2,16.3,0.38
2021-12-25,359,3.39,0.0,184.5,17.6,0.43
2021-12-26,360,3.34,0.0,177.4,16.6,0.53
2021-12-27,361,3.18,0.0,81.9,18.5,0.47
2021-12-28,362,3.22,0.0,105.2,18.8,0.59
2021-12-29,363,3.25,0.0,148.7,15.7,0.43
2021-12-30,364,3.19,0.0,209.0,18.0,0.58
2021-12-31,365,3.25,0.0,65.7,18.6,0.5
2022-01-01,1,3.17,0.0,84.8,13.6,0.49
2022-01-02,2,3.33,0.0,178.0,17.7,0.56
2022-01-03,3,3.3,0.0,148.2,17.5,0.59
2022-01-04,4,3.37,0.0,135.3,15.6,0.42
2022-01-05,5,3.46,0.0,106.9,18.8,0.59
2022-01-06,6,3.53,0.0,161.0,15.3,0.53
2022-01-07,7,3.75,0.0,171.7,15.3,0.39
2022-01-08,8,3.81,0.0,99.0,17.2,0.39
2022-01-09,9,3.91,0.0,176.7,19.6,0.63
2022-01-10,10,4.1,0.0,105.2,15.0,0.37
2022-01-11,11,4.07,0.0,89.8,19.9,0.6
2022-01-12,12,4.16,0.0,144.2,15.3,0.51
2022-01-13,13,4.3,0.0,63.4,15.6,0.49
2022-01-14,14,4.49,0.0,163.1,20.9,0.55
2022-01-15,15,4.53,0.0,61.6,20.4,0.49
2022-01-16,16,4.48,0.0,63.5,20.2,0.51
2022-01-17,17,4.47,0.0,178.9,18.0,0.49
2022-01-18,18,4.33,0.0,40.2,15.6,0.4
2022-01-19,19,4.22,0.0,113.9,20.0,0.66
2022-01-20,20,4.16,0.0,117.4,16.2,0.38
2022-01-21,21,4.17,0.0,158.2,16.7,0.4
2022-01-22,22,4.06,0.0,195.4,19.7,0.56
2022-01-23,23,3.99,0.0,139.5,17.7,0.46
2022-01-24,24,4.03,0.0,57.2,18.8,0.52
2022-01-25,25,3.9,0.0,99.4,21.4,0.6
2022-01-26,26,3.86,0.0,120.8,21.5,0.69
2022-01-27,27,3.8,0.0,120.0,16.9,0.51
2022-01-28,28,3.6,0.0,132.4,21.1,0.53
2022-01-29,29,3.66,0.0,134.3,20.8,0.56
2022-01-30,30,3.54,0.0,164.6,18.0,0.56
2022-01-31,31,3.58,0.0,161.3,22.6,0.66
2022-02-01,32,3.73,0.0,41.9,18.5,0.57
2022-02-02,33,3.62,0.0,48.8,20.1,0.55
2022-02-03,34,3.67,0.0,117.7,22.8,0.73
2022-02-04,35,3.92,1.0,86.7,18.7,0.53
2022-02-05,36,4.0,0.0,104.7,18.1,0.48
2022-02-06,37,4.08,0.0,115.2,24.0,0.71
2022-02-07,38,4.18,0.0,177.5,23.1,0.55
2022-02-08,39,4.18,0.0,73.1,21.7,0.68
2022-02-09,40,4.09,0.0,170.7,22.4,0.71
2022-02-10,41,3.96,0.0,30.1,20.8,0.67
2022-02-11,42,4.54,0.0,154.9,24.6,0.58
2022-02-12,43,4.87,0.0,218.1,22.4,0.6
2022-02-13,44,5.29,0.0,91.4,24.9,0.77
2022-02-14,45,8.18,0.0,124.1,23.8,0.69
2022-02-15,46,7.77,0.0,142.3,23.4,0.72
2022-02-16,47,8.12,0.0,105.0,23.8,0.59
2022-02-17,48,8.43,0.0,152.3,20.2,0.64
2022-02-18,49,8.6,0.0,155.6,25.0,0.67
2022-02-19,50,8.09,0.0,183.8,21.3,0.59
2022-02-20,51,7.5,0.0,62.1,25.3,0.72
2022-02-21,52,6.77,0.0,94.3,21.8,0.62
2022-02-22,53,6.14,0.0,177.9,23.7,0.75
2022-02-23,54,5.61,0.0,108.6,22.6,0.63
2022-02-24,55,4.93,0.0,111.6,24.2,0.65
2022-02-25,56,4.49,0.0,187.3,26.8,0.79
2022-02-26,57,4.29,0.0,132.3,25.5,0.68
2022-02-27,58,3.93,0.0,79.1,22.5,0.52
2022-02-28,59,3.75,0.0,146.1,27.3,0.72
2022-03-01,60,3.76,0.0,56.7,24.1,0.92
2022-03-02,61,3.78,0.0,153.7,23.0,0.8
2022-03-03,62,3.98,0.0,78.1,23.4,0.81
2022-03-04,63,4.08,0.0,124.6,28.0,0.92
2022-03-05,64,4.28,0.0,96.4,25.4,0.81
2022-03-06,65,4.26,0.0,137.5,24.2,0.86
2022-03-07,66,4.18,0.0,120.8,24.1,0.74
2022-03-08,67,4.3,7.4,60.2,28.1,0.87
2022-03-09,68,4.28,8.3,77.1,28.8,0.75
2022-03-10,69,4.35,0.0,62.5,24.8,0.77
2022-03-11,70,4.5,1.3,80.7,26.3,0.83
2022-03-12,71,4.6,0.7,123.9,26.6,0.87
2022-03-13,72,4.46,2.5,74.6,26.3,0.79
2022-03-14,73,4.27,0.0,90.8,25.2,0.88
2022-03-15,74,4.15,0.0,106.7,27.3,0.84
2022-03-16,75,3.8,0.0,179.7,29.6,0.96
2022-03-17,76,3.66,0.0,209.7,29.6,1.04
2022-03-18,77,3.55,0.0,118.9,27.8,0.89
2022-03-19,78,3.25,0.0,107.1,27.7,0.94
2022-03-20,79,3.1,0.0,136.8,30.6,1.02
2022-03-21,80,2.9,0.0,50.9,29.9,1.0
2022-03-22,81,2.95,20.0,35.5,27.0,0.6
2022-03-23,82,2.9,0.0,132.8,28.9,0.98
2022-03-24,83,2.93,0.0,104.5,30.1,1.02
2022-03-25,84,2.95,0.0,101.0,27.7,0.88
2022-03-26,85,3.01,0.0,118.6,27.7,0.89
2022-03-27,86,2.97,0.0,216.6,31.2,1.07
2022-03-28,87,2.98,0.0,127.8,32.7,1.15
2022-03-29,88,3.12,0.0,132.2,29.8,0.95
2022-03-30,89,3.26,0.0,122.0,32.2,1.08
2022-03-31,90,3.38,0.3,219.3,31.6,1.03
2022-04-01,91,3.64,0.0,101.6,27.7,0.89
2022-04-02,92,3.68,0.7,131.6,31.9,1.07
2022-04-03,93,3.66,0.0,182.1,29.0,1.06
2022-04-04,94,3.84,0.0,74.8,27.9,1.01
2022-04-05,95,3.78,0.0,81.1,32.9,1.1
2022-04-06,96,3.98,0.0,79.6,30.0,1.05
2022-04-07,97,4.12,0.0,103.9,33.6,1.1
2022-04-08,98,4.14,0.0,116.2,33.6,1.2
2022-04-09,99,4.17,0.0,74.6,31.3,1.14
2022-04-10,100,4.41,0.0,112.8,29.0,0.96
2022-04-11,101,4.41,0.0,87.4,34.2,1.03
2022-04-12,102,4.52,0.0,152.2,29.7,0.98
2022-04-13,103,4.58,0.0,149.2,32.3,1.01
2022-04-14,104,4.68,0.0,102.5,32.2,1.03
2022-04-15,105,4.58,0.0,149.1,34.2,1.06
2022-04-16,106,4.62,0.0,94.6,31.2,0.99
2022-04-17,107,4.71,0.0,152.3,34.4,1.21
2022-04-18,108,4.71,0.0,74.2,30.7,1.01
2022-04-19,109,4.63,0.0,51.8,33.6,1.14
2022-04-20,110,4.67,0.0,75.7,35.7,1.11
2022-04-21,111,4.51,0.0,125.4,34.0,1.14
2022-04-22,112,4.42,0.0,206.9,32.7,1.15
2022-04-23,113,4.34,0.0,56.7,33.2,1.14
2022-04-24,114,4.08,0.0,118.8,34.5,1.07
