date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-07-10,191,7.21,0.0,9.2,31.4,1.19
2021-07-11,192,7.01,8.4,389.5,38.3,1.34
2021-07-12,193,6.85,20.3,14.5,31.1,0.84
2021-07-13,194,6.78,0.0,26.1,30.8,1.25
2021-07-14,195,6.59,11.9,27.2,29.7,0.84
2021-07-15,196,6.3,3.2,1.4,30.7,1.27
2021-07-16,197,6.22,23.2,3.6,33.2,0.86
2021-07-17,198,6.07,0.9,322.4,36.5,1.43
2021-07-18,199,5.86,4.8,0.9,30.2,1.21
2021-07-19,200,5.83,2.8,0.8,31.7,1.24
2021-07-20,201,5.91,60.2,379.6,39.0,1.06
2021-07-21,202,5.8,2.4,270.6,37.2,1.41
2021-07-22,203,5.57,2.2,2.2,31.6,1.23
2021-07-23,204,5.25,0.0,394.9,33.0,1.36
2021-07-24,205,5.26,0.7,329.6,34.0,1.39
2021-07-25,206,5.03,2.9,0.4,33.6,1.35
2021-07-26,207,4.91,1.7,0.3,33.9,1.42
2021-07-27,208,4.8,0.0,12.6,32.1,1.19
2021-07-28,209,4.78,0.0,464.4,33.0,1.22
2021-07-29,210,4.83,5.6,440.4,37.2,1.2
2021-07-30,211,4.82,0.7,0.8,33.4,1.35
2021-07-31,212,4.95,7.8,411.8,37.6,1.17
2021-08-01,213,4.96,1.0,429.3,37.7,1.46
2021-08-02,214,4.91,0.0,284.4,34.4,1.29
2021-08-03,215,5.1,14.0,338.0,32.0,0.81
2021-08-04,216,5.08,2.6,300.1,33.0,1.34
2021-08-05,217,5.15,3.4,1.9,34.5,1.35
2021-08-06,218,5.33,3.9,0.7,34.8,1.31
2021-08-07,219,5.48,3.9,269.0,35.4,1.48
2021-08-08,220,5.45,1.0,6.2,36.0,1.35
2021-08-09,221,5.5,7.9,11.2,33.5,1.06
2021-08-10,222,5.56,10.5,16.8,32.3,0.9
2021-08-11,223,5.71,0.0,370.9,31.6,1.19
2021-08-12,224,5.75,0.8,6.1,31.2,1.29
2021-08-13,225,5.82,8.4,431.2,34.3,1.13
2021-08-14,226,6.0,0.0,350.6,30.8,1.27
2021-08-15,227,6.14,0.0,0.4,33.0,1.26
2021-08-16,228,6.36,7.8,258.5,33.9,1.07
2021-08-17,229,6.46,1.0,24.7,31.6,1.19
2021-08-18,230,6.72,1.2,6.3,32.0,1.18
2021-08-19,231,7.23,0.0,224.5,31.6,1.18
2021-08-20,232,7.42,80.3,435.1,33.5,0.9
2021-08-21,233,7.43,24.0,0.9,33.2,1.0
2021-08-22,234,7.35,18.1,487.4,34.7,0.94
2021-08-23,235,7.05,5.0,361.3,29.7,1.2
2021-08-24,236,6.9,6.5,466.7,30.0,1.08
2021-08-25,237,6.57,0.4,26.3,27.6,1.19
2021-08-26,238,6.37,1.1,23.0,31.1,1.17
2021-08-27,239,6.18,9.9,354.4,29.9,1.05
2021-08-28,240,5.96,0.0,437.0,31.7,1.24
2021-08-29,241,5.96,17.8,22.9,31.3,0.96
2021-08-30,242,5.97,15.5,14.2,31.5,0.93
2021-08-31,243,7.13,76.6,12.2,31.3,0.85
2021-09-01,244,6.61,11.8,20.7,31.3,0.71
2021-09-02,245,7.01,12.2,9.5,31.3,0.65
2021-09-03,246,6.99,35.7,5.7,30.6,0.8
2021-09-04,247,7.42,0.0,345.9,32.9,1.02
2021-09-05,248,7.28,0.0,347.2,31.6,1.12
2021-09-06,249,7.19,15.4,45.8,30.6,0.65
2021-09-07,250,7.09,0.4,10.7,31.0,1.04
2021-09-08,251,6.93,8.6,10.0,30.0,0.78
2021-09-09,252,6.79,0.0,353.5,32.4,1.14
2021-09-10,253,6.61,10.7,364.2,33.0,0.72
2021-09-11,254,6.44,7.4,2.1,32.0,0.87
2021-09-12,255,6.51,0.0,404.3,30.1,1.08
2021-09-13,256,6.65,73.3,25.1,32.1,0.77
2021-09-14,257,6.56,22.9,28.2,30.6,0.79
2021-09-15,258,6.39,42.3,3.1,32.0,0.75
2021-09-16,259,6.72,0.0,9.4,31.8,1.11
2021-09-17,260,7.12,13.0,13.4,31.9,0.69
2021-09-18,261,6.99,5.1,274.1,32.3,0.85
2021-09-19,262,6.97,21.0,11.6,29.4,0.59
2021-09-20,263,6.81,2.9,6.4,31.5,1.04
2021-09-21,264,6.64,45.6,445.6,28.3,0.61
2021-09-22,265,6.43,0.0,7.2,30.0,1.07
2021-09-23,266,6.18,4.5,18.5,29.1,0.99
2021-09-24,267,6.12,0.3,3.4,28.3,0.97
2021-09-25,268,6.16,6.1,4.5,31.3,0.97
2021-09-26,269,6.05,0.0,15.5,32.1,0.99
2021-09-27,270,6.19,0.0,368.0,30.3,1.01
2021-09-28,271,6.34,0.0,2.3,31.3,1.03
2021-09-29,272,6.51,51.3,378.8,29.4,0.73
2021-09-30,273,6.47,54.0,11.6,31.9,0.75
2021-10-01,274,6.49,8.1,395.9,26.1,0.68
2021-10-02,275,6.49,0.0,12.6,29.6,0.96
2021-10-03,276,6.4,12.6,5.4,31.3,0.68
2021-10-04,277,6.27,3.9,493.3,25.4,0.77
2021-10-05,278,6.25,41.0,15.0,28.6,0.68
2021-10-06,279,6.36,64.3,15.4,29.5,0.73
2021-10-07,280,6.43,5.5,4.4,30.6,0.84
2021-10-08,281,6.57,7.4,21.3,29.6,0.93
2021-10-09,282,6.71,4.2,233.6,27.7,0.92
2021-10-10,283,6.72,12.7,494.4,25.9,0.7
2021-10-11,284,6.74,30.3,361.8,29.2,0.65
2021-10-12,285,6.66,5.9,9.8,30.6,0.84
2021-10-13,286,6.52,0.0,2.8,31.9,1.08
2021-10-14,287,6.53,12.9,228.2,28.6,0.67
2021-10-15,288,6.44,2.3,19.4,30.0,0.93
2021-10-16,289,6.44,0.7,16.0,27.9,0.98
2021-10-17,290,6.43,47.5,0.1,30.7,0.77
2021-10-18,291,6.32,3.9,4.1,31.7,0.99
2021-10-19,292,6.25,5.4,452.9,24.9,0.7
2021-10-20,293,6.26,5.0,22.9,31.5,0.99
2021-10-21,294,6.25,28.2,6.8,31.5,0.67
2021-10-22,295,6.0,0.9,26.6,30.6,1.02
2021-10-23,296,6.07,0.1,3.6,31.5,1.01
2021-10-24,297,6.01,24.8,0.8,30.8,0.8
2021-10-25,298,5.94,3.2,0.0,32.1,1.0
2021-10-26,299,5.98,10.3,363.8,23.5,0.59
2021-10-27,300,5.9,3.1,432.1,23.5,0.75
2021-10-28,301,5.81,0.0,4.2,32.0,1.01
2021-10-29,302,5.99,10.5,442.3,28.8,0.62
2021-10-30,303,5.79,23.3,7.4,31.4,0.74
2021-10-31,304,5.78,0.0,388.9,27.4,0.94
2021-11-01,305,5.71,0.0,1.6,31.7,1.04
2021-11-02,306,5.68,12.8,0.9,32.0,0.78
2021-11-03,307,5.68,4.0,124.0,23.2,0.86
2021-11-04,308,5.57,0.0,150.4,25.6,0.77
2021-11-05,309,5.72,66.4,10.9,31.3,0.79
2021-11-06,310,5.47,10.9,1.0,31.5,0.76
2021-11-07,311,5.45,11.1,167.8,23.4,0.61
2021-11-08,312,5.4,18.9,18.6,31.1,0.67
2021-11-09,313,5.37,0.0,2.9,31.1,0.98
2021-11-10,314,5.27,36.6,13.3,29.2,0.6
2021-11-11,315,5.05,9.2,166.6,26.4,0.85
2021-11-12,316,4.98,50.1,31.4,31.3,0.64
2021-11-13,317,4.81,9.5,13.4,30.2,0.8
2021-11-14,318,4.69,64.1,13.4,29.4,0.75
2021-11-15,319,4.7,10.9,22.8,30.3,0.8
2021-11-16,320,4.84,41.5,24.3,31.2,0.79
2021-11-17,321,5.0,0.0,186.4,26.4,0.93
2021-11-18,322,5.32,82.3,7.3,31.0,0.63
2021-11-19,323,5.33,0.0,154.3,24.4,0.82
2021-11-20,324,5.41,0.0,179.8,27.0,0.97
2021-11-21,325,5.25,0.0,122.1,23.5,0.78
2021-11-22,326,5.08,15.1,131.1,27.1,0.68
2021-11-23,327,4.92,25.7,7.7,31.0,0.64
2021-11-24,328,4.69,8.6,108.4,22.6,0.61
2021-11-25,329,4.67,3.3,173.3,27.0,0.83
2021-11-26,330,4.46,0.0,37.6,26.0,0.81
2021-11-27,331,4.37,0.0,184.3,26.0,0.78
2021-11-28,332,4.31,0.0,173.2,24.1,0.83
2021-11-29,333,4.19,0.0,43.6,28.1,0.99
2021-11-30,334,4.18,0.0,55.1,25.2,0.92
2021-12-01,335,4.25,0.0,112.2,25.3,0.59
2021-12-02,336,4.28,0.0,180.5,26.0,0.69
2021-12-03,337,4.28,0.0,200.4,24.3,0.59
2021-12-04,338,4.35,4.7,85.5,23.1,0.7
2021-12-05,339,4.29,0.0,141.7,22.6,0.64
2021-12-06,340,4.26,0.0,120.3,27.8,0.79
2021-12-07,341,4.36,1.6,43.3,26.8,0.82
2021-12-08,342,4.19,0.0,29.3,22.2,0.58
2021-12-09,343,4.29,7.0,157.8,23.0,0.59
2021-12-10,344,4.29,0.0,136.8,25.5,0.73
2021-12-11,345,4.26,0.0,173.4,23.7,0.72
2021-12-12,346,4.31,0.0,150.3,26.6,0.72
2021-12-13,347,4.25,0.0,150.5,26.8,0.78
2021-12-14,348,4.26,17.4,112.9,27.8,0.49
2021-12-15,349,4.2,0.0,100.3,24.0,0.75
2021-12-16,350,4.13,0.0,206.6,26.4,0.74
2021-12-17,351,4.18,0.0,126.6,27.7,0.74
2021-12-18,352,4.3,0.0,83.5,23.4,0.6
2021-12-19,353,4.39,7.3,78.5,22.7,0.46
2021-12-20,354,4.31,0.0,199.6,25.4,0.68
2021-12-21,355,4.42,0.0,146.6,26.7,0.75
2021-12-22,356,4.45,9.6,40.3,27.4,0.56
2021-12-23,357,4.45,10.6,1.5,30.1,0.65
2021-12-24,358,4.35,6.5,1.5,30.7,0.68
2021-12-25,359,3.91,0.0,103.7,23.1,0.61
2021-12-26,360,3.68,0.0,202.9,27.2,0.71
2021-12-27,361,3.36,0.0,216.4,28.2,0.78
2021-12-28,362,3.24,5.9,132.2,28.4,0.69
2021-12-29,363,3.33,0.0,107.2,28.4,0.74
2021-12-30,364,3.45,0.0,120.2,23.4,0.71
2021-12-31,365,3.61,0.0,204.6,25.1,0.68
2022-01-01,1,3.96,4.1,105.3,25.4,0.63
2022-01-02,2,4.09,1.6,125.1,23.3,0.6
2022-01-03,3,4.27,0.0,126.3,23.7,0.74
2022-01-04,4,4.32,13.9,101.2,24.5,0.57
2022-01-05,5,4.23,0.0,154.5,29.2,0.78
2022-01-06,6,4.13,0.0,162.3,27.5,0.64
2022-01-07,7,4.15,7.6,181.2,27.5,0.58
2022-01-08,8,4.18,0.0,137.8,28.6,0.71
2022-01-09,9,4.52,0.0,96.4,27.3,0.76
2022-01-10,10,4.82,2.2,116.0,29.3,0.84
2022-01-11,11,5.15,0.0,48.1,27.4,0.7
2022-01-12,12,7.86,0.0,48.0,25.2,0.74
2022-01-13,13,6.66,0.0,81.7,24.4,0.67
2022-01-14,14,6.99,0.0,151.8,28.7,0.85
2022-01-15,15,7.27,0.0,68.5,25.9,0.69
2022-01-16,16,7.52,11.7,209.6,27.8,0.55
2022-01-17,17,7.32,0.0,66.5,24.3,0.59
2022-01-18,18,7.15,68.8,184.7,25.3,0.51
2022-01-19,19,6.78,0.0,76.8,24.9,0.72
2022-01-20,20,6.35,4.5,192.9,26.0,0.78
2022-01-21,21,5.96,0.0,104.0,30.6,0.79
2022-01-22,22,5.43,2.8,94.5,26.3,0.66
2022-01-23,23,4.96,0.0,178.4,26.4,0.63
2022-01-24,24,4.57,1.6,98.4,27.0,0.76
2022-01-25,25,4.21,5.9,40.3,30.1,0.62
2022-01-26,26,4.03,0.0,85.3,30.3,0.88
2022-01-27,27,3.82,0.0,129.4,28.9,0.69
2022-01-28,28,3.76,0.0,83.2,29.3,0.82
2022-01-29,29,3.79,6.0,143.1,28.7,0.7
2022-01-30,30,3.86,12.1,50.8,30.7,0.5
2022-01-31,31,4.06,0.0,160.0,31.4,0.79
2022-02-01,32,3.82,1.6,93.0,27.2,0.79
2022-02-02,33,3.77,0.0,194.4,28.8,0.76
2022-02-03,34,3.87,15.7,134.3,26.5,0.6
2022-02-04,35,3.72,7.3,97.7,28.2,0.58
2022-02-05,36,3.77,7.7,68.8,27.2,0.7
2022-02-06,37,3.85,0.0,147.0,31.7,0.86
2022-02-07,38,3.97,0.0,36.0,28.7,0.79
2022-02-08,39,4.17,3.5,79.6,32.1,0.83
2022-02-09,40,4.41,0.0,120.7,29.0,0.8
2022-02-10,41,4.36,5.8,116.0,28.6,0.73
2022-02-11,42,4.57,17.1,176.4,29.0,0.52
2022-02-12,43,4.37,3.7,178.9,32.5,0.85
2022-02-13,44,4.17,0.0,195.7,31.6,0.74
2022-02-14,45,4.27,12.3,2.2,33.4,0.6
2022-02-15,46,4.18,0.0,48.7,33.0,0.92
2022-02-16,47,4.1,0.0,122.7,29.1,0.81
2022-02-17,48,4.14,3.6,92.8,31.8,0.88
2022-02-18,49,3.98,4.9,105.8,33.0,0.85
2022-02-19,50,3.75,0.0,65.0,27.6,0.66
2022-02-20,51,3.62,0.0,86.1,33.2,0.92
2022-02-21,52,3.59,6.7,172.9,28.9,0.6
2022-02-22,53,3.44,28.5,0.0,32.1,0.51
2022-02-23,54,3.39,34.2,54.0,29.3,0.64
2022-02-24,55,3.39,0.0,147.2,31.3,0.81
2022-02-25,56,3.53,12.0,215.9,29.2,0.56
2022-02-26,57,3.45,0.0,53.4,29.5,0.84
2022-02-27,58,3.48,0.0,209.0,32.7,0.82
2022-02-28,59,3.54,4.0,0.0,33.7,0.96
2022-03-01,60,3.52,0.0,129.8,32.9,1.11
2022-03-02,61,3.81,67.9,155.5,33.1,0.8
2022-03-03,62,3.76,2.2,179.6,30.0,1.02
2022-03-04,63,3.87,1.7,192.6,31.2,1.05
2022-03-05,64,4.19,5.8,171.3,34.0,1.02
2022-03-06,65,4.16,3.4,198.5,33.2,1.07
2022-03-07,66,4.31,3.0,176.3,31.9,0.98
2022-03-08,67,4.63,0.5,119.5,30.6,1.04
2022-03-09,68,4.76,0.0,96.0,30.0,1.04
2022-03-10,69,5.03,0.0,66.0,31.3,1.07
2022-03-11,70,5.09,0.0,37.0,31.7,1.08
2022-03-12,71,5.02,24.3,0.1,34.7,0.73
2022-03-13,72,4.74,0.0,44.8,32.8,1.13
2022-03-14,73,4.83,9.2,88.4,34.6,1.0
2022-03-15,74,4.83,25.2,43.1,32.6,0.77
2022-03-16,75,4.97,3.3,122.6,36.5,1.29
2022-03-17,76,5.0,18.4,94.1,35.1,0.8
2022-03-18,77,5.0,0.0,126.5,31.3,1.03
2022-03-19,78,4.94,0.0,86.1,35.2,1.12
2022-03-20,79,4.89,0.0,115.0,34.1,1.21
2022-03-21,80,4.84,12.9,23.2,29.8,0.74
2022-03-22,81,4.88,1.5,8.6,31.9,1.1
2022-03-23,82,4.84,0.0,192.8,32.5,1.14
2022-03-24,83,4.85,44.9,97.1,37.1,0.78
2022-03-25,84,4.82,7.5,202.3,32.4,0.94
2022-03-26,85,4.55,0.0,166.1,35.3,1.13
2022-03-27,86,4.5,8.9,178.2,36.5,1.06
2022-03-28,87,4.47,9.4,0.5,31.1,0.8
2022-03-29,88,4.35,0.0,171.3,34.1,1.17
2022-03-30,89,4.55,59.3,7.1,31.8,0.69
2022-03-31,90,4.55,2.7,18.2,30.6,0.95
2022-04-01,91,4.53,29.9,33.2,30.2,0.77
2022-04-02,92,4.73,4.5,1.0,31.3,1.05
2022-04-03,93,4.79,2.4,91.6,37.1,1.31
2022-04-04,94,4.91,20.6,138.2,33.3,0.74
2022-04-05,95,4.94,10.6,191.9,36.2,0.82
2022-04-06,96,4.87,0.0,119.1,35.8,1.24
2022-04-07,97,4.81,13.2,59.8,34.5,0.88
2022-04-08,98,4.65,0.0,129.7,38.5,1.28
2022-04-09,99,4.55,3.0,151.7,36.6,1.11
2022-04-10,100,4.5,7.0,61.0,33.3,0.98
2022-04-11,101,4.33,0.0,0.7,32.2,1.06
2022-04-12,102,4.14,0.0,104.0,34.1,1.05
2022-04-13,103,4.14,0.0,48.4,34.3,1.04
2022-04-14,104,4.15,20.1,165.6,33.7,0.79
2022-04-15,105,4.07,0.0,92.2,35.8,1.12
2022-04-16,106,4.02,0.0,79.2,34.8,1.05
2022-04-17,107,3.92,0.4,3.5,32.4,1.02
2022-04-18,108,3.88,0.0,143.2,37.4,1.19
2022-04-19,109,3.69,0.0,126.2,38.7,1.34
2022-04-20,110,3.56,0.0,124.7,36.8,1.14
2022-04-21,111,3.44,0.0,60.9,36.1,1.14
2022-04-22,112,3.49,0.1,15.7,33.9,1.1
2022-04-23,113,3.3,0.8,5.3,33.3,1.03
2022-04-24,114,3.26,0.0,158.9,37.3,1.17
