date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-04-04,94,4.7,0.0,5.1,33.2,1.18
2021-04-05,95,4.59,0.0,1.6,35.2,1.11
2021-04-06,96,4.46,0.0,0.2,34.1,1.15
2021-04-07,97,4.44,0.0,0.1,33.4,1.17
2021-04-08,98,4.39,0.0,17.7,31.1,1.06
2021-04-09,99,4.2,0.0,5.4,32.3,1.17
2021-04-10,100,4.27,0.0,1.4,32.9,1.07
2021-04-11,101,4.12,0.0,1.5,32.8,1.04
2021-04-12,102,4.42,0.0,0.2,32.5,0.98
2021-04-13,103,4.35,0.0,28.6,31.9,1.12
2021-04-14,104,4.48,0.0,9.5,29.9,1.09
2021-04-15,105,4.49,0.0,5.4,31.7,1.03
2021-04-16,106,4.35,0.0,5.8,30.7,0.98
2021-04-17,107,4.28,0.0,6.6,31.0,1.09
2021-04-18,108,4.19,0.0,10.4,30.3,0.94
2021-04-19,109,4.25,0.0,5.8,30.7,0.97
2021-04-20,110,4.15,0.0,7.7,31.0,1.01
2021-04-21,111,4.2,0.0,8.7,32.4,1.11
2021-04-22,112,4.22,0.0,16.5,30.1,0.94
2021-04-23,113,4.14,0.0,12.6,30.8,1.11
2021-04-24,114,4.21,0.0,0.2,31.9,0.97
2021-04-25,115,4.11,0.0,1.8,32.3,0.98
2021-04-26,116,4.11,0.0,3.8,32.3,1.04
2021-04-27,117,4.01,0.0,14.7,29.9,0.95
2021-04-28,118,4.15,0.0,8.7,31.1,0.99
2021-04-29,119,4.36,0.0,4.9,31.4,1.0
2021-04-30,120,4.47,0.0,0.8,31.5,1.09
2021-05-01,121,4.55,0.0,7.5,30.2,0.93
2021-05-02,122,4.74,0.0,6.1,32.0,1.03
2021-05-03,123,4.79,0.0,5.5,32.9,1.11
2021-05-04,124,4.92,0.0,0.0,33.7,1.18
2021-05-05,125,5.05,0.0,1.1,34.2,1.09
2021-05-06,126,5.06,0.0,4.8,33.6,1.04
2021-05-07,127,5.02,0.0,0.0,33.3,1.06
2021-05-08,128,4.99,0.0,0.5,34.0,1.07
2021-05-09,129,5.02,0.0,4.8,32.4,1.16
2021-05-10,130,5.12,0.0,5.1,32.7,1.16
2021-05-11,131,5.25,0.0,4.1,33.3,1.17
2021-05-12,132,5.56,0.0,10.6,31.9,1.02
2021-05-13,133,5.75,0.4,2.9,33.5,1.12
2021-05-14,134,6.08,0.0,14.7,30.2,0.96
2021-05-15,135,6.28,0.0,15.1,30.7,1.1
2021-05-16,136,6.48,0.0,0.5,33.0,1.1
2021-05-17,137,6.68,0.0,7.7,31.4,1.02
2021-05-18,138,6.77,0.0,10.4,31.1,1.0
2021-05-19,139,6.84,0.0,16.5,33.3,1.18
2021-05-20,140,6.83,0.0,2.7,32.7,1.02
2021-05-21,141,6.72,0.0,5.8,33.1,1.03
2021-05-22,142,6.77,0.0,5.9,31.7,1.14
2021-05-23,143,6.72,0.0,5.5,31.1,1.06
2021-05-24,144,6.63,0.0,29.1,27.4,0.9
2021-05-25,145,6.47,0.0,64.0,27.8,1.02
2021-05-26,146,6.29,0.0,19.8,30.0,1.0
2021-05-27,147,6.18,0.0,10.8,30.4,1.03
2021-05-28,148,6.1,0.0,5.6,30.7,1.06
2021-05-29,149,5.95,0.0,1.0,32.5,1.12
2021-05-30,150,5.85,0.0,0.3,32.9,1.19
2021-05-31,151,5.73,0.0,5.1,31.9,1.13
2021-06-01,152,5.73,0.0,6.5,33.4,1.38
2021-06-02,153,5.8,0.0,2.1,32.6,1.3
2021-06-03,154,5.83,0.0,1.2,33.4,1.27
2021-06-04,155,5.95,0.0,3.1,32.4,1.2
2021-06-05,156,5.88,0.0,6.2,31.0,1.29
2021-06-06,157,5.94,0.0,2.0,32.8,1.31
2021-06-07,158,5.98,0.0,15.1,30.8,1.25
2021-06-08,159,5.87,0.0,6.6,28.6,1.12
2021-06-09,160,5.84,0.0,2.4,30.9,1.3
2021-06-10,161,5.95,0.0,8.9,29.5,1.27
2021-06-11,162,5.94,0.4,7.1,32.0,1.35
2021-06-12,163,6.02,0.0,14.5,27.7,1.07
2021-06-13,164,5.96,0.0,5.9,30.6,1.13
2021-06-14,165,5.86,0.0,3.6,31.9,1.29
2021-06-15,166,5.73,0.0,3.4,31.7,1.29
2021-06-16,167,5.62,0.0,13.3,31.1,1.14
2021-06-17,168,5.61,0.0,6.2,31.3,1.3
2021-06-18,169,5.57,0.0,1.3,31.8,1.25
2021-06-19,170,5.53,0.0,8.6,32.2,1.32
2021-06-20,171,5.48,0.0,7.2,31.7,1.23
2021-06-21,172,5.65,0.0,15.6,31.2,1.24
2021-06-22,173,5.75,0.0,13.8,31.0,1.24
2021-06-23,174,6.01,0.0,28.1,31.4,1.31
2021-06-24,175,6.16,0.0,10.0,31.0,1.27
2021-06-25,176,6.44,0.0,1.1,32.2,1.36
2021-06-26,177,6.54,0.0,0.2,32.3,1.34
2021-06-27,178,6.61,0.0,0.0,32.7,1.31
2021-06-28,179,6.5,0.0,0.5,32.3,1.21
2021-06-29,180,6.39,0.0,1.3,32.9,1.31
2021-06-30,181,6.41,0.0,2.9,32.5,1.35
2021-07-01,182,6.35,0.0,0.0,32.7,1.28
2021-07-02,183,6.28,0.0,0.0,33.9,1.37
2021-07-03,184,6.22,0.0,0.4,33.8,1.38
2021-07-04,185,6.2,0.6,0.3,33.9,1.43
2021-07-05,186,6.32,0.0,6.4,31.4,1.33
2021-07-06,187,6.57,0.0,3.2,31.0,1.29
2021-07-07,188,6.79,0.0,3.5,30.5,1.17
2021-07-08,189,6.98,0.6,22.8,29.8,1.18
2021-07-09,190,7.13,0.0,21.1,29.0,1.14
2021-07-10,191,7.15,0.0,2.0,30.9,1.21
2021-07-11,192,7.15,2.2,5.1,30.9,1.29
2021-07-12,193,7.02,0.0,11.5,31.5,1.2
2021-07-13,194,6.97,0.0,34.4,30.5,1.13
2021-07-14,195,7.14,0.0,30.8,30.6,1.15
2021-07-15,196,7.27,0.5,33.4,29.8,1.27
2021-07-16,197,7.56,0.0,5.7,28.5,1.17
2021-07-17,198,7.53,0.0,2.6,31.2,1.31
2021-07-18,199,7.68,1.0,28.6,30.7,1.22
2021-07-19,200,7.81,0.0,15.6,28.7,1.18
2021-07-20,201,7.8,0.0,0.3,31.1,1.31
2021-07-21,202,7.66,0.0,8.0,31.2,1.2
2021-07-22,203,7.59,0.0,0.3,30.8,1.26
2021-07-23,204,7.45,0.0,16.0,30.5,1.25
2021-07-24,205,7.48,0.0,6.1,29.6,1.09
2021-07-25,206,7.55,0.0,9.4,30.9,1.15
2021-07-26,207,7.69,0.0,0.5,31.7,1.25
2021-07-27,208,7.6,0.0,1.2,32.7,1.28
2021-07-28,209,7.52,0.0,7.1,31.4,1.17
2021-07-29,210,7.46,0.0,23.3,31.8,1.35
2021-07-30,211,7.43,0.0,13.7,30.6,1.3
2021-07-31,212,7.42,0.0,6.9,31.9,1.2
2021-08-01,213,7.6,0.0,0.4,33.2,1.36
2021-08-02,214,7.65,0.0,4.2,31.8,1.32
2021-08-03,215,7.76,0.0,4.8,32.6,1.31
2021-08-04,216,7.75,0.0,0.4,32.3,1.36
2021-08-05,217,7.76,0.0,10.8,32.3,1.38
2021-08-06,218,7.9,0.0,7.0,32.2,1.25
2021-08-07,219,7.87,0.0,8.4,32.2,1.32
2021-08-08,220,8.02,0.0,9.5,32.6,1.36
2021-08-09,221,8.08,0.0,4.9,32.3,1.19
2021-08-10,222,7.98,0.0,10.8,31.7,1.2
2021-08-11,223,8.04,0.0,19.0,31.7,1.17
2021-08-12,224,7.95,0.5,5.0,31.3,1.21
2021-08-13,225,7.98,0.0,11.2,31.2,1.21
2021-08-14,226,8.0,0.0,10.4,30.2,1.21
2021-08-15,227,7.99,0.0,4.7,28.6,1.19
2021-08-16,228,7.89,0.0,0.6,31.9,1.25
2021-08-17,229,7.77,0.0,6.8,31.3,1.34
2021-08-18,230,7.68,0.0,4.3,30.8,1.31
2021-08-19,231,7.75,0.0,8.5,30.9,1.18
2021-08-20,232,7.69,0.0,11.1,31.6,1.26
2021-08-21,233,7.74,0.0,5.1,32.5,1.22
2021-08-22,234,7.61,0.0,7.8,31.2,1.33
2021-08-23,235,7.46,0.0,9.3,31.2,1.29
2021-08-24,236,7.43,0.0,4.7,31.4,1.26
2021-08-25,237,7.47,0.0,9.9,29.2,1.11
2021-08-26,238,7.53,0.0,15.4,27.9,1.18
2021-08-27,239,7.59,0.4,23.1,29.5,1.18
2021-08-28,240,7.39,0.0,10.6,30.1,1.28
2021-08-29,241,7.17,0.0,13.1,31.5,1.23
2021-08-30,242,7.05,0.0,40.7,30.3,1.24
2021-08-31,243,6.87,0.0,25.4,31.4,1.33
2021-09-01,244,6.69,0.3,13.2,31.1,1.04
2021-09-02,245,6.65,0.4,17.3,30.0,0.98
2021-09-03,246,6.58,0.0,15.8,30.3,0.99
2021-09-04,247,6.92,0.6,10.8,28.0,1.01
2021-09-05,248,7.11,0.0,10.1,28.9,1.01
2021-09-06,249,7.41,0.0,10.8,28.6,0.98
2021-09-07,250,7.67,0.0,19.8,30.1,0.97
2021-09-08,251,7.89,0.0,11.6,28.9,0.92
2021-09-09,252,8.08,0.0,19.1,29.5,0.98
2021-09-10,253,8.17,0.0,10.0,29.9,0.9
2021-09-11,254,8.04,0.0,14.3,29.0,0.92
2021-09-12,255,8.02,0.0,2.7,30.1,1.03
2021-09-13,256,8.09,0.0,9.4,31.0,0.97
2021-09-14,257,7.97,0.0,19.8,30.2,1.08
2021-09-15,258,7.93,0.0,13.2,30.0,1.1
2021-09-16,259,7.92,0.0,1.5,30.9,1.0
2021-09-17,260,7.88,0.0,4.9,31.1,1.04
2021-09-18,261,7.9,0.0,10.3,31.3,0.97
2021-09-19,262,7.71,0.0,9.0,29.2,1.02
2021-09-20,263,7.49,0.0,11.1,28.1,0.93
2021-09-21,264,7.39,0.0,3.7,30.5,1.05
2021-09-22,265,7.24,0.0,15.7,30.0,0.96
2021-09-23,266,7.21,0.0,11.4,28.8,1.04
2021-09-24,267,7.26,0.0,23.2,27.5,0.87
2021-09-25,268,7.5,0.0,14.3,27.9,0.95
2021-09-26,269,7.43,0.0,11.2,30.3,1.06
2021-09-27,270,7.69,0.0,25.7,31.1,1.01
2021-09-28,271,7.73,0.0,6.7,31.1,0.97
2021-09-29,272,7.86,0.0,4.1,31.7,1.07
2021-09-30,273,7.77,0.0,16.7,29.8,1.06
2021-10-01,274,7.83,0.0,18.4,30.4,1.07
2021-10-02,275,7.7,0.0,14.7,29.1,0.97
2021-10-03,276,7.59,0.0,6.4,28.7,1.03
2021-10-04,277,7.55,0.0,4.7,31.1,1.03
2021-10-05,278,7.58,0.0,19.5,30.7,1.06
2021-10-06,279,7.73,0.0,5.9,27.4,0.9
2021-10-07,280,7.85,0.0,4.8,28.0,1.01
2021-10-08,281,7.91,0.0,1.5,28.0,0.89
2021-10-09,282,7.78,0.0,8.5,29.2,0.9
2021-10-10,283,7.88,0.0,4.3,29.9,0.97
2021-10-11,284,7.78,0.0,20.8,31.0,1.08
2021-10-12,285,7.85,0.0,18.2,28.5,0.88
2021-10-13,286,7.98,0.0,24.4,29.0,1.06
2021-10-14,287,7.9,0.0,13.9,30.1,0.94
2021-10-15,288,8.13,0.0,14.8,30.2,0.92
2021-10-16,289,8.04,0.0,15.5,27.9,0.95
2021-10-17,290,7.94,0.0,23.1,25.7,0.96
2021-10-18,291,7.92,0.0,1.7,31.1,1.03
2021-10-19,292,7.95,0.0,2.3,31.0,1.02
2021-10-20,293,8.05,2.6,28.7,30.9,1.06
2021-10-21,294,8.03,0.0,4.5,29.3,0.94
2021-10-22,295,7.89,0.0,12.7,29.6,1.01
2021-10-23,296,7.77,0.0,22.8,30.3,0.99
2021-10-24,297,7.71,0.0,2.2,29.6,0.99
2021-10-25,298,7.69,0.0,0.0,30.5,1.08
2021-10-26,299,7.56,0.0,0.0,30.5,1.11
2021-10-27,300,7.57,0.0,54.2,25.7,0.91
2021-10-28,301,7.64,0.0,2.0,31.3,1.04
2021-10-29,302,7.64,0.0,6.2,30.9,1.08
2021-10-30,303,7.67,0.0,6.1,31.5,1.03
2021-10-31,304,7.61,0.0,6.0,30.4,1.11
2021-11-01,305,7.56,0.0,0.3,31.3,1.11
2021-11-02,306,7.49,0.0,0.0,31.3,1.06
2021-11-03,307,7.47,0.0,0.1,31.5,1.0
2021-11-04,308,7.42,0.0,1.5,30.8,1.0
2021-11-05,309,7.34,0.0,0.0,31.8,1.1
2021-11-06,310,7.15,0.0,1.6,30.8,1.09
2021-11-07,311,6.98,0.0,2.5,31.6,1.0
2021-11-08,312,6.79,0.0,15.8,31.5,1.0
2021-11-09,313,6.64,0.0,0.5,30.7,0.93
2021-11-10,314,6.66,0.0,0.1,29.1,0.92
2021-11-11,315,6.76,0.0,8.9,26.3,0.85
2021-11-12,316,6.59,0.0,2.6,29.0,0.89
2021-11-13,317,6.48,0.0,23.7,31.0,1.0
2021-11-14,318,6.53,0.0,14.6,28.7,0.97
2021-11-15,319,6.35,0.0,14.6,30.6,0.95
2021-11-16,320,6.37,0.0,18.9,29.1,1.07
2021-11-17,321,6.17,0.0,29.0,30.8,1.06
2021-11-18,322,6.08,0.0,4.7,30.4,1.0
2021-11-19,323,5.91,0.0,0.0,31.1,1.13
2021-11-20,324,5.9,0.0,0.0,31.5,1.0
2021-11-21,325,5.94,0.0,0.2,31.6,1.09
2021-11-22,326,5.89,0.0,19.7,30.8,1.03
2021-11-23,327,5.84,0.0,0.0,30.2,1.01
2021-11-24,328,5.99,0.0,0.0,31.0,0.95
2021-11-25,329,5.99,0.0,0.0,30.4,1.11
2021-11-26,330,5.93,0.0,0.0,30.8,1.12
2021-11-27,331,5.88,0.0,3.9,25.5,0.88
2021-11-28,332,5.84,0.0,8.4,25.8,0.91
2021-11-29,333,5.61,0.0,6.8,26.8,0.92
2021-11-30,334,5.43,0.0,5.3,27.4,0.86
2021-12-01,335,5.25,0.0,0.0,28.8,0.84
2021-12-02,336,5.1,0.0,0.0,29.3,0.79
2021-12-03,337,5.18,0.0,0.0,27.7,0.66
2021-12-04,338,5.15,0.0,0.0,26.6,0.75
2021-12-05,339,5.42,0.0,0.0,26.7,0.69
2021-12-06,340,5.58,0.0,0.0,28.3,0.83
2021-12-07,341,5.93,0.0,0.0,29.0,0.79
2021-12-08,342,5.97,0.0,0.1,29.5,0.81
2021-12-09,343,6.16,0.0,0.0,30.1,0.73
2021-12-10,344,6.06,0.0,0.0,30.0,0.81
2021-12-11,345,6.13,0.0,0.0,30.5,0.79
2021-12-12,346,6.2,0.0,0.0,31.5,0.88
2021-12-13,347,6.31,0.0,0.0,30.8,0.78
2021-12-14,348,6.43,0.0,0.0,32.6,0.94
2021-12-15,349,6.6,0.0,0.0,32.9,0.78
2021-12-16,350,6.55,0.0,0.0,34.0,0.86
2021-12-17,351,6.64,0.0,0.0,33.5,0.89
2021-12-18,352,6.46,0.0,0.0,32.4,0.86
2021-12-19,353,6.29,0.0,0.1,29.4,0.78
2021-12-20,354,6.14,0.0,0.0,29.3,0.83
2021-12-21,355,5.95,0.0,0.0,31.8,0.88
2021-12-22,356,5.77,0.0,1.8,31.1,0.91
2021-12-23,357,5.63,0.0,9.1,29.7,0.71
2021-12-24,358,5.58,0.0,0.6,30.6,0.83
2021-12-25,359,5.55,0.0,0.0,28.9,0.77
2021-12-26,360,5.57,0.0,0.0,31.9,0.84
2021-12-27,361,5.49,0.0,1.0,31.9,0.9
2021-12-28,362,5.43,0.0,0.5,31.4,0.81
2021-12-29,363,5.32,0.0,0.0,32.1,0.79
2021-12-30,364,5.26,0.0,0.0,32.2,0.88
2021-12-31,365,5.21,0.0,0.0,32.2,0.78
2022-01-01,1,5.18,0.0,0.0,32.9,0.89
2022-01-02,2,5.11,0.0,0.0,33.0,0.91
2022-01-03,3,5.0,0.0,0.0,33.2,0.97
2022-01-04,4,4.96,0.0,0.0,33.8,0.84
2022-01-05,5,4.94,0.0,0.0,32.8,0.9
2022-01-06,6,4.91,0.0,0.0,34.2,0.96
2022-01-07,7,4.78,0.0,0.0,34.5,0.97
2022-01-08,8,4.91,0.0,0.0,34.4,0.81
2022-01-09,9,5.08,0.0,0.0,34.4,0.97
2022-01-10,10,5.31,0.0,0.1,34.1,0.8
2022-01-11,11,5.39,0.0,0.0,34.5,1.0
2022-01-12,12,5.4,0.0,0.0,33.8,0.8
2022-01-13,13,5.29,0.0,0.0,33.9,0.81
2022-01-14,14,5.23,0.0,0.0,33.6,0.94
2022-01-15,15,5.06,0.0,0.0,33.8,0.85
2022-01-16,16,4.92,0.0,0.0,32.6,0.92
2022-01-17,17,4.61,0.0,0.0,34.2,0.99
2022-01-18,18,4.46,0.0,0.0,34.8,0.98
2022-01-19,19,4.3,0.0,0.0,33.7,0.93
2022-01-20,20,4.3,0.0,0.0,32.6,0.9
2022-01-21,21,4.33,0.0,4.4,33.1,0.9
2022-01-22,22,4.28,0.0,0.2,33.0,0.97
2022-01-23,23,4.31,0.0,0.0,32.7,0.96
2022-01-24,24,4.23,0.0,0.8,32.6,0.82
2022-01-25,25,4.31,0.0,1.5,33.3,0.88
2022-01-26,26,4.34,0.0,0.0,35.3,0.92
2022-01-27,27,4.44,0.0,0.0,35.4,0.91
2022-01-28,28,4.51,0.0,0.0,34.5,0.88
2022-01-29,29,4.49,0.0,0.0,34.4,0.96
2022-01-30,30,4.46,0.0,3.6,32.0,0.78
2022-01-31,31,4.51,0.0,3.6,32.8,0.78
2022-02-01,32,4.68,0.0,0.9,33.5,0.8
2022-02-02,33,4.72,0.0,0.3,34.1,0.9
2022-02-03,34,4.93,0.0,0.1,34.6,0.95
2022-02-04,35,5.08,0.0,0.0,35.8,1.0
2022-02-05,36,5.15,0.0,0.0,34.1,0.89
2022-02-06,37,5.31,0.0,0.0,35.2,0.84
2022-02-07,38,5.42,0.0,0.0,34.8,0.97
2022-02-08,39,5.39,0.0,0.0,35.3,0.99
2022-02-09,40,5.22,0.0,0.2,36.5,0.95
2022-02-10,41,5.42,0.0,0.0,36.5,0.92
2022-02-11,42,5.51,0.0,0.0,37.1,0.9
2022-02-12,43,5.56,0.0,0.0,35.1,0.84
2022-02-13,44,5.69,0.0,0.0,34.6,0.84
2022-02-14,45,5.83,0.0,1.0,35.5,0.85
2022-02-15,46,5.87,0.0,14.6,35.4,0.96
2022-02-16,47,6.02,0.0,9.4,32.6,0.9
2022-02-17,48,5.91,0.0,5.1,32.1,0.76
2022-02-18,49,6.14,0.0,0.7,33.0,0.79
2022-02-19,50,6.08,0.0,1.4,33.0,0.83
2022-02-20,51,5.93,0.0,2.3,34.1,0.98
2022-02-21,52,5.61,0.0,19.5,30.9,0.77
2022-02-22,53,5.48,0.0,0.0,32.2,0.75
2022-02-23,54,5.24,0.0,0.0,31.9,0.82
2022-02-24,55,5.14,0.0,0.0,32.0,0.79
2022-02-25,56,5.0,0.0,0.0,34.1,0.99
2022-02-26,57,4.99,0.0,0.0,34.5,0.99
2022-02-27,58,5.03,0.0,0.0,35.6,1.01
2022-02-28,59,5.05,0.0,0.0,35.7,1.02
2022-03-01,60,5.14,0.0,0.0,36.0,1.22
2022-03-02,61,5.26,0.0,0.3,36.6,1.22
2022-03-03,62,5.32,0.0,0.0,37.3,1.31
2022-03-04,63,5.57,0.0,0.0,36.0,1.18
2022-03-05,64,5.54,0.0,0.0,36.3,1.14
2022-03-06,65,5.58,0.0,0.2,36.1,1.22
2022-03-07,66,5.73,0.0,0.0,37.5,1.19
2022-03-08,67,5.56,0.0,0.0,37.6,1.23
2022-03-09,68,5.37,0.0,0.0,36.1,1.27
2022-03-10,69,5.15,0.0,0.0,35.8,1.12
2022-03-11,70,4.98,0.0,0.0,36.5,1.25
2022-03-12,71,4.88,0.0,0.0,34.2,1.13
2022-03-13,72,4.7,0.0,0.0,36.8,1.28
2022-03-14,73,4.7,0.0,0.0,36.5,1.22
2022-03-15,74,4.58,0.0,0.0,35.9,1.16
2022-03-16,75,4.63,0.0,0.2,35.3,1.16
2022-03-17,76,4.53,0.0,5.2,34.5,1.2
2022-03-18,77,4.4,0.0,16.8,35.1,1.1
2022-03-19,78,4.3,0.4,6.7,33.4,1.2
2022-03-20,79,4.35,0.0,7.3,32.7,1.04
2022-03-21,80,4.45,0.0,19.1,32.7,1.06
2022-03-22,81,4.61,0.0,10.8,31.1,1.04
2022-03-23,82,4.45,0.0,8.7,32.7,1.0
2022-03-24,83,4.65,0.0,8.3,32.0,1.16
2022-03-25,84,4.6,0.0,1.1,33.9,1.03
2022-03-26,85,4.66,0.0,0.0,34.4,1.15
2022-03-27,86,4.63,0.0,16.9,34.7,1.22
2022-03-28,87,4.46,0.0,2.2,31.3,0.97
2022-03-29,88,4.41,0.0,6.1,33.9,1.05
2022-03-30,89,4.26,0.0,1.0,32.5,1.12
2022-03-31,90,4.24,0.0,2.6,32.7,1.09
2022-04-01,91,4.23,0.0,24.5,29.4,1.07
2022-04-02,92,4.31,0.0,15.5,31.9,1.15
2022-04-03,93,4.43,0.0,3.4,29.7,0.98
2022-04-04,94,4.53,0.0,0.0,31.1,0.95
2022-04-05,95,4.63,0.0,0.0,31.2,1.11
2022-04-06,96,4.71,0.0,0.1,32.5,1.08
2022-04-07,97,4.65,0.0,0.0,33.1,1.1
2022-04-08,98,4.65,0.0,0.0,32.8,1.15
2022-04-09,99,4.62,0.0,0.0,33.1,1.03
2022-04-10,100,4.74,0.0,1.5,33.3,1.11
2022-04-11,101,4.94,0.0,0.7,33.6,1.2
2022-04-12,102,5.02,0.0,0.4,33.9,1.14
2022-04-13,103,5.09,0.0,0.0,36.3,1.19
2022-04-14,104,5.08,0.0,2.5,35.2,1.11
2022-04-15,105,5.1,0.0,4.8,34.8,1.1
2022-04-16,106,5.1,0.0,26.5,31.4,1.06
2022-04-17,107,5.03,0.0,0.5,33.1,1.15
2022-04-18,108,5.16,0.0,0.5,33.9,1.1
2022-04-19,109,5.18,0.0,28.8,33.8,1.05
2022-04-20,110,5.15,0.0,0.3,33.4,1.19
2022-04-21,111,5.14,0.0,10.2,32.6,1.14
2022-04-22,112,4.94,0.0,13.4,32.2,1.07
2022-04-23,113,4.94,0.0,8.5,33.7,1.18
2022-04-24,114,4.88,0.0,1.1,33.3,1.01
