date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2000-02-18,49,4.66,0.0,175.2,28.8,0.68
2000-02-19,50,4.92,0.0,140.7,32.8,0.77
2000-02-20,51,5.18,0.0,121.2,33.7,0.93
2000-02-21,52,5.33,0.0,175.9,32.6,0.81
2000-02-22,53,5.38,11.5,182.2,33.2,0.6
2000-02-23,54,5.44,0.0,282.9,28.2,0.7
2000-02-24,55,5.56,21.7,253.4,29.1,0.47
2000-02-25,56,5.54,17.1,185.7,28.5,0.44
2000-02-26,57,5.59,0.0,222.4,30.0,0.79
2000-02-27,58,5.66,0.0,85.6,30.8,0.77
2000-02-28,59,5.68,0.0,125.4,31.6,0.87
2000-02-29,60,5.84,20.8,215.2,30.5,0.53
2000-03-01,61,5.75,12.6,198.7,34.5,0.83
2000-03-02,62,5.62,0.0,258.1,34.5,1.05
2000-03-03,63,5.6,0.0,241.7,32.1,1.14
2000-03-04,64,5.44,0.0,194.5,32.8,1.15
2000-03-05,65,5.37,14.1,225.5,33.2,0.77
2000-03-06,66,5.32,0.0,249.6,35.8,1.11
2000-03-07,67,5.39,19.4,216.6,35.5,0.85
2000-03-08,68,5.37,19.8,218.7,33.5,0.8
2000-03-09,69,5.25,5.8,316.9,33.1,0.84
2000-03-10,70,5.18,15.0,159.3,30.5,0.67
2000-03-11,71,5.39,40.5,166.7,35.0,0.83
2000-03-12,72,5.51,0.0,104.7,30.9,0.94
2000-03-13,73,5.62,0.0,136.4,34.8,1.14
2000-03-14,74,5.76,7.3,268.9,33.1,0.87
2000-03-15,75,5.63,0.0,252.3,31.2,1.13
2000-03-16,76,5.69,12.4,246.8,35.5,0.86
2000-03-17,77,5.72,0.0,177.1,36.4,1.27
2000-03-18,78,5.67,5.4,244.6,35.0,0.96
2000-03-19,79,5.69,0.0,173.4,35.1,1.2
2000-03-20,80,5.41,0.0,229.7,36.2,1.1
2000-03-21,81,5.26,0.0,203.6,35.3,1.21
2000-03-22,82,4.9,20.8,156.3,35.0,0.72
2000-03-23,83,4.75,7.8,275.1,37.4,1.13
2000-03-24,84,4.71,58.5,303.3,34.7,0.71
2000-03-25,85,4.79,0.0,276.4,35.4,1.06
2000-03-26,86,4.71,0.0,176.7,36.5,1.29
2000-03-27,87,4.73,0.0,259.2,37.4,1.21
2000-03-28,88,4.59,0.0,227.5,33.2,1.05
2000-03-29,89,4.75,8.2,196.3,34.9,0.92
2000-03-30,90,4.77,0.0,245.1,38.7,1.21
2000-03-31,91,4.79,0.0,136.6,34.8,1.13
2000-04-01,92,4.87,13.1,267.8,37.6,0.88
2000-04-02,93,4.79,0.0,192.0,35.2,1.14
2000-04-03,94,4.73,0.0,161.3,37.4,1.24
2000-04-04,95,4.58,12.6,292.3,36.8,0.77
2000-04-05,96,4.63,18.6,127.4,33.9,0.85
2000-04-06,97,4.67,0.0,133.2,38.4,1.31
2000-04-07,98,4.98,0.0,110.0,38.7,1.21
2000-04-08,99,5.1,9.5,123.9,36.8,1.04
2000-04-09,100,5.08,16.7,179.4,38.3,0.8
2000-04-10,101,5.06,0.0,207.6,38.1,1.27
2000-04-11,102,5.02,0.0,203.4,36.2,1.17
2000-04-12,103,4.88,4.4,252.7,38.5,1.35
2000-04-13,104,4.84,0.0,168.6,35.6,1.2
2000-04-14,105,4.55,0.0,267.6,36.7,1.3
2000-04-15,106,4.45,0.0,278.2,39.6,1.22
2000-04-16,107,4.36,18.1,229.1,40.0,0.93
2000-04-17,108,4.25,0.0,101.9,38.6,1.29
2000-04-18,109,4.29,17.2,184.9,35.2,0.89
2000-04-19,110,4.39,0.0,138.8,36.4,1.11
2000-04-20,111,4.6,0.0,129.7,35.7,1.22
2000-04-21,112,4.8,7.3,159.1,37.1,1.05
2000-04-22,113,4.87,67.5,276.8,37.0,0.85
2000-04-23,114,4.83,0.0,329.6,37.7,1.18
2000-04-24,115,4.78,0.0,294.5,35.3,1.24
2000-04-25,116,4.62,0.0,295.1,36.7,1.24
2000-04-26,117,4.46,9.0,274.5,38.8,1.05
2000-04-27,118,4.39,0.0,299.3,40.0,1.32
2000-04-28,119,4.38,15.0,230.8,37.1,0.77
2000-04-29,120,4.43,71.4,117.4,40.0,0.84
2000-04-30,121,4.59,19.3,234.1,35.9,0.83
2000-05-01,122,4.67,12.3,425.4,37.7,0.92
2000-05-02,123,4.66,0.0,237.7,36.0,1.1
2000-05-03,124,4.79,14.3,407.1,39.1,0.93
2000-05-04,125,4.84,30.2,412.5,37.1,0.77
2000-05-05,126,4.98,21.3,467.5,37.8,0.91
2000-05-06,127,5.16,19.7,317.1,36.2,0.84
2000-05-07,128,5.23,8.2,244.6,40.0,1.19
2000-05-08,129,5.33,11.6,310.6,40.0,0.85
2000-05-09,130,5.37,0.0,467.0,40.0,1.32
2000-05-10,131,5.49,13.1,472.2,40.0,0.89
2000-05-11,132,5.63,25.1,485.2,40.0,0.93
2000-05-12,133,5.58,12.6,379.0,40.0,0.96
2000-05-13,134,5.72,12.7,237.5,40.0,1.01
2000-05-14,135,5.64,6.7,485.2,40.0,1.04
2000-05-15,136,5.52,9.0,185.3,40.0,1.17
2000-05-16,137,5.44,0.0,335.9,40.0,1.24
2000-05-17,138,5.45,85.0,482.1,38.0,0.77
2000-05-18,139,5.56,23.5,261.8,38.2,0.96
2000-05-19,140,5.6,18.3,476.5,37.8,0.94
2000-05-20,141,5.64,0.0,444.5,37.0,1.21
2000-05-21,142,5.67,0.0,349.2,39.9,1.38
2000-05-22,143,5.48,0.0,294.5,39.6,1.34
2000-05-23,144,5.51,0.0,431.4,40.0,1.34
2000-05-24,145,5.47,0.0,413.9,38.2,1.23
2000-05-25,146,5.64,27.9,223.4,37.2,0.77
2000-05-26,147,5.6,0.0,472.6,36.7,1.28
2000-05-27,148,5.87,0.0,181.5,36.7,1.24
2000-05-28,149,5.94,8.0,322.6,38.4,1.09
2000-05-29,150,6.2,0.0,401.3,37.4,1.3
2000-05-30,151,6.15,0.0,233.3,38.4,1.21
2000-05-31,152,6.2,9.2,306.6,39.9,1.18
2000-06-01,153,6.07,0.0,318.6,38.3,1.44
2000-06-02,154,6.07,15.2,204.8,38.1,1.06
2000-06-03,155,6.08,12.0,350.5,37.2,1.07
2000-06-04,156,6.02,0.0,397.9,38.8,1.58
2000-06-05,157,5.81,0.0,230.2,40.0,1.46
2000-06-06,158,5.68,0.0,249.9,37.0,1.54
2000-06-07,159,5.48,10.0,333.2,38.7,1.2
2000-06-08,160,5.41,9.4,313.3,40.0,1.26
2000-06-09,161,5.27,0.0,499.0,39.6,1.45
2000-06-10,162,5.34,8.3,242.2,40.0,1.32
2000-06-11,163,5.3,16.3,458.6,38.5,0.98
2000-06-12,164,5.27,0.0,453.3,40.0,1.5
2000-06-13,165,5.29,6.8,351.3,40.0,1.37
2000-06-14,166,5.27,13.5,300.9,36.5,1.06
2000-06-15,167,5.26,12.0,367.6,38.6,1.06
2000-06-16,168,5.41,13.0,212.2,38.3,1.05
2000-06-17,169,5.38,21.4,352.5,36.4,1.02
2000-06-18,170,5.6,0.0,292.0,36.8,1.45
2000-06-19,171,5.67,0.0,447.8,38.5,1.5
2000-06-20,172,5.85,17.5,481.7,40.0,1.17
2000-06-21,173,6.12,0.0,479.2,40.0,1.47
2000-06-22,174,6.02,11.4,350.1,39.7,1.16
2000-06-23,175,5.97,11.7,275.2,40.0,1.14
2000-06-24,176,5.9,7.4,293.0,40.0,1.28
2000-06-25,177,5.74,8.8,441.2,36.6,1.13
2000-06-26,178,5.83,93.0,231.6,38.5,1.03
2000-06-27,179,5.85,4.0,412.1,40.0,1.52
2000-06-28,180,5.81,0.0,312.7,39.4,1.48
2000-06-29,181,5.82,11.9,246.3,36.3,0.92
2000-06-30,182,5.64,5.7,371.6,38.7,1.21
2000-07-01,183,5.64,21.0,388.2,37.3,1.08
2000-07-02,184,5.73,0.0,515.4,38.7,1.45
2000-07-03,185,5.8,12.5,610.3,36.7,0.96
2000-07-04,186,6.13,8.4,397.2,38.6,1.19
2000-07-05,187,6.58,96.1,514.0,39.4,1.06
2000-07-06,188,6.89,8.8,473.4,40.0,1.26
2000-07-07,189,7.12,0.0,431.2,35.8,1.42
2000-07-08,190,7.16,7.0,434.1,39.6,1.31
2000-07-09,191,7.25,7.1,362.3,36.6,1.29
2000-07-10,192,7.27,17.3,550.9,39.3,1.1
2000-07-11,193,7.29,0.0,546.8,38.4,1.44
2000-07-12,194,7.18,28.4,321.7,40.0,1.02
2000-07-13,195,7.04,6.5,554.2,39.0,1.39
2000-07-14,196,7.12,21.0,423.9,39.3,1.17
2000-07-15,197,7.13,4.9,561.7,37.0,1.45
2000-07-16,198,7.27,9.7,500.0,40.0,1.35
2000-07-17,199,7.28,0.0,495.0,38.7,1.46
2000-07-18,200,7.39,10.5,458.4,34.7,0.97
2000-07-19,201,7.42,18.1,423.7,36.4,0.98
2000-07-20,202,7.62,134.5,342.5,39.8,1.17
2000-07-21,203,7.55,0.0,334.4,36.3,1.4
2000-07-22,204,7.6,0.0,546.7,35.8,1.34
2000-07-23,205,7.57,0.0,344.3,35.2,1.37
2000-07-24,206,7.62,89.4,509.2,39.0,1.04
2000-07-25,207,7.49,3.9,585.2,37.4,1.47
2000-07-26,208,7.45,0.0,362.4,34.7,1.45
2000-07-27,209,7.3,21.3,528.9,34.9,1.06
2000-07-28,210,7.12,0.0,535.0,33.2,1.36
2000-07-29,211,6.97,4.3,408.8,36.9,1.53
2000-07-30,212,6.84,25.8,337.5,34.5,1.01
2000-07-31,213,6.77,80.3,377.0,33.8,0.99
2000-08-01,214,6.84,0.0,480.6,38.6,1.54
2000-08-02,215,6.91,0.0,574.7,34.1,1.28
2000-08-03,216,6.94,21.0,423.1,35.3,0.91
2000-08-04,217,6.84,0.0,520.4,37.7,1.41
2000-08-05,218,6.69,27.1,389.8,37.4,1.04
2000-08-06,219,6.67,11.6,385.9,36.0,0.91
2000-08-07,220,6.55,20.5,601.6,32.2,0.9
2000-08-08,221,6.44,62.7,445.2,34.0,0.87
2000-08-09,222,6.39,6.3,470.5,33.2,1.06
2000-08-10,223,6.42,19.6,493.4,32.8,0.96
2000-08-11,224,6.61,16.4,327.8,35.6,1.08
2000-08-12,225,6.88,8.4,450.0,34.2,1.12
2000-08-13,226,7.16,8.1,473.9,36.0,1.14
2000-08-14,227,7.42,14.0,481.8,33.5,1.01
2000-08-15,228,7.56,15.5,544.7,32.6,0.81
2000-08-16,229,7.78,7.0,547.1,31.3,1.05
2000-08-17,230,7.8,13.7,543.9,31.6,0.83
2000-08-18,231,7.79,0.0,427.4,31.5,1.21
2000-08-19,232,7.8,0.0,315.1,33.3,1.33
2000-08-20,233,7.93,0.0,445.1,36.4,1.47
2000-08-21,234,8.04,0.0,581.8,35.5,1.45
2000-08-22,235,7.91,28.3,551.2,32.1,0.97
2000-08-23,236,7.68,11.2,468.3,33.8,0.85
2000-08-24,237,7.42,34.7,562.9,33.2,0.84
2000-08-25,238,7.38,19.8,365.5,30.3,0.9
2000-08-26,239,7.41,15.0,530.1,35.2,1.0
2000-08-27,240,7.47,18.1,436.4,33.5,0.97
2000-08-28,241,7.53,17.2,296.1,34.9,1.02
2000-08-29,242,7.58,32.3,348.8,30.7,0.76
2000-08-30,243,7.51,17.1,323.0,33.6,1.03
2000-08-31,244,7.38,15.0,397.5,30.1,0.85
2000-09-01,245,7.35,7.9,487.5,30.3,0.76
2000-09-02,246,7.37,0.0,517.2,32.6,0.98
2000-09-03,247,7.55,57.7,489.7,29.4,0.61
2000-09-04,248,7.8,0.0,344.9,31.4,0.95
2000-09-05,249,7.94,0.0,526.9,32.1,0.98
2000-09-06,250,7.91,7.0,532.3,33.6,0.94
2000-09-07,251,7.83,8.9,477.3,31.1,0.78
2000-09-08,252,7.73,8.6,475.5,33.1,1.03
2000-09-09,253,7.66,6.7,444.6,30.6,0.96
2000-09-10,254,7.56,5.0,402.4,31.4,1.04
2000-09-11,255,7.67,0.0,538.2,30.0,0.98
2000-09-12,256,7.66,0.0,575.0,30.2,1.01
2000-09-13,257,7.75,30.5,465.3,28.3,0.66
2000-09-14,258,7.81,128.4,361.4,29.9,0.75
2000-09-15,259,7.75,10.7,504.6,30.5,0.62
2000-09-16,260,7.73,9.0,558.5,29.1,0.91
2000-09-17,261,7.57,0.0,343.1,30.1,0.94
2000-09-18,262,7.47,11.3,498.0,28.7,0.62
2000-09-19,263,7.4,36.8,488.4,28.5,0.6
2000-09-20,264,7.42,21.9,450.0,29.1,0.67
2000-09-21,265,7.09,0.0,364.4,28.1,0.87
2000-09-22,266,6.95,89.7,421.2,31.9,0.65
2000-09-23,267,6.78,0.0,341.6,29.2,1.04
2000-09-24,268,7.02,0.0,428.6,29.8,0.92
2000-09-25,269,7.07,57.5,448.0,27.5,0.57
2000-09-26,270,7.07,16.6,330.8,29.1,0.66
2000-09-27,271,6.96,0.0,466.9,27.6,0.88
2000-09-28,272,7.05,7.6,457.8,27.9,0.84
2000-09-29,273,7.03,0.0,347.5,25.4,0.79
2000-09-30,274,7.14,19.7,433.6,29.7,0.74
2000-10-01,275,7.06,7.2,391.4,31.1,0.93
2000-10-02,276,7.08,7.3,424.5,28.6,0.81
2000-10-03,277,7.06,0.0,619.2,27.6,0.99
2000-10-04,278,7.14,21.5,332.5,27.8,0.62
2000-10-05,279,7.12,9.0,355.8,29.7,0.92
2000-10-06,280,7.25,0.0,326.2,26.4,0.8
2000-10-07,281,7.35,14.2,588.4,25.1,0.57
2000-10-08,282,7.22,79.8,282.5,27.6,0.61
2000-10-09,283,7.35,16.9,517.0,28.9,0.75
2000-10-10,284,7.33,0.0,471.2,25.6,0.91
2000-10-11,285,7.42,26.8,504.4,27.7,0.6
2000-10-12,286,7.71,12.1,541.2,24.8,0.54
2000-10-13,287,8.13,9.3,419.1,27.4,0.79
2000-10-14,288,8.36,11.9,342.3,27.2,0.61
2000-10-15,289,8.35,17.3,396.0,26.5,0.69
2000-10-16,290,8.23,0.0,411.1,27.3,0.98
2000-10-17,291,8.21,12.7,422.6,26.2,0.71
2000-10-18,292,8.25,17.5,534.4,28.2,0.66
2000-10-19,293,8.3,67.4,545.3,26.0,0.67
2000-10-20,294,8.26,54.3,607.4,27.0,0.61
2000-10-21,295,8.16,53.6,414.9,25.0,0.52
2000-10-22,296,8.01,21.4,379.3,27.7,0.61
2000-10-23,297,7.82,19.0,587.3,26.8,0.63
2000-10-24,298,7.76,48.6,570.2,26.7,0.71
2000-10-25,299,7.51,126.7,564.3,25.7,0.7
2000-10-26,300,7.67,55.5,309.0,28.3,0.59
2000-10-27,301,7.5,28.7,600.7,25.6,0.62
2000-10-28,302,7.54,0.0,528.2,24.4,0.89
2000-10-29,303,7.35,0.0,601.1,22.5,0.7
2000-10-30,304,7.33,21.8,455.4,27.5,0.61
2000-10-31,305,7.25,27.5,385.8,27.3,0.72
2000-11-01,306,7.31,0.0,263.9,27.5,0.89
2000-11-02,307,7.11,15.2,259.4,27.9,0.64
2000-11-03,308,7.09,0.0,313.5,26.7,0.82
2000-11-04,309,6.85,13.4,156.7,24.7,0.59
2000-11-05,310,6.74,0.0,277.5,27.6,0.98
2000-11-06,311,6.77,16.5,286.5,27.1,0.57
2000-11-07,312,6.72,16.9,225.0,25.7,0.69
2000-11-08,313,6.62,0.0,172.6,22.8,0.81
2000-11-09,314,6.54,0.0,224.2,27.0,0.96
2000-11-10,315,6.43,0.0,178.7,25.1,0.89
2000-11-11,316,6.4,4.0,235.6,24.0,0.86
2000-11-12,317,6.21,0.0,251.9,27.1,1.01
2000-11-13,318,6.08,67.5,260.1,22.2,0.44
2000-11-14,319,5.98,21.1,109.0,26.8,0.64
2000-11-15,320,5.88,11.4,246.7,24.0,0.51
2000-11-16,321,5.82,0.0,126.9,21.7,0.69
2000-11-17,322,5.59,0.0,227.4,25.2,0.93
2000-11-18,323,5.38,0.0,169.2,25.8,0.87
2000-11-19,324,5.46,0.0,232.2,26.9,1.0
2000-11-20,325,5.3,0.0,231.9,26.1,0.83
2000-11-21,326,5.44,22.0,255.4,23.6,0.6
2000-11-22,327,5.36,0.0,229.0,23.0,0.76
2000-11-23,328,5.47,0.0,161.3,25.1,0.89
2000-11-24,329,5.51,0.0,133.2,25.9,0.94
2000-11-25,330,5.46,0.0,288.5,27.1,1.01
2000-11-26,331,5.26,0.0,240.8,25.8,0.92
2000-11-27,332,5.14,0.0,204.6,21.6,0.8
2000-11-28,333,4.97,9.0,273.5,24.7,0.79
2000-11-29,334,4.99,0.0,196.4,23.0,0.71
2000-11-30,335,4.91,0.0,286.6,21.5,0.81
2000-12-01,336,4.9,0.0,121.6,25.5,0.61
2000-12-02,337,4.85,0.0,130.9,25.6,0.6
2000-12-03,338,4.82,13.9,204.3,21.4,0.5
2000-12-04,339,4.96,4.5,144.8,22.9,0.71
2000-12-05,340,5.16,0.0,143.4,25.5,0.65
2000-12-06,341,5.47,27.5,255.6,26.8,0.41
2000-12-07,342,5.6,0.0,154.7,24.0,0.68
2000-12-08,343,5.73,14.4,295.3,25.6,0.47
2000-12-09,344,5.98,27.8,232.4,22.9,0.47
2000-12-10,345,5.97,0.0,208.4,21.9,0.51
2000-12-11,346,6.19,49.1,259.7,22.5,0.42
2000-12-12,347,6.34,20.8,214.6,24.7,0.51
2000-12-13,348,6.43,0.0,120.8,23.6,0.58
2000-12-14,349,6.5,0.0,255.1,26.3,0.65
2000-12-15,350,6.62,0.0,231.4,23.0,0.69
2000-12-16,351,6.43,0.0,242.4,22.3,0.54
2000-12-17,352,6.34,0.0,136.6,24.7,0.59
2000-12-18,353,6.3,23.3,233.0,22.3,0.34
2000-12-19,354,6.27,0.0,115.1,25.0,0.64
2000-12-20,355,6.19,0.0,120.8,24.3,0.64
2000-12-21,356,5.95,0.0,315.4,23.6,0.62
2000-12-22,357,5.89,0.0,106.0,24.2,0.66
2000-12-23,358,5.72,0.0,124.2,24.7,0.57
2000-12-24,359,5.66,0.0,219.2,23.6,0.68
2000-12-25,360,5.6,0.0,153.8,26.9,0.8
2000-12-26,361,5.42,21.7,108.1,23.2,0.44
2000-12-27,362,5.39,5.5,222.4,22.6,0.62
2000-12-28,363,5.43,0.0,99.9,24.4,0.72
2000-12-29,364,5.56,56.9,226.0,24.1,0.41
2000-12-30,365,5.66,0.0,139.2,26.6,0.66
2000-12-31,366,5.74,13.3,108.7,26.6,0.49
2001-01-01,1,5.86,20.6,176.1,28.4,0.51
2001-01-02,2,6.07,22.1,237.4,25.8,0.46
2001-01-03,3,6.24,0.0,245.1,27.3,0.69
2001-01-04,4,6.41,0.0,246.9,23.6,0.55
2001-01-05,5,6.43,4.5,190.2,25.7,0.68
2001-01-06,6,6.31,0.0,304.7,25.5,0.65
2001-01-07,7,6.18,12.4,150.3,28.2,0.58
2001-01-08,8,6.04,0.0,281.5,27.6,0.8
2001-01-09,9,5.87,0.0,257.2,24.2,0.59
2001-01-10,10,5.83,0.0,200.1,27.9,0.77
2001-01-11,11,5.88,0.0,242.3,26.6,0.64
2001-01-12,12,5.93,0.0,249.3,29.2,0.75
2001-01-13,13,6.04,6.2,308.4,26.7,0.59
2001-01-14,14,6.26,12.0,151.0,27.1,0.52
2001-01-15,15,6.32,14.0,184.6,25.3,0.41
2001-01-16,16,6.29,0.0,145.2,29.2,0.83
2001-01-17,17,6.27,28.5,179.7,29.3,0.61
2001-01-18,18,6.12,0.0,271.2,27.4,0.82
2001-01-19,19,6.08,4.6,146.0,26.4,0.66
2001-01-20,20,6.03,0.0,118.2,28.2,0.72
2001-01-21,21,6.1,13.0,227.5,24.2,0.4
2001-01-22,22,6.06,17.8,189.7,27.8,0.55
2001-01-23,23,5.91,4.5,261.9,25.3,0.67
2001-01-24,24,5.73,0.0,274.0,28.8,0.77
2001-01-25,25,5.58,0.0,215.8,29.1,0.87
2001-01-26,26,5.54,12.4,152.9,28.1,0.62
2001-01-27,27,5.46,0.0,266.9,26.9,0.65
2001-01-28,28,5.23,0.0,286.1,29.0,0.83
2001-01-29,29,5.14,0.0,240.0,25.4,0.63
2001-01-30,30,5.06,0.0,274.5,27.6,0.69
2001-01-31,31,4.92,0.0,224.4,29.4,0.8
2001-02-01,32,4.95,6.7,313.3,30.3,0.63
2001-02-02,33,4.99,13.6,214.5,25.6,0.42
2001-02-03,34,4.78,0.0,139.7,31.2,0.89
2001-02-04,35,4.68,0.0,176.0,29.4,0.85
2001-02-05,36,4.7,26.4,185.9,29.9,0.5
2001-02-06,37,4.75,30.3,193.7,27.5,0.49
2001-02-07,38,4.8,17.0,287.2,26.9,0.53
2001-02-08,39,5.0,0.0,123.6,29.0,0.68
2001-02-09,40,5.01,0.0,238.9,27.3,0.71
2001-02-10,41,5.13,4.5,213.9,29.9,0.77
2001-02-11,42,4.89,0.0,305.8,29.5,0.76
2001-02-12,43,5.06,0.0,276.0,28.8,0.75
2001-02-13,44,4.96,19.9,277.5,27.7,0.52
2001-02-14,45,5.02,60.3,107.3,28.7,0.6
2001-02-15,46,4.81,0.0,222.3,27.3,0.72
2001-02-16,47,4.73,0.0,262.5,28.0,0.68
2001-02-17,48,4.73,0.0,273.2,27.6,0.73
2001-02-18,49,4.68,0.0,149.3,31.3,0.8
2001-02-19,50,4.76,13.2,207.9,29.0,0.55
2001-02-20,51,4.76,29.0,270.9,33.4,0.59
2001-02-21,52,4.79,0.0,158.2,32.1,0.92
2001-02-22,53,4.69,0.0,95.7,29.6,0.73
2001-02-23,54,4.63,0.0,178.1,33.2,0.88
2001-02-24,55,4.4,0.0,154.0,33.7,0.93
2001-02-25,56,4.04,0.0,280.1,31.4,0.76
2001-02-26,57,4.01,0.0,124.6,32.3,0.94
2001-02-27,58,4.08,8.0,176.4,34.1,0.75
2001-02-28,59,4.13,0.0,272.9,33.2,0.91
2001-03-01,60,4.11,0.0,174.7,30.2,1.02
2001-03-02,61,4.07,0.0,260.1,30.4,1.1
2001-03-03,62,4.15,10.1,229.0,34.0,0.71
2001-03-04,63,4.27,20.6,247.2,30.3,0.73
2001-03-05,64,4.46,18.2,131.7,30.8,0.63
2001-03-06,65,4.44,19.2,112.3,30.3,0.77
2001-03-07,66,4.39,0.0,128.0,32.9,1.08
2001-03-08,67,4.47,0.0,220.4,33.6,1.11
2001-03-09,68,4.6,45.4,194.5,35.1,0.91
2001-03-10,69,4.79,0.0,181.1,34.9,1.19
2001-03-11,70,4.94,69.2,243.3,34.2,0.7
2001-03-12,71,5.23,16.3,129.6,30.7,0.68
2001-03-13,72,5.42,0.0,146.0,34.2,1.03
2001-03-14,73,5.34,0.0,137.9,31.3,0.94
2001-03-15,74,5.12,0.0,202.3,35.3,1.1
2001-03-16,75,5.01,13.7,192.4,33.7,0.72
2001-03-17,76,4.96,0.0,203.6,37.1,1.18
2001-03-18,77,4.78,0.0,185.5,33.0,1.17
2001-03-19,78,4.52,4.4,185.3,33.6,1.07
2001-03-20,79,4.32,0.0,140.9,34.7,1.19
2001-03-21,80,4.01,0.0,210.0,35.1,1.1
2001-03-22,81,4.05,22.2,250.3,36.6,0.91
2001-03-23,82,4.13,0.0,287.7,36.2,1.12
2001-03-24,83,4.18,0.0,251.2,35.3,1.17
2001-03-25,84,4.11,0.0,244.0,37.7,1.17
2001-03-26,85,4.0,0.0,156.2,36.1,1.27
2001-03-27,86,3.84,0.0,176.4,33.9,1.15
2001-03-28,87,3.54,0.0,151.2,33.8,1.05
2001-03-29,88,3.39,0.0,198.2,37.2,1.18
2001-03-30,89,3.28,14.1,253.8,33.3,0.8
2001-03-31,90,3.25,10.4,162.8,37.8,0.77
2001-04-01,91,3.52,8.1,312.7,36.8,0.93
2001-04-02,92,3.71,9.4,254.8,38.5,0.97
2001-04-03,93,4.22,92.9,181.8,37.3,0.93
2001-04-04,94,4.44,0.0,186.2,34.2,1.03
2001-04-05,95,4.64,0.0,128.3,33.9,1.2
2001-04-06,96,4.65,0.0,213.7,34.0,1.22
2001-04-07,97,4.59,0.0,174.9,35.7,1.12
2001-04-08,98,4.46,0.0,289.8,36.4,1.11
2001-04-09,99,4.47,8.1,174.0,35.6,1.0
2001-04-10,100,4.5,0.0,117.9,36.9,1.13
2001-04-11,101,4.6,24.6,130.5,37.3,0.95
2001-04-12,102,4.77,0.0,90.1,36.8,1.11
2001-04-13,103,4.95,0.0,128.5,38.3,1.33
2001-04-14,104,5.01,0.0,130.9,34.5,1.04
2001-04-15,105,4.95,25.9,134.4,36.9,0.87
2001-04-16,106,4.94,0.0,283.0,37.0,1.18
2001-04-17,107,4.86,0.0,123.6,38.8,1.31
2001-04-18,108,4.83,5.5,216.9,37.8,1.1
2001-04-19,109,4.89,0.0,118.3,40.0,1.22
2001-04-20,110,5.0,4.8,138.0,40.0,1.27
2001-04-21,111,5.12,0.0,194.2,36.0,1.2
2001-04-22,112,5.34,0.0,179.2,36.7,1.21
2001-04-23,113,5.27,0.0,243.3,37.9,1.31
