date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-03-07,66,5.68,0.0,0.0,35.7,1.11
2021-03-08,67,5.71,0.0,0.4,33.4,1.03
2021-03-09,68,5.63,0.0,0.3,33.1,1.04
2021-03-10,69,5.71,0.0,0.5,32.8,1.12
2021-03-11,70,5.76,0.0,1.6,33.4,1.18
2021-03-12,71,5.57,0.0,0.0,34.3,1.11
2021-03-13,72,5.77,0.0,0.0,34.8,1.15
2021-03-14,73,5.95,0.0,0.0,34.9,1.23
2021-03-15,74,6.06,0.0,0.0,35.9,1.17
2021-03-16,75,5.87,0.0,0.0,36.0,1.2
2021-03-17,76,5.9,0.0,0.0,35.7,1.22
2021-03-18,77,5.99,0.0,0.0,37.8,1.3
2021-03-19,78,6.04,0.0,0.0,37.4,1.14
2021-03-20,79,6.11,0.0,0.1,37.4,1.31
2021-03-21,80,6.18,0.0,0.1,38.3,1.21
2021-03-22,81,6.09,0.0,0.4,33.9,1.02
2021-03-23,82,6.12,0.0,0.0,33.5,1.18
2021-03-24,83,6.04,0.0,1.3,33.0,1.06
2021-03-25,84,6.05,0.0,0.2,34.6,1.17
2021-03-26,85,5.78,0.0,0.0,36.4,1.21
2021-03-27,86,5.59,0.0,0.0,37.6,1.24
2021-03-28,87,5.35,0.0,0.0,38.0,1.23
2021-03-29,88,5.31,0.0,0.0,37.9,1.21
2021-03-30,89,5.2,0.0,0.0,38.1,1.19
2021-03-31,90,5.35,0.0,0.1,37.9,1.31
2021-04-01,91,5.5,0.0,0.6,36.9,1.15
2021-04-02,92,5.45,0.0,3.1,36.7,1.11
2021-04-03,93,5.55,0.0,0.1,37.7,1.24
2021-04-04,94,5.5,0.0,0.6,36.7,1.18
2021-04-05,95,5.36,0.0,0.0,35.6,1.16
2021-04-06,96,5.32,0.0,0.0,35.2,1.14
2021-04-07,97,5.15,0.0,0.0,36.5,1.27
2021-04-08,98,5.26,0.0,1.9,36.4,1.15
2021-04-09,99,5.4,0.0,0.2,37.6,1.21
2021-04-10,100,5.45,0.0,0.9,33.9,1.13
2021-04-11,101,5.53,0.0,0.0,36.1,1.2
2021-04-12,102,5.31,0.0,1.5,34.8,1.21
2021-04-13,103,5.16,0.0,0.2,37.1,1.28
2021-04-14,104,4.93,0.0,2.0,36.0,1.13
2021-04-15,105,4.71,0.0,3.7,37.5,1.29
2021-04-16,106,4.66,0.0,2.0,35.0,1.1
2021-04-17,107,4.82,0.0,0.2,35.0,1.24
2021-04-18,108,4.91,0.0,0.5,36.2,1.28
2021-04-19,109,4.88,0.0,8.2,33.7,1.14
2021-04-20,110,4.89,0.0,9.3,34.1,1.11
2021-04-21,111,4.85,0.5,43.7,34.4,1.14
2021-04-22,112,4.71,7.5,36.7,31.6,0.91
2021-04-23,113,4.53,0.0,16.5,31.3,1.02
2021-04-24,114,4.35,1.1,1.3,32.7,1.04
2021-04-25,115,4.18,0.0,2.3,32.8,1.15
2021-04-26,116,4.26,0.0,2.7,33.9,1.11
2021-04-27,117,4.28,0.0,0.9,32.5,1.07
2021-04-28,118,4.34,0.0,0.0,33.6,1.09
2021-04-29,119,4.42,0.0,0.0,33.2,1.14
2021-04-30,120,4.48,0.0,1.3,33.6,1.18
2021-05-01,121,4.53,0.0,8.4,34.3,1.14
2021-05-02,122,4.57,0.0,0.1,35.5,1.16
2021-05-03,123,4.69,0.0,0.0,36.5,1.21
2021-05-04,124,4.67,0.0,0.0,37.2,1.13
2021-05-05,125,4.91,0.0,0.0,36.1,1.16
2021-05-06,126,5.2,0.0,0.0,35.3,1.13
2021-05-07,127,5.39,0.0,0.0,35.7,1.25
2021-05-08,128,5.87,0.0,0.0,37.4,1.3
2021-05-09,129,6.13,0.0,0.0,37.1,1.2
2021-05-10,130,6.44,0.0,5.8,34.9,1.24
2021-05-11,131,6.44,0.8,6.0,35.4,1.26
2021-05-12,132,6.48,0.0,6.0,33.7,1.03
2021-05-13,133,6.54,0.0,2.9,35.6,1.21
2021-05-14,134,6.62,0.0,15.9,35.0,1.18
2021-05-15,135,6.47,0.0,1.7,35.8,1.13
2021-05-16,136,6.41,0.0,0.7,36.7,1.14
2021-05-17,137,6.28,0.0,5.6,33.3,1.12
2021-05-18,138,6.13,0.0,10.3,35.1,1.16
2021-05-19,139,6.11,0.0,38.5,34.6,1.11
2021-05-20,140,6.68,0.0,3.9,33.4,1.02
2021-05-21,141,7.16,0.0,15.6,33.2,1.17
2021-05-22,142,7.63,0.0,6.4,31.7,0.98
2021-05-23,143,12.29,0.0,22.0,30.1,0.95
2021-05-24,144,10.61,0.0,25.7,29.1,1.03
2021-05-25,145,10.8,0.0,17.4,29.8,0.95
2021-05-26,146,10.96,0.0,25.5,27.9,1.03
2021-05-27,147,11.07,0.0,3.6,32.9,1.15
2021-05-28,148,10.66,0.0,1.3,32.4,1.0
2021-05-29,149,10.23,0.0,5.0,33.1,1.12
2021-05-30,150,10.01,0.0,5.1,32.3,1.1
2021-05-31,151,9.84,0.0,2.4,31.9,1.07
2021-06-01,152,9.48,0.0,5.0,33.5,1.4
2021-06-02,153,9.33,0.0,2.4,32.5,1.21
2021-06-03,154,9.14,0.0,1.4,32.5,1.25
2021-06-04,155,8.86,0.0,1.9,33.4,1.27
2021-06-05,156,8.83,0.0,6.6,30.7,1.29
2021-06-06,157,8.54,0.0,3.2,31.1,1.16
2021-06-07,158,8.53,0.0,10.8,30.8,1.26
2021-06-08,159,8.59,0.0,1.6,31.5,1.24
2021-06-09,160,8.81,0.0,3.8,31.0,1.17
2021-06-10,161,8.77,0.0,10.1,30.6,1.17
2021-06-11,162,8.88,0.0,11.9,29.4,1.26
2021-06-12,163,8.93,0.0,12.1,27.0,1.12
2021-06-13,164,8.53,0.0,1.8,31.2,1.27
2021-06-14,165,8.5,0.0,1.5,31.8,1.19
2021-06-15,166,8.41,0.0,13.0,30.8,1.31
2021-06-16,167,8.13,0.0,19.6,30.8,1.31
2021-06-17,168,8.21,0.0,10.7,31.5,1.22
2021-06-18,169,8.21,0.0,5.3,32.5,1.24
2021-06-19,170,8.0,0.0,1.4,32.4,1.24
2021-06-20,171,7.76,0.0,7.4,31.3,1.22
2021-06-21,172,7.6,0.0,3.8,30.9,1.23
2021-06-22,173,7.44,0.0,9.1,31.4,1.17
2021-06-23,174,7.23,0.0,10.4,30.3,1.21
2021-06-24,175,6.87,0.0,1.3,32.2,1.27
2021-06-25,176,6.82,0.0,8.7,32.0,1.26
2021-06-26,177,6.76,0.0,0.6,34.0,1.27
2021-06-27,178,6.72,0.0,0.2,33.8,1.34
2021-06-28,179,6.84,0.0,1.3,31.5,1.29
2021-06-29,180,6.88,0.0,0.6,33.8,1.39
2021-06-30,181,6.85,0.0,4.9,31.7,1.19
2021-07-01,182,6.82,0.0,0.3,34.4,1.4
2021-07-02,183,6.65,0.0,2.3,33.6,1.33
2021-07-03,184,6.66,0.0,0.4,34.8,1.31
2021-07-04,185,6.83,0.0,2.9,33.8,1.27
2021-07-05,186,6.78,0.0,12.9,31.9,1.2
2021-07-06,187,7.11,0.0,5.4,29.9,1.22
2021-07-07,188,7.33,0.4,14.6,31.6,1.31
2021-07-08,189,7.65,11.7,12.1,30.6,0.83
2021-07-09,190,7.87,0.0,3.8,30.2,1.16
2021-07-10,191,7.92,0.0,1.6,32.8,1.28
2021-07-11,192,8.01,0.0,3.8,32.3,1.36
2021-07-12,193,7.92,0.0,8.4,33.6,1.38
2021-07-13,194,8.07,0.0,14.3,32.1,1.35
2021-07-14,195,7.92,0.0,14.4,31.9,1.37
2021-07-15,196,8.09,0.5,6.6,31.2,1.18
2021-07-16,197,8.14,0.0,6.9,29.0,1.1
2021-07-17,198,8.2,0.0,8.4,30.2,1.26
2021-07-18,199,8.31,0.0,26.9,29.0,1.08
2021-07-19,200,8.4,0.0,6.6,27.9,1.06
2021-07-20,201,8.56,0.0,0.5,31.2,1.19
2021-07-21,202,8.73,0.0,11.4,29.9,1.12
2021-07-22,203,8.46,0.0,1.6,30.8,1.27
2021-07-23,204,8.39,2.2,13.9,30.1,1.19
2021-07-24,205,8.37,0.0,3.5,29.8,1.12
2021-07-25,206,8.15,0.0,6.7,30.6,1.14
2021-07-26,207,8.19,0.0,0.5,31.8,1.35
2021-07-27,208,8.21,0.0,3.2,31.8,1.32
2021-07-28,209,8.12,0.0,6.2,31.5,1.33
2021-07-29,210,8.12,0.0,10.6,31.0,1.31
2021-07-30,211,7.89,0.0,5.6,30.1,1.26
2021-07-31,212,7.84,0.0,2.8,32.1,1.29
2021-08-01,213,7.86,0.0,1.6,31.4,1.24
2021-08-02,214,7.68,0.0,1.8,31.1,1.23
2021-08-03,215,7.57,0.0,2.0,31.1,1.16
2021-08-04,216,7.45,0.0,2.7,31.5,1.32
2021-08-05,217,7.48,0.0,4.5,31.6,1.17
2021-08-06,218,7.6,0.0,1.0,30.5,1.32
2021-08-07,219,7.61,0.0,2.6,31.5,1.33
2021-08-08,220,7.94,0.0,3.1,32.4,1.24
2021-08-09,221,8.01,0.0,5.1,31.7,1.3
2021-08-10,222,8.36,0.0,4.0,32.0,1.37
2021-08-11,223,8.55,0.0,2.4,33.3,1.34
2021-08-12,224,8.54,0.0,0.9,33.4,1.41
2021-08-13,225,8.54,0.3,6.6,32.3,1.31
2021-08-14,226,8.77,0.0,2.0,30.2,1.13
2021-08-15,227,8.61,0.0,4.5,30.0,1.12
2021-08-16,228,8.67,0.0,1.9,32.1,1.22
2021-08-17,229,8.61,0.0,5.1,32.6,1.28
2021-08-18,230,8.6,1.5,9.2,32.5,1.32
2021-08-19,231,8.56,0.0,11.7,31.6,1.3
2021-08-20,232,8.57,0.0,25.3,32.0,1.32
2021-08-21,233,8.53,0.0,4.3,31.9,1.31
2021-08-22,234,8.58,0.0,8.0,31.8,1.34
2021-08-23,235,8.59,0.0,10.7,31.5,1.19
2021-08-24,236,8.39,0.0,2.1,31.8,1.18
2021-08-25,237,8.22,0.0,14.8,31.3,1.34
2021-08-26,238,8.33,0.0,7.1,29.7,1.27
2021-08-27,239,8.18,0.0,10.4,31.4,1.27
2021-08-28,240,8.25,0.0,9.4,31.0,1.31
2021-08-29,241,8.46,0.0,7.7,30.4,1.12
2021-08-30,242,8.52,0.0,3.6,31.3,1.29
2021-08-31,243,8.45,0.0,15.5,31.2,1.34
2021-09-01,244,8.73,0.0,7.4,31.9,1.15
2021-09-02,245,8.76,0.0,23.0,31.6,1.06
2021-09-03,246,8.75,0.0,22.6,30.2,0.99
2021-09-04,247,8.86,0.0,15.8,28.7,0.97
2021-09-05,248,8.75,0.0,15.9,28.8,0.97
2021-09-06,249,8.93,0.0,5.5,29.7,0.98
2021-09-07,250,9.06,0.0,17.5,30.1,1.01
2021-09-08,251,9.23,0.0,27.6,30.6,0.97
2021-09-09,252,9.63,0.0,13.5,28.4,0.95
2021-09-10,253,9.8,0.0,14.4,27.4,0.85
2021-09-11,254,12.48,0.0,8.9,26.2,0.89
2021-09-12,255,11.54,0.5,6.4,29.5,0.99
2021-09-13,256,11.77,0.0,28.2,27.6,1.01
2021-09-14,257,11.91,0.0,12.2,31.7,1.12
2021-09-15,258,11.95,0.0,6.7,32.3,1.01
2021-09-16,259,11.71,0.0,1.0,31.7,0.98
2021-09-17,260,11.39,0.4,13.4,30.9,1.02
2021-09-18,261,11.35,0.0,9.0,29.8,1.04
2021-09-19,262,12.48,0.0,17.6,24.9,0.75
2021-09-20,263,12.05,0.0,51.2,29.8,0.92
2021-09-21,264,12.07,0.0,5.9,29.7,1.06
2021-09-22,265,12.12,0.0,11.0,30.5,1.02
2021-09-23,266,11.91,0.0,23.3,24.9,0.85
2021-09-24,267,11.77,0.0,29.0,27.6,0.98
2021-09-25,268,11.5,0.0,12.5,30.4,1.03
2021-09-26,269,11.13,0.0,3.3,31.2,1.04
2021-09-27,270,11.13,0.0,0.6,32.0,1.08
2021-09-28,271,10.82,0.0,0.0,31.7,1.09
2021-09-29,272,10.43,0.0,1.9,32.1,1.11
2021-09-30,273,10.3,0.0,40.5,31.7,1.14
2021-10-01,274,10.11,0.0,34.9,31.3,0.99
2021-10-02,275,10.1,0.0,21.9,30.9,1.12
2021-10-03,276,10.36,0.0,1.8,31.2,1.03
2021-10-04,277,10.41,0.0,4.8,31.2,1.09
2021-10-05,278,12.34,0.0,4.8,31.2,1.13
2021-10-06,279,11.61,0.0,23.3,25.0,0.84
2021-10-07,280,11.62,9.6,2.6,27.1,0.73
2021-10-08,281,11.52,2.5,7.0,28.4,0.91
2021-10-09,282,11.55,0.0,4.4,30.8,1.09
2021-10-10,283,11.27,0.0,2.2,30.2,1.02
2021-10-11,284,11.12,0.0,14.6,28.8,0.97
2021-10-12,285,10.75,0.0,13.7,29.3,1.0
2021-10-13,286,10.42,0.0,36.7,26.3,0.98
2021-10-14,287,10.11,0.0,33.8,30.3,0.94
2021-10-15,288,9.78,0.0,14.1,29.1,0.94
2021-10-16,289,9.35,5.2,27.6,28.0,0.85
2021-10-17,290,9.18,0.0,23.6,27.1,0.89
2021-10-18,291,9.16,0.0,1.7,30.8,1.09
2021-10-19,292,9.01,0.0,2.7,31.9,1.02
2021-10-20,293,8.99,0.0,9.6,31.1,0.94
2021-10-21,294,9.0,0.0,11.6,30.9,1.06
2021-10-22,295,8.88,0.0,20.4,30.4,1.0
2021-10-23,296,8.87,0.0,9.3,28.2,0.85
2021-10-24,297,8.96,0.0,2.5,27.9,0.94
2021-10-25,298,8.8,0.0,0.1,28.9,0.95
2021-10-26,299,8.76,0.0,2.9,29.3,0.96
2021-10-27,300,8.84,0.0,41.0,26.0,0.82
2021-10-28,301,8.89,0.0,8.8,31.5,1.08
2021-10-29,302,8.88,0.0,8.5,30.6,1.09
2021-10-30,303,8.78,0.0,0.4,31.4,1.05
2021-10-31,304,8.49,0.0,8.2,29.1,0.95
2021-11-01,305,8.25,0.0,0.9,31.0,1.03
2021-11-02,306,7.89,0.0,0.1,31.3,1.0
2021-11-03,307,7.58,0.0,0.1,31.3,1.05
2021-11-04,308,7.52,0.0,0.2,31.4,0.98
2021-11-05,309,7.23,0.0,1.4,31.3,1.0
2021-11-06,310,7.27,0.0,0.2,31.5,0.99
2021-11-07,311,7.15,0.0,0.9,31.1,1.08
2021-11-08,312,6.88,0.0,3.0,31.0,0.95
2021-11-09,313,6.99,0.0,0.1,29.2,0.88
2021-11-10,314,6.82,0.0,6.8,28.5,1.04
2021-11-11,315,6.8,0.0,13.2,25.3,0.82
2021-11-12,316,6.93,0.0,9.1,26.7,0.85
2021-11-13,317,6.79,0.0,21.6,30.2,0.95
2021-11-14,318,6.96,0.0,17.1,28.3,0.96
2021-11-15,319,6.74,0.0,2.6,29.8,1.05
2021-11-16,320,6.38,0.0,2.5,28.8,0.97
2021-11-17,321,6.22,0.0,3.0,30.8,1.05
2021-11-18,322,6.19,0.0,2.2,29.8,1.06
2021-11-19,323,6.17,0.0,0.6,30.8,1.12
2021-11-20,324,6.12,0.0,2.5,30.5,1.07
2021-11-21,325,6.19,0.0,6.6,30.1,0.96
2021-11-22,326,6.37,2.0,5.2,30.0,1.01
2021-11-23,327,6.44,0.0,0.0,29.2,1.03
2021-11-24,328,6.26,0.0,0.3,28.6,0.96
2021-11-25,329,6.06,0.0,0.0,27.0,0.85
2021-11-26,330,5.79,0.0,0.0,29.1,1.06
2021-11-27,331,5.58,2.8,9.6,25.4,0.82
2021-11-28,332,5.36,7.6,7.8,28.2,0.74
2021-11-29,333,5.2,0.0,27.3,25.3,0.77
2021-11-30,334,5.23,8.6,9.2,26.3,0.83
2021-12-01,335,5.07,0.0,0.1,27.6,0.67
2021-12-02,336,5.25,0.0,0.0,26.4,0.75
2021-12-03,337,5.23,0.0,0.0,25.9,0.62
2021-12-04,338,5.06,0.0,0.0,26.1,0.65
2021-12-05,339,5.28,0.0,0.1,26.8,0.73
2021-12-06,340,5.25,0.0,0.4,26.7,0.72
2021-12-07,341,5.28,0.0,0.0,27.0,0.79
2021-12-08,342,5.4,0.0,0.7,27.6,0.68
2021-12-09,343,5.55,0.0,0.0,29.1,0.84
2021-12-10,344,5.59,0.0,0.0,28.2,0.66
2021-12-11,345,5.7,0.0,0.1,27.6,0.66
2021-12-12,346,5.57,0.0,0.0,29.4,0.8
2021-12-13,347,5.35,0.0,0.0,27.4,0.75
2021-12-14,348,5.21,0.0,0.0,27.6,0.68
2021-12-15,349,5.19,0.0,0.0,29.5,0.79
2021-12-16,350,5.09,0.0,0.0,31.4,0.79
2021-12-17,351,5.16,0.0,0.0,30.4,0.73
2021-12-18,352,5.26,0.0,0.0,28.9,0.85
2021-12-19,353,5.39,0.0,7.1,23.6,0.64
2021-12-20,354,5.43,0.0,0.0,30.0,0.88
2021-12-21,355,5.64,0.0,0.2,30.3,0.88
2021-12-22,356,5.56,0.0,0.2,29.5,0.86
2021-12-23,357,5.34,0.0,0.3,29.8,0.75
2021-12-24,358,5.32,0.0,0.0,30.2,0.74
2021-12-25,359,4.98,0.0,1.2,29.6,0.89
2021-12-26,360,4.64,0.0,1.5,30.3,0.88
2021-12-27,361,4.5,0.0,10.1,30.1,0.79
2021-12-28,362,4.31,0.0,1.1,29.1,0.85
2021-12-29,363,4.32,0.0,0.1,29.6,0.74
2021-12-30,364,4.2,0.0,0.0,30.0,0.78
2021-12-31,365,4.06,0.0,0.0,29.2,0.8
2022-01-01,1,4.02,0.0,0.0,28.7,0.69
2022-01-02,2,4.03,0.0,0.0,29.4,0.84
2022-01-03,3,4.17,0.0,0.0,28.3,0.7
2022-01-04,4,4.21,0.0,0.6,29.5,0.87
2022-01-05,5,4.19,0.0,0.3,30.9,0.87
2022-01-06,6,4.56,0.0,0.4,30.2,0.75
2022-01-07,7,4.76,0.0,0.0,31.4,0.9
2022-01-08,8,4.9,0.0,0.0,32.4,0.93
2022-01-09,9,5.2,0.0,0.8,30.9,0.85
2022-01-10,10,5.58,0.0,0.0,30.8,0.88
2022-01-11,11,5.76,0.0,0.0,31.6,0.89
2022-01-12,12,5.97,0.0,0.0,30.9,0.73
2022-01-13,13,6.55,0.0,0.0,31.1,0.88
2022-01-14,14,6.58,0.0,0.0,31.2,0.87
2022-01-15,15,6.61,0.0,0.0,30.6,0.84
2022-01-16,16,6.76,0.0,0.0,30.8,0.75
2022-01-17,17,6.5,0.0,0.1,30.9,0.83
2022-01-18,18,6.46,0.0,0.0,31.0,0.87
2022-01-19,19,6.42,0.0,0.0,30.0,0.75
2022-01-20,20,6.15,0.0,0.0,30.1,0.76
2022-01-21,21,6.03,0.0,0.0,32.0,0.9
2022-01-22,22,5.76,0.0,0.0,33.0,0.87
2022-01-23,23,5.84,0.0,0.1,32.6,0.85
2022-01-24,24,5.9,0.0,0.4,33.4,0.94
2022-01-25,25,6.13,0.0,1.3,33.0,0.89
2022-01-26,26,6.2,0.0,0.0,34.5,0.84
2022-01-27,27,6.3,0.0,0.0,34.2,0.87
2022-01-28,28,6.39,0.0,0.0,34.8,0.87
2022-01-29,29,6.46,0.0,0.0,35.0,0.91
2022-01-30,30,6.46,0.0,1.4,33.4,0.84
2022-01-31,31,6.51,0.0,0.0,34.0,0.97
2022-02-01,32,6.49,0.0,0.0,32.8,0.94
2022-02-02,33,6.22,0.0,0.0,33.0,0.82
2022-02-03,34,6.02,0.0,0.0,33.5,0.95
2022-02-04,35,5.95,0.0,2.0,31.1,0.87
2022-02-05,36,5.73,0.0,0.2,31.5,0.86
2022-02-06,37,5.75,0.0,0.0,30.2,0.79
2022-02-07,38,5.81,0.0,0.0,33.8,0.82
2022-02-08,39,6.04,0.0,0.2,35.1,0.96
2022-02-09,40,5.95,0.0,0.2,34.3,0.8
2022-02-10,41,6.21,0.0,0.9,33.4,0.95
2022-02-11,42,6.32,0.0,0.0,33.7,0.87
2022-02-12,43,6.51,0.0,0.0,32.7,0.96
2022-02-13,44,6.46,0.5,2.4,34.7,0.86
2022-02-14,45,6.47,0.0,2.6,33.0,0.83
2022-02-15,46,6.22,0.0,1.7,32.5,0.88
2022-02-16,47,6.13,0.0,0.6,34.1,0.94
2022-02-17,48,5.87,0.0,15.6,33.9,0.85
2022-02-18,49,5.53,0.0,0.9,33.7,0.83
2022-02-19,50,5.36,0.0,1.0,33.5,0.8
2022-02-20,51,5.11,0.0,8.4,32.6,0.85
2022-02-21,52,5.18,0.0,0.1,31.5,0.81
2022-02-22,53,5.11,0.0,0.1,33.7,0.9
2022-02-23,54,5.36,0.0,0.0,32.2,0.79
2022-02-24,55,5.34,0.0,0.0,29.7,0.8
2022-02-25,56,5.4,0.0,0.0,30.2,0.89
2022-02-26,57,5.41,0.0,0.0,31.3,0.81
2022-02-27,58,5.38,0.0,0.0,32.4,0.85
2022-02-28,59,5.56,0.0,0.1,33.2,0.93
2022-03-01,60,5.56,0.0,0.0,34.9,1.1
2022-03-02,61,5.59,0.0,0.2,33.8,1.21
2022-03-03,62,5.7,0.0,0.0,33.9,1.09
2022-03-04,63,5.59,0.0,0.0,36.7,1.26
2022-03-05,64,5.55,0.0,0.0,36.3,1.14
2022-03-06,65,5.66,0.0,0.0,36.8,1.2
2022-03-07,66,5.7,0.0,0.0,36.5,1.13
2022-03-08,67,5.59,0.0,0.0,34.5,1.16
2022-03-09,68,5.67,0.0,0.0,35.8,1.14
2022-03-10,69,5.76,0.0,0.0,35.4,1.24
2022-03-11,70,5.67,0.0,0.0,35.6,1.14
2022-03-12,71,5.9,0.0,0.1,36.0,1.14
2022-03-13,72,6.09,0.0,0.0,35.9,1.11
2022-03-14,73,6.21,0.0,0.0,37.8,1.14
2022-03-15,74,6.17,0.0,0.0,37.4,1.31
2022-03-16,75,6.28,0.0,0.0,36.3,1.17
2022-03-17,76,6.14,2.1,75.3,34.0,1.15
2022-03-18,77,6.12,0.5,5.2,38.1,1.24
2022-03-19,78,5.97,0.0,0.0,37.8,1.26
2022-03-20,79,5.91,0.0,3.6,37.0,1.14
2022-03-21,80,6.0,0.0,16.9,35.2,1.14
2022-03-22,81,5.76,0.0,13.8,34.9,1.22
2022-03-23,82,5.87,0.0,13.8,35.5,1.1
2022-03-24,83,5.87,0.0,2.4,35.0,1.19
2022-03-25,84,5.87,0.0,2.4,34.8,1.21
2022-03-26,85,6.17,0.0,0.2,36.1,1.11
2022-03-27,86,5.91,0.0,1.3,37.4,1.19
2022-03-28,87,5.9,0.0,0.4,33.8,1.18
2022-03-29,88,5.83,0.0,0.2,35.9,1.24
2022-03-30,89,5.9,0.0,4.6,34.4,1.04
2022-03-31,90,6.0,0.0,13.0,25.0,0.92
2022-04-01,91,6.21,0.0,27.6,31.5,0.97
2022-04-02,92,6.49,0.0,14.8,32.6,1.17
2022-04-03,93,6.86,0.0,0.0,28.4,0.99
2022-04-04,94,7.1,0.0,0.5,29.6,0.95
2022-04-05,95,7.04,0.0,0.1,30.0,0.99
2022-04-06,96,7.05,0.0,0.2,31.6,0.98
2022-04-07,97,6.78,0.0,0.0,33.4,1.1
2022-04-08,98,6.58,0.0,0.0,33.6,1.02
2022-04-09,99,6.57,0.0,0.0,33.7,1.07
2022-04-10,100,6.49,0.0,0.5,35.5,1.19
2022-04-11,101,6.39,0.0,0.0,35.2,1.12
2022-04-12,102,6.41,0.0,0.2,34.8,1.14
2022-04-13,103,6.33,0.0,1.1,37.4,1.23
2022-04-14,104,6.33,0.0,2.9,36.6,1.23
2022-04-15,105,6.2,0.0,6.5,36.1,1.13
2022-04-16,106,6.15,0.0,25.0,31.8,1.03
2022-04-17,107,6.16,0.0,0.2,34.4,1.15
2022-04-18,108,6.21,0.0,0.0,34.1,1.16
2022-04-19,109,5.93,0.0,0.6,34.4,1.13
2022-04-20,110,6.05,0.0,1.6,33.9,1.02
2022-04-21,111,5.93,0.0,3.4,35.2,1.1
2022-04-22,112,5.91,0.0,0.1,35.2,1.13
2022-04-23,113,5.71,0.0,13.9,36.6,1.14
2022-04-24,114,5.53,0.0,0.3,36.7,1.15
