date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-03-09,68,4.08,3.0,59.9,33.3,1.12
2021-03-10,69,4.09,0.0,103.4,31.8,1.02
2021-03-11,70,3.9,0.0,144.2,30.5,0.99
2021-03-12,71,3.83,0.0,138.4,30.5,0.92
2021-03-13,72,3.66,0.0,146.8,34.4,1.09
2021-03-14,73,3.44,0.0,123.6,33.5,1.09
2021-03-15,74,3.42,0.0,222.5,35.3,1.21
2021-03-16,75,3.35,0.0,94.4,32.7,1.1
2021-03-17,76,3.29,0.0,176.6,34.1,1.06
2021-03-18,77,3.34,0.0,0.1,35.8,1.16
2021-03-19,78,3.27,0.0,0.5,35.4,1.1
2021-03-20,79,3.31,0.0,0.2,36.0,1.14
2021-03-21,80,3.37,0.0,7.4,32.8,1.07
2021-03-22,81,3.3,0.0,0.0,27.2,0.89
2021-03-23,82,3.45,0.0,0.0,31.1,1.04
2021-03-24,83,3.61,0.0,0.0,32.5,0.99
2021-03-25,84,3.53,0.0,154.8,36.1,1.13
2021-03-26,85,3.56,15.2,172.4,34.2,0.8
2021-03-27,86,3.69,0.0,39.2,34.6,1.11
2021-03-28,87,3.59,0.0,8.4,35.2,1.22
2021-03-29,88,3.56,0.0,1.1,36.7,1.15
2021-03-30,89,3.7,0.0,0.4,36.3,1.14
2021-03-31,90,3.51,5.6,151.2,38.1,1.05
2021-04-01,91,3.48,5.5,159.4,33.8,0.94
2021-04-02,92,3.51,0.0,131.7,38.3,1.29
2021-04-03,93,3.52,1.3,117.5,37.8,1.28
2021-04-04,94,3.63,0.0,105.2,37.3,1.31
2021-04-05,95,3.71,0.3,0.2,33.0,1.18
2021-04-06,96,4.03,41.6,100.6,40.0,0.95
2021-04-07,97,4.09,0.0,204.7,38.0,1.24
2021-04-08,98,4.12,2.6,155.2,36.4,1.15
2021-04-09,99,4.32,28.3,2.6,32.5,0.8
2021-04-10,100,4.43,9.0,0.1,34.2,1.03
2021-04-11,101,4.71,20.1,0.2,35.9,0.91
2021-04-12,102,4.69,0.0,0.2,36.7,1.1
2021-04-13,103,4.97,52.7,0.4,36.6,0.83
2021-04-14,104,4.91,1.0,0.9,36.0,1.21
2021-04-15,105,4.89,0.0,182.9,37.4,1.16
2021-04-16,106,4.87,0.0,78.9,40.0,1.35
2021-04-17,107,4.77,0.0,178.2,39.8,1.36
2021-04-18,108,4.62,0.0,136.3,40.0,1.32
2021-04-19,109,4.43,3.7,85.1,40.0,1.29
2021-04-20,110,4.41,0.0,76.9,40.0,1.3
2021-04-21,111,4.3,0.0,148.8,38.2,1.28
2021-04-22,112,4.09,1.2,1.1,34.2,1.15
2021-04-23,113,4.11,31.7,1.5,34.0,0.87
2021-04-24,114,3.89,0.0,4.8,34.9,1.06
2021-04-25,115,3.6,0.0,5.0,31.0,0.97
2021-04-26,116,3.47,0.0,26.6,33.0,1.0
2021-04-27,117,3.55,12.0,6.5,29.2,0.71
2021-04-28,118,3.61,0.0,2.9,31.4,1.06
2021-04-29,119,3.86,0.0,9.2,26.4,0.88
2021-04-30,120,3.85,0.0,0.9,29.6,1.01
2021-05-01,121,3.92,0.0,1.1,30.0,0.91
2021-05-02,122,3.85,4.6,4.9,30.4,0.94
2021-05-03,123,3.83,6.1,0.6,31.5,0.79
2021-05-04,124,3.98,0.0,0.2,34.4,1.14
2021-05-05,125,4.02,0.0,3.3,33.8,1.04
2021-05-06,126,4.13,0.0,0.2,33.7,1.06
2021-05-07,127,4.26,0.0,0.1,33.9,1.21
2021-05-08,128,4.43,0.3,230.8,40.0,1.38
2021-05-09,129,4.54,0.0,143.0,39.1,1.33
2021-05-10,130,4.59,0.0,0.1,35.7,1.19
2021-05-11,131,4.47,0.0,0.0,37.2,1.17
2021-05-12,132,4.64,0.0,3.0,35.1,1.13
2021-05-13,133,4.87,0.0,331.0,40.0,1.35
2021-05-14,134,5.18,0.0,2.7,33.7,1.05
2021-05-15,135,5.56,0.0,12.4,33.1,1.05
2021-05-16,136,8.72,3.8,3.2,34.0,1.13
2021-05-17,137,7.57,0.0,8.0,34.5,1.05
2021-05-18,138,7.85,46.0,13.2,33.9,0.84
2021-05-19,139,8.11,14.7,341.4,40.0,0.96
2021-05-20,140,8.16,9.1,14.2,31.9,0.8
2021-05-21,141,7.89,0.3,345.8,40.0,1.35
2021-05-22,142,7.61,5.3,12.1,33.1,1.01
2021-05-23,143,7.55,12.9,220.3,39.4,0.86
2021-05-24,144,7.39,33.4,21.9,33.1,0.85
2021-05-25,145,7.27,0.0,18.8,29.8,0.98
2021-05-26,146,7.25,30.7,27.2,31.4,0.67
2021-05-27,147,7.09,0.0,35.4,32.1,1.11
2021-05-28,148,6.98,1.0,14.0,31.1,1.06
2021-05-29,149,6.77,0.0,415.2,40.0,1.21
2021-05-30,150,6.77,10.7,288.5,40.0,1.0
2021-05-31,151,6.55,0.0,374.2,40.0,1.4
2021-06-01,152,6.47,0.0,292.9,40.0,1.65
2021-06-02,153,6.52,5.8,339.0,40.0,1.34
2021-06-03,154,6.34,0.0,0.0,35.1,1.47
2021-06-04,155,6.27,0.0,5.8,33.3,1.24
2021-06-05,156,6.25,0.0,26.8,31.1,1.25
2021-06-06,157,6.27,0.0,42.8,28.7,1.12
2021-06-07,158,6.22,3.3,39.2,26.6,1.07
2021-06-08,159,6.2,0.0,34.7,28.1,1.23
2021-06-09,160,6.32,0.0,25.5,26.5,0.98
2021-06-10,161,6.25,18.5,19.6,27.4,0.74
2021-06-11,162,6.27,0.0,9.9,28.7,1.15
2021-06-12,163,6.13,2.5,23.7,27.0,1.11
2021-06-13,164,6.2,0.0,147.1,24.7,0.92
2021-06-14,165,6.17,2.0,10.0,29.0,1.23
2021-06-15,166,6.19,23.5,5.0,29.1,0.81
2021-06-16,167,6.15,36.7,174.9,40.0,1.08
2021-06-17,168,6.21,0.0,301.5,40.0,1.63
2021-06-18,169,6.09,8.2,258.8,40.0,1.25
2021-06-19,170,6.01,0.0,212.6,40.0,1.63
2021-06-20,171,5.95,1.3,0.0,33.9,1.36
2021-06-21,172,5.62,1.3,274.3,40.0,1.56
2021-06-22,173,5.51,1.5,321.3,39.9,1.46
2021-06-23,174,5.29,4.0,7.2,31.0,1.16
2021-06-24,175,5.11,0.0,240.2,40.0,1.65
2021-06-25,176,4.93,4.1,383.0,40.0,1.6
2021-06-26,177,4.73,0.9,297.7,37.9,1.49
2021-06-27,178,4.58,0.0,275.2,38.5,1.52
2021-06-28,179,4.46,11.6,306.1,40.0,1.06
2021-06-29,180,4.32,0.0,372.3,39.3,1.55
2021-06-30,181,4.24,0.0,378.2,40.0,1.6
2021-07-01,182,4.17,0.0,11.0,31.0,1.24
2021-07-02,183,4.17,0.0,2.4,30.8,1.25
2021-07-03,184,4.23,0.0,0.3,32.5,1.2
2021-07-04,185,4.33,0.0,1.8,32.5,1.21
2021-07-05,186,4.53,0.0,4.7,32.7,1.22
2021-07-06,187,4.81,0.0,79.6,30.7,1.18
2021-07-07,188,5.17,27.8,9.7,30.2,0.93
2021-07-08,189,5.53,21.6,57.3,28.9,0.9
2021-07-09,190,5.51,0.0,26.5,30.7,1.2
2021-07-10,191,5.73,4.6,10.1,29.7,1.16
2021-07-11,192,5.75,0.0,14.3,31.7,1.33
2021-07-12,193,5.75,6.0,3.6,31.2,1.13
2021-07-13,194,5.94,20.1,4.3,31.6,0.89
2021-07-14,195,6.09,14.2,14.9,31.1,0.94
2021-07-15,196,6.14,4.0,11.7,30.3,1.23
2021-07-16,197,6.19,22.7,12.9,31.0,0.84
2021-07-17,198,6.21,2.7,9.7,31.2,1.15
2021-07-18,199,6.16,0.7,358.9,38.2,1.58
2021-07-19,200,6.06,10.1,20.4,29.5,0.8
2021-07-20,201,5.99,11.1,23.1,28.9,0.76
2021-07-21,202,5.88,11.2,339.1,40.0,1.13
2021-07-22,203,5.81,0.0,200.4,35.7,1.34
2021-07-23,204,5.83,1.0,16.4,27.5,1.13
2021-07-24,205,5.69,0.0,264.4,37.9,1.46
2021-07-25,206,5.74,7.8,33.7,29.4,1.04
2021-07-26,207,5.8,0.0,456.6,37.9,1.54
2021-07-27,208,5.74,0.0,345.9,34.3,1.34
2021-07-28,209,5.8,20.0,428.5,35.1,0.91
2021-07-29,210,5.88,3.5,2.5,31.9,1.33
2021-07-30,211,6.05,20.7,9.9,31.3,0.92
2021-07-31,212,6.2,2.1,19.6,29.7,1.18
2021-08-01,213,6.37,17.9,9.0,30.4,0.84
2021-08-02,214,6.46,0.0,7.5,29.9,1.22
2021-08-03,215,6.46,0.0,12.7,30.1,1.14
2021-08-04,216,6.39,3.9,4.4,30.2,1.24
2021-08-05,217,6.43,0.0,1.0,31.3,1.25
2021-08-06,218,6.42,1.4,0.1,31.7,1.26
2021-08-07,219,6.27,5.7,0.1,32.3,1.08
2021-08-08,220,6.17,0.0,0.3,32.4,1.28
2021-08-09,221,6.12,4.3,3.2,32.1,1.27
2021-08-10,222,5.96,0.0,374.8,35.7,1.47
2021-08-11,223,5.88,10.7,214.7,34.8,1.01
2021-08-12,224,6.05,7.0,194.0,36.3,1.2
2021-08-13,225,6.13,45.1,19.8,28.5,0.8
2021-08-14,226,6.2,49.0,29.8,26.8,0.78
2021-08-15,227,6.34,3.3,37.6,26.4,1.08
2021-08-16,228,6.53,0.0,18.0,28.1,1.12
2021-08-17,229,6.5,0.0,0.1,30.9,1.18
2021-08-18,230,6.54,0.0,0.2,31.8,1.25
2021-08-19,231,6.52,13.7,265.5,35.4,0.96
2021-08-20,232,6.46,0.0,442.1,32.2,1.28
2021-08-21,233,6.23,6.3,2.8,31.6,1.1
2021-08-22,234,6.04,0.7,290.6,30.4,1.22
2021-08-23,235,5.85,0.3,390.4,30.1,1.17
2021-08-24,236,5.54,3.0,327.1,29.9,1.19
2021-08-25,237,5.41,8.8,321.6,31.3,1.1
2021-08-26,238,5.38,20.6,35.7,30.4,0.8
2021-08-27,239,5.51,2.8,9.7,30.3,1.17
2021-08-28,240,5.62,30.2,5.6,29.5,0.86
2021-08-29,241,5.79,5.4,8.5,31.1,1.14
2021-08-30,242,5.98,6.0,10.5,32.1,1.08
2021-08-31,243,5.99,0.0,221.4,32.7,1.22
2021-09-01,244,5.89,0.0,16.4,30.5,1.02
2021-09-02,245,5.82,0.0,15.2,30.7,1.05
2021-09-03,246,5.94,29.4,53.7,29.2,0.68
2021-09-04,247,5.85,11.9,22.1,28.5,0.59
2021-09-05,248,5.97,83.5,11.8,28.1,0.64
2021-09-06,249,6.15,4.5,1.2,30.4,0.98
2021-09-07,250,6.23,3.9,267.0,27.2,0.87
2021-09-08,251,6.29,0.0,311.6,29.7,0.95
2021-09-09,252,6.26,3.4,12.8,27.5,0.94
2021-09-10,253,6.3,1.3,0.8,31.0,1.01
2021-09-11,254,6.28,55.3,1.6,31.8,0.67
2021-09-12,255,6.25,2.1,2.1,32.7,1.16
2021-09-13,256,6.25,0.0,1.7,30.7,1.01
2021-09-14,257,6.23,0.0,5.8,29.1,1.05
2021-09-15,258,6.16,2.1,470.4,27.1,0.96
2021-09-16,259,6.19,0.0,14.4,28.2,0.96
2021-09-17,260,6.09,0.0,13.2,29.5,1.04
2021-09-18,261,6.15,0.0,0.0,31.7,1.06
2021-09-19,262,5.98,0.0,5.5,31.7,0.98
2021-09-20,263,5.82,0.0,4.7,32.1,1.14
2021-09-21,264,5.8,7.3,13.8,30.9,0.88
2021-09-22,265,5.62,0.0,23.5,30.5,0.92
2021-09-23,266,5.54,1.2,441.6,23.5,0.77
2021-09-24,267,5.46,19.7,3.8,29.3,0.74
2021-09-25,268,5.71,55.1,8.0,27.7,0.71
2021-09-26,269,5.87,6.1,5.1,29.2,0.9
2021-09-27,270,5.71,0.0,291.7,27.0,0.9
2021-09-28,271,5.82,18.9,368.3,24.7,0.66
2021-09-29,272,5.71,10.7,211.3,22.0,0.58
2021-09-30,273,5.59,8.9,2.8,31.7,0.82
2021-10-01,274,5.65,0.0,258.1,26.1,0.85
2021-10-02,275,5.43,0.0,210.9,23.1,0.88
2021-10-03,276,5.59,32.9,4.3,31.1,0.63
2021-10-04,277,5.6,0.0,336.9,24.9,0.92
2021-10-05,278,5.74,9.8,284.2,21.5,0.65
2021-10-06,279,5.85,2.6,459.9,25.2,0.86
2021-10-07,280,5.97,0.0,0.1,32.4,1.04
2021-10-08,281,6.15,4.4,0.0,32.1,1.1
2021-10-09,282,6.11,0.0,1.4,31.7,1.06
2021-10-10,283,6.24,0.0,19.4,27.9,1.0
2021-10-11,284,6.33,0.0,31.5,27.0,0.86
2021-10-12,285,6.65,10.0,3.4,30.3,0.77
2021-10-13,286,6.75,20.4,7.0,28.7,0.64
2021-10-14,287,6.79,4.9,19.7,26.1,0.89
2021-10-15,288,6.8,16.5,5.3,25.2,0.65
2021-10-16,289,6.74,31.2,10.6,27.5,0.63
2021-10-17,290,6.67,11.5,0.3,27.2,0.69
2021-10-18,291,6.41,14.0,3.3,27.8,0.66
2021-10-19,292,6.17,0.0,345.8,21.1,0.68
2021-10-20,293,6.01,2.3,338.4,23.1,0.7
2021-10-21,294,5.81,4.6,3.8,30.4,0.99
2021-10-22,295,5.74,8.0,2.2,28.5,0.72
2021-10-23,296,5.58,5.7,0.0,27.8,0.72
2021-10-24,297,5.62,0.3,381.9,21.6,0.84
2021-10-25,298,5.68,0.0,0.0,28.9,1.05
2021-10-26,299,5.79,0.0,0.0,29.4,1.07
2021-10-27,300,5.8,0.0,0.0,30.3,0.94
2021-10-28,301,5.91,4.6,0.7,29.2,1.04
2021-10-29,302,5.99,12.6,383.2,21.0,0.58
2021-10-30,303,6.06,0.0,394.6,18.2,0.63
2021-10-31,304,6.15,8.9,375.4,21.9,0.73
2021-11-01,305,6.1,0.7,0.2,31.3,1.12
2021-11-02,306,6.09,0.0,4.5,31.7,0.98
2021-11-03,307,6.03,0.0,0.0,31.8,1.09
2021-11-04,308,6.08,0.0,0.0,31.2,1.01
2021-11-05,309,6.13,0.0,0.0,31.5,0.98
2021-11-06,310,6.08,0.0,0.0,32.3,1.12
2021-11-07,311,5.95,0.0,0.0,33.0,1.16
2021-11-08,312,5.78,0.0,0.0,28.3,1.01
2021-11-09,313,5.67,18.2,0.0,28.6,0.62
2021-11-10,314,5.58,0.0,0.0,27.8,0.96
2021-11-11,315,5.36,0.0,0.0,29.2,1.02
2021-11-12,316,5.37,0.0,0.0,28.9,0.88
2021-11-13,317,5.16,0.0,0.0,29.4,0.93
2021-11-14,318,5.13,0.0,0.0,30.1,0.92
2021-11-15,319,5.05,0.0,0.0,30.5,0.96
2021-11-16,320,4.98,0.0,135.2,21.3,0.69
2021-11-17,321,4.9,4.1,83.7,17.0,0.68
2021-11-18,322,4.83,0.0,120.5,19.9,0.61
2021-11-19,323,4.66,0.0,97.1,18.4,0.74
2021-11-20,324,4.43,0.0,175.7,17.0,0.6
2021-11-21,325,4.44,0.0,198.6,16.4,0.61
2021-11-22,326,4.35,0.0,146.6,19.2,0.58
2021-11-23,327,4.36,0.0,0.0,27.4,0.99
2021-11-24,328,4.23,0.0,0.0,27.2,0.88
2021-11-25,329,4.05,0.0,0.0,29.0,1.05
2021-11-26,330,3.99,0.0,0.0,30.0,1.0
2021-11-27,331,3.92,0.0,0.0,29.2,0.99
2021-11-28,332,3.89,0.0,0.0,29.6,1.0
2021-11-29,333,3.92,0.0,0.0,30.6,1.05
2021-11-30,334,3.93,0.0,0.0,28.5,0.86
2021-12-01,335,3.78,0.0,0.0,27.6,0.68
2021-12-02,336,3.76,0.0,0.0,25.9,0.7
2021-12-03,337,3.57,0.0,160.3,18.9,0.59
2021-12-04,338,3.56,0.0,43.2,19.3,0.52
2021-12-05,339,3.48,13.1,61.5,19.6,0.48
2021-12-06,340,3.26,2.6,63.1,20.2,0.61
2021-12-07,341,3.4,0.0,107.5,17.2,0.52
2021-12-08,342,3.3,0.0,78.8,21.0,0.6
2021-12-09,343,3.24,0.0,0.0,30.0,0.75
2021-12-10,344,3.23,0.0,0.0,30.3,0.83
2021-12-11,345,3.15,0.0,0.0,29.6,0.7
2021-12-12,346,3.12,0.0,0.0,29.4,0.88
2021-12-13,347,3.21,0.0,0.0,26.3,0.78
2021-12-14,348,3.18,0.0,0.0,27.8,0.67
2021-12-15,349,3.19,0.0,0.0,28.0,0.83
2021-12-16,350,3.23,0.0,0.0,30.0,0.73
2021-12-17,351,3.2,0.0,191.0,17.7,0.41
2021-12-18,352,3.2,8.3,147.3,19.6,0.46
2021-12-19,353,3.3,3.7,36.2,21.2,0.52
2021-12-20,354,3.31,0.0,196.5,17.0,0.41
2021-12-21,355,3.36,0.0,136.8,17.6,0.6
2021-12-22,356,3.35,0.0,196.6,19.7,0.62
2021-12-23,357,3.35,0.0,74.2,17.8,0.6
2021-12-24,358,3.5,0.0,111.1,21.1,0.61
2021-12-25,359,3.47,0.0,127.5,18.1,0.56
2021-12-26,360,3.42,0.0,129.9,17.2,0.4
2021-12-27,361,3.38,0.0,0.0,27.0,0.64
2021-12-28,362,3.31,0.0,0.0,28.5,0.86
2021-12-29,363,3.07,0.0,0.0,29.8,0.82
2021-12-30,364,3.05,0.0,0.0,29.0,0.71
2021-12-31,365,3.12,0.0,0.0,28.6,0.81
2022-01-01,1,3.08,0.0,0.0,29.0,0.76
2022-01-02,2,3.2,0.0,0.0,29.1,0.79
2022-01-03,3,3.23,0.0,0.0,29.1,0.79
2022-01-04,4,3.3,0.0,0.0,28.3,0.68
2022-01-05,5,3.47,0.0,0.0,29.7,0.71
2022-01-06,6,3.5,0.0,0.0,29.8,0.71
2022-01-07,7,3.63,0.0,0.0,30.0,0.88
2022-01-08,8,3.88,0.0,0.0,29.0,0.81
2022-01-09,9,3.85,0.0,0.0,29.3,0.8
2022-01-10,10,3.95,0.0,0.0,30.4,0.75
2022-01-11,11,3.94,0.0,0.0,29.2,0.71
2022-01-12,12,3.99,0.0,0.0,28.7,0.82
2022-01-13,13,4.12,23.7,48.4,22.5,0.37
2022-01-14,14,4.28,0.0,164.3,21.1,0.67
2022-01-15,15,4.35,0.0,39.7,23.1,0.73
2022-01-16,16,4.42,8.0,138.1,21.5,0.42
2022-01-17,17,4.33,0.0,191.1,23.4,0.67
2022-01-18,18,4.44,3.7,184.6,24.5,0.58
2022-01-19,19,4.32,0.0,173.6,25.0,0.63
2022-01-20,20,4.18,0.0,85.1,25.1,0.69
2022-01-21,21,4.21,0.0,195.8,25.3,0.74
2022-01-22,22,4.13,0.0,140.2,22.2,0.59
2022-01-23,23,4.14,0.0,191.0,20.2,0.64
2022-01-24,24,4.21,0.0,88.2,24.0,0.75
2022-01-25,25,4.32,0.0,120.5,21.5,0.65
2022-01-26,26,4.35,0.0,140.2,20.8,0.6
2022-01-27,27,4.36,0.0,120.3,22.6,0.66
2022-01-28,28,4.32,8.0,129.4,23.0,0.49
2022-01-29,29,4.32,0.0,0.0,30.4,0.87
2022-01-30,30,4.42,0.0,0.1,29.7,0.81
2022-01-31,31,4.42,0.0,0.3,28.7,0.76
2022-02-01,32,4.37,0.0,0.0,25.8,0.74
2022-02-02,33,4.43,0.0,2.4,24.8,0.71
2022-02-03,34,4.39,0.0,0.2,25.8,0.66
2022-02-04,35,4.6,0.0,0.0,28.1,0.75
2022-02-05,36,4.75,0.0,1.2,25.9,0.74
2022-02-06,37,4.73,0.0,0.8,26.1,0.72
2022-02-07,38,5.02,0.0,0.0,30.2,0.8
2022-02-08,39,5.09,0.0,0.0,32.2,0.81
2022-02-09,40,4.98,0.0,0.0,32.6,0.88
2022-02-10,41,4.87,0.0,0.0,31.9,0.8
2022-02-11,42,4.68,0.0,3.3,32.7,0.91
2022-02-12,43,4.64,0.0,7.4,28.4,0.69
2022-02-13,44,4.69,0.0,171.1,27.8,0.7
2022-02-14,45,4.78,0.5,111.5,27.8,0.67
2022-02-15,46,4.87,3.5,166.4,29.8,0.81
2022-02-16,47,4.92,0.0,168.4,27.2,0.82
2022-02-17,48,4.96,9.1,68.8,29.9,0.64
2022-02-18,49,4.77,13.3,130.7,30.9,0.67
2022-02-19,50,4.62,18.1,127.7,26.1,0.52
2022-02-20,51,4.39,0.0,52.5,29.3,0.69
2022-02-21,52,4.11,0.0,133.1,29.3,0.84
2022-02-22,53,4.06,0.0,188.9,27.8,0.82
2022-02-23,54,3.9,6.9,189.0,29.9,0.7
2022-02-24,55,3.92,0.0,124.6,29.3,0.72
2022-02-25,56,3.99,0.0,65.0,32.1,0.86
2022-02-26,57,4.08,0.0,139.8,28.2,0.71
2022-02-27,58,4.1,4.3,82.3,27.2,0.71
2022-02-28,59,4.1,0.0,41.4,27.7,0.82
2022-03-01,60,4.19,0.0,48.1,30.8,1.06
2022-03-02,61,4.26,10.8,206.5,30.8,0.64
2022-03-03,62,4.19,0.0,182.9,33.3,1.11
2022-03-04,63,4.23,0.0,0.0,32.7,0.99
2022-03-05,64,4.27,0.0,0.0,34.1,1.06
2022-03-06,65,4.08,0.0,0.5,33.8,1.04
2022-03-07,66,3.93,0.0,2.3,29.9,0.93
2022-03-08,67,3.83,0.0,0.0,29.8,0.97
2022-03-09,68,3.86,0.0,0.0,31.4,0.96
2022-03-10,69,3.75,0.0,114.7,31.3,1.07
2022-03-11,70,3.89,5.6,72.0,35.4,1.07
2022-03-12,71,3.96,0.0,58.7,30.8,1.0
2022-03-13,72,4.08,5.9,110.5,30.1,0.81
2022-03-14,73,4.09,0.0,185.4,31.8,1.11
2022-03-15,74,4.06,0.0,178.8,35.6,1.11
2022-03-16,75,4.07,0.0,167.5,34.4,1.14
2022-03-17,76,4.07,32.4,153.0,35.1,0.71
2022-03-18,77,4.09,0.0,151.7,32.3,1.1
2022-03-19,78,4.11,15.3,0.1,31.4,0.7
2022-03-20,79,4.13,11.8,4.8,32.2,0.65
2022-03-21,80,4.03,3.2,185.1,36.5,1.12
2022-03-22,81,4.15,10.1,8.1,30.8,0.67
2022-03-23,82,4.11,0.0,42.9,30.9,1.06
2022-03-24,83,4.12,0.0,30.6,26.8,0.97
2022-03-25,84,4.12,0.0,0.6,30.4,1.05
2022-03-26,85,4.11,0.0,2.2,31.8,1.08
2022-03-27,86,4.11,0.0,2.2,33.3,1.19
2022-03-28,87,4.25,3.3,11.5,27.7,0.95
2022-03-29,88,4.11,0.0,0.0,26.1,0.96
2022-03-30,89,4.15,91.5,0.2,30.0,0.71
2022-03-31,90,4.19,0.0,0.6,32.5,1.16
2022-04-01,91,4.14,0.5,0.0,28.0,0.97
2022-04-02,92,4.24,0.0,2.7,21.4,0.69
2022-04-03,93,4.35,12.8,0.0,25.8,0.69
2022-04-04,94,4.46,0.0,0.0,27.7,0.91
2022-04-05,95,4.58,0.0,0.0,30.0,1.04
2022-04-06,96,4.66,0.0,0.0,32.2,1.1
2022-04-07,97,4.78,79.5,114.6,38.5,0.95
2022-04-08,98,4.76,9.7,89.4,39.8,1.1
2022-04-09,99,4.59,0.0,161.3,35.0,1.14
2022-04-10,100,4.53,2.0,70.0,40.0,1.31
2022-04-11,101,4.33,0.1,103.8,38.3,1.23
2022-04-12,102,4.23,9.1,103.0,40.0,1.14
2022-04-13,103,4.11,4.0,226.4,37.2,1.24
2022-04-14,104,4.23,10.8,122.0,39.0,0.9
2022-04-15,105,4.28,0.0,1.1,34.0,1.12
2022-04-16,106,4.3,0.0,5.5,33.8,1.11
2022-04-17,107,4.29,0.0,8.9,30.6,1.11
2022-04-18,108,4.39,74.9,6.5,32.5,0.7
2022-04-19,109,4.2,0.0,0.0,32.4,1.17
2022-04-20,110,4.17,0.0,0.0,32.3,0.98
2022-04-21,111,4.03,12.2,0.1,32.8,0.69
2022-04-22,112,3.83,0.0,137.1,39.0,1.26
2022-04-23,113,3.64,0.0,45.2,39.1,1.21
2022-04-24,114,3.55,0.0,163.1,39.6,1.29
