date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-03-18,77,4.42,0.0,0.0,37.0,1.19
2021-03-19,78,4.2,0.0,0.2,36.2,1.19
2021-03-20,79,4.12,0.0,4.3,35.8,1.19
2021-03-21,80,3.92,0.0,0.2,37.2,1.23
2021-03-22,81,3.79,0.0,0.0,36.8,1.25
2021-03-23,82,3.82,0.0,0.0,37.0,1.15
2021-03-24,83,3.82,0.0,0.0,36.8,1.15
2021-03-25,84,3.84,0.0,0.0,38.0,1.2
2021-03-26,85,4.04,0.0,0.0,38.0,1.2
2021-03-27,86,4.13,0.0,0.0,36.6,1.2
2021-03-28,87,4.19,0.0,0.6,36.4,1.26
2021-03-29,88,4.16,0.0,0.2,36.8,1.2
2021-03-30,89,4.15,0.0,1.1,36.4,1.18
2021-03-31,90,4.01,0.0,4.4,36.4,1.23
2021-04-01,91,4.1,0.0,2.9,36.8,1.12
2021-04-02,92,4.07,0.0,2.6,35.1,1.09
2021-04-03,93,4.12,0.0,0.5,37.8,1.24
2021-04-04,94,4.17,0.0,0.0,38.6,1.29
2021-04-05,95,4.33,0.0,0.0,38.5,1.34
2021-04-06,96,4.47,0.0,0.0,37.6,1.2
2021-04-07,97,4.38,0.0,0.9,35.6,1.15
2021-04-08,98,4.55,0.0,0.6,34.3,1.09
2021-04-09,99,4.58,0.0,0.1,35.8,1.19
2021-04-10,100,4.58,0.0,0.0,37.3,1.22
2021-04-11,101,4.67,0.0,0.8,37.9,1.31
2021-04-12,102,4.61,0.0,8.8,34.8,1.09
2021-04-13,103,4.59,0.0,12.4,31.1,1.07
2021-04-14,104,4.41,0.0,3.6,34.6,1.13
2021-04-15,105,4.36,0.0,7.0,30.4,0.98
2021-04-16,106,4.33,0.0,11.5,32.5,1.09
2021-04-17,107,4.02,0.0,2.4,32.2,0.98
2021-04-18,108,4.02,0.0,4.7,32.8,1.15
2021-04-19,109,3.98,0.0,7.1,32.4,1.02
2021-04-20,110,3.88,0.0,14.1,34.5,1.16
2021-04-21,111,3.69,0.0,13.1,32.0,0.97
2021-04-22,112,3.71,0.0,2.0,31.7,1.09
2021-04-23,113,3.72,0.0,1.4,32.4,1.11
2021-04-24,114,3.56,0.0,4.4,32.8,1.16
2021-04-25,115,3.68,0.0,23.7,33.8,1.19
2021-04-26,116,3.63,0.0,120.9,28.6,1.0
2021-04-27,117,3.71,0.0,21.2,32.0,1.09
2021-04-28,118,3.73,0.0,1.2,31.5,1.08
2021-04-29,119,3.64,0.0,0.5,32.8,1.09
2021-04-30,120,3.63,0.0,2.8,31.7,1.01
2021-05-01,121,3.53,0.0,0.6,32.8,1.02
2021-05-02,122,3.71,0.0,2.3,34.2,1.05
2021-05-03,123,3.9,0.0,0.0,35.8,1.15
2021-05-04,124,4.03,0.0,0.0,37.6,1.19
2021-05-05,125,4.39,0.0,1.0,35.2,1.24
2021-05-06,126,4.69,0.0,0.0,34.2,1.19
2021-05-07,127,4.95,0.0,0.0,34.8,1.09
2021-05-08,128,5.25,0.0,4.5,33.6,1.15
2021-05-09,129,5.35,0.0,7.1,32.3,1.06
2021-05-10,130,5.48,0.0,0.7,33.2,1.18
2021-05-11,131,5.42,0.0,16.1,31.1,0.98
2021-05-12,132,5.47,0.0,0.9,33.6,1.19
2021-05-13,133,5.54,0.0,12.9,31.0,0.99
2021-05-14,134,5.43,0.0,4.7,31.6,1.0
2021-05-15,135,5.57,0.0,1.5,33.0,1.05
2021-05-16,136,5.65,0.0,9.5,33.1,1.1
2021-05-17,137,5.65,0.0,3.9,31.8,0.97
2021-05-18,138,5.7,0.0,18.3,32.0,0.99
2021-05-19,139,5.73,0.0,3.6,32.8,1.06
2021-05-20,140,5.58,0.0,3.7,32.0,1.13
2021-05-21,141,5.54,0.0,8.1,31.4,1.02
2021-05-22,142,5.71,0.0,19.4,30.8,0.95
2021-05-23,143,5.76,1.0,74.6,28.4,0.95
2021-05-24,144,5.89,0.0,35.1,29.0,0.97
2021-05-25,145,5.96,0.0,48.0,28.2,0.93
2021-05-26,146,5.89,0.0,10.1,30.6,1.1
2021-05-27,147,5.89,0.0,9.1,31.2,1.0
2021-05-28,148,5.78,0.0,10.1,31.0,1.06
2021-05-29,149,5.64,0.0,5.0,31.3,1.12
2021-05-30,150,5.64,0.0,3.7,31.9,1.0
2021-05-31,151,5.7,0.0,5.3,33.4,1.11
2021-06-01,152,5.71,0.0,11.9,31.8,1.24
2021-06-02,153,5.85,0.0,8.3,32.0,1.2
2021-06-03,154,5.93,0.0,8.4,31.6,1.2
2021-06-04,155,6.03,0.0,17.3,30.7,1.26
2021-06-05,156,6.15,0.0,17.1,29.8,1.28
2021-06-06,157,6.14,0.0,37.4,28.7,1.08
2021-06-07,158,6.01,0.3,17.0,28.2,1.2
2021-06-08,159,6.05,0.0,6.3,29.6,1.23
2021-06-09,160,5.97,0.0,19.7,29.2,1.09
2021-06-10,161,5.87,0.5,10.1,27.2,1.02
2021-06-11,162,5.74,0.0,26.9,26.6,1.06
2021-06-12,163,5.48,0.0,14.9,30.0,1.23
2021-06-13,164,5.23,0.0,8.3,31.4,1.29
2021-06-14,165,5.08,0.0,18.2,29.5,1.17
2021-06-15,166,5.19,0.0,13.2,30.6,1.24
2021-06-16,167,5.32,0.0,9.4,31.4,1.28
2021-06-17,168,5.43,0.0,4.9,30.8,1.21
2021-06-18,169,5.73,0.0,1.5,32.3,1.38
2021-06-19,170,5.77,0.0,1.6,32.2,1.32
2021-06-20,171,5.76,0.0,10.6,31.4,1.35
2021-06-21,172,5.82,0.0,9.7,31.7,1.22
2021-06-22,173,5.84,0.0,12.1,30.3,1.11
2021-06-23,174,5.78,0.0,8.4,31.2,1.22
2021-06-24,175,5.76,0.0,11.4,30.6,1.31
2021-06-25,176,5.9,0.0,5.2,32.5,1.26
2021-06-26,177,5.97,0.0,1.4,32.6,1.25
2021-06-27,178,6.09,0.0,9.4,31.4,1.31
2021-06-28,179,5.99,0.0,5.2,32.4,1.37
2021-06-29,180,5.99,0.0,5.9,31.1,1.27
2021-06-30,181,5.87,0.0,4.1,32.3,1.3
2021-07-01,182,5.82,0.0,0.3,32.5,1.26
2021-07-02,183,5.93,0.0,0.5,32.9,1.25
2021-07-03,184,6.07,0.0,1.2,33.5,1.28
2021-07-04,185,6.28,0.0,8.8,31.7,1.22
2021-07-05,186,6.52,0.1,11.1,31.2,1.27
2021-07-06,187,6.65,0.0,13.0,29.1,1.15
2021-07-07,188,6.98,0.0,20.9,28.7,1.18
2021-07-08,189,7.15,0.0,20.0,28.6,1.06
2021-07-09,190,7.31,0.0,1.8,31.6,1.19
2021-07-10,191,9.75,0.0,17.1,31.6,1.31
2021-07-11,192,8.83,0.0,13.9,32.6,1.33
2021-07-12,193,8.98,0.0,17.1,31.2,1.33
2021-07-13,194,8.96,0.0,18.8,30.8,1.3
2021-07-14,195,8.92,0.5,75.7,29.4,1.28
2021-07-15,196,8.66,0.0,23.0,28.4,1.13
2021-07-16,197,8.36,0.0,7.7,31.4,1.33
2021-07-17,198,8.08,0.0,33.5,29.5,1.26
2021-07-18,199,7.95,1.3,40.1,28.6,1.22
2021-07-19,200,7.75,0.6,15.1,30.8,1.31
2021-07-20,201,7.6,0.0,13.9,29.3,1.19
2021-07-21,202,7.41,0.0,6.0,30.0,1.23
2021-07-22,203,7.2,0.0,11.2,27.6,1.17
2021-07-23,204,7.15,0.0,20.2,27.0,1.02
2021-07-24,205,6.96,1.7,16.8,28.9,1.24
2021-07-25,206,6.81,0.0,16.1,31.8,1.21
2021-07-26,207,6.68,0.0,1.3,31.8,1.18
2021-07-27,208,6.65,0.0,14.6,31.6,1.19
2021-07-28,209,6.52,0.0,20.4,31.0,1.19
2021-07-29,210,6.46,0.0,18.6,30.5,1.15
2021-07-30,211,6.57,0.0,21.0,30.6,1.27
2021-07-31,212,6.6,0.0,11.3,31.4,1.26
2021-08-01,213,6.86,0.0,8.0,31.8,1.21
2021-08-02,214,6.82,0.0,10.9,30.8,1.14
2021-08-03,215,6.87,0.0,3.5,31.3,1.3
2021-08-04,216,7.05,0.0,8.8,30.8,1.2
2021-08-05,217,7.01,0.0,12.3,30.9,1.15
2021-08-06,218,7.05,0.0,2.4,32.0,1.35
2021-08-07,219,6.88,0.0,10.4,31.4,1.22
2021-08-08,220,6.74,0.0,11.3,31.3,1.23
2021-08-09,221,6.67,0.0,12.2,31.0,1.18
2021-08-10,222,6.43,0.0,27.1,30.8,1.29
2021-08-11,223,6.73,5.7,11.1,30.4,1.11
2021-08-12,224,7.04,0.0,26.0,29.8,1.1
2021-08-13,225,7.15,0.0,43.0,27.8,1.07
2021-08-14,226,9.75,0.0,5.6,28.7,1.1
2021-08-15,227,8.72,0.0,0.6,31.6,1.32
2021-08-16,228,8.88,0.0,1.2,31.3,1.32
2021-08-17,229,8.64,0.0,14.0,30.9,1.23
2021-08-18,230,8.62,0.0,15.1,30.2,1.11
2021-08-19,231,8.24,0.0,28.5,32.0,1.31
2021-08-20,232,7.81,0.3,23.4,31.0,1.16
2021-08-21,233,7.52,0.0,8.5,31.9,1.22
2021-08-22,234,7.33,0.0,17.3,30.6,1.25
2021-08-23,235,7.03,0.0,5.0,31.1,1.26
2021-08-24,236,6.85,0.0,11.1,30.6,1.23
2021-08-25,237,6.65,2.9,13.6,29.4,1.24
2021-08-26,238,6.36,0.0,25.3,27.6,1.02
2021-08-27,239,6.26,0.5,14.9,29.8,1.22
2021-08-28,240,6.14,0.0,24.7,30.8,1.32
2021-08-29,241,5.91,0.0,24.1,31.4,1.27
2021-08-30,242,5.9,2.5,15.7,30.8,1.27
2021-08-31,243,5.82,0.0,4.2,30.6,1.29
2021-09-01,244,5.84,0.0,14.6,29.4,1.05
2021-09-02,245,6.11,0.0,15.4,28.7,1.02
2021-09-03,246,6.43,0.0,18.3,28.0,0.88
2021-09-04,247,6.69,0.0,12.1,28.0,1.04
2021-09-05,248,7.05,0.0,13.3,29.4,0.96
2021-09-06,249,7.3,0.0,6.2,29.8,0.91
2021-09-07,250,7.45,1.6,20.4,28.7,1.0
2021-09-08,251,7.64,5.6,43.0,28.3,0.78
2021-09-09,252,7.57,0.0,15.5,28.9,0.98
2021-09-10,253,7.59,0.0,17.9,26.4,0.79
2021-09-11,254,7.46,0.5,36.2,25.8,0.93
2021-09-12,255,7.39,0.0,15.8,29.8,0.96
2021-09-13,256,7.35,0.0,11.6,31.1,1.04
2021-09-14,257,7.36,0.0,12.0,31.0,1.13
2021-09-15,258,7.38,0.0,1.1,31.4,1.07
2021-09-16,259,7.52,0.0,15.5,31.6,0.98
2021-09-17,260,7.59,0.0,9.1,31.0,0.97
2021-09-18,261,7.61,0.0,24.9,26.7,0.85
2021-09-19,262,7.72,0.0,36.7,28.9,0.87
2021-09-20,263,7.71,0.0,24.9,30.6,1.09
2021-09-21,264,7.59,0.0,32.5,30.0,0.93
2021-09-22,265,7.55,0.5,15.1,28.1,0.94
2021-09-23,266,7.35,0.0,50.5,26.4,0.83
2021-09-24,267,7.19,0.0,27.7,28.4,0.87
2021-09-25,268,6.99,1.2,9.1,28.7,1.02
2021-09-26,269,6.95,0.0,4.9,32.4,1.05
2021-09-27,270,6.96,0.0,3.7,31.1,1.08
2021-09-28,271,7.06,0.0,10.4,31.6,1.12
2021-09-29,272,7.05,0.0,7.7,31.4,1.09
2021-09-30,273,7.11,0.0,11.1,31.2,1.03
2021-10-01,274,7.07,0.0,5.4,29.2,0.93
2021-10-02,275,6.91,0.0,6.0,31.2,1.12
2021-10-03,276,6.71,0.0,2.5,31.5,1.03
2021-10-04,277,6.49,0.0,5.4,31.8,1.13
2021-10-05,278,6.41,0.0,36.7,26.9,0.98
2021-10-06,279,6.17,0.0,27.6,25.8,0.82
2021-10-07,280,6.18,0.0,17.2,27.6,1.0
2021-10-08,281,6.19,0.0,3.2,30.4,1.02
2021-10-09,282,6.22,0.0,4.5,30.0,1.05
2021-10-10,283,6.29,0.0,9.2,30.4,0.96
2021-10-11,284,6.33,0.0,18.1,30.4,1.08
2021-10-12,285,6.28,0.0,1.5,27.6,0.85
2021-10-13,286,6.37,0.0,30.7,28.4,0.94
2021-10-14,287,6.43,0.0,43.8,28.2,1.0
2021-10-15,288,6.52,0.0,30.3,28.2,0.99
2021-10-16,289,6.55,0.0,82.7,25.2,0.78
2021-10-17,290,6.45,0.0,14.2,30.5,1.0
2021-10-18,291,6.5,0.0,0.3,31.9,1.15
2021-10-19,292,6.54,0.0,22.7,31.2,0.96
2021-10-20,293,6.46,0.0,0.6,31.0,0.96
2021-10-21,294,6.32,0.0,13.5,29.9,0.95
2021-10-22,295,6.15,0.0,5.4,29.8,0.97
2021-10-23,296,6.09,0.0,1.2,29.4,0.92
2021-10-24,297,5.98,0.0,0.0,31.4,1.14
2021-10-25,298,5.98,0.0,0.0,31.2,1.12
2021-10-26,299,6.1,0.0,29.7,25.8,0.96
2021-10-27,300,6.19,0.0,13.0,30.6,1.08
2021-10-28,301,6.21,0.0,2.2,31.4,1.03
2021-10-29,302,6.24,0.4,0.0,31.6,1.12
2021-10-30,303,6.37,0.0,0.7,31.6,0.97
2021-10-31,304,6.31,0.0,0.3,31.6,0.98
2021-11-01,305,6.19,0.0,0.0,31.2,1.09
2021-11-02,306,6.2,0.0,0.0,31.4,0.94
2021-11-03,307,6.12,0.0,0.2,31.6,1.0
2021-11-04,308,6.01,0.0,0.1,31.7,1.05
2021-11-05,309,5.98,0.0,1.4,31.9,1.14
2021-11-06,310,6.0,0.0,5.0,32.3,1.09
2021-11-07,311,5.78,0.0,3.6,31.8,1.12
2021-11-08,312,5.89,0.0,0.0,30.5,1.02
2021-11-09,313,5.88,0.0,0.0,32.2,1.14
2021-11-10,314,5.44,0.0,0.2,27.4,0.86
2021-11-11,315,5.36,0.0,2.2,30.6,1.0
2021-11-12,316,5.27,0.0,0.6,29.4,1.04
2021-11-13,317,5.02,0.0,0.0,30.8,1.06
2021-11-14,318,4.87,0.0,6.9,31.8,0.98
2021-11-15,319,4.81,0.0,10.0,30.5,1.06
2021-11-16,320,4.76,0.0,8.8,31.4,1.04
2021-11-17,321,4.65,0.0,22.9,31.0,1.09
2021-11-18,322,4.56,0.0,0.0,30.5,1.1
2021-11-19,323,4.51,0.0,0.3,31.6,1.11
2021-11-20,324,4.43,0.0,0.0,32.0,1.01
2021-11-21,325,4.61,0.0,15.1,32.8,1.1
2021-11-22,326,4.72,0.0,2.4,31.1,1.07
2021-11-23,327,4.68,0.0,0.4,31.2,1.11
2021-11-24,328,5.18,0.0,0.0,32.0,1.03
2021-11-25,329,5.53,0.0,0.0,31.6,1.13
2021-11-26,330,6.04,0.0,0.0,31.6,1.06
2021-11-27,331,9.75,0.0,0.0,30.7,1.03
2021-11-28,332,8.4,0.0,4.4,26.3,0.9
2021-11-29,333,8.75,0.0,11.3,24.5,0.89
2021-11-30,334,9.07,0.0,0.0,28.3,0.93
2021-12-01,335,9.07,0.0,0.0,28.8,0.87
2021-12-02,336,8.74,0.0,0.0,26.8,0.69
2021-12-03,337,8.34,0.0,0.0,26.6,0.62
2021-12-04,338,7.88,0.0,0.0,29.1,0.7
2021-12-05,339,7.55,0.0,0.0,29.4,0.78
2021-12-06,340,7.39,0.0,0.0,28.8,0.81
2021-12-07,341,7.2,0.0,0.0,30.0,0.87
2021-12-08,342,7.04,0.0,0.1,30.4,0.79
2021-12-09,343,7.1,0.0,0.0,29.0,0.72
2021-12-10,344,6.92,0.0,0.0,29.6,0.7
2021-12-11,345,6.85,0.0,0.0,31.0,0.8
2021-12-12,346,6.48,0.0,0.0,32.0,0.92
2021-12-13,347,6.31,0.0,0.0,30.6,0.86
2021-12-14,348,6.22,0.0,0.0,31.9,0.91
2021-12-15,349,5.92,0.0,0.0,32.9,0.83
2021-12-16,350,5.69,0.0,0.0,34.9,0.89
2021-12-17,351,5.52,0.0,0.0,32.8,0.86
2021-12-18,352,5.46,0.0,0.0,30.6,0.84
2021-12-19,353,5.27,0.0,0.0,30.2,0.74
2021-12-20,354,5.26,0.0,0.0,30.4,0.84
2021-12-21,355,5.33,0.0,0.3,31.2,0.74
2021-12-22,356,5.31,0.0,5.5,28.6,0.79
2021-12-23,357,5.17,0.0,2.2,28.4,0.79
2021-12-24,358,5.02,0.0,3.2,32.1,0.87
2021-12-25,359,4.75,0.0,0.1,32.2,0.92
2021-12-26,360,4.76,0.0,0.0,33.1,0.94
2021-12-27,361,4.78,0.0,0.3,31.9,0.76
2021-12-28,362,4.64,0.0,0.8,33.4,0.9
2021-12-29,363,4.66,0.0,0.0,34.6,0.88
2021-12-30,364,4.67,0.0,0.0,31.6,0.93
2021-12-31,365,4.66,0.0,0.0,33.0,0.96
2022-01-01,1,4.6,0.0,0.0,33.3,0.8
2022-01-02,2,4.56,0.0,0.0,32.5,0.83
2022-01-03,3,4.67,0.0,0.0,33.8,0.82
2022-01-04,4,4.43,0.0,0.0,33.4,0.81
2022-01-05,5,4.47,0.0,0.0,33.8,0.93
2022-01-06,6,4.44,0.0,0.0,33.6,0.9
2022-01-07,7,4.31,0.0,0.0,34.0,0.91
2022-01-08,8,4.39,0.0,0.0,33.8,0.85
2022-01-09,9,4.38,0.0,0.0,34.2,0.84
2022-01-10,10,4.19,0.0,0.0,34.0,0.95
2022-01-11,11,4.32,0.0,0.0,32.8,0.84
2022-01-12,12,4.3,0.0,0.0,34.1,0.96
2022-01-13,13,4.36,0.0,0.0,32.7,0.81
2022-01-14,14,4.56,0.0,0.0,32.5,0.86
2022-01-15,15,4.43,0.0,0.0,34.0,0.87
2022-01-16,16,4.51,0.0,0.0,34.0,0.93
2022-01-17,17,4.45,0.0,0.0,32.9,0.85
2022-01-18,18,4.48,0.0,0.0,33.0,0.95
2022-01-19,19,4.4,0.0,0.0,33.7,0.94
2022-01-20,20,4.51,0.0,0.0,34.0,0.8
2022-01-21,21,4.39,0.0,0.0,33.8,0.97
2022-01-22,22,4.35,0.0,1.2,33.2,0.94
2022-01-23,23,4.41,0.0,1.5,33.6,0.85
2022-01-24,24,4.26,0.0,0.0,34.2,0.91
2022-01-25,25,4.24,0.0,0.0,35.3,0.94
2022-01-26,26,4.12,0.0,0.0,35.6,0.94
2022-01-27,27,4.14,0.0,0.0,34.7,0.98
2022-01-28,28,4.06,0.0,0.0,35.0,0.84
2022-01-29,29,4.07,0.0,1.1,32.6,0.82
2022-01-30,30,4.06,0.0,1.4,33.8,0.92
2022-01-31,31,4.04,0.0,0.0,35.0,0.84
2022-02-01,32,4.02,0.0,0.6,35.4,0.85
2022-02-02,33,4.05,0.0,0.2,35.6,0.88
2022-02-03,34,4.14,0.0,0.0,35.8,0.93
2022-02-04,35,3.95,0.0,0.0,35.4,1.0
2022-02-05,36,4.05,0.0,0.1,34.8,0.87
2022-02-06,37,4.18,0.0,0.0,36.0,0.88
2022-02-07,38,4.24,0.0,0.0,35.8,0.89
2022-02-08,39,4.42,0.0,0.0,36.9,1.0
2022-02-09,40,4.48,0.0,0.2,37.0,0.97
2022-02-10,41,4.56,0.0,0.0,36.6,1.03
2022-02-11,42,4.56,0.0,0.0,36.8,0.93
2022-02-12,43,4.46,0.0,0.0,36.8,1.03
2022-02-13,44,4.67,0.0,7.3,36.8,1.0
2022-02-14,45,4.68,0.0,4.6,36.0,0.91
2022-02-15,46,4.62,0.0,14.6,32.6,0.81
2022-02-16,47,4.51,0.6,0.5,32.7,0.89
2022-02-17,48,4.42,0.0,0.3,34.5,0.85
2022-02-18,49,4.44,0.0,2.3,33.0,0.92
2022-02-19,50,4.23,0.0,14.5,30.6,0.72
2022-02-20,51,4.28,0.0,4.9,30.9,0.86
2022-02-21,52,4.35,0.0,0.0,32.9,0.79
2022-02-22,53,4.14,0.0,0.2,33.8,0.99
2022-02-23,54,4.14,0.0,0.1,35.0,0.85
2022-02-24,55,4.25,0.0,0.0,34.4,1.0
2022-02-25,56,4.38,0.0,0.0,35.4,0.86
2022-02-26,57,4.42,0.0,0.0,36.3,0.96
2022-02-27,58,4.55,0.0,0.0,37.2,0.94
2022-02-28,59,4.64,0.0,0.0,36.8,1.06
2022-03-01,60,4.63,0.0,0.0,38.0,1.17
2022-03-02,61,4.74,0.0,0.0,37.2,1.14
2022-03-03,62,4.83,0.0,0.0,37.5,1.19
2022-03-04,63,4.96,0.0,0.0,36.9,1.29
2022-03-05,64,5.0,0.0,0.0,37.2,1.14
2022-03-06,65,4.97,0.0,3.0,37.8,1.22
2022-03-07,66,4.95,0.0,0.0,36.2,1.16
2022-03-08,67,4.93,0.0,0.0,36.0,1.21
2022-03-09,68,4.76,0.0,0.0,36.5,1.28
2022-03-10,69,4.51,0.0,0.0,36.4,1.16
2022-03-11,70,4.28,0.0,0.0,36.4,1.2
2022-03-12,71,4.21,0.0,0.0,38.2,1.16
2022-03-13,72,4.08,0.0,0.0,37.9,1.33
2022-03-14,73,3.9,0.0,0.0,36.7,1.22
2022-03-15,74,3.85,0.0,0.2,36.9,1.3
2022-03-16,75,3.77,0.0,0.0,37.0,1.15
2022-03-17,76,3.64,0.0,14.9,36.0,1.11
2022-03-18,77,3.57,0.6,11.1,33.8,1.08
2022-03-19,78,3.47,0.0,5.3,34.0,1.12
2022-03-20,79,3.42,0.0,14.3,32.1,0.97
2022-03-21,80,3.47,0.0,0.8,32.6,1.15
2022-03-22,81,3.54,0.0,3.2,31.3,1.01
2022-03-23,82,3.6,0.0,1.0,31.4,0.95
2022-03-24,83,3.72,0.0,2.0,32.2,1.16
2022-03-25,84,3.73,0.0,0.7,33.2,1.08
2022-03-26,85,3.76,0.0,0.1,35.0,1.1
2022-03-27,86,3.84,0.0,0.3,33.7,1.06
2022-03-28,87,3.87,0.0,0.0,35.1,1.09
2022-03-29,88,3.84,0.0,0.2,34.5,1.15
2022-03-30,89,3.83,0.0,12.1,34.6,1.11
2022-03-31,90,4.06,0.6,62.0,28.2,0.95
2022-04-01,91,4.04,2.5,19.2,30.3,0.92
2022-04-02,92,4.13,0.0,0.0,30.6,0.99
2022-04-03,93,4.3,0.0,0.0,28.6,0.93
2022-04-04,94,4.42,0.0,0.0,31.8,1.09
2022-04-05,95,4.6,0.0,0.0,34.0,1.14
2022-04-06,96,4.77,0.0,0.3,33.2,1.06
2022-04-07,97,4.76,0.0,0.0,33.4,1.15
2022-04-08,98,4.81,0.0,0.0,34.0,1.06
2022-04-09,99,4.79,0.0,0.0,34.8,1.09
2022-04-10,100,4.74,0.0,0.2,35.2,1.11
2022-04-11,101,4.84,0.0,0.5,33.6,1.12
2022-04-12,102,4.72,0.0,8.4,35.6,1.11
2022-04-13,103,4.71,0.0,0.1,35.9,1.09
2022-04-14,104,4.62,0.0,0.3,36.4,1.17
2022-04-15,105,4.63,0.0,5.4,31.2,0.97
2022-04-16,106,4.72,0.0,0.8,35.3,1.21
2022-04-17,107,4.61,0.0,0.1,36.0,1.25
2022-04-18,108,4.48,0.0,0.1,36.4,1.11
2022-04-19,109,4.56,0.0,1.5,37.3,1.3
2022-04-20,110,4.39,0.0,14.8,36.6,1.25
2022-04-21,111,4.27,0.0,4.1,32.8,1.1
2022-04-22,112,4.49,0.0,0.8,35.6,1.12
2022-04-23,113,4.53,0.0,4.1,35.6,1.22
2022-04-24,114,4.65,0.0,0.2,36.4,1.29
