date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-02-18,49,4.12,3.7,40.0,27.4,0.68
2021-02-19,50,4.12,20.4,198.0,27.9,0.59
2021-02-20,51,4.01,0.0,171.7,27.4,0.78
2021-02-21,52,3.9,0.0,139.2,27.4,0.7
2021-02-22,53,3.81,0.0,164.9,31.6,0.81
2021-02-23,54,3.81,1.4,124.5,32.1,0.81
2021-02-24,55,3.84,0.0,62.6,30.9,0.88
2021-02-25,56,3.76,2.4,178.4,29.9,0.74
2021-02-26,57,3.83,0.0,41.9,30.3,0.76
2021-02-27,58,3.87,9.1,0.0,34.3,0.78
2021-02-28,59,4.05,0.0,0.0,33.7,0.79
2021-03-01,60,4.13,2.7,0.0,34.3,1.19
2021-03-02,61,4.35,0.2,1.3,32.1,1.11
2021-03-03,62,4.52,0.0,124.8,34.6,1.04
2021-03-04,63,4.76,45.1,145.4,34.6,0.7
2021-03-05,64,4.95,5.8,181.2,34.7,1.04
2021-03-06,65,5.04,13.0,135.3,33.8,0.68
2021-03-07,66,5.34,10.6,188.8,30.9,0.68
2021-03-08,67,5.32,2.3,158.6,31.8,1.06
2021-03-09,68,5.39,2.1,55.1,35.6,1.16
2021-03-10,69,5.52,0.0,68.2,30.3,0.97
2021-03-11,70,5.59,0.0,100.0,33.8,1.02
2021-03-12,71,5.59,0.0,136.9,35.2,1.14
2021-03-13,72,5.6,7.8,91.6,33.8,0.89
2021-03-14,73,5.46,12.1,184.6,34.0,0.81
2021-03-15,74,5.24,3.7,189.1,32.2,1.11
2021-03-16,75,5.05,2.4,159.2,35.4,1.15
2021-03-17,76,4.81,16.3,200.1,35.8,0.88
2021-03-18,77,4.64,2.1,0.3,34.2,1.14
2021-03-19,78,4.61,26.6,1.4,34.5,0.82
2021-03-20,79,4.56,0.9,0.6,36.2,1.22
2021-03-21,80,4.31,0.0,122.1,35.8,1.27
2021-03-22,81,4.45,9.7,158.2,32.4,0.98
2021-03-23,82,4.47,6.5,74.5,37.8,1.14
2021-03-24,83,4.45,0.0,104.8,33.7,1.18
2021-03-25,84,4.5,0.0,74.6,35.6,1.22
2021-03-26,85,4.53,0.0,103.4,33.8,1.04
2021-03-27,86,4.45,17.6,0.3,36.1,0.79
2021-03-28,87,4.52,12.3,33.8,35.9,0.76
2021-03-29,88,4.58,0.0,122.1,36.6,1.26
2021-03-30,89,4.51,6.0,156.6,35.3,1.07
2021-03-31,90,4.53,13.1,100.1,36.2,0.88
2021-04-01,91,4.59,0.0,86.8,35.2,1.23
2021-04-02,92,4.43,0.0,1.7,34.3,1.08
2021-04-03,93,4.5,0.0,6.3,35.4,1.11
2021-04-04,94,4.5,2.7,27.5,29.5,1.08
2021-04-05,95,4.44,0.0,112.1,39.1,1.2
2021-04-06,96,4.48,0.0,104.3,37.8,1.25
2021-04-07,97,4.63,0.0,68.0,40.0,1.32
2021-04-08,98,4.84,14.5,0.7,32.4,0.69
2021-04-09,99,4.84,0.0,86.6,35.9,1.25
2021-04-10,100,4.9,0.1,0.0,33.7,1.19
2021-04-11,101,4.86,0.0,0.0,35.4,1.1
2021-04-12,102,4.72,11.2,0.0,36.0,0.9
2021-04-13,103,4.71,6.3,101.1,39.7,1.02
2021-04-14,104,4.7,0.0,216.4,36.3,1.12
2021-04-15,105,4.63,0.0,1.1,33.7,1.21
2021-04-16,106,4.47,7.0,41.4,36.8,0.98
2021-04-17,107,4.45,7.1,101.8,38.2,1.15
2021-04-18,108,4.32,0.0,122.9,40.0,1.24
2021-04-19,109,4.08,10.4,84.7,40.0,0.87
2021-04-20,110,3.97,61.5,221.3,37.1,0.89
2021-04-21,111,3.87,10.1,49.5,36.9,0.87
2021-04-22,112,3.78,37.6,0.1,35.0,0.81
2021-04-23,113,3.67,108.7,0.5,35.5,0.75
2021-04-24,114,3.79,0.0,135.1,40.0,1.26
2021-04-25,115,3.83,8.2,177.1,39.7,1.17
2021-04-26,116,3.87,31.8,41.0,33.6,0.83
2021-04-27,117,3.95,30.2,3.5,29.7,0.7
2021-04-28,118,4.02,0.0,11.2,30.2,1.06
2021-04-29,119,4.11,2.0,51.1,38.9,1.21
2021-04-30,120,4.05,7.3,178.9,40.0,1.2
2021-05-01,121,4.18,8.5,6.8,30.2,0.94
2021-05-02,122,4.45,0.0,190.6,40.0,1.28
2021-05-03,123,4.58,0.0,0.3,32.3,1.09
2021-05-04,124,4.73,0.0,176.2,40.0,1.25
2021-05-05,125,5.04,2.4,2.9,32.9,1.01
2021-05-06,126,5.25,0.0,311.2,40.0,1.39
2021-05-07,127,5.2,15.1,383.4,40.0,0.89
2021-05-08,128,5.38,3.2,231.3,40.0,1.36
2021-05-09,129,5.54,17.6,0.0,33.8,0.74
2021-05-10,130,5.44,19.7,0.0,34.9,0.81
2021-05-11,131,5.67,0.0,1.3,35.6,1.23
2021-05-12,132,5.73,0.0,0.2,34.8,1.16
2021-05-13,133,5.8,7.5,199.9,40.0,1.14
2021-05-14,134,6.03,0.0,0.4,34.2,1.14
2021-05-15,135,6.22,0.3,5.7,34.4,1.04
2021-05-16,136,6.35,3.0,203.0,40.0,1.34
2021-05-17,137,6.44,14.9,4.6,34.5,0.71
2021-05-18,138,6.43,17.1,9.6,34.8,0.72
2021-05-19,139,6.48,0.4,4.2,33.5,1.13
2021-05-20,140,6.27,15.3,380.0,40.0,0.85
2021-05-21,141,6.2,21.2,15.6,32.2,0.83
2021-05-22,142,5.95,1.1,2.3,34.1,1.05
2021-05-23,143,5.58,6.2,3.5,34.6,0.9
2021-05-24,144,5.65,46.1,30.7,33.2,0.76
2021-05-25,145,5.62,25.6,14.4,29.2,0.61
2021-05-26,146,5.68,36.8,12.5,31.4,0.75
2021-05-27,147,5.76,13.5,18.4,31.3,0.79
2021-05-28,148,5.71,0.0,6.8,31.8,1.04
2021-05-29,149,5.58,12.5,176.8,40.0,0.9
2021-05-30,150,5.46,0.0,0.5,33.6,1.14
2021-05-31,151,5.41,10.0,230.1,40.0,1.19
2021-06-01,152,5.49,21.7,0.0,35.2,0.89
2021-06-02,153,5.55,6.3,171.0,39.5,1.3
2021-06-03,154,5.6,2.1,150.8,40.0,1.51
2021-06-04,155,5.71,0.0,210.7,39.7,1.54
2021-06-05,156,5.77,0.5,10.5,32.4,1.35
2021-06-06,157,5.81,9.3,47.5,30.4,1.12
2021-06-07,158,5.77,4.1,25.4,29.5,1.18
2021-06-08,159,5.8,15.7,25.0,28.6,0.74
2021-06-09,160,5.85,1.8,11.9,27.3,1.12
2021-06-10,161,5.87,22.7,17.4,27.5,0.83
2021-06-11,162,5.78,4.2,12.6,30.7,1.19
2021-06-12,163,5.74,1.8,19.9,27.3,1.08
2021-06-13,164,5.66,0.1,96.6,24.8,1.07
2021-06-14,165,5.85,0.0,9.0,29.2,1.25
2021-06-15,166,5.94,2.1,1.4,30.8,1.31
2021-06-16,167,5.86,0.0,2.8,31.5,1.24
2021-06-17,168,5.79,0.0,3.7,32.1,1.26
2021-06-18,169,5.69,1.4,154.8,40.0,1.64
2021-06-19,170,5.61,0.4,229.0,40.0,1.64
2021-06-20,171,5.63,0.0,371.3,40.0,1.49
2021-06-21,172,5.47,1.0,0.1,35.1,1.4
2021-06-22,173,5.36,0.0,0.0,34.0,1.41
2021-06-23,174,5.47,0.0,254.3,40.0,1.63
2021-06-24,175,5.44,0.0,17.9,31.8,1.21
2021-06-25,176,5.45,10.0,243.2,40.0,1.28
2021-06-26,177,5.63,0.6,127.8,40.0,1.66
2021-06-27,178,5.68,6.7,201.9,40.0,1.29
2021-06-28,179,5.73,9.6,423.7,40.0,1.3
2021-06-29,180,5.87,0.0,376.9,40.0,1.49
2021-06-30,181,5.83,0.0,4.4,31.5,1.22
2021-07-01,182,5.72,5.8,346.4,39.4,1.39
2021-07-02,183,5.81,16.4,379.1,39.1,1.12
2021-07-03,184,5.69,23.1,0.0,33.7,0.99
2021-07-04,185,5.64,6.9,0.0,34.0,1.21
2021-07-05,186,5.79,1.5,1.7,34.0,1.38
2021-07-06,187,5.74,0.0,11.8,31.2,1.24
2021-07-07,188,5.97,8.9,11.7,31.3,1.12
2021-07-08,189,6.14,0.0,42.2,29.2,1.15
2021-07-09,190,6.22,14.4,12.5,29.6,0.83
2021-07-10,191,6.3,2.4,27.5,30.5,1.14
2021-07-11,192,6.24,8.0,416.9,39.3,1.28
2021-07-12,193,6.13,1.0,432.8,36.9,1.41
2021-07-13,194,6.02,0.9,1.1,31.9,1.33
2021-07-14,195,5.98,27.9,8.1,32.1,0.93
2021-07-15,196,5.96,30.6,22.9,29.5,0.84
2021-07-16,197,6.03,0.0,7.1,30.5,1.23
2021-07-17,198,6.17,0.0,3.7,31.5,1.22
2021-07-18,199,6.06,0.6,10.8,31.7,1.26
2021-07-19,200,6.26,7.5,14.3,30.0,1.1
2021-07-20,201,6.3,4.2,24.6,30.2,1.3
2021-07-21,202,6.24,7.5,10.7,30.1,0.98
2021-07-22,203,6.23,0.0,14.3,29.9,1.11
2021-07-23,204,6.1,12.3,5.5,28.8,0.85
2021-07-24,205,6.05,0.0,35.3,26.6,1.12
2021-07-25,206,5.93,1.0,18.3,30.2,1.28
2021-07-26,207,5.69,0.0,3.4,31.0,1.22
2021-07-27,208,5.73,2.8,2.0,31.8,1.2
2021-07-28,209,5.79,12.4,0.9,31.7,0.86
2021-07-29,210,5.78,6.9,3.4,32.6,1.2
2021-07-30,211,6.01,0.8,1.3,33.0,1.22
2021-07-31,212,6.11,1.2,4.4,30.7,1.15
2021-08-01,213,6.17,4.7,5.0,31.6,1.26
2021-08-02,214,6.32,14.8,1.3,30.7,0.85
2021-08-03,215,6.56,9.3,16.4,32.6,1.04
2021-08-04,216,6.68,1.0,0.9,32.7,1.39
2021-08-05,217,6.81,0.8,2.9,33.2,1.25
2021-08-06,218,6.91,0.8,1.0,32.8,1.26
2021-08-07,219,6.96,0.0,0.3,34.0,1.31
2021-08-08,220,6.9,0.0,0.0,34.0,1.27
2021-08-09,221,6.99,0.0,0.5,35.1,1.31
2021-08-10,222,7.15,0.0,30.9,32.6,1.27
2021-08-11,223,7.29,9.6,449.4,36.2,1.28
2021-08-12,224,7.46,0.0,266.0,35.4,1.33
2021-08-13,225,7.68,0.0,19.1,30.5,1.3
2021-08-14,226,7.52,0.0,28.7,29.4,1.14
2021-08-15,227,7.29,0.7,24.1,27.8,1.13
2021-08-16,228,7.06,14.3,10.9,29.0,0.78
2021-08-17,229,6.84,0.0,0.5,31.7,1.31
2021-08-18,230,6.62,0.9,0.1,32.1,1.23
2021-08-19,231,6.43,0.1,1.8,32.1,1.29
2021-08-20,232,6.33,18.8,1.3,32.0,0.79
2021-08-21,233,6.15,0.0,1.1,32.0,1.36
2021-08-22,234,6.09,0.0,1.0,32.6,1.23
2021-08-23,235,6.03,2.9,1.6,31.5,1.26
2021-08-24,236,6.09,0.0,18.4,31.5,1.22
2021-08-25,237,6.23,0.2,11.3,30.7,1.25
2021-08-26,238,6.28,1.3,19.6,30.3,1.19
2021-08-27,239,6.3,1.8,18.7,29.7,1.18
2021-08-28,240,6.49,51.1,7.7,29.6,0.82
2021-08-29,241,6.58,27.6,8.0,30.3,0.9
2021-08-30,242,6.55,10.1,3.6,31.5,0.97
2021-08-31,243,6.72,1.0,20.5,30.0,1.18
2021-09-01,244,6.87,0.0,10.8,30.8,1.03
2021-09-02,245,6.99,10.2,15.6,30.6,0.79
2021-09-03,246,7.07,12.8,21.9,29.2,0.63
2021-09-04,247,7.12,5.9,23.1,30.0,0.93
2021-09-05,248,7.12,2.9,23.4,28.5,1.02
2021-09-06,249,7.07,0.0,16.1,29.2,1.04
2021-09-07,250,7.19,0.0,1.9,31.8,1.08
2021-09-08,251,7.1,0.0,43.1,28.4,0.94
2021-09-09,252,7.14,22.9,49.2,26.3,0.58
2021-09-10,253,7.13,29.6,16.2,30.9,0.79
2021-09-11,254,7.01,6.6,2.0,31.4,0.83
2021-09-12,255,7.23,0.0,2.7,32.7,1.0
2021-09-13,256,7.33,0.0,10.3,30.7,1.11
2021-09-14,257,7.61,9.1,14.8,29.4,0.83
2021-09-15,258,9.52,11.6,15.4,29.7,0.65
2021-09-16,259,8.81,81.0,21.4,29.3,0.77
2021-09-17,260,8.99,0.0,26.3,28.6,0.99
2021-09-18,261,9.16,0.0,0.1,31.5,1.14
2021-09-19,262,9.12,5.8,7.9,31.4,0.96
2021-09-20,263,8.93,5.0,13.3,31.0,0.94
2021-09-21,264,8.62,0.0,20.8,29.5,0.93
2021-09-22,265,8.29,36.7,19.0,29.2,0.69
2021-09-23,266,7.88,10.3,23.5,28.8,0.62
2021-09-24,267,7.61,8.8,10.8,29.3,0.82
2021-09-25,268,7.47,18.9,17.2,27.9,0.57
2021-09-26,269,7.3,5.0,13.1,27.7,0.9
2021-09-27,270,7.22,20.7,14.7,30.4,0.75
2021-09-28,271,7.12,4.6,415.3,28.5,1.03
2021-09-29,272,7.14,24.6,307.5,23.0,0.55
2021-09-30,273,7.08,20.9,3.0,32.6,0.84
2021-10-01,274,7.27,0.0,4.3,30.9,0.96
2021-10-02,275,7.49,5.5,2.8,30.9,0.79
2021-10-03,276,7.55,0.0,4.0,30.5,1.11
2021-10-04,277,9.52,10.7,247.7,23.5,0.55
2021-10-05,278,8.87,0.4,0.9,31.8,1.07
2021-10-06,279,9.07,9.9,6.9,30.4,0.94
2021-10-07,280,9.28,0.0,0.0,31.9,1.04
2021-10-08,281,9.5,0.0,0.0,33.0,1.0
2021-10-09,282,9.44,1.7,0.0,32.7,1.07
2021-10-10,283,9.36,14.8,13.1,32.1,0.83
2021-10-11,284,9.29,21.2,18.6,26.7,0.64
2021-10-12,285,8.99,0.0,1.3,29.8,0.98
2021-10-13,286,8.95,11.5,0.1,29.9,0.68
2021-10-14,287,8.84,7.9,27.1,27.2,0.69
2021-10-15,288,8.52,1.1,9.3,25.5,0.82
2021-10-16,289,8.12,0.0,14.1,28.0,0.95
2021-10-17,290,8.01,0.0,1.7,28.7,1.03
2021-10-18,291,7.61,13.8,448.0,24.5,0.67
2021-10-19,292,7.44,5.5,0.4,29.2,0.73
2021-10-20,293,7.45,0.0,0.6,30.9,1.02
2021-10-21,294,7.29,10.7,17.2,30.8,0.62
2021-10-22,295,7.34,29.1,26.6,28.1,0.73
2021-10-23,296,7.25,0.0,0.0,27.2,0.97
2021-10-24,297,7.3,2.2,247.9,20.2,0.66
2021-10-25,298,7.23,0.0,0.0,27.8,0.97
2021-10-26,299,7.15,0.2,0.0,28.9,1.03
2021-10-27,300,7.02,1.1,0.0,29.4,0.96
2021-10-28,301,6.78,2.5,2.1,28.3,0.97
2021-10-29,302,6.62,8.8,220.6,18.5,0.57
2021-10-30,303,6.45,8.1,458.7,18.6,0.65
2021-10-31,304,6.26,0.0,5.2,30.1,1.07
2021-11-01,305,5.98,0.0,96.5,21.0,0.75
2021-11-02,306,5.82,0.0,165.5,21.4,0.83
2021-11-03,307,5.83,0.0,135.5,18.9,0.71
2021-11-04,308,5.77,14.2,0.0,30.8,0.72
2021-11-05,309,5.86,0.0,114.5,21.1,0.72
2021-11-06,310,5.77,0.3,0.0,32.4,1.05
2021-11-07,311,5.71,13.1,96.5,18.6,0.49
2021-11-08,312,5.74,12.0,0.0,29.9,0.66
2021-11-09,313,5.56,9.1,153.0,19.7,0.53
2021-11-10,314,5.63,5.8,92.8,19.8,0.63
2021-11-11,315,5.45,0.0,0.0,29.1,1.0
2021-11-12,316,5.56,0.0,0.0,30.1,0.91
2021-11-13,317,5.73,0.2,0.0,29.7,0.95
2021-11-14,318,5.66,0.7,168.2,19.5,0.61
2021-11-15,319,5.48,0.0,0.0,30.1,0.95
2021-11-16,320,5.38,0.0,0.0,31.0,0.93
2021-11-17,321,4.94,0.5,0.0,32.1,1.04
2021-11-18,322,4.72,0.0,0.0,31.4,1.07
2021-11-19,323,4.45,0.0,96.4,18.5,0.75
2021-11-20,324,4.15,0.0,126.4,18.1,0.55
2021-11-21,325,3.95,7.9,154.5,20.3,0.64
2021-11-22,326,3.88,0.0,0.0,32.3,1.11
2021-11-23,327,3.83,0.0,94.1,17.4,0.71
2021-11-24,328,3.76,0.0,148.4,17.7,0.55
2021-11-25,329,3.78,12.2,84.4,21.3,0.54
2021-11-26,330,3.77,3.8,164.5,16.8,0.57
2021-11-27,331,3.73,0.4,0.0,28.6,0.88
2021-11-28,332,3.83,0.7,0.0,29.7,1.06
2021-11-29,333,3.89,0.1,0.0,30.3,1.01
2021-11-30,334,4.05,5.3,0.0,29.3,0.89
2021-12-01,335,4.21,0.0,0.0,27.8,0.66
2021-12-02,336,4.48,18.9,30.9,20.8,0.34
2021-12-03,337,4.68,1.1,99.7,19.8,0.5
2021-12-04,338,4.87,2.1,169.8,17.8,0.46
2021-12-05,339,4.94,10.3,43.1,22.1,0.45
2021-12-06,340,4.92,0.0,156.0,17.0,0.45
2021-12-07,341,4.98,0.0,161.1,17.9,0.57
2021-12-08,342,4.99,21.7,107.0,20.5,0.42
2021-12-09,343,4.92,0.0,88.7,19.6,0.62
2021-12-10,344,4.95,0.0,214.0,21.6,0.67
2021-12-11,345,4.84,0.0,191.1,21.5,0.61
2021-12-12,346,4.85,0.0,56.6,19.9,0.51
2021-12-13,347,4.87,0.0,84.5,19.4,0.48
2021-12-14,348,4.77,2.4,54.0,18.5,0.43
2021-12-15,349,4.76,3.9,80.9,20.6,0.58
2021-12-16,350,4.6,0.0,177.8,20.6,0.6
2021-12-17,351,4.64,10.8,170.6,20.7,0.36
2021-12-18,352,4.59,6.7,61.1,21.8,0.44
2021-12-19,353,4.41,4.0,186.9,17.6,0.57
2021-12-20,354,4.28,0.0,90.1,22.6,0.71
2021-12-21,355,4.0,0.0,152.8,18.9,0.61
2021-12-22,356,3.96,0.3,0.0,28.5,0.84
2021-12-23,357,3.93,4.2,0.0,28.7,0.79
2021-12-24,358,3.9,0.5,0.0,29.4,0.72
2021-12-25,359,3.95,5.4,0.8,30.0,0.62
2021-12-26,360,3.77,0.0,0.3,29.5,0.76
2021-12-27,361,3.56,0.0,165.1,19.5,0.51
2021-12-28,362,3.46,0.0,129.0,18.2,0.46
2021-12-29,363,3.37,0.0,119.0,19.8,0.5
2021-12-30,364,3.16,0.0,85.6,21.0,0.66
2021-12-31,365,3.26,3.4,181.3,22.4,0.67
2022-01-01,1,3.22,9.0,98.2,19.2,0.52
2022-01-02,2,3.35,0.0,162.3,19.0,0.49
2022-01-03,3,3.54,0.0,140.2,21.3,0.52
2022-01-04,4,3.68,0.0,110.0,23.7,0.62
2022-01-05,5,3.83,0.0,44.5,21.0,0.51
2022-01-06,6,4.04,10.7,152.4,20.1,0.35
2022-01-07,7,4.03,1.1,117.2,22.9,0.67
2022-01-08,8,4.02,0.0,118.9,22.1,0.6
2022-01-09,9,3.89,0.0,103.4,23.9,0.65
2022-01-10,10,3.83,5.6,124.2,21.0,0.46
2022-01-11,11,3.96,0.0,76.7,24.8,0.63
2022-01-12,12,3.85,0.0,119.3,21.8,0.53
2022-01-13,13,3.98,12.8,128.4,21.2,0.5
2022-01-14,14,4.06,12.3,59.5,20.0,0.33
2022-01-15,15,4.12,0.0,96.6,21.0,0.6
2022-01-16,16,4.19,0.0,99.1,22.4,0.56
2022-01-17,17,4.15,0.0,141.3,21.2,0.67
2022-01-18,18,4.26,0.0,144.7,24.2,0.64
2022-01-19,19,4.19,0.0,150.0,22.4,0.54
2022-01-20,20,4.1,1.4,205.7,24.2,0.74
2022-01-21,21,3.98,0.0,95.7,21.6,0.61
2022-01-22,22,3.97,0.0,169.8,22.8,0.73
2022-01-23,23,3.81,0.0,156.9,23.2,0.54
2022-01-24,24,3.69,0.0,147.9,22.5,0.69
2022-01-25,25,3.65,0.0,169.7,23.7,0.67
2022-01-26,26,3.61,5.0,114.2,24.8,0.6
2022-01-27,27,3.43,0.0,141.7,22.4,0.67
2022-01-28,28,3.3,0.0,103.2,25.4,0.62
2022-01-29,29,3.31,0.0,141.7,24.6,0.74
2022-01-30,30,3.23,3.7,0.0,32.1,0.85
2022-01-31,31,3.3,3.9,0.0,30.9,0.83
2022-02-01,32,3.34,0.0,0.0,27.2,0.82
2022-02-02,33,3.4,0.0,68.1,23.2,0.65
2022-02-03,34,3.5,0.0,104.6,26.9,0.73
2022-02-04,35,3.64,0.0,197.3,27.3,0.74
2022-02-05,36,3.8,0.0,89.2,25.3,0.63
2022-02-06,37,3.87,0.0,170.3,24.5,0.76
2022-02-07,38,4.07,7.7,0.0,31.0,0.6
2022-02-08,39,4.13,0.1,0.0,33.4,0.95
2022-02-09,40,4.21,0.0,140.4,25.6,0.79
2022-02-10,41,4.35,0.0,172.2,25.4,0.66
2022-02-11,42,4.36,0.0,177.0,26.6,0.74
2022-02-12,43,4.52,0.0,100.0,30.3,0.83
2022-02-13,44,4.7,11.3,1.2,30.9,0.67
2022-02-14,45,4.69,0.4,2.2,28.4,0.76
2022-02-15,46,4.81,10.8,64.3,28.0,0.44
2022-02-16,47,4.73,0.7,2.0,24.9,0.63
2022-02-17,48,4.59,0.0,2.5,26.8,0.78
2022-02-18,49,4.6,4.2,174.9,26.9,0.75
2022-02-19,50,4.46,11.5,23.7,29.7,0.63
2022-02-20,51,4.14,19.9,24.4,20.8,0.32
2022-02-21,52,4.17,100.0,0.1,18.9,0.43
2022-02-22,53,4.06,0.0,56.9,31.2,0.76
2022-02-23,54,3.9,0.0,40.1,28.2,0.69
2022-02-24,55,3.85,9.9,109.0,30.2,0.63
2022-02-25,56,3.84,0.0,172.4,32.2,0.88
2022-02-26,57,3.79,4.6,112.0,32.9,0.94
2022-02-27,58,3.73,0.0,188.5,31.2,0.89
2022-02-28,59,3.72,1.0,161.8,32.5,0.79
2022-03-01,60,4.02,82.4,107.0,31.2,0.67
2022-03-02,61,4.13,16.0,60.2,29.1,0.74
2022-03-03,62,4.17,0.0,78.5,34.2,1.22
2022-03-04,63,4.3,4.8,0.0,34.3,1.04
2022-03-05,64,4.48,1.2,0.0,35.7,1.22
2022-03-06,65,4.74,10.3,80.0,31.4,0.77
2022-03-07,66,4.96,0.0,47.4,35.5,1.18
2022-03-08,67,5.03,0.0,79.9,29.9,1.03
2022-03-09,68,5.23,0.0,186.2,35.1,1.22
2022-03-10,69,5.19,0.0,161.1,35.3,1.24
2022-03-11,70,5.18,0.0,125.4,32.0,1.11
2022-03-12,71,5.3,5.3,63.9,31.8,0.99
2022-03-13,72,5.38,0.0,200.3,30.7,1.07
2022-03-14,73,5.38,0.0,163.7,33.6,1.05
2022-03-15,74,5.41,0.0,132.5,32.8,1.08
2022-03-16,75,5.24,0.1,203.6,36.1,1.23
2022-03-17,76,4.92,0.0,122.6,36.9,1.19
2022-03-18,77,4.67,8.8,13.8,30.5,0.95
2022-03-19,78,4.57,13.6,0.0,32.4,0.7
2022-03-20,79,4.46,0.6,0.5,33.6,1.07
2022-03-21,80,4.4,28.6,36.2,34.0,0.76
2022-03-22,81,4.44,5.4,189.0,36.1,1.06
2022-03-23,82,4.31,1.5,18.7,31.4,1.12
2022-03-24,83,4.25,3.9,86.2,38.4,1.24
2022-03-25,84,4.19,0.4,0.1,32.0,1.01
2022-03-26,85,4.19,13.3,0.1,33.0,0.69
2022-03-27,86,4.3,29.9,2.7,34.1,0.88
2022-03-28,87,4.42,0.0,90.6,36.8,1.28
2022-03-29,88,4.5,10.9,69.0,38.8,0.93
2022-03-30,89,4.7,0.0,135.4,38.9,1.29
2022-03-31,90,4.89,12.3,0.0,32.2,0.67
2022-04-01,91,5.03,7.2,0.0,29.5,0.82
2022-04-02,92,5.14,1.7,6.7,21.7,0.85
2022-04-03,93,5.22,0.0,0.0,26.3,0.87
2022-04-04,94,5.25,0.0,96.1,36.2,1.25
2022-04-05,95,5.1,4.5,108.1,39.6,1.29
2022-04-06,96,4.98,0.0,59.2,40.0,1.4
2022-04-07,97,4.99,56.3,135.6,38.6,0.97
2022-04-08,98,5.0,1.6,156.7,37.4,1.24
2022-04-09,99,5.12,2.7,171.1,38.3,1.27
2022-04-10,100,5.05,4.0,143.3,35.6,1.14
2022-04-11,101,4.99,13.8,126.6,39.0,0.88
2022-04-12,102,4.96,9.7,144.7,38.6,1.1
2022-04-13,103,4.93,16.3,0.0,35.4,0.86
2022-04-14,104,4.92,10.0,0.1,35.5,0.89
2022-04-15,105,4.79,0.0,107.0,38.7,1.25
2022-04-16,106,4.8,2.6,2.9,35.4,1.2
2022-04-17,107,4.66,2.5,6.7,30.6,0.96
2022-04-18,108,4.59,0.0,12.0,31.4,1.04
2022-04-19,109,4.61,0.0,47.1,36.6,1.21
2022-04-20,110,4.36,44.8,0.0,31.8,0.81
2022-04-21,111,4.2,45.8,124.3,37.3,0.9
2022-04-22,112,4.1,0.0,162.9,39.8,1.33
2022-04-23,113,3.88,1.4,2.3,33.7,1.05
2022-04-24,114,3.79,0.6,0.6,34.6,1.14
