date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-04-22,112,2.97,0.0,195.7,36.4,1.29
2021-04-23,113,2.9,0.0,196.6,35.5,1.25
2021-04-24,114,2.84,10.2,103.5,37.2,0.8
2021-04-25,115,2.78,0.0,152.2,37.5,1.13
2021-04-26,116,2.59,0.0,79.9,39.0,1.19
2021-04-27,117,2.62,0.0,143.0,36.9,1.15
2021-04-28,118,2.59,0.0,105.8,38.2,1.33
2021-04-29,119,2.64,9.4,44.5,39.9,1.19
2021-04-30,120,2.7,4.0,72.2,37.8,1.32
2021-05-01,121,2.73,0.0,304.0,38.4,1.31
2021-05-02,122,2.94,0.0,399.4,38.6,1.31
2021-05-03,123,3.09,0.0,415.4,35.3,1.25
2021-05-04,124,3.21,5.7,344.4,38.7,1.01
2021-05-05,125,3.33,0.0,274.7,39.1,1.26
2021-05-06,126,3.58,67.9,412.6,36.3,0.86
2021-05-07,127,3.69,0.0,347.3,38.4,1.23
2021-05-08,128,3.85,14.9,317.6,37.7,0.79
2021-05-09,129,4.04,3.9,298.8,39.7,1.21
2021-05-10,130,4.14,0.0,324.0,39.7,1.33
2021-05-11,131,4.19,6.2,139.3,35.9,1.03
2021-05-12,132,4.1,2.3,408.3,40.0,1.25
2021-05-13,133,4.1,0.0,313.6,37.9,1.2
2021-05-14,134,4.02,0.0,389.8,36.1,1.19
2021-05-15,135,4.0,5.8,260.4,37.7,1.04
2021-05-16,136,3.9,16.9,280.9,39.6,0.91
2021-05-17,137,3.75,21.3,289.0,40.0,0.88
2021-05-18,138,3.7,14.9,320.0,35.9,0.79
2021-05-19,139,3.61,0.0,211.4,39.2,1.34
2021-05-20,140,3.54,0.0,337.9,36.3,1.18
2021-05-21,141,3.53,0.0,170.3,38.2,1.16
2021-05-22,142,3.48,0.0,358.4,37.8,1.32
2021-05-23,143,3.42,0.0,248.4,39.8,1.29
2021-05-24,144,3.48,0.0,247.2,38.2,1.33
2021-05-25,145,3.3,14.9,279.2,36.7,0.82
2021-05-26,146,3.28,6.7,223.8,37.5,1.09
2021-05-27,147,3.31,1.2,389.8,38.7,1.22
2021-05-28,148,3.16,0.0,221.0,38.7,1.23
2021-05-29,149,3.3,0.0,293.4,36.3,1.22
2021-05-30,150,3.34,4.1,414.4,39.1,1.25
2021-05-31,151,3.45,3.1,371.4,40.0,1.25
2021-06-01,152,3.56,8.6,390.3,39.3,1.22
2021-06-02,153,3.68,18.7,281.1,38.5,1.05
2021-06-03,154,3.83,7.6,308.5,38.2,1.21
2021-06-04,155,4.0,41.9,256.3,35.5,1.0
2021-06-05,156,4.06,13.4,250.8,40.0,1.09
2021-06-06,157,4.1,4.6,292.1,39.4,1.54
2021-06-07,158,4.22,9.2,274.0,35.4,1.11
2021-06-08,159,4.23,2.9,305.1,38.0,1.47
2021-06-09,160,4.22,0.0,301.8,36.8,1.38
2021-06-10,161,4.11,5.5,198.3,39.1,1.38
2021-06-11,162,4.0,0.0,233.8,40.0,1.47
2021-06-12,163,3.78,0.0,297.8,40.0,1.49
2021-06-13,164,3.63,0.0,336.9,37.3,1.55
2021-06-14,165,3.54,8.4,208.5,34.8,1.23
2021-06-15,166,3.35,0.0,249.6,37.8,1.42
2021-06-16,167,3.32,0.0,320.3,36.1,1.51
2021-06-17,168,3.43,4.2,258.5,39.9,1.54
2021-06-18,169,3.49,5.4,373.7,37.0,1.28
2021-06-19,170,3.47,0.0,218.7,36.5,1.47
2021-06-20,171,3.51,0.0,295.0,36.5,1.38
2021-06-21,172,3.46,0.0,363.0,39.7,1.47
2021-06-22,173,3.29,0.5,318.0,39.6,1.51
2021-06-23,174,3.31,0.0,217.9,39.1,1.52
2021-06-24,175,3.26,3.2,233.4,34.5,1.31
2021-06-25,176,3.35,2.8,288.7,37.7,1.52
2021-06-26,177,3.34,3.8,341.7,39.0,1.45
2021-06-27,178,3.46,0.0,377.9,34.4,1.39
2021-06-28,179,3.45,0.0,194.7,39.7,1.61
2021-06-29,180,3.57,6.1,307.9,40.0,1.33
2021-06-30,181,3.64,0.0,363.0,37.0,1.48
2021-07-01,182,3.99,2.6,437.0,38.3,1.48
2021-07-02,183,4.13,15.7,486.1,34.1,0.91
2021-07-03,184,4.45,0.0,224.6,38.4,1.52
2021-07-04,185,4.62,8.8,378.5,37.8,1.33
2021-07-05,186,4.51,18.8,343.8,35.6,1.02
2021-07-06,187,4.82,6.3,221.4,36.2,1.19
2021-07-07,188,5.24,0.0,490.5,39.1,1.59
2021-07-08,189,5.24,0.0,325.1,35.7,1.35
2021-07-09,190,5.18,4.0,225.2,39.1,1.45
2021-07-10,191,5.2,9.2,459.4,34.8,1.11
2021-07-11,192,5.06,10.3,379.9,37.5,1.05
2021-07-12,193,4.9,1.0,248.0,38.4,1.5
2021-07-13,194,4.84,0.0,330.9,34.3,1.33
2021-07-14,195,4.95,55.6,445.3,35.0,0.9
2021-07-15,196,4.87,5.4,367.2,35.5,1.09
2021-07-16,197,4.91,8.8,220.9,36.7,1.28
2021-07-17,198,5.0,8.4,279.2,39.0,1.31
2021-07-18,199,5.03,5.6,372.3,35.5,1.23
2021-07-19,200,4.92,2.2,463.3,37.1,1.51
2021-07-20,201,4.81,3.2,492.3,37.0,1.41
2021-07-21,202,4.75,0.0,414.6,34.4,1.36
2021-07-22,203,4.63,0.0,446.3,34.9,1.34
2021-07-23,204,4.64,0.0,314.5,37.8,1.53
2021-07-24,205,4.81,5.1,375.9,33.2,1.19
2021-07-25,206,4.7,3.3,501.7,37.3,1.56
2021-07-26,207,4.61,9.7,273.0,34.0,1.16
2021-07-27,208,4.58,56.0,254.9,34.3,0.88
2021-07-28,209,4.55,4.1,393.8,33.7,1.28
2021-07-29,210,4.46,3.2,311.4,35.8,1.34
2021-07-30,211,4.5,6.0,367.0,33.0,1.05
2021-07-31,212,4.53,17.6,395.1,33.1,0.87
2021-08-01,213,4.38,12.7,332.2,37.5,1.12
2021-08-02,214,4.36,3.2,316.5,35.3,1.4
2021-08-03,215,4.3,5.9,347.6,36.6,1.24
2021-08-04,216,4.18,10.0,380.4,32.1,1.05
2021-08-05,217,4.36,0.0,372.3,33.2,1.23
2021-08-06,218,4.62,8.3,371.2,36.9,1.19
2021-08-07,219,4.91,2.7,458.0,32.1,1.21
2021-08-08,220,5.8,7.9,491.3,34.7,1.15
2021-08-09,221,5.86,0.5,269.9,33.1,1.39
2021-08-10,222,6.06,4.0,294.2,31.7,1.25
2021-08-11,223,6.19,19.7,276.5,36.7,0.94
2021-08-12,224,6.28,5.6,395.3,35.4,1.12
2021-08-13,225,5.96,13.9,399.8,31.5,0.96
2021-08-14,226,5.74,2.4,244.0,33.6,1.33
2021-08-15,227,5.53,0.0,289.5,33.1,1.27
2021-08-16,228,5.26,6.2,303.4,36.6,1.17
2021-08-17,229,5.04,4.9,284.4,33.3,1.27
2021-08-18,230,4.95,3.0,339.6,36.5,1.36
2021-08-19,231,5.01,6.1,427.1,32.6,1.06
2021-08-20,232,4.99,5.6,329.7,33.9,1.12
2021-08-21,233,4.99,2.6,204.8,34.3,1.29
2021-08-22,234,4.88,5.3,383.2,31.6,0.98
2021-08-23,235,4.74,0.0,423.9,30.8,1.22
2021-08-24,236,4.57,0.0,334.2,33.4,1.4
2021-08-25,237,4.43,16.0,207.1,35.2,1.02
2021-08-26,238,4.3,0.0,298.7,34.6,1.41
2021-08-27,239,4.21,6.2,412.1,34.8,1.1
2021-08-28,240,4.2,0.0,455.4,33.3,1.37
2021-08-29,241,4.2,8.8,196.1,34.0,1.07
2021-08-30,242,4.43,0.0,495.6,30.2,1.22
2021-08-31,243,4.57,6.6,369.7,31.2,1.15
2021-09-01,244,4.56,2.7,368.5,30.4,1.02
2021-09-02,245,4.57,5.1,248.3,29.6,0.84
2021-09-03,246,4.58,0.0,388.0,35.2,1.19
2021-09-04,247,4.4,2.4,428.8,31.4,1.1
2021-09-05,248,4.48,3.4,406.0,29.5,0.98
2021-09-06,249,4.53,10.7,496.4,32.8,0.71
2021-09-07,250,4.52,9.4,415.6,29.4,0.77
2021-09-08,251,4.57,6.3,420.8,29.0,0.73
2021-09-09,252,4.52,8.6,415.2,29.0,0.84
2021-09-10,253,4.62,17.8,382.5,30.2,0.72
2021-09-11,254,4.67,5.8,524.7,33.4,0.87
2021-09-12,255,4.74,9.8,315.2,30.5,0.78
2021-09-13,256,4.74,21.5,365.0,34.0,0.75
2021-09-14,257,4.83,21.6,289.6,34.1,0.88
2021-09-15,258,4.73,10.7,406.2,30.3,0.74
2021-09-16,259,4.75,0.6,281.3,29.4,0.97
2021-09-17,260,4.67,0.0,515.4,32.2,0.97
2021-09-18,261,4.5,5.5,432.8,28.2,0.78
2021-09-19,262,4.42,0.0,397.0,32.8,1.09
2021-09-20,263,4.19,0.0,239.0,33.0,1.09
2021-09-21,264,4.12,0.0,272.9,28.1,1.03
2021-09-22,265,4.08,0.0,334.2,30.0,1.07
2021-09-23,266,3.88,8.0,296.7,28.7,0.75
2021-09-24,267,3.85,3.3,235.7,30.1,0.91
2021-09-25,268,3.92,4.2,259.4,28.0,0.85
2021-09-26,269,3.81,4.0,464.3,33.3,1.0
2021-09-27,270,3.81,18.1,435.2,31.7,0.7
2021-09-28,271,4.02,46.4,474.6,30.5,0.62
2021-09-29,272,3.99,0.0,286.4,31.2,0.99
2021-09-30,273,4.02,14.6,287.1,28.4,0.71
2021-10-01,274,4.03,0.0,363.8,29.0,0.94
2021-10-02,275,4.02,5.4,238.1,30.6,0.86
2021-10-03,276,4.14,9.3,500.9,29.6,0.88
2021-10-04,277,4.21,15.0,347.8,27.1,0.58
2021-10-05,278,4.29,14.5,462.3,28.1,0.62
2021-10-06,279,4.35,0.0,418.7,31.0,1.09
2021-10-07,280,4.46,0.0,199.9,29.8,1.07
2021-10-08,281,4.57,6.4,516.8,26.6,0.8
2021-10-09,282,5.16,67.0,417.0,30.5,0.72
2021-10-10,283,4.85,12.7,248.5,26.8,0.55
2021-10-11,284,4.77,5.6,451.1,28.5,0.79
2021-10-12,285,4.86,6.9,486.7,32.0,0.92
2021-10-13,286,4.89,10.7,466.8,31.4,0.76
2021-10-14,287,4.77,7.8,387.7,31.4,0.9
2021-10-15,288,4.74,6.0,431.4,30.2,0.92
2021-10-16,289,4.64,7.1,246.3,28.1,0.77
2021-10-17,290,4.68,2.0,229.0,26.1,0.96
2021-10-18,291,4.54,0.0,306.9,29.3,0.92
2021-10-19,292,4.56,36.7,456.4,31.7,0.66
2021-10-20,293,4.51,0.8,452.3,30.5,1.05
2021-10-21,294,4.43,4.8,362.4,26.9,0.9
2021-10-22,295,4.39,0.0,275.4,31.2,1.03
2021-10-23,296,4.31,2.3,445.7,30.8,0.99
2021-10-24,297,4.22,0.0,215.1,27.7,0.84
2021-10-25,298,4.2,0.0,508.6,30.7,0.99
2021-10-26,299,4.25,6.5,408.0,26.0,0.84
2021-10-27,300,4.3,7.9,314.6,29.7,0.77
2021-10-28,301,4.32,6.2,276.4,27.4,0.77
2021-10-29,302,4.43,3.4,401.2,29.0,0.93
2021-10-30,303,4.51,0.0,340.4,26.0,0.82
2021-10-31,304,4.45,7.0,502.4,30.6,0.78
2021-11-01,305,4.4,2.7,106.2,27.4,0.98
2021-11-02,306,4.29,2.3,151.1,27.8,0.97
2021-11-03,307,4.1,0.0,184.8,30.6,1.06
2021-11-04,308,4.02,0.0,44.7,25.0,0.91
2021-11-05,309,3.85,0.0,126.0,28.5,0.9
2021-11-06,310,3.83,0.0,161.8,25.4,0.82
2021-11-07,311,3.71,8.3,132.8,27.1,0.8
2021-11-08,312,3.57,5.3,66.0,27.0,0.83
2021-11-09,313,3.62,6.4,77.2,25.5,0.68
2021-11-10,314,3.59,0.0,186.5,25.1,0.76
2021-11-11,315,3.6,1.5,172.3,25.7,0.81
2021-11-12,316,3.67,7.7,107.9,25.2,0.69
2021-11-13,317,3.72,38.6,198.6,28.7,0.72
2021-11-14,318,3.8,8.4,139.9,29.1,0.79
2021-11-15,319,3.75,0.0,33.9,28.6,0.9
2021-11-16,320,3.75,19.8,57.2,29.8,0.7
2021-11-17,321,3.58,10.0,25.6,26.8,0.77
2021-11-18,322,3.44,0.0,150.1,25.1,0.92
2021-11-19,323,3.33,0.0,113.9,27.6,0.91
2021-11-20,324,3.28,0.0,81.9,29.8,1.06
2021-11-21,325,3.1,7.9,213.4,24.8,0.68
2021-11-22,326,3.02,0.0,133.2,29.5,0.96
2021-11-23,327,3.0,0.0,54.1,28.2,1.02
2021-11-24,328,2.91,0.0,76.1,25.6,0.94
2021-11-25,329,2.8,0.0,69.1,24.5,0.79
2021-11-26,330,2.81,0.0,65.5,30.0,0.94
2021-11-27,331,2.73,16.9,207.1,28.6,0.63
2021-11-28,332,2.77,6.0,40.4,24.9,0.75
2021-11-29,333,2.81,0.0,174.6,28.0,1.01
2021-11-30,334,2.81,0.0,209.5,24.5,0.87
2021-12-01,335,2.91,0.0,175.1,26.3,0.8
2021-12-02,336,3.01,3.9,166.2,26.1,0.79
2021-12-03,337,3.21,0.0,120.8,29.3,0.83
2021-12-04,338,3.21,0.0,62.3,30.2,0.76
2021-12-05,339,3.41,21.5,163.4,25.1,0.46
2021-12-06,340,3.55,10.3,138.4,29.7,0.46
2021-12-07,341,3.53,0.0,168.6,30.0,0.83
2021-12-08,342,3.45,0.0,159.8,24.6,0.59
2021-12-09,343,3.43,0.0,35.6,28.4,0.79
2021-12-10,344,3.41,0.4,108.2,24.5,0.77
2021-12-11,345,3.27,0.0,115.0,27.3,0.78
2021-12-12,346,3.2,0.0,89.6,26.5,0.71
2021-12-13,347,3.16,0.0,137.3,29.8,0.74
2021-12-14,348,3.01,0.0,90.0,27.8,0.68
2021-12-15,349,3.01,11.6,177.6,27.5,0.49
2021-12-16,350,3.08,0.0,70.3,27.0,0.64
2021-12-17,351,3.11,0.0,87.2,25.9,0.75
2021-12-18,352,3.22,0.0,136.1,24.5,0.75
2021-12-19,353,3.13,0.0,187.9,25.3,0.75
2021-12-20,354,3.1,0.0,181.9,30.0,0.73
2021-12-21,355,2.97,0.0,162.8,28.5,0.79
2021-12-22,356,3.08,0.0,138.0,25.6,0.72
2021-12-23,357,3.1,6.0,133.8,26.5,0.67
2021-12-24,358,3.13,0.0,90.6,27.4,0.81
2021-12-25,359,3.27,0.0,110.3,25.0,0.73
2021-12-26,360,3.3,0.0,104.9,29.1,0.69
2021-12-27,361,3.2,0.0,96.7,25.1,0.77
2021-12-28,362,3.37,0.0,112.2,29.1,0.69
2021-12-29,363,3.25,0.0,175.1,25.2,0.77
2021-12-30,364,3.19,0.0,134.0,28.8,0.71
2021-12-31,365,3.17,0.0,155.7,29.3,0.87
2022-01-01,1,3.06,0.0,159.6,27.3,0.73
2022-01-02,2,3.08,0.0,107.9,30.3,0.73
2022-01-03,3,3.03,0.0,176.7,29.0,0.74
2022-01-04,4,2.97,0.0,80.2,29.5,0.82
2022-01-05,5,3.01,0.0,50.1,29.3,0.87
2022-01-06,6,2.96,2.0,124.1,27.3,0.71
2022-01-07,7,2.91,0.0,165.4,29.2,0.71
2022-01-08,8,2.85,0.0,121.0,27.0,0.81
2022-01-09,9,2.84,0.0,157.5,27.6,0.66
2022-01-10,10,2.78,8.5,165.7,28.5,0.74
2022-01-11,11,2.8,0.0,164.2,27.9,0.76
2022-01-12,12,2.9,7.0,171.2,29.5,0.62
2022-01-13,13,2.92,0.0,151.7,29.7,0.87
2022-01-14,14,3.03,0.0,80.3,28.0,0.75
2022-01-15,15,3.06,0.0,74.7,29.0,0.68
2022-01-16,16,3.19,14.6,141.6,30.0,0.66
2022-01-17,17,3.19,7.9,130.6,30.5,0.61
2022-01-18,18,3.25,0.0,117.5,29.1,0.71
2022-01-19,19,3.2,4.2,105.2,30.3,0.71
2022-01-20,20,3.17,0.0,168.9,28.2,0.71
2022-01-21,21,3.11,0.0,24.8,28.4,0.75
2022-01-22,22,3.07,0.0,196.6,27.1,0.79
2022-01-23,23,3.05,4.8,45.6,30.7,0.79
2022-01-24,24,2.88,0.0,196.7,30.7,0.75
2022-01-25,25,2.94,0.0,182.6,29.1,0.75
2022-01-26,26,2.91,0.0,116.8,29.6,0.75
2022-01-27,27,2.86,0.0,107.4,30.3,0.8
2022-01-28,28,2.99,13.7,85.6,32.9,0.61
2022-01-29,29,3.06,2.7,123.6,27.2,0.71
2022-01-30,30,3.23,9.8,219.9,29.0,0.69
2022-01-31,31,3.2,0.0,89.8,30.5,0.89
2022-02-01,32,3.12,0.0,79.7,28.4,0.71
2022-02-02,33,3.35,97.1,172.2,31.1,0.56
2022-02-03,34,3.31,0.0,78.0,32.0,0.87
2022-02-04,35,3.47,50.3,110.7,32.4,0.58
2022-02-05,36,3.67,37.6,194.3,32.8,0.54
2022-02-06,37,3.77,14.0,103.2,33.2,0.67
2022-02-07,38,3.81,0.0,184.8,31.5,0.91
2022-02-08,39,3.98,0.9,123.9,32.0,0.81
2022-02-09,40,3.91,7.4,140.2,32.5,0.74
2022-02-10,41,3.87,6.2,55.5,31.6,0.75
2022-02-11,42,3.76,0.0,105.8,30.2,0.89
2022-02-12,43,3.54,0.0,76.8,33.5,0.96
2022-02-13,44,3.44,0.0,80.8,30.2,0.89
2022-02-14,45,3.35,0.0,33.3,31.1,0.87
2022-02-15,46,3.25,14.2,90.9,28.6,0.55
2022-02-16,47,3.23,0.0,107.7,32.4,0.78
2022-02-17,48,3.24,0.0,182.6,31.5,0.85
2022-02-18,49,3.22,0.0,199.0,30.1,0.77
2022-02-19,50,3.17,0.0,203.1,31.2,0.86
2022-02-20,51,3.15,11.5,205.0,29.7,0.6
2022-02-21,52,3.17,0.0,96.6,32.4,0.82
2022-02-22,53,2.96,0.0,143.0,29.2,0.77
2022-02-23,54,2.85,0.0,48.6,34.3,0.91
2022-02-24,55,2.76,0.0,60.3,30.4,0.72
2022-02-25,56,2.66,0.0,139.6,32.1,0.79
2022-02-26,57,2.71,0.0,116.8,30.2,0.72
2022-02-27,58,2.76,0.0,60.3,32.3,0.87
2022-02-28,59,2.96,0.0,67.3,30.3,0.71
2022-03-01,60,3.05,59.2,181.8,33.9,0.7
2022-03-02,61,3.19,0.0,68.6,30.7,1.01
2022-03-03,62,3.28,7.1,74.8,32.1,0.91
2022-03-04,63,3.28,4.2,145.9,34.2,1.09
2022-03-05,64,3.24,0.0,154.4,31.4,1.12
2022-03-06,65,3.29,7.6,41.7,34.4,0.94
2022-03-07,66,3.23,0.0,75.0,34.1,1.05
2022-03-08,67,3.1,0.0,187.1,36.2,1.15
2022-03-09,68,3.12,9.3,199.6,32.8,0.87
2022-03-10,69,3.07,0.0,62.2,36.1,1.14
2022-03-11,70,3.04,0.0,84.7,30.8,0.97
2022-03-12,71,3.05,0.0,89.6,33.8,1.2
2022-03-13,72,2.96,0.0,87.6,34.7,1.14
2022-03-14,73,2.94,0.3,98.3,31.6,1.06
2022-03-15,74,2.9,1.8,103.1,31.7,1.14
2022-03-16,75,2.94,0.0,118.1,36.2,1.21
2022-03-17,76,2.92,0.0,63.3,31.4,1.11
2022-03-18,77,2.92,0.0,76.1,31.3,1.03
2022-03-19,78,2.88,10.1,57.2,35.1,0.74
2022-03-20,79,2.65,0.0,81.8,33.2,1.1
2022-03-21,80,2.51,0.0,75.4,33.2,1.17
2022-03-22,81,2.48,0.0,103.4,34.4,1.07
2022-03-23,82,2.55,0.0,61.2,37.6,1.16
2022-03-24,83,2.48,0.0,197.4,35.9,1.19
2022-03-25,84,2.53,10.0,157.3,34.9,0.98
2022-03-26,85,2.47,0.0,191.5,36.0,1.24
2022-03-27,86,2.34,0.0,191.5,34.7,1.06
2022-03-28,87,2.27,0.0,91.9,37.0,1.28
2022-03-29,88,2.32,0.0,94.3,34.7,1.18
2022-03-30,89,2.35,0.0,143.1,37.0,1.18
2022-03-31,90,2.49,0.0,61.0,35.5,1.24
2022-04-01,91,2.62,14.0,87.0,37.8,0.92
2022-04-02,92,2.71,3.7,186.8,37.4,1.29
2022-04-03,93,2.86,0.0,176.3,37.2,1.31
2022-04-04,94,3.05,31.6,77.1,36.5,0.84
2022-04-05,95,3.15,9.8,154.2,36.5,0.92
2022-04-06,96,3.31,12.7,118.1,35.4,0.84
2022-04-07,97,3.32,1.0,117.9,37.0,1.28
2022-04-08,98,3.39,14.2,106.8,34.7,0.7
2022-04-09,99,3.4,0.0,97.4,33.9,1.12
2022-04-10,100,3.38,0.0,86.7,38.2,1.29
2022-04-11,101,3.37,27.1,131.2,36.2,0.86
2022-04-12,102,3.32,0.0,54.4,34.2,1.09
2022-04-13,103,3.23,0.0,138.3,34.1,1.16
2022-04-14,104,3.09,9.9,101.9,37.0,0.97
2022-04-15,105,2.89,0.0,137.5,39.1,1.21
2022-04-16,106,2.76,0.0,48.3,37.6,1.28
2022-04-17,107,2.76,0.0,148.6,39.2,1.24
2022-04-18,108,2.47,0.0,188.0,39.1,1.28
2022-04-19,109,2.4,0.0,60.0,37.3,1.32
2022-04-20,110,2.45,0.0,175.7,38.7,1.27
2022-04-21,111,2.35,0.0,93.9,36.6,1.1
2022-04-22,112,2.24,0.0,139.2,39.7,1.27
2022-04-23,113,2.28,0.0,167.2,34.6,1.16
2022-04-24,114,2.27,0.0,184.8,37.3,1.12
