date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-05-27,147,1.57,0.0,273.3,28.0,1.02
2021-05-28,148,1.55,0.0,108.7,32.5,0.99
2021-05-29,149,1.51,0.0,219.8,34.8,1.2
2021-05-30,150,1.52,0.0,129.2,34.6,1.16
2021-05-31,151,1.59,0.0,133.9,34.3,1.13
2021-06-01,152,1.65,0.0,115.9,28.6,0.92
2021-06-02,153,1.76,0.0,299.1,28.2,0.92
2021-06-03,154,1.8,0.0,223.5,28.3,0.97
2021-06-04,155,1.89,0.0,295.1,28.4,0.87
2021-06-05,156,1.87,0.0,198.4,34.3,1.21
2021-06-06,157,1.91,0.0,217.0,29.8,0.99
2021-06-07,158,2.06,0.0,272.2,28.6,0.86
2021-06-08,159,2.05,0.0,116.8,32.0,1.04
2021-06-09,160,2.14,0.0,101.8,34.0,1.05
2021-06-10,161,2.25,0.0,168.3,29.0,1.06
2021-06-11,162,2.27,0.0,246.6,33.7,1.19
2021-06-12,163,2.26,0.0,271.2,31.2,0.99
2021-06-13,164,2.2,0.0,279.5,29.1,0.94
2021-06-14,165,2.28,0.0,148.1,31.3,1.01
2021-06-15,166,2.26,0.0,118.5,34.7,1.2
2021-06-16,167,2.28,0.0,170.8,28.2,0.91
2021-06-17,168,2.18,0.0,271.3,34.5,1.23
2021-06-18,169,2.06,0.0,128.9,31.4,1.01
2021-06-19,170,1.92,0.0,191.8,30.9,0.99
2021-06-20,171,1.9,0.0,101.6,31.1,1.08
2021-06-21,172,1.82,0.0,182.8,29.9,1.06
2021-06-22,173,1.81,0.0,244.9,32.9,1.1
2021-06-23,174,1.69,0.0,134.0,32.6,1.1
2021-06-24,175,1.68,0.0,225.6,33.6,1.12
2021-06-25,176,1.65,0.0,222.2,31.2,1.02
2021-06-26,177,2.73,0.0,187.8,31.6,0.97
2021-06-27,178,2.72,0.0,222.7,33.8,1.02
2021-06-28,179,2.8,0.0,138.6,30.2,1.09
2021-06-29,180,2.93,0.0,290.0,28.3,1.01
2021-06-30,181,2.7,0.0,221.6,29.5,0.9
2021-07-01,182,2.54,0.0,108.9,28.3,0.97
2021-07-02,183,2.44,0.0,187.2,30.0,0.93
2021-07-03,184,2.32,0.0,180.5,30.5,0.95
2021-07-04,185,2.27,0.0,193.7,30.9,1.11
2021-07-05,186,2.17,0.0,297.6,29.6,1.05
2021-07-06,187,2.2,0.0,136.4,33.7,1.18
2021-07-07,188,2.26,0.0,101.4,31.3,1.11
2021-07-08,189,2.21,0.0,149.5,30.6,0.95
2021-07-09,190,2.21,0.0,270.4,34.4,1.13
2021-07-10,191,2.24,0.0,196.5,28.6,0.92
2021-07-11,192,2.19,0.0,173.6,29.2,0.88
2021-07-12,193,2.17,0.0,243.0,32.4,1.15
2021-07-13,194,2.07,0.0,269.6,31.5,1.14
2021-07-14,195,2.0,0.0,206.1,31.6,1.04
2021-07-15,196,1.9,0.0,240.8,30.5,1.02
2021-07-16,197,1.93,0.0,216.0,31.8,1.09
2021-07-17,198,1.89,0.0,230.4,33.8,1.14
2021-07-18,199,1.79,0.0,147.9,32.7,1.07
2021-07-19,200,1.81,0.0,131.4,32.5,1.16
2021-07-20,201,1.7,0.0,163.5,32.2,1.1
2021-07-21,202,1.55,0.0,152.1,34.7,1.12
2021-07-22,203,1.49,0.0,187.1,34.5,1.07
2021-07-23,204,1.47,0.0,141.8,30.7,1.09
2021-07-24,205,1.41,0.0,273.9,31.0,0.94
2021-07-25,206,1.38,0.0,103.8,30.8,1.06
2021-07-26,207,1.28,0.0,253.9,34.0,1.21
2021-07-27,208,1.37,0.0,285.2,34.5,1.08
2021-07-28,209,1.51,0.0,279.7,34.6,1.14
2021-07-29,210,1.5,0.0,165.4,28.3,0.87
2021-07-30,211,1.49,0.0,168.0,29.0,1.03
2021-07-31,212,1.45,0.0,131.8,33.8,1.15
2021-08-01,213,1.66,0.0,281.8,32.3,1.02
2021-08-02,214,1.76,0.0,377.3,28.7,1.04
2021-08-03,215,1.84,0.0,349.8,35.0,1.08
2021-08-04,216,2.03,0.0,330.5,34.8,1.17
2021-08-05,217,2.04,0.0,359.3,34.9,1.2
2021-08-06,218,2.08,0.0,267.7,34.0,1.04
2021-08-07,219,2.26,0.0,276.1,32.6,1.1
2021-08-08,220,2.28,0.0,398.8,28.8,0.89
2021-08-09,221,2.44,0.0,227.1,33.7,1.03
2021-08-10,222,2.5,0.0,340.3,28.6,0.97
2021-08-11,223,2.45,0.0,285.0,32.0,0.98
2021-08-12,224,2.42,0.0,211.0,33.3,1.02
2021-08-13,225,2.42,0.0,340.2,29.5,0.94
2021-08-14,226,2.29,0.0,267.6,35.0,1.17
2021-08-15,227,2.29,0.0,227.9,31.4,1.03
2021-08-16,228,2.16,5.0,283.9,28.6,0.86
2021-08-17,229,2.08,0.0,365.3,34.8,1.24
2021-08-18,230,2.06,0.0,307.8,32.4,1.08
2021-08-19,231,1.97,0.0,292.5,30.8,0.98
2021-08-20,232,1.96,0.0,370.8,28.0,1.02
2021-08-21,233,1.97,0.0,343.0,28.0,0.99
2021-08-22,234,2.0,0.0,332.2,34.1,1.02
2021-08-23,235,1.99,0.0,221.3,34.6,1.23
2021-08-24,236,2.0,0.0,314.5,29.5,0.95
2021-08-25,237,2.1,0.0,244.9,32.6,1.01
2021-08-26,238,2.09,0.0,367.3,33.8,1.11
2021-08-27,239,2.17,0.0,299.2,34.1,1.11
2021-08-28,240,2.17,0.0,255.1,33.3,1.0
2021-08-29,241,2.2,0.0,353.8,30.3,1.1
2021-08-30,242,2.27,0.0,352.2,34.0,1.07
2021-08-31,243,2.26,0.0,317.4,29.9,0.99
2021-09-01,244,2.41,0.0,298.1,28.0,1.0
2021-09-02,245,2.48,0.0,344.5,33.2,1.03
2021-09-03,246,2.6,0.0,220.1,33.8,1.1
2021-09-04,247,2.64,0.0,247.8,31.1,0.98
2021-09-05,248,2.67,0.0,363.7,29.3,1.02
2021-09-06,249,2.67,0.0,224.1,33.4,1.06
2021-09-07,250,2.92,0.0,286.8,34.4,1.23
2021-09-08,251,2.86,0.0,340.9,32.8,1.0
2021-09-09,252,2.95,0.0,377.2,32.5,1.16
2021-09-10,253,2.93,0.0,344.7,33.7,1.01
2021-09-11,254,2.97,0.0,289.3,33.1,1.03
2021-09-12,255,2.83,0.0,265.5,33.2,1.16
2021-09-13,256,2.85,0.0,380.1,29.1,1.01
2021-09-14,257,2.75,0.0,380.3,30.7,1.02
2021-09-15,258,2.7,0.0,324.1,31.0,0.99
2021-09-16,259,2.56,0.0,328.2,30.3,0.99
2021-09-17,260,2.53,0.0,388.0,29.2,0.97
2021-09-18,261,2.49,0.0,310.9,33.9,1.02
2021-09-19,262,2.56,0.0,272.9,33.8,1.08
2021-09-20,263,2.68,0.0,244.6,30.7,0.93
2021-09-21,264,3.99,0.0,312.8,33.6,1.17
2021-09-22,265,4.4,0.0,220.3,34.6,1.18
2021-09-23,266,4.7,0.0,213.2,34.6,1.12
2021-09-24,267,4.7,0.0,263.0,31.1,1.08
2021-09-25,268,4.59,0.0,294.7,29.9,0.91
2021-09-26,269,4.3,0.0,238.4,33.7,1.18
2021-09-27,270,4.19,0.0,395.2,28.7,0.91
2021-09-28,271,3.93,0.0,389.6,31.1,1.06
2021-09-29,272,3.72,0.0,388.4,32.5,1.05
2021-09-30,273,3.57,0.0,274.0,32.3,1.13
2021-10-01,274,3.37,0.0,350.3,29.5,1.08
2021-10-02,275,3.23,0.0,267.9,25.4,0.88
2021-10-03,276,3.16,0.0,346.7,28.6,0.93
2021-10-04,277,3.04,1.0,308.6,27.0,0.91
2021-10-05,278,3.0,0.0,383.4,26.4,0.94
2021-10-06,279,3.01,0.0,342.2,26.3,0.85
2021-10-07,280,2.96,0.0,388.1,27.0,0.92
2021-10-08,281,3.04,0.0,243.3,25.4,0.91
2021-10-09,282,2.94,0.0,202.5,28.6,0.98
2021-10-10,283,2.85,0.0,292.0,25.0,0.75
2021-10-11,284,2.82,0.0,363.9,27.2,0.93
2021-10-12,285,2.78,0.0,341.2,30.0,0.97
2021-10-13,286,2.76,0.0,357.5,25.4,0.94
2021-10-14,287,2.65,0.0,272.7,26.8,0.94
2021-10-15,288,2.56,0.0,256.3,29.4,0.91
2021-10-16,289,2.51,1.0,334.3,26.1,0.79
2021-10-17,290,2.51,0.0,253.2,28.2,0.94
2021-10-18,291,2.5,0.0,364.2,27.0,0.89
2021-10-19,292,2.45,0.0,312.7,26.1,0.86
2021-10-20,293,2.22,0.5,216.4,25.5,0.88
2021-10-21,294,2.17,0.0,327.9,29.2,1.05
2021-10-22,295,2.11,0.0,245.1,26.8,0.9
2021-10-23,296,2.21,0.0,397.1,25.9,0.87
2021-10-24,297,2.21,0.0,246.5,25.8,0.79
2021-10-25,298,2.88,0.0,240.8,25.2,0.88
2021-10-26,299,2.86,0.0,243.2,26.6,0.89
2021-10-27,300,3.03,0.0,236.7,25.2,0.88
2021-10-28,301,2.99,0.0,378.5,27.8,0.86
2021-10-29,302,2.91,0.0,338.3,27.2,0.89
2021-10-30,303,2.83,0.0,278.7,26.6,0.92
2021-10-31,304,2.65,0.0,335.1,27.3,0.88
2021-11-01,305,2.54,0.0,137.1,28.1,0.96
2021-11-02,306,2.44,0.0,137.3,26.8,0.81
2021-11-03,307,2.39,0.0,270.4,28.6,1.06
2021-11-04,308,2.32,0.0,150.3,29.1,0.95
2021-11-05,309,2.39,0.0,234.3,28.7,1.06
2021-11-06,310,2.47,0.0,245.5,27.6,1.0
2021-11-07,311,2.42,0.0,278.1,26.7,0.96
2021-11-08,312,2.35,0.0,141.3,25.3,0.88
2021-11-09,313,2.28,0.0,162.1,28.7,0.89
2021-11-10,314,2.27,0.0,263.6,28.9,1.0
2021-11-11,315,2.32,0.0,262.7,26.4,0.82
2021-11-12,316,2.28,0.0,141.1,29.7,0.97
2021-11-13,317,2.16,0.0,129.6,26.0,0.88
2021-11-14,318,2.15,0.0,126.3,29.4,0.96
2021-11-15,319,2.07,0.0,144.4,27.5,0.88
2021-11-16,320,2.01,0.0,110.8,25.9,0.88
2021-11-17,321,1.86,0.0,148.0,29.0,0.93
2021-11-18,322,1.88,0.0,268.6,26.4,0.9
2021-11-19,323,1.74,0.0,107.5,26.7,0.91
2021-11-20,324,1.68,0.0,143.6,27.4,0.84
2021-11-21,325,1.58,0.0,199.7,28.8,1.01
2021-11-22,326,1.5,0.0,299.4,28.5,1.02
2021-11-23,327,1.55,0.0,136.1,28.3,0.92
2021-11-24,328,1.57,0.0,196.4,29.4,1.03
2021-11-25,329,1.5,0.0,246.1,26.2,0.81
2021-11-26,330,1.5,0.0,180.1,25.7,0.79
2021-11-27,331,1.42,0.0,205.3,27.5,0.86
2021-11-28,332,1.42,0.0,105.8,27.7,0.97
2021-11-29,333,1.31,0.0,173.5,28.4,0.92
2021-11-30,334,1.21,0.0,191.4,26.2,0.96
2021-12-01,335,1.15,0.0,108.5,27.9,0.86
2021-12-02,336,1.14,0.0,57.9,29.9,0.99
2021-12-03,337,1.13,0.0,104.6,29.7,0.98
2021-12-04,338,1.06,0.0,136.2,28.4,0.86
2021-12-05,339,0.99,0.0,116.0,26.8,0.88
2021-12-06,340,1.03,0.0,134.2,26.6,0.8
2021-12-07,341,1.04,0.0,83.3,27.7,0.98
2021-12-08,342,1.07,0.0,64.8,27.1,0.91
2021-12-09,343,1.14,0.0,67.8,28.4,1.0
2021-12-10,344,1.13,0.0,113.0,28.4,0.91
2021-12-11,345,1.08,0.0,131.2,25.4,0.92
2021-12-12,346,1.06,0.0,149.2,25.2,0.83
2021-12-13,347,1.14,0.0,107.7,27.9,1.02
2021-12-14,348,1.14,0.0,64.7,25.2,0.94
2021-12-15,349,1.25,0.0,130.3,26.0,0.88
2021-12-16,350,1.14,0.0,70.3,26.6,0.88
2021-12-17,351,1.08,0.0,90.6,26.2,0.79
2021-12-18,352,1.04,10.6,78.6,28.7,0.75
2021-12-19,353,0.97,0.0,100.6,29.2,0.88
2021-12-20,354,1.06,3.9,39.2,27.5,0.94
2021-12-21,355,1.03,0.0,113.0,29.6,0.97
2021-12-22,356,1.05,0.6,51.9,26.6,0.89
2021-12-23,357,1.07,17.0,33.3,28.1,0.65
2021-12-24,358,1.08,0.0,91.7,28.1,0.84
2021-12-25,359,1.08,11.5,99.6,29.8,0.67
2021-12-26,360,1.07,0.0,128.6,29.5,1.07
2021-12-27,361,1.03,0.0,63.2,29.4,1.07
2021-12-28,362,1.02,0.0,145.1,26.3,0.82
2021-12-29,363,0.97,0.0,110.3,27.6,0.88
2021-12-30,364,0.9,0.0,81.9,26.3,0.94
2021-12-31,365,0.96,0.0,88.4,29.6,0.93
2022-01-01,1,0.94,3.9,104.1,29.5,1.06
2022-01-02,2,1.03,0.0,54.7,29.3,1.02
2022-01-03,3,0.98,0.0,57.3,30.0,0.96
2022-01-04,4,0.98,0.0,110.5,28.3,0.93
2022-01-05,5,1.16,4.7,102.5,26.2,0.93
2022-01-06,6,1.29,12.6,31.1,26.3,0.55
2022-01-07,7,1.36,0.0,62.3,25.2,0.87
2022-01-08,8,1.48,7.9,57.2,29.1,0.89
2022-01-09,9,1.55,0.0,42.5,26.0,0.96
2022-01-10,10,1.51,0.0,48.4,29.8,0.99
2022-01-11,11,1.49,0.0,40.6,29.8,0.99
2022-01-12,12,1.5,0.0,73.5,25.2,0.86
2022-01-13,13,1.63,12.0,67.2,29.7,0.75
2022-01-14,14,1.52,0.0,119.1,28.8,0.96
2022-01-15,15,1.49,0.0,107.0,26.8,0.97
2022-01-16,16,1.38,0.0,96.4,26.2,0.93
2022-01-17,17,1.28,0.0,43.0,28.9,0.95
2022-01-18,18,1.18,0.0,140.7,27.4,0.84
2022-01-19,19,1.21,0.0,94.4,27.9,0.93
2022-01-20,20,1.12,0.0,78.7,28.1,0.93
2022-01-21,21,1.09,0.0,94.5,25.1,0.89
2022-01-22,22,1.09,0.0,94.6,28.4,1.04
2022-01-23,23,1.06,0.0,89.7,25.1,0.93
2022-01-24,24,0.98,0.0,64.4,27.0,0.85
2022-01-25,25,0.94,0.0,145.6,29.3,0.93
2022-01-26,26,1.0,0.0,51.0,25.1,0.94
2022-01-27,27,0.99,0.0,106.0,25.6,0.8
2022-01-28,28,1.03,0.0,71.7,29.0,0.91
2022-01-29,29,1.04,0.0,36.5,26.1,0.98
2022-01-30,30,0.99,0.0,83.1,26.3,0.97
2022-01-31,31,0.98,0.0,100.3,27.6,0.89
2022-02-01,32,0.93,0.0,141.1,26.4,0.82
2022-02-02,33,0.92,0.0,53.2,28.1,0.9
2022-02-03,34,0.87,0.0,68.0,29.0,0.94
2022-02-04,35,1.0,0.0,93.3,27.0,0.82
2022-02-05,36,0.95,0.0,147.1,26.0,0.95
2022-02-06,37,1.03,0.0,67.1,25.0,0.78
2022-02-07,38,1.06,0.0,59.8,26.1,0.89
2022-02-08,39,1.18,0.0,36.8,29.6,1.08
2022-02-09,40,1.25,0.0,47.5,29.2,1.01
2022-02-10,41,1.23,0.0,104.4,28.9,0.97
2022-02-11,42,1.32,0.0,33.1,29.3,0.93
2022-02-12,43,1.2,0.0,141.9,29.2,0.89
2022-02-13,44,1.22,0.0,97.1,29.3,0.91
2022-02-14,45,1.21,0.0,143.0,26.6,0.92
2022-02-15,46,1.2,0.0,55.0,25.9,0.82
2022-02-16,47,1.14,0.0,131.5,27.4,0.84
2022-02-17,48,1.05,0.0,45.9,29.7,0.89
2022-02-18,49,1.02,0.0,82.7,26.0,0.96
2022-02-19,50,1.0,0.0,33.0,28.1,1.0
2022-02-20,51,0.83,0.0,56.6,29.3,1.01
2022-02-21,52,0.81,0.0,101.0,28.1,0.86
2022-02-22,53,0.78,0.0,68.3,27.2,0.96
2022-02-23,54,0.73,0.0,83.0,29.4,0.9
2022-02-24,55,0.75,0.0,103.4,27.5,0.9
2022-02-25,56,0.82,0.0,69.6,26.5,0.89
2022-02-26,57,0.88,0.0,81.0,26.0,0.96
2022-02-27,58,0.83,0.0,83.3,26.3,0.89
2022-02-28,59,0.91,0.0,130.6,25.7,0.91
2022-03-01,60,1.02,0.0,43.6,33.0,1.06
2022-03-02,61,1.12,0.0,90.2,31.4,1.07
2022-03-03,62,1.19,0.0,138.8,33.4,1.09
2022-03-04,63,1.2,0.0,103.4,30.3,0.93
2022-03-05,64,1.27,0.0,149.0,28.5,1.03
2022-03-06,65,1.19,0.0,55.3,28.6,0.95
2022-03-07,66,1.14,0.0,41.0,30.4,0.98
2022-03-08,67,1.06,0.0,126.4,33.3,1.02
2022-03-09,68,1.13,0.0,97.8,31.6,1.13
2022-03-10,69,1.17,0.0,134.3,33.7,1.18
2022-03-11,70,1.27,0.0,142.8,33.8,1.12
2022-03-12,71,1.25,0.0,130.5,32.7,1.13
2022-03-13,72,1.19,0.0,80.6,30.5,1.02
2022-03-14,73,1.14,0.0,33.3,32.3,1.15
2022-03-15,74,1.0,0.0,60.1,28.3,0.95
2022-03-16,75,0.95,0.0,142.7,31.1,1.07
2022-03-17,76,0.93,0.0,148.0,34.8,1.16
2022-03-18,77,0.94,0.0,135.1,30.5,0.96
2022-03-19,78,0.93,0.0,65.0,30.9,1.09
2022-03-20,79,0.88,0.0,111.3,32.9,1.16
2022-03-21,80,0.89,0.0,121.8,29.4,0.91
2022-03-22,81,0.81,0.0,51.0,32.9,1.16
2022-03-23,82,0.77,0.0,38.0,32.8,1.01
2022-03-24,83,0.64,0.0,144.7,33.7,1.06
2022-03-25,84,0.73,0.0,37.3,32.4,1.05
2022-03-26,85,0.76,0.0,126.0,30.7,0.93
2022-03-27,86,0.67,0.0,60.1,31.8,0.98
2022-03-28,87,0.65,0.0,37.9,30.6,0.97
2022-03-29,88,0.62,0.0,109.8,31.6,0.96
2022-03-30,89,0.74,0.0,53.0,32.6,1.14
2022-03-31,90,0.78,0.0,50.3,31.9,1.09
2022-04-01,91,0.87,0.0,33.2,29.8,1.04
2022-04-02,92,0.98,1.5,83.3,30.6,1.11
2022-04-03,93,0.97,0.0,91.4,31.8,1.02
2022-04-04,94,1.11,0.0,138.6,28.4,0.98
2022-04-05,95,1.14,0.0,44.2,31.2,1.12
2022-04-06,96,1.19,0.0,81.0,34.4,1.06
2022-04-07,97,1.24,0.0,119.1,28.7,1.04
2022-04-08,98,1.3,0.0,138.6,31.7,1.02
2022-04-09,99,1.44,0.0,83.2,34.0,1.04
2022-04-10,100,1.45,0.0,143.2,33.2,1.02
2022-04-11,101,1.37,0.0,112.5,30.8,1.07
2022-04-12,102,1.38,0.0,34.5,32.0,1.07
2022-04-13,103,1.35,0.0,80.4,32.6,1.15
2022-04-14,104,1.35,0.0,124.4,29.0,1.0
2022-04-15,105,1.29,0.0,37.2,30.0,1.04
2022-04-16,106,1.23,0.0,132.1,31.4,1.0
2022-04-17,107,1.13,0.0,54.3,29.5,0.92
2022-04-18,108,1.04,0.0,45.0,30.4,0.93
2022-04-19,109,0.99,0.0,78.6,33.0,1.04
2022-04-20,110,0.86,0.0,76.5,33.4,1.17
2022-04-21,111,0.78,0.0,37.1,34.9,1.09
2022-04-22,112,0.7,0.0,148.2,30.8,1.03
2022-04-23,113,0.77,0.0,123.5,28.4,0.95
2022-04-24,114,0.87,0.0,144.5,29.6,0.98
