date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-03-15,74,1.33,0.0,136.6,29.5,1.02
2021-03-16,75,1.34,0.0,66.3,29.5,1.04
2021-03-17,76,1.19,0.0,98.7,32.4,1.17
2021-03-18,77,1.14,0.0,126.0,31.0,1.1
2021-03-19,78,1.11,0.0,76.5,28.8,0.96
2021-03-20,79,1.09,0.0,90.9,33.6,1.05
2021-03-21,80,0.9,0.0,94.8,33.1,1.18
2021-03-22,81,0.91,0.0,99.6,28.0,0.99
2021-03-23,82,0.89,0.0,47.6,32.4,1.11
2021-03-24,83,0.93,5.8,135.0,34.0,1.02
2021-03-25,84,0.94,0.0,0.0,35.1,1.07
2021-03-26,85,1.02,0.0,0.6,34.2,1.05
2021-03-27,86,1.02,0.0,0.0,35.1,1.11
2021-03-28,87,0.99,0.0,0.0,34.7,1.1
2021-03-29,88,0.94,0.0,0.5,35.3,1.06
2021-03-30,89,0.96,0.0,0.1,36.3,1.12
2021-03-31,90,1.0,0.0,0.0,35.4,1.23
2021-04-01,91,1.13,0.0,1.6,35.0,1.18
2021-04-02,92,1.21,0.0,12.4,33.4,1.1
2021-04-03,93,1.42,48.6,7.6,30.8,0.76
2021-04-04,94,1.41,0.0,0.7,32.7,1.06
2021-04-05,95,1.5,8.7,99.0,31.0,0.9
2021-04-06,96,1.46,0.0,144.3,29.1,0.96
2021-04-07,97,1.45,0.0,92.6,32.0,1.08
2021-04-08,98,1.35,0.0,67.4,34.0,1.2
2021-04-09,99,1.37,0.0,43.6,28.5,0.86
2021-04-10,100,1.41,8.4,5.3,34.1,0.86
2021-04-11,101,1.45,0.0,66.3,29.0,1.06
2021-04-12,102,1.53,6.8,40.0,30.3,0.77
2021-04-13,103,1.54,0.0,46.1,28.2,0.93
2021-04-14,104,1.46,11.2,63.7,34.0,0.83
2021-04-15,105,1.41,0.0,117.5,29.5,0.93
2021-04-16,106,1.37,1.3,145.7,30.0,1.06
2021-04-17,107,1.3,0.0,10.7,31.1,0.95
2021-04-18,108,1.26,0.0,138.7,34.0,1.11
2021-04-19,109,1.16,0.0,2.9,32.8,1.04
2021-04-20,110,1.2,10.3,3.2,32.1,0.66
2021-04-21,111,1.15,0.0,9.9,31.8,1.04
2021-04-22,112,1.12,18.1,11.2,31.9,0.76
2021-04-23,113,1.05,1.6,5.2,32.7,1.17
2021-04-24,114,1.0,0.0,36.4,32.5,1.02
2021-04-25,115,0.98,0.6,2.3,32.0,0.96
2021-04-26,116,1.08,12.9,37.3,29.4,0.78
2021-04-27,117,0.92,0.0,128.0,34.1,1.15
2021-04-28,118,0.77,0.0,31.9,33.5,1.2
2021-04-29,119,0.78,1.6,1.6,31.3,1.07
2021-04-30,120,0.75,1.8,10.3,31.0,1.07
2021-05-01,121,0.96,0.0,0.2,32.5,1.0
2021-05-02,122,1.07,4.1,263.8,29.0,1.0
2021-05-03,123,1.15,0.0,300.0,28.7,0.9
2021-05-04,124,1.17,0.4,2.4,33.9,1.18
2021-05-05,125,1.35,0.0,275.9,30.8,1.02
2021-05-06,126,1.63,23.7,0.6,31.8,0.78
2021-05-07,127,1.82,0.0,211.1,31.8,1.06
2021-05-08,128,1.96,0.0,257.2,30.4,1.04
2021-05-09,129,2.01,0.0,119.0,31.7,1.09
2021-05-10,130,2.03,5.5,264.4,33.7,0.96
2021-05-11,131,2.02,0.0,163.1,34.1,1.21
2021-05-12,132,2.12,8.4,230.2,30.7,0.93
2021-05-13,133,2.05,0.0,237.5,33.4,1.14
2021-05-14,134,2.02,0.0,102.9,33.4,1.14
2021-05-15,135,1.91,0.9,8.7,32.8,1.07
2021-05-16,136,1.91,0.0,13.8,31.3,1.04
2021-05-17,137,1.91,0.0,207.0,30.1,1.05
2021-05-18,138,1.79,0.9,2.8,32.2,1.1
2021-05-19,139,1.92,45.0,9.0,32.3,0.71
2021-05-20,140,1.97,10.0,6.3,32.3,0.83
2021-05-21,141,2.13,0.0,172.1,30.0,1.03
2021-05-22,142,3.17,0.0,120.2,31.4,1.02
2021-05-23,143,3.45,0.0,276.6,31.6,0.96
2021-05-24,144,3.39,8.0,23.3,30.7,0.89
2021-05-25,145,3.12,1.9,5.6,29.2,0.99
2021-05-26,146,2.88,0.0,250.0,34.7,1.2
2021-05-27,147,2.8,21.7,283.6,28.9,0.72
2021-05-28,148,2.66,13.1,253.1,32.6,0.74
2021-05-29,149,2.59,0.0,149.5,33.6,1.01
2021-05-30,150,2.43,0.0,298.6,28.9,1.04
2021-05-31,151,2.29,0.0,198.1,34.1,1.19
2021-06-01,152,2.28,0.0,177.7,33.4,1.02
2021-06-02,153,2.22,0.0,291.9,29.8,1.02
2021-06-03,154,2.2,0.0,211.6,32.4,1.07
2021-06-04,155,2.23,0.0,259.9,32.7,1.08
2021-06-05,156,2.3,19.1,126.8,30.3,0.67
2021-06-06,157,2.37,11.0,7.5,29.6,0.67
2021-06-07,158,2.37,0.0,239.3,28.8,0.92
2021-06-08,159,2.38,2.2,6.8,30.8,0.93
2021-06-09,160,2.39,0.0,2.3,29.7,0.94
2021-06-10,161,2.39,0.0,12.6,32.0,1.07
2021-06-11,162,2.38,0.0,6.7,29.9,1.02
2021-06-12,163,2.35,0.0,0.6,29.4,0.93
2021-06-13,164,2.28,0.0,2.7,31.4,1.09
2021-06-14,165,2.23,0.0,5.5,30.6,1.0
2021-06-15,166,2.15,0.0,7.1,30.9,1.07
2021-06-16,167,2.08,0.0,0.6,33.6,1.1
2021-06-17,168,2.03,0.0,1.9,33.5,1.18
2021-06-18,169,2.01,3.6,214.2,31.5,1.08
2021-06-19,170,2.01,23.7,110.9,30.2,0.79
2021-06-20,171,2.03,24.4,279.0,33.4,0.77
2021-06-21,172,1.98,36.5,11.9,31.3,0.64
2021-06-22,173,1.93,0.0,287.6,31.8,1.15
2021-06-23,174,1.79,0.0,4.1,32.0,1.09
2021-06-24,175,1.74,0.0,296.0,29.2,0.96
2021-06-25,176,1.64,0.0,149.7,33.5,1.12
2021-06-26,177,1.67,0.0,143.1,30.9,1.09
2021-06-27,178,1.58,0.0,262.4,29.7,0.9
2021-06-28,179,1.69,13.9,226.9,34.8,0.83
2021-06-29,180,1.7,0.0,233.5,32.4,1.05
2021-06-30,181,1.62,0.8,0.4,33.2,1.04
2021-07-01,182,1.7,0.0,138.8,31.1,1.07
2021-07-02,183,1.83,18.8,113.3,31.9,0.8
2021-07-03,184,2.0,17.5,120.2,28.2,0.74
2021-07-04,185,2.09,0.0,148.6,32.9,1.14
2021-07-05,186,2.11,0.0,11.9,29.2,0.92
2021-07-06,187,2.19,0.0,7.8,30.1,1.01
2021-07-07,188,2.19,0.0,211.4,32.3,1.05
2021-07-08,189,2.24,0.6,22.6,25.7,0.88
2021-07-09,190,2.28,0.6,5.7,30.1,0.9
2021-07-10,191,2.31,1.7,11.9,30.8,1.04
2021-07-11,192,2.26,0.0,1.4,31.5,0.98
2021-07-12,193,2.22,0.0,31.5,30.6,1.08
2021-07-13,194,2.05,0.2,16.5,30.6,0.93
2021-07-14,195,2.14,0.0,27.2,30.2,1.03
2021-07-15,196,2.09,0.0,0.1,31.7,1.11
2021-07-16,197,2.03,0.0,4.2,32.3,1.03
2021-07-17,198,2.11,0.0,11.6,30.4,1.06
2021-07-18,199,2.24,0.0,0.2,30.8,1.1
2021-07-19,200,4.32,0.0,0.4,31.5,1.03
2021-07-20,201,4.62,0.0,5.8,30.8,1.04
2021-07-21,202,5.08,0.0,0.5,31.3,1.05
2021-07-22,203,5.23,0.0,6.4,30.3,1.06
2021-07-23,204,5.16,0.0,0.5,32.5,1.16
2021-07-24,205,5.0,0.0,2.0,30.6,0.98
2021-07-25,206,4.86,0.0,3.0,32.5,1.05
2021-07-26,207,4.39,0.0,1.8,32.9,1.04
2021-07-27,208,3.98,0.0,9.6,30.6,1.1
2021-07-28,209,3.66,0.0,15.7,29.7,1.03
2021-07-29,210,3.39,0.0,0.7,30.3,0.92
2021-07-30,211,3.17,0.0,2.4,31.9,1.06
2021-07-31,212,3.1,0.0,1.3,33.2,1.09
2021-08-01,213,3.14,0.0,0.8,31.8,1.11
2021-08-02,214,3.12,0.0,0.8,32.1,1.03
2021-08-03,215,3.36,0.0,0.2,30.9,1.06
2021-08-04,216,3.49,0.0,1.1,31.8,1.03
2021-08-05,217,3.34,0.0,1.0,32.9,1.04
2021-08-06,218,3.28,0.0,1.6,32.8,1.18
2021-08-07,219,3.21,0.0,3.2,32.9,1.11
2021-08-08,220,3.11,0.0,0.9,33.3,1.02
2021-08-09,221,3.0,0.0,10.5,31.9,1.02
2021-08-10,222,2.93,0.0,5.2,31.5,1.07
2021-08-11,223,2.92,0.0,4.4,30.2,0.94
2021-08-12,224,2.77,0.0,22.1,31.0,0.94
2021-08-13,225,2.69,0.0,3.8,30.1,1.06
2021-08-14,226,2.58,0.0,4.8,29.3,0.92
2021-08-15,227,2.45,0.0,1.7,32.8,1.16
2021-08-16,228,2.42,0.6,10.3,32.2,0.97
2021-08-17,229,2.37,0.0,20.3,31.4,1.12
2021-08-18,230,2.31,0.0,10.9,31.8,0.96
2021-08-19,231,2.27,0.0,6.1,32.5,1.05
2021-08-20,232,2.19,0.0,2.2,32.4,1.01
2021-08-21,233,2.17,0.0,7.8,31.8,1.1
2021-08-22,234,2.14,0.0,7.6,30.5,0.98
2021-08-23,235,2.18,0.0,8.3,31.0,0.94
2021-08-24,236,2.23,0.0,25.9,26.1,0.97
2021-08-25,237,2.27,0.0,11.2,26.4,0.81
2021-08-26,238,2.17,0.0,5.2,30.1,1.1
2021-08-27,239,2.27,0.0,18.5,30.9,0.99
2021-08-28,240,2.29,0.0,28.7,29.8,1.01
2021-08-29,241,2.39,0.0,50.6,31.1,0.99
2021-08-30,242,2.39,0.0,91.4,31.6,0.97
2021-08-31,243,2.43,0.0,5.3,30.8,0.94
2021-09-01,244,2.5,0.0,18.1,30.4,0.93
2021-09-02,245,2.56,0.0,3.1,30.9,1.09
2021-09-03,246,2.61,0.0,7.2,30.1,1.02
2021-09-04,247,2.63,0.0,6.8,30.4,0.98
2021-09-05,248,2.54,0.0,7.6,31.2,1.04
2021-09-06,249,2.57,0.0,18.1,30.6,1.06
2021-09-07,250,2.54,0.0,4.2,30.8,1.11
2021-09-08,251,2.49,0.0,10.3,29.0,1.05
2021-09-09,252,2.46,0.0,1.7,30.3,0.97
2021-09-10,253,2.49,0.0,2.8,30.7,1.08
2021-09-11,254,2.5,0.0,0.1,31.4,1.09
2021-09-12,255,2.57,0.0,8.9,32.4,1.15
2021-09-13,256,2.54,0.0,29.7,31.4,0.95
2021-09-14,257,2.64,0.0,31.3,30.1,0.91
2021-09-15,258,2.48,0.0,1.5,31.4,1.06
2021-09-16,259,2.56,0.0,1.5,32.7,1.05
2021-09-17,260,2.56,0.0,16.9,32.2,1.14
2021-09-18,261,2.49,0.0,39.4,27.9,1.02
2021-09-19,262,2.43,0.0,11.0,29.1,0.91
2021-09-20,263,2.37,0.0,5.8,30.1,1.04
2021-09-21,264,2.38,0.0,8.5,30.4,0.95
2021-09-22,265,3.22,0.2,7.3,30.1,1.08
2021-09-23,266,3.22,0.0,21.8,29.3,0.95
2021-09-24,267,3.46,0.0,6.5,27.8,0.84
2021-09-25,268,3.29,0.0,9.1,30.9,1.04
2021-09-26,269,3.17,0.0,8.2,31.9,1.08
2021-09-27,270,3.01,0.0,7.6,31.6,1.03
2021-09-28,271,2.95,0.0,12.9,31.8,1.02
2021-09-29,272,2.91,0.0,8.8,30.4,0.98
2021-09-30,273,2.81,0.0,6.4,31.4,1.08
2021-10-01,274,2.82,0.0,12.7,28.9,0.92
2021-10-02,275,2.89,0.0,7.1,29.0,1.06
2021-10-03,276,2.87,0.0,18.9,30.9,0.94
2021-10-04,277,2.82,0.2,61.4,31.4,0.96
2021-10-05,278,2.83,0.0,28.9,29.1,0.92
2021-10-06,279,2.81,0.0,14.5,29.5,0.96
2021-10-07,280,2.88,0.0,20.6,29.3,0.94
2021-10-08,281,2.81,0.0,4.3,30.2,1.01
2021-10-09,282,2.79,0.0,1.1,31.7,0.98
2021-10-10,283,2.76,0.0,25.1,30.4,0.97
2021-10-11,284,2.76,0.0,43.0,28.5,1.01
2021-10-12,285,2.75,0.0,7.3,30.7,1.02
2021-10-13,286,2.7,0.0,2.1,31.6,1.08
2021-10-14,287,2.77,0.0,8.1,31.8,0.98
2021-10-15,288,2.72,0.0,16.5,30.5,0.96
2021-10-16,289,2.69,0.8,17.2,29.5,1.07
2021-10-17,290,2.57,0.2,0.0,31.2,1.11
2021-10-18,291,2.48,0.0,4.6,31.7,0.96
2021-10-19,292,2.33,0.0,17.6,30.7,0.94
2021-10-20,293,2.22,0.8,12.1,31.6,0.96
2021-10-21,294,2.14,0.0,8.4,30.8,1.03
2021-10-22,295,2.03,0.0,14.7,31.4,1.08
2021-10-23,296,2.0,0.0,5.8,31.7,1.14
2021-10-24,297,1.88,0.0,0.4,31.0,1.05
2021-10-25,298,1.78,0.0,0.0,32.2,0.99
2021-10-26,299,1.88,0.0,0.0,30.3,1.08
2021-10-27,300,1.95,0.0,0.6,31.8,0.99
2021-10-28,301,2.05,0.0,5.3,32.4,1.05
2021-10-29,302,2.16,0.0,7.5,31.8,1.03
2021-10-30,303,2.13,0.0,5.3,31.3,1.09
2021-10-31,304,2.22,0.0,10.2,32.2,1.07
2021-11-01,305,2.17,0.0,6.2,32.1,1.16
2021-11-02,306,2.13,0.0,1.7,31.9,1.04
2021-11-03,307,2.08,0.0,0.3,32.2,1.07
2021-11-04,308,2.1,0.0,0.4,32.3,1.05
2021-11-05,309,2.22,0.0,13.7,31.9,1.1
2021-11-06,310,2.3,0.4,3.2,31.7,1.04
2021-11-07,311,2.32,0.0,10.7,30.9,1.11
2021-11-08,312,2.23,0.0,8.1,31.7,0.99
2021-11-09,313,2.17,0.2,6.2,31.3,1.11
2021-11-10,314,2.13,0.0,19.9,29.6,1.03
2021-11-11,315,2.04,0.0,12.3,30.4,0.99
2021-11-12,316,1.93,0.0,26.2,31.1,1.0
2021-11-13,317,2.0,0.0,13.5,29.8,1.04
2021-11-14,318,1.9,0.0,18.7,29.8,1.04
2021-11-15,319,1.89,0.0,18.8,28.8,0.96
2021-11-16,320,1.83,0.0,10.8,31.1,0.96
2021-11-17,321,1.62,0.0,14.3,30.3,1.0
2021-11-18,322,1.56,0.0,1.6,30.7,0.93
2021-11-19,323,1.56,0.0,4.4,30.8,1.1
2021-11-20,324,1.52,0.0,8.5,31.5,1.08
2021-11-21,325,1.44,0.0,15.6,29.9,1.05
2021-11-22,326,1.44,0.0,17.7,30.9,1.0
2021-11-23,327,1.47,0.0,13.1,31.2,1.01
2021-11-24,328,1.36,0.0,0.4,31.1,0.96
2021-11-25,329,1.39,0.0,0.3,30.5,0.97
2021-11-26,330,1.48,0.0,2.9,27.5,0.83
2021-11-27,331,1.48,0.0,8.3,28.6,1.05
2021-11-28,332,1.59,0.0,21.0,28.4,0.93
2021-11-29,333,1.62,0.0,31.3,26.4,0.91
2021-11-30,334,1.68,0.0,0.0,29.6,0.97
2021-12-01,335,1.64,0.0,0.0,29.3,0.9
2021-12-02,336,1.55,0.0,0.0,28.6,1.02
2021-12-03,337,1.51,0.0,0.0,27.8,1.0
2021-12-04,338,1.5,0.0,0.0,27.5,0.83
2021-12-05,339,1.59,0.0,0.0,29.2,1.01
2021-12-06,340,1.55,0.0,0.0,29.1,1.05
2021-12-07,341,1.61,0.0,0.0,29.3,1.04
2021-12-08,342,1.62,0.0,2.1,30.3,0.96
2021-12-09,343,1.58,0.0,0.0,29.9,1.09
2021-12-10,344,1.48,0.0,0.0,29.7,1.06
2021-12-11,345,1.42,0.0,0.0,30.2,1.01
2021-12-12,346,1.41,0.0,0.0,30.5,1.09
2021-12-13,347,1.27,0.0,0.3,31.0,0.94
2021-12-14,348,1.33,0.0,0.0,31.5,1.03
2021-12-15,349,1.36,0.0,1.0,31.7,1.11
2021-12-16,350,1.34,0.0,0.2,32.2,1.14
2021-12-17,351,1.32,0.0,0.0,32.1,1.06
2021-12-18,352,1.24,0.0,0.0,27.6,0.83
2021-12-19,353,1.17,0.0,0.0,28.7,0.93
2021-12-20,354,1.04,0.0,0.0,30.7,0.95
2021-12-21,355,0.9,0.0,11.2,30.8,1.12
2021-12-22,356,0.91,3.2,3.4,30.2,0.92
2021-12-23,357,0.78,0.0,9.7,29.8,0.98
2021-12-24,358,0.67,0.0,10.8,30.4,1.0
2021-12-25,359,0.74,0.0,1.5,30.4,1.03
2021-12-26,360,0.82,0.0,10.0,30.4,0.97
2021-12-27,361,0.78,0.0,3.5,30.4,0.95
2021-12-28,362,0.82,0.0,0.3,30.8,1.12
2021-12-29,363,0.91,0.0,0.0,31.1,1.1
2021-12-30,364,0.91,0.0,0.0,30.7,1.03
2021-12-31,365,0.93,0.0,0.0,30.5,1.09
2022-01-01,1,1.01,0.0,0.0,30.8,0.94
2022-01-02,2,1.08,0.0,0.2,30.5,0.99
2022-01-03,3,1.08,0.0,0.0,31.3,0.97
2022-01-04,4,1.15,0.0,0.4,31.4,0.95
2022-01-05,5,1.18,0.0,1.1,31.0,1.01
2022-01-06,6,1.18,0.0,1.3,31.6,1.09
2022-01-07,7,1.13,0.0,0.0,32.3,1.02
2022-01-08,8,1.23,0.0,0.0,31.4,1.1
2022-01-09,9,1.34,0.0,0.8,31.2,1.13
2022-01-10,10,1.33,0.0,0.0,32.3,1.12
2022-01-11,11,1.27,0.0,0.0,31.3,1.03
2022-01-12,12,1.3,0.0,0.2,31.4,1.1
2022-01-13,13,1.26,0.0,0.1,31.4,1.13
2022-01-14,14,1.29,0.0,0.0,31.9,0.99
2022-01-15,15,1.26,0.0,0.0,32.2,1.16
2022-01-16,16,1.18,0.0,0.0,32.5,1.12
2022-01-17,17,1.06,0.0,0.1,32.4,1.07
2022-01-18,18,1.0,0.0,0.2,32.4,1.02
2022-01-19,19,0.94,0.0,0.1,31.1,0.96
2022-01-20,20,0.9,0.0,0.7,31.7,1.07
2022-01-21,21,0.84,0.0,0.0,31.8,1.03
2022-01-22,22,0.98,0.0,0.4,31.3,1.06
2022-01-23,23,0.94,0.0,0.3,31.7,1.13
2022-01-24,24,0.84,0.0,1.0,31.7,1.04
2022-01-25,25,0.79,0.0,0.0,32.1,1.07
2022-01-26,26,0.77,0.0,0.0,33.6,1.13
2022-01-27,27,0.76,0.0,0.7,32.6,1.09
2022-01-28,28,0.8,0.0,0.2,32.6,1.12
2022-01-29,29,0.86,0.0,0.1,32.4,1.0
2022-01-30,30,0.92,0.0,0.1,33.1,1.16
2022-01-31,31,0.99,0.0,0.1,34.8,1.11
2022-02-01,32,1.1,0.0,0.0,34.5,1.16
2022-02-02,33,1.08,0.0,0.0,34.0,1.04
2022-02-03,34,1.08,0.0,0.2,34.2,1.04
2022-02-04,35,1.01,0.0,0.1,34.1,1.2
2022-02-05,36,1.05,0.0,0.3,33.8,1.18
2022-02-06,37,1.05,0.0,0.5,34.0,1.16
2022-02-07,38,0.98,0.0,0.9,33.9,1.08
2022-02-08,39,1.05,0.0,0.0,34.6,1.18
2022-02-09,40,1.17,0.0,0.5,32.9,1.14
2022-02-10,41,1.28,0.0,0.3,33.0,1.14
2022-02-11,42,1.22,0.0,0.6,33.3,1.16
2022-02-12,43,1.35,0.0,1.4,33.7,1.17
2022-02-13,44,1.28,0.0,0.7,34.1,1.09
2022-02-14,45,1.28,0.0,2.7,34.0,1.05
2022-02-15,46,1.3,0.0,0.2,33.4,1.06
2022-02-16,47,1.23,0.0,0.1,33.8,1.18
2022-02-17,48,1.21,0.0,0.0,34.5,1.06
2022-02-18,49,1.16,0.0,0.0,34.3,1.06
2022-02-19,50,1.08,0.0,0.9,34.3,1.1
2022-02-20,51,1.01,0.0,5.2,32.4,0.98
2022-02-21,52,0.89,0.0,0.2,31.3,1.03
2022-02-22,53,0.86,0.0,2.0,32.5,1.02
2022-02-23,54,0.78,0.0,0.9,33.1,1.12
2022-02-24,55,0.8,0.0,0.0,31.6,1.01
2022-02-25,56,0.84,0.0,0.0,33.8,1.1
2022-02-26,57,0.8,0.0,0.8,34.2,1.12
2022-02-27,58,0.82,0.0,0.0,34.9,1.12
2022-02-28,59,0.83,0.0,0.1,34.4,1.05
2022-03-01,60,0.9,0.0,0.1,34.2,1.08
2022-03-02,61,0.85,0.0,0.2,33.5,1.16
2022-03-03,62,0.88,0.0,0.4,35.1,1.09
2022-03-04,63,0.85,0.0,0.7,34.0,1.13
2022-03-05,64,0.95,0.0,0.0,35.3,1.1
2022-03-06,65,0.98,0.0,1.2,35.9,1.25
2022-03-07,66,1.04,0.0,0.0,34.5,1.1
2022-03-08,67,1.08,0.0,0.0,34.7,1.1
2022-03-09,68,1.09,0.0,0.0,33.7,1.11
2022-03-10,69,1.15,0.0,0.0,33.9,1.14
2022-03-11,70,1.19,0.0,0.1,34.5,1.18
2022-03-12,71,1.26,0.0,0.6,34.7,1.23
2022-03-13,72,1.28,0.0,0.2,34.6,1.06
2022-03-14,73,1.35,0.0,0.1,35.1,1.22
2022-03-15,74,1.29,0.0,0.1,33.7,1.03
2022-03-16,75,1.2,0.0,0.0,34.7,1.24
2022-03-17,76,1.25,0.0,14.3,33.2,1.13
2022-03-18,77,1.2,0.0,4.4,33.8,1.05
2022-03-19,78,1.16,0.0,0.1,33.2,1.05
2022-03-20,79,1.13,0.0,21.7,32.1,1.04
2022-03-21,80,1.09,1.2,18.1,30.9,1.1
2022-03-22,81,1.12,0.0,8.4,32.0,0.96
2022-03-23,82,1.14,0.0,2.4,32.2,1.13
2022-03-24,83,1.08,0.0,1.0,32.9,1.09
2022-03-25,84,1.07,0.0,0.0,33.8,1.19
2022-03-26,85,0.99,0.0,2.0,33.0,1.06
2022-03-27,86,1.01,0.0,27.7,33.0,1.18
2022-03-28,87,0.99,0.0,21.3,30.6,1.03
2022-03-29,88,0.91,0.0,1.6,32.4,1.06
2022-03-30,89,0.87,0.0,16.6,31.4,0.98
2022-03-31,90,0.82,0.0,25.7,30.1,0.97
2022-04-01,91,0.81,0.0,25.6,31.2,1.05
2022-04-02,92,0.93,0.0,9.1,30.9,0.99
2022-04-03,93,1.04,0.0,20.3,31.5,1.02
2022-04-04,94,1.13,0.0,23.2,31.3,1.07
2022-04-05,95,1.27,0.0,1.8,32.0,1.05
2022-04-06,96,1.38,0.0,0.1,31.6,0.98
2022-04-07,97,1.38,0.0,26.8,31.6,1.04
2022-04-08,98,1.42,0.0,2.3,31.5,1.03
2022-04-09,99,1.31,0.0,4.6,31.9,1.11
2022-04-10,100,1.31,0.0,35.1,30.2,1.01
2022-04-11,101,1.43,0.0,0.3,32.1,1.06
2022-04-12,102,1.47,0.0,0.0,33.4,1.04
2022-04-13,103,1.39,0.0,0.3,33.8,1.2
2022-04-14,104,1.36,0.0,5.3,33.0,1.11
2022-04-15,105,1.24,0.0,16.6,32.9,1.01
2022-04-16,106,1.12,0.0,1.0,32.3,1.05
2022-04-17,107,1.0,0.0,3.1,32.4,1.09
2022-04-18,108,0.81,0.0,0.1,32.6,1.14
2022-04-19,109,0.8,0.0,4.2,31.9,1.1
2022-04-20,110,0.87,0.0,5.5,32.4,1.14
2022-04-21,111,0.89,0.0,2.2,33.0,1.05
2022-04-22,112,0.97,0.0,9.4,33.3,1.06
2022-04-23,113,0.97,0.0,7.5,33.3,1.13
2022-04-24,114,0.93,0.0,2.0,32.7,1.05
