date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-05-17,137,8.63,15.1,373.8,39.0,0.85
2021-05-18,138,8.66,52.3,5.6,32.0,0.71
2021-05-19,139,8.95,5.1,13.8,32.6,0.88
2021-05-20,140,8.93,4.2,5.9,33.0,1.08
2021-05-21,141,8.99,10.0,332.2,37.3,0.95
2021-05-22,142,9.1,9.8,262.1,39.1,1.04
2021-05-23,143,8.96,13.7,7.9,31.7,0.67
2021-05-24,144,8.85,15.6,7.4,29.0,0.75
2021-05-25,145,8.48,4.0,17.1,28.1,0.85
2021-05-26,146,8.34,30.4,15.3,30.9,0.7
2021-05-27,147,7.98,4.0,2.7,30.8,0.96
2021-05-28,148,7.76,0.0,1.6,31.3,1.05
2021-05-29,149,7.63,0.0,0.3,32.9,0.99
2021-05-30,150,7.38,0.0,0.4,32.9,1.18
2021-05-31,151,7.23,0.0,0.9,33.7,1.17
2021-06-01,152,7.28,0.0,3.5,33.7,1.39
2021-06-02,153,7.3,0.0,2.0,33.2,1.41
2021-06-03,154,7.29,11.2,176.4,37.3,1.0
2021-06-04,155,7.24,20.5,208.9,39.6,1.17
2021-06-05,156,7.22,22.7,2.7,33.0,1.0
2021-06-06,157,7.24,0.7,159.2,37.8,1.4
2021-06-07,158,7.25,4.8,6.5,31.9,1.27
2021-06-08,159,7.33,5.3,420.4,38.5,1.37
2021-06-09,160,7.27,10.2,335.9,36.4,1.05
2021-06-10,161,7.41,10.9,253.5,40.0,1.07
2021-06-11,162,7.6,0.0,212.6,37.0,1.55
2021-06-12,163,7.65,6.9,13.2,29.4,0.95
2021-06-13,164,7.72,8.2,1.0,31.8,1.08
2021-06-14,165,7.85,7.5,331.6,38.9,1.37
2021-06-15,166,7.91,0.5,3.0,32.9,1.26
2021-06-16,167,8.04,11.4,3.9,31.6,0.97
2021-06-17,168,8.1,0.0,258.7,40.0,1.65
2021-06-18,169,8.22,7.0,1.8,33.8,1.19
2021-06-19,170,8.21,3.6,330.2,39.5,1.59
2021-06-20,171,8.13,0.0,238.2,35.7,1.41
2021-06-21,172,7.99,11.8,331.9,39.8,1.14
2021-06-22,173,7.95,7.2,7.6,33.8,1.19
2021-06-23,174,7.76,0.0,342.3,35.5,1.38
2021-06-24,175,7.64,0.0,233.0,39.5,1.52
2021-06-25,176,7.49,2.6,301.6,35.6,1.41
2021-06-26,177,7.32,0.6,176.0,37.7,1.42
2021-06-27,178,7.18,0.0,324.2,40.0,1.56
2021-06-28,179,7.07,0.0,352.3,36.9,1.44
2021-06-29,180,7.04,0.0,176.9,35.7,1.41
2021-06-30,181,7.03,14.7,343.0,38.6,1.0
2021-07-01,182,6.95,0.0,403.4,36.2,1.49
2021-07-02,183,6.97,0.0,274.4,35.1,1.3
2021-07-03,184,7.06,1.7,366.4,35.9,1.47
2021-07-04,185,7.17,15.4,479.4,39.9,1.0
2021-07-05,186,7.39,0.0,347.6,39.6,1.5
2021-07-06,187,7.52,45.7,6.7,31.9,0.83
2021-07-07,188,7.7,8.0,15.2,31.2,1.13
2021-07-08,189,7.64,0.3,13.0,30.3,1.16
2021-07-09,190,7.93,0.6,21.8,28.4,1.22
2021-07-10,191,8.36,0.6,4.0,30.4,1.14
2021-07-11,192,8.66,1.7,12.0,31.5,1.17
2021-07-12,193,9.08,4.2,10.7,31.5,1.16
2021-07-13,194,12.64,2.2,14.6,30.8,1.15
2021-07-14,195,11.42,53.1,15.5,29.9,0.93
2021-07-15,196,11.78,47.7,15.7,30.6,0.92
2021-07-16,197,12.13,22.2,6.8,29.8,0.79
2021-07-17,198,12.41,4.3,1.6,32.1,1.21
2021-07-18,199,12.3,12.3,264.5,34.8,0.97
2021-07-19,200,12.07,7.7,4.8,29.4,0.95
2021-07-20,201,11.8,8.4,0.1,30.7,1.01
2021-07-21,202,12.64,53.8,221.5,34.9,1.04
2021-07-22,203,12.38,0.4,487.2,38.3,1.45
2021-07-23,204,12.3,0.0,331.4,38.3,1.43
2021-07-24,205,12.26,7.6,496.7,38.7,1.27
2021-07-25,206,12.08,7.3,5.4,31.2,1.12
2021-07-26,207,11.61,0.2,239.9,37.2,1.4
2021-07-27,208,11.26,1.0,0.9,33.4,1.33
2021-07-28,209,10.9,3.5,8.1,31.7,1.27
2021-07-29,210,10.51,3.7,293.5,32.6,1.26
2021-07-30,211,10.13,11.7,3.1,32.1,0.84
2021-07-31,212,10.0,18.2,3.2,33.1,0.88
2021-08-01,213,9.82,0.0,260.5,37.7,1.48
2021-08-02,214,9.66,4.2,1.0,33.3,1.24
2021-08-03,215,9.29,0.6,1.2,33.5,1.42
2021-08-04,216,9.2,2.7,402.1,37.6,1.56
2021-08-05,217,8.83,6.9,262.7,36.1,1.12
2021-08-06,218,8.87,12.9,477.2,36.1,0.9
2021-08-07,219,8.93,0.0,373.1,32.6,1.27
2021-08-08,220,8.85,6.1,333.5,32.4,1.14
2021-08-09,221,8.86,43.4,213.5,31.9,0.91
2021-08-10,222,8.59,1.4,6.4,32.7,1.39
2021-08-11,223,8.64,0.8,12.9,32.6,1.25
2021-08-12,224,8.63,84.7,4.2,32.2,0.84
2021-08-13,225,8.53,0.5,344.2,34.5,1.29
2021-08-14,226,8.62,2.4,5.9,31.1,1.22
2021-08-15,227,8.91,41.7,8.0,28.7,0.89
2021-08-16,228,9.02,59.3,276.6,30.7,0.94
2021-08-17,229,8.72,4.6,472.7,33.2,1.3
2021-08-18,230,8.78,6.7,471.7,32.0,1.14
2021-08-19,231,8.45,14.5,269.9,30.5,0.76
2021-08-20,232,8.3,13.2,443.0,32.2,0.83
2021-08-21,233,8.32,4.7,0.8,32.0,1.34
2021-08-22,234,8.27,9.2,499.9,34.7,1.09
2021-08-23,235,8.46,4.7,386.0,35.4,1.43
2021-08-24,236,8.6,27.8,11.9,31.9,0.82
2021-08-25,237,8.45,37.9,12.8,29.8,0.92
2021-08-26,238,8.43,20.7,18.6,27.9,0.7
2021-08-27,239,8.5,33.6,481.5,31.7,0.82
2021-08-28,240,8.56,0.0,354.1,30.9,1.3
2021-08-29,241,8.75,2.0,14.3,30.3,1.11
2021-08-30,242,8.85,7.6,30.2,30.2,1.08
2021-08-31,243,9.06,0.9,18.4,30.4,1.23
2021-09-01,244,9.14,7.8,13.5,30.9,0.82
2021-09-02,245,9.17,25.1,33.8,30.4,0.75
2021-09-03,246,9.21,4.1,7.9,30.7,1.08
2021-09-04,247,9.07,7.9,8.9,29.1,0.76
2021-09-05,248,8.87,0.9,10.9,29.5,0.9
2021-09-06,249,8.83,2.1,15.7,29.3,1.08
2021-09-07,250,8.97,2.2,25.2,29.2,0.96
2021-09-08,251,9.03,77.5,19.6,29.5,0.75
2021-09-09,252,9.05,1.2,14.2,29.9,1.1
2021-09-10,253,8.95,0.2,474.5,31.5,0.95
2021-09-11,254,8.75,12.7,8.2,29.1,0.75
2021-09-12,255,8.73,6.5,0.2,31.2,0.93
2021-09-13,256,8.62,10.7,345.6,27.2,0.69
2021-09-14,257,8.83,17.5,15.3,30.9,0.81
2021-09-15,258,8.9,41.1,14.8,30.4,0.63
2021-09-16,259,8.91,0.0,176.8,32.6,1.16
2021-09-17,260,8.99,1.4,7.0,31.5,1.08
2021-09-18,261,8.7,16.9,186.4,31.9,0.7
2021-09-19,262,8.72,50.6,33.4,27.3,0.56
2021-09-20,263,8.69,38.7,10.5,28.5,0.75
2021-09-21,264,8.47,15.7,6.1,30.6,0.78
2021-09-22,265,8.52,2.9,247.1,28.6,0.98
2021-09-23,266,8.44,11.3,29.5,30.1,0.71
2021-09-24,267,8.27,0.8,33.0,29.3,1.03
2021-09-25,268,8.18,35.9,6.8,28.1,0.68
2021-09-26,269,8.07,2.9,7.0,30.5,0.98
2021-09-27,270,8.2,10.9,15.6,31.7,0.75
2021-09-28,271,8.42,4.4,27.8,31.0,0.99
2021-09-29,272,8.62,8.3,2.0,31.1,0.97
2021-09-30,273,8.66,7.6,211.2,30.6,0.83
2021-10-01,274,8.64,2.9,7.0,31.3,1.01
2021-10-02,275,8.67,4.9,318.0,25.8,0.87
2021-10-03,276,8.51,26.8,2.5,28.0,0.64
2021-10-04,277,8.39,9.6,208.3,28.9,0.74
2021-10-05,278,8.38,23.8,31.6,30.8,0.77
2021-10-06,279,8.36,25.4,12.6,27.6,0.63
2021-10-07,280,8.27,11.3,6.7,28.3,0.65
2021-10-08,281,8.39,15.5,195.7,29.6,0.69
2021-10-09,282,8.39,16.4,202.3,26.6,0.67
2021-10-10,283,8.48,2.6,189.4,27.6,1.02
2021-10-11,284,8.73,17.0,359.3,28.8,0.61
2021-10-12,285,9.11,20.1,16.9,30.0,0.79
2021-10-13,286,9.61,8.4,286.2,29.0,0.74
2021-10-14,287,10.15,1.4,12.8,30.5,0.98
2021-10-15,288,12.64,1.5,2.0,30.1,0.94
2021-10-16,289,11.69,37.7,12.9,28.2,0.59
2021-10-17,290,11.89,7.9,5.9,26.3,0.66
2021-10-18,291,12.25,6.8,1.1,29.8,0.91
2021-10-19,292,12.37,3.6,317.9,26.5,0.85
2021-10-20,293,12.16,1.3,426.0,26.3,0.81
2021-10-21,294,12.64,46.1,27.1,30.8,0.66
2021-10-22,295,12.43,36.0,27.6,29.9,0.78
2021-10-23,296,12.32,45.4,28.4,29.7,0.74
2021-10-24,297,12.34,0.0,259.2,25.3,0.92
2021-10-25,298,11.86,0.0,518.2,25.5,0.81
2021-10-26,299,11.69,3.9,209.0,23.7,0.72
2021-10-27,300,12.64,16.8,470.5,25.9,0.54
2021-10-28,301,11.96,3.8,4.7,30.9,0.99
2021-10-29,302,11.38,0.0,480.2,28.0,0.84
2021-10-30,303,11.05,17.0,6.6,31.4,0.82
2021-10-31,304,10.6,10.3,14.7,30.4,0.68
2021-11-01,305,10.05,4.5,7.0,31.3,1.12
2021-11-02,306,9.62,0.0,89.5,26.4,0.9
2021-11-03,307,9.23,2.4,179.8,25.7,0.96
2021-11-04,308,8.78,0.0,94.2,25.2,0.92
2021-11-05,309,8.65,0.7,0.0,31.7,1.04
2021-11-06,310,8.42,8.9,127.9,24.9,0.67
2021-11-07,311,8.26,0.0,193.5,26.6,0.82
2021-11-08,312,8.13,0.0,135.6,24.1,0.85
2021-11-09,313,7.87,1.3,12.7,30.2,1.05
2021-11-10,314,7.99,50.6,100.0,23.6,0.49
2021-11-11,315,7.74,9.5,195.0,24.1,0.71
2021-11-12,316,7.63,1.9,6.4,29.7,1.07
2021-11-13,317,7.55,0.0,37.6,23.8,0.86
2021-11-14,318,7.51,18.6,44.3,29.7,0.6
2021-11-15,319,7.38,27.2,9.3,30.1,0.73
2021-11-16,320,7.27,1.8,16.8,29.2,0.93
2021-11-17,321,6.92,0.0,93.8,22.0,0.75
2021-11-18,322,6.88,0.8,15.5,30.5,1.05
2021-11-19,323,6.46,1.2,0.2,30.7,1.03
2021-11-20,324,6.18,3.4,116.4,24.7,0.78
2021-11-21,325,5.81,0.0,137.1,27.1,0.93
2021-11-22,326,5.36,0.0,112.8,24.2,0.86
2021-11-23,327,4.86,11.4,0.7,31.0,0.8
2021-11-24,328,4.68,0.0,169.7,21.3,0.73
2021-11-25,329,4.6,0.0,72.5,21.7,0.75
2021-11-26,330,4.4,12.1,64.3,21.4,0.49
2021-11-27,331,4.42,0.0,184.2,24.9,0.93
2021-11-28,332,4.62,0.0,122.0,24.7,0.89
2021-11-29,333,4.72,1.2,4.0,26.6,0.88
2021-11-30,334,5.13,0.0,47.7,26.5,0.92
2021-12-01,335,5.16,12.3,0.0,27.9,0.45
2021-12-02,336,5.2,5.1,47.9,23.5,0.54
2021-12-03,337,5.25,0.0,155.5,22.9,0.59
2021-12-04,338,5.33,0.0,166.3,21.8,0.56
2021-12-05,339,5.28,2.1,204.4,23.8,0.72
2021-12-06,340,5.52,0.0,131.4,23.2,0.55
2021-12-07,341,5.5,0.0,94.1,26.8,0.64
2021-12-08,342,5.46,6.9,154.8,26.9,0.7
2021-12-09,343,5.62,0.0,136.9,23.7,0.66
2021-12-10,344,5.69,0.0,114.6,26.6,0.8
2021-12-11,345,5.86,0.6,52.7,26.0,0.61
2021-12-12,346,5.79,8.7,71.0,23.9,0.63
2021-12-13,347,5.92,0.0,175.9,24.1,0.7
2021-12-14,348,5.92,0.0,78.1,22.8,0.59
2021-12-15,349,5.69,5.7,116.9,26.3,0.55
2021-12-16,350,5.77,12.5,178.8,22.5,0.38
2021-12-17,351,5.51,0.0,195.5,23.8,0.71
2021-12-18,352,5.31,0.0,61.2,27.1,0.79
2021-12-19,353,5.17,2.7,189.1,21.7,0.52
2021-12-20,354,5.18,0.0,163.0,22.3,0.56
2021-12-21,355,5.07,8.2,169.2,21.8,0.57
2021-12-22,356,5.09,0.0,54.8,26.7,0.71
2021-12-23,357,5.16,17.1,50.1,24.8,0.53
2021-12-24,358,5.4,13.6,7.6,29.6,0.63
2021-12-25,359,5.63,13.6,62.3,27.5,0.6
2021-12-26,360,5.57,0.0,75.7,25.5,0.68
2021-12-27,361,5.82,0.3,80.8,25.5,0.72
2021-12-28,362,6.0,7.5,125.2,27.4,0.63
2021-12-29,363,5.87,19.9,113.5,25.7,0.51
2021-12-30,364,5.97,0.0,157.4,24.9,0.62
2021-12-31,365,6.04,6.3,117.7,26.2,0.65
2022-01-01,1,5.86,5.0,34.2,22.8,0.54
2022-01-02,2,5.6,0.0,146.1,27.2,0.77
2022-01-03,3,5.71,0.2,152.5,26.8,0.73
2022-01-04,4,5.77,0.0,143.9,25.2,0.76
2022-01-05,5,5.86,0.0,68.6,23.9,0.65
2022-01-06,6,6.05,12.6,123.9,27.1,0.43
2022-01-07,7,6.34,14.2,103.3,24.0,0.41
2022-01-08,8,6.25,2.3,164.7,28.3,0.75
2022-01-09,9,6.29,5.1,169.8,24.9,0.62
2022-01-10,10,6.14,0.0,91.3,27.9,0.79
2022-01-11,11,6.0,18.3,127.1,23.9,0.39
2022-01-12,12,5.78,0.0,130.4,26.3,0.64
2022-01-13,13,5.67,0.0,119.5,24.3,0.61
2022-01-14,14,5.48,13.0,181.4,26.7,0.47
2022-01-15,15,5.41,0.0,94.8,27.5,0.83
2022-01-16,16,5.53,0.0,151.5,27.5,0.82
2022-01-17,17,5.38,0.0,108.8,26.1,0.76
2022-01-18,18,5.5,0.0,210.6,26.6,0.68
2022-01-19,19,5.47,0.0,93.4,29.7,0.78
2022-01-20,20,5.3,0.0,189.6,28.9,0.68
2022-01-21,21,5.06,0.0,157.5,28.5,0.74
2022-01-22,22,4.88,0.0,212.8,28.3,0.82
2022-01-23,23,4.57,1.8,92.0,26.2,0.72
2022-01-24,24,4.33,0.0,75.5,25.5,0.66
2022-01-25,25,4.37,0.0,69.4,26.8,0.81
2022-01-26,26,4.22,4.4,85.0,29.8,0.85
2022-01-27,27,4.3,0.0,72.3,28.6,0.82
2022-01-28,28,4.33,0.0,79.3,27.8,0.81
2022-01-29,29,4.25,0.0,178.9,26.4,0.71
2022-01-30,30,4.49,0.0,111.6,28.5,0.75
2022-01-31,31,4.77,0.0,94.2,26.5,0.63
2022-02-01,32,4.84,5.8,84.2,29.8,0.72
2022-02-02,33,5.14,0.0,95.1,30.4,0.73
2022-02-03,34,5.44,3.9,37.0,26.6,0.71
2022-02-04,35,5.39,0.0,82.4,30.5,0.74
2022-02-05,36,5.48,1.5,0.0,34.5,0.93
2022-02-06,37,5.72,0.0,105.6,28.0,0.82
2022-02-07,38,5.78,0.0,187.1,30.7,0.88
2022-02-08,39,5.85,0.0,147.3,30.0,0.78
2022-02-09,40,5.94,1.2,0.0,34.8,0.91
2022-02-10,41,6.02,1.3,0.0,34.8,0.88
2022-02-11,42,6.06,18.9,86.0,29.6,0.55
2022-02-12,43,6.19,42.6,119.6,29.2,0.62
2022-02-13,44,6.08,0.0,157.7,29.3,0.85
2022-02-14,45,6.26,0.0,180.2,31.2,0.87
2022-02-15,46,6.24,0.3,10.4,34.0,0.88
2022-02-16,47,6.3,23.5,0.9,32.7,0.6
2022-02-17,48,6.33,0.0,120.6,29.8,0.82
2022-02-18,49,6.41,0.0,129.7,27.7,0.73
2022-02-19,50,6.14,0.0,167.5,29.5,0.75
2022-02-20,51,6.03,0.0,96.0,33.0,0.9
2022-02-21,52,5.82,0.0,99.6,29.7,0.76
2022-02-22,53,5.88,9.8,95.4,30.0,0.66
2022-02-23,54,5.77,0.0,152.8,30.6,0.8
2022-02-24,55,5.65,0.0,54.0,30.1,0.71
2022-02-25,56,5.52,0.0,176.1,33.6,0.97
2022-02-26,57,5.55,4.9,85.5,30.1,0.84
2022-02-27,58,5.67,0.0,163.3,32.9,0.79
2022-02-28,59,5.78,0.6,0.0,33.8,0.97
2022-03-01,60,5.97,0.0,58.2,29.0,0.97
2022-03-02,61,6.29,2.4,125.4,33.6,1.14
2022-03-03,62,6.56,10.0,74.3,30.5,0.9
2022-03-04,63,6.64,5.7,205.7,30.1,0.91
2022-03-05,64,6.9,7.2,107.4,33.8,1.02
2022-03-06,65,6.86,0.0,164.0,33.5,1.14
2022-03-07,66,6.68,0.0,123.9,31.7,1.02
2022-03-08,67,6.92,12.6,150.8,33.0,0.85
2022-03-09,68,6.87,0.0,186.3,31.6,0.99
2022-03-10,69,6.83,0.5,179.5,34.8,1.07
2022-03-11,70,6.78,0.0,45.0,30.5,1.0
2022-03-12,71,6.57,0.0,98.1,35.7,1.11
2022-03-13,72,6.46,0.0,194.0,31.5,1.14
2022-03-14,73,6.32,0.0,72.3,32.7,1.02
2022-03-15,74,6.23,0.0,46.2,31.6,1.03
2022-03-16,75,6.27,5.9,101.0,31.6,0.89
2022-03-17,76,6.06,14.3,150.5,33.1,0.83
2022-03-18,77,5.99,6.7,17.9,33.8,0.85
2022-03-19,78,5.73,0.0,111.2,36.8,1.25
2022-03-20,79,5.82,121.2,2.1,33.0,0.72
2022-03-21,80,5.77,0.0,217.2,32.8,1.17
2022-03-22,81,5.66,2.3,14.5,30.5,1.1
2022-03-23,82,5.73,0.0,122.0,31.5,1.09
2022-03-24,83,5.92,7.7,90.1,36.6,0.97
2022-03-25,84,5.86,2.1,1.4,33.1,1.19
2022-03-26,85,5.8,7.7,85.7,37.5,1.13
2022-03-27,86,5.79,27.6,190.1,36.6,0.77
2022-03-28,87,5.91,1.1,7.0,32.0,1.14
2022-03-29,88,6.0,17.4,161.9,33.0,0.74
2022-03-30,89,6.22,24.1,5.9,33.6,0.7
2022-03-31,90,6.4,1.8,13.7,32.3,1.0
2022-04-01,91,6.54,4.1,25.4,29.6,0.97
2022-04-02,92,6.83,4.1,92.9,36.6,1.29
2022-04-03,93,6.69,2.8,10.9,30.3,1.05
2022-04-04,94,6.46,9.1,194.0,37.1,0.99
2022-04-05,95,6.32,0.0,127.6,34.0,1.09
2022-04-06,96,6.14,0.0,138.7,33.6,1.04
2022-04-07,97,6.04,2.5,155.7,36.4,1.27
2022-04-08,98,5.99,11.8,106.7,35.3,0.76
2022-04-09,99,5.88,3.6,171.0,34.4,1.09
2022-04-10,100,5.91,0.0,71.9,38.4,1.17
2022-04-11,101,5.92,0.0,211.0,35.1,1.25
2022-04-12,102,6.09,3.3,0.0,33.1,1.05
2022-04-13,103,6.11,3.3,132.7,35.6,1.21
2022-04-14,104,6.13,0.0,118.1,35.4,1.21
2022-04-15,105,6.26,2.9,135.6,35.0,1.22
2022-04-16,106,6.34,0.7,9.5,32.6,1.11
2022-04-17,107,6.11,1.5,1.1,32.7,1.12
2022-04-18,108,5.8,0.0,152.1,36.2,1.13
2022-04-19,109,5.78,0.0,193.3,38.7,1.21
2022-04-20,110,5.39,11.2,62.0,38.0,0.78
2022-04-21,111,5.3,13.7,22.0,32.0,0.68
2022-04-22,112,5.46,37.1,10.4,32.6,0.72
2022-04-23,113,5.48,0.0,34.3,36.2,1.13
2022-04-24,114,5.41,0.0,138.1,34.5,1.17
