date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2000-02-12,43,4.88,13.0,144.4,26.3,0.55
2000-02-13,44,4.68,0.0,109.2,31.1,0.84
2000-02-14,45,4.54,0.0,179.3,26.3,0.79
2000-02-15,46,4.44,6.1,154.4,26.4,0.68
2000-02-16,47,4.2,0.0,182.7,28.8,0.78
2000-02-17,48,4.23,0.0,161.1,29.3,0.71
2000-02-18,49,4.2,0.0,57.3,27.5,0.83
2000-02-19,50,4.16,0.0,175.4,31.8,0.76
2000-02-20,51,4.32,13.9,99.2,31.2,0.6
2000-02-21,52,4.14,0.0,147.2,29.6,0.7
2000-02-22,53,4.14,11.3,148.9,31.7,0.58
2000-02-23,54,4.09,0.0,108.1,27.7,0.74
2000-02-24,55,4.06,0.0,146.2,28.2,0.75
2000-02-25,56,4.02,3.1,208.7,28.8,0.74
2000-02-26,57,4.3,3.9,92.6,31.4,0.89
2000-02-27,58,4.42,0.0,150.7,31.7,0.81
2000-02-28,59,4.57,5.1,139.8,30.1,0.59
2000-02-29,60,4.74,0.0,48.0,32.5,0.92
2000-03-01,61,4.81,0.0,85.1,34.5,1.19
2000-03-02,62,4.64,0.0,64.7,33.0,1.09
2000-03-03,63,4.72,0.0,79.9,29.0,1.02
2000-03-04,64,4.5,0.0,180.1,29.8,1.03
2000-03-05,65,4.37,7.8,59.8,31.1,0.94
2000-03-06,66,4.48,10.8,148.8,31.5,0.73
2000-03-07,67,4.46,0.0,108.3,29.8,0.98
2000-03-08,68,4.54,0.0,172.4,31.5,1.14
2000-03-09,69,4.44,4.1,91.5,34.6,1.17
2000-03-10,70,4.53,11.6,74.6,34.1,0.8
2000-03-11,71,4.5,0.0,51.7,30.9,0.96
2000-03-12,72,4.43,5.0,98.1,33.8,1.05
2000-03-13,73,4.37,0.0,92.5,35.6,1.26
2000-03-14,74,4.58,0.0,212.7,36.1,1.11
2000-03-15,75,4.7,0.0,176.9,35.3,1.1
2000-03-16,76,4.73,0.0,53.5,36.4,1.16
2000-03-17,77,4.86,3.4,179.5,35.0,1.19
2000-03-18,78,4.93,0.0,118.9,34.1,1.19
2000-03-19,79,5.0,8.8,36.6,35.0,0.97
2000-03-20,80,4.71,0.0,189.2,33.6,1.04
2000-03-21,81,4.67,0.0,198.5,36.5,1.24
2000-03-22,82,4.67,0.0,87.2,33.9,1.11
2000-03-23,83,4.52,0.0,71.5,35.7,1.19
2000-03-24,84,4.56,5.4,72.6,34.0,0.94
2000-03-25,85,4.65,0.0,77.4,36.2,1.27
2000-03-26,86,4.63,0.0,119.2,35.5,1.18
2000-03-27,87,4.72,3.9,115.9,35.6,1.18
2000-03-28,88,4.64,7.1,103.9,36.9,0.99
2000-03-29,89,4.72,0.0,115.3,36.1,1.11
2000-03-30,90,4.64,6.5,121.7,33.5,0.99
2000-03-31,91,4.59,0.0,179.2,37.8,1.3
2000-04-01,92,4.55,0.0,102.5,35.5,1.16
2000-04-02,93,4.46,10.4,139.3,36.2,0.75
2000-04-03,94,4.55,0.0,31.0,39.2,1.28
2000-04-04,95,4.6,0.0,63.3,39.5,1.28
2000-04-05,96,4.85,0.0,192.7,34.5,1.22
2000-04-06,97,4.95,0.0,163.4,39.5,1.27
2000-04-07,98,5.25,70.2,158.5,34.7,0.72
2000-04-08,99,5.32,0.0,40.9,37.2,1.13
2000-04-09,100,5.34,0.0,114.8,36.8,1.29
2000-04-10,101,5.58,0.0,42.2,37.6,1.29
2000-04-11,102,5.66,0.0,99.3,35.9,1.15
2000-04-12,103,5.76,0.0,101.3,40.0,1.34
2000-04-13,104,5.73,0.0,118.3,34.9,1.19
2000-04-14,105,5.58,0.0,57.6,39.6,1.28
2000-04-15,106,5.49,12.1,89.1,37.8,0.86
2000-04-16,107,5.37,0.0,130.8,39.5,1.24
2000-04-17,108,5.34,23.3,107.1,38.5,0.93
2000-04-18,109,5.35,0.0,168.5,36.5,1.29
2000-04-19,110,5.23,0.0,113.3,38.8,1.31
2000-04-20,111,5.15,0.5,109.5,38.3,1.26
2000-04-21,112,4.95,7.3,200.5,39.8,1.12
2000-04-22,113,4.78,4.5,179.0,40.0,1.32
2000-04-23,114,4.61,0.0,55.8,40.0,1.25
2000-04-24,115,4.41,1.8,35.3,40.0,1.27
2000-04-25,116,4.23,5.4,157.0,40.0,1.17
2000-04-26,117,4.16,0.0,117.8,38.2,1.26
2000-04-27,118,4.02,0.0,44.0,38.0,1.33
2000-04-28,119,3.89,0.0,174.1,39.7,1.39
2000-04-29,120,3.84,0.0,194.5,40.0,1.3
2000-04-30,121,3.81,0.0,83.1,36.8,1.16
2000-05-01,122,4.03,9.1,367.6,38.9,1.03
2000-05-02,123,4.22,4.6,137.9,40.0,1.23
2000-05-03,124,4.42,1.3,167.6,39.3,1.37
2000-05-04,125,4.44,3.5,290.9,39.5,1.29
2000-05-05,126,4.75,0.0,167.6,38.9,1.23
2000-05-06,127,4.99,0.0,213.3,40.0,1.21
2000-05-07,128,5.2,8.1,184.9,37.4,0.94
2000-05-08,129,5.18,2.4,362.2,38.0,1.16
2000-05-09,130,5.33,0.0,240.8,40.0,1.24
2000-05-10,131,5.34,3.3,332.8,40.0,1.3
2000-05-11,132,5.27,12.5,407.3,40.0,0.98
2000-05-12,133,5.65,18.6,183.4,38.0,0.94
2000-05-13,134,6.16,3.5,327.2,40.0,1.3
2000-05-14,135,6.47,9.0,165.7,38.2,1.02
2000-05-15,136,10.14,14.7,422.0,39.4,0.91
2000-05-16,137,8.54,6.9,347.5,40.0,1.07
2000-05-17,138,8.84,0.0,260.1,39.3,1.29
2000-05-18,139,9.04,0.0,176.2,39.2,1.19
2000-05-19,140,9.11,1.2,325.7,40.0,1.33
2000-05-20,141,8.66,0.5,273.3,40.0,1.32
2000-05-21,142,8.18,2.4,235.8,40.0,1.23
2000-05-22,143,8.1,10.3,188.6,40.0,0.94
2000-05-23,144,7.91,0.0,331.6,38.3,1.17
2000-05-24,145,7.7,3.1,315.8,40.0,1.24
2000-05-25,146,7.66,8.6,412.3,39.4,1.15
2000-05-26,147,7.5,17.0,248.7,40.0,0.82
2000-05-27,148,7.17,0.0,368.9,38.3,1.3
2000-05-28,149,6.92,0.9,377.2,39.5,1.32
2000-05-29,150,6.65,1.3,187.1,40.0,1.23
2000-05-30,151,6.45,0.0,245.7,40.0,1.25
2000-05-31,152,6.31,0.0,245.2,40.0,1.26
2000-06-01,153,6.09,0.0,269.5,40.0,1.53
2000-06-02,154,6.25,1.1,256.2,40.0,1.56
2000-06-03,155,6.19,0.0,363.0,40.0,1.62
2000-06-04,156,6.42,88.4,270.2,40.0,1.01
2000-06-05,157,6.4,15.0,343.9,40.0,1.13
2000-06-06,158,6.35,3.2,251.9,40.0,1.51
2000-06-07,159,6.34,12.9,411.5,40.0,1.1
2000-06-08,160,6.54,1.0,248.2,38.8,1.6
2000-06-09,161,6.5,5.1,330.6,40.0,1.37
2000-06-10,162,6.54,24.4,203.3,40.0,1.01
2000-06-11,163,6.61,0.0,310.8,38.3,1.46
2000-06-12,164,6.47,0.0,304.8,39.2,1.59
2000-06-13,165,6.46,1.1,358.1,38.3,1.41
2000-06-14,166,6.48,0.0,360.4,38.3,1.59
2000-06-15,167,6.51,0.0,142.1,40.0,1.56
2000-06-16,168,6.48,4.9,252.1,40.0,1.6
2000-06-17,169,6.6,2.0,302.6,40.0,1.55
2000-06-18,170,6.59,11.6,201.7,40.0,1.15
2000-06-19,171,6.61,0.0,215.5,39.2,1.6
2000-06-20,172,6.66,14.5,187.3,40.0,1.07
2000-06-21,173,6.78,0.0,137.8,40.0,1.65
2000-06-22,174,6.79,9.1,148.7,40.0,1.3
2000-06-23,175,6.8,3.3,206.4,40.0,1.47
2000-06-24,176,6.83,10.4,217.2,39.5,1.09
2000-06-25,177,6.66,14.3,252.0,40.0,1.15
2000-06-26,178,6.47,58.5,164.5,38.3,1.08
2000-06-27,179,6.35,16.3,331.0,39.1,1.01
2000-06-28,180,6.29,10.8,350.1,40.0,1.0
2000-06-29,181,6.27,1.3,293.6,37.8,1.47
2000-06-30,182,6.42,0.0,309.0,36.6,1.53
2000-07-01,183,6.48,0.0,268.5,39.7,1.51
2000-07-02,184,6.82,3.2,449.6,38.0,1.51
2000-07-03,185,6.89,3.9,388.1,40.0,1.57
2000-07-04,186,6.91,9.0,371.5,40.0,1.37
2000-07-05,187,6.98,3.8,409.0,40.0,1.48
2000-07-06,188,6.91,0.0,416.3,36.3,1.33
2000-07-07,189,6.8,9.1,473.4,38.7,1.38
2000-07-08,190,6.78,0.7,290.0,38.3,1.43
2000-07-09,191,6.55,0.0,229.5,36.4,1.39
2000-07-10,192,6.57,0.0,268.7,40.0,1.53
2000-07-11,193,6.54,14.8,238.7,39.1,1.07
2000-07-12,194,6.63,4.2,344.7,40.0,1.58
2000-07-13,195,6.54,0.0,286.5,36.9,1.37
2000-07-14,196,6.44,0.0,234.4,37.0,1.41
2000-07-15,197,6.46,0.0,253.2,35.3,1.48
2000-07-16,198,6.2,14.4,456.9,40.0,1.17
2000-07-17,199,6.01,7.7,417.9,38.6,1.36
2000-07-18,200,5.85,0.0,274.9,38.6,1.59
2000-07-19,201,5.65,4.8,310.3,37.1,1.38
2000-07-20,202,5.84,71.8,385.2,36.4,0.95
2000-07-21,203,5.71,0.0,280.0,39.6,1.55
2000-07-22,204,5.77,0.0,388.2,36.3,1.49
2000-07-23,205,5.89,11.1,425.5,36.8,1.07
2000-07-24,206,5.57,0.0,268.8,40.0,1.51
2000-07-25,207,5.81,0.0,425.7,36.2,1.44
2000-07-26,208,5.77,0.0,359.3,36.7,1.52
2000-07-27,209,5.81,8.6,305.2,38.8,1.34
2000-07-28,210,5.97,8.1,242.8,35.9,1.13
2000-07-29,211,6.13,7.6,395.4,34.4,1.09
2000-07-30,212,6.08,0.0,267.1,36.3,1.43
2000-07-31,213,6.27,64.4,212.8,35.3,1.07
2000-08-01,214,6.22,3.5,281.4,37.8,1.4
2000-08-02,215,6.32,56.0,362.7,33.8,0.85
2000-08-03,216,6.26,0.4,356.6,35.2,1.49
2000-08-04,217,6.31,2.8,305.7,34.4,1.35
2000-08-05,218,6.42,11.5,219.3,32.6,0.89
2000-08-06,219,6.58,15.3,453.0,33.3,0.99
2000-08-07,220,6.81,3.6,336.7,34.9,1.43
2000-08-08,221,6.96,0.0,395.7,32.5,1.3
2000-08-09,222,7.15,11.7,228.1,34.4,0.93
2000-08-10,223,7.12,0.5,227.2,32.5,1.23
2000-08-11,224,7.19,8.7,231.2,32.6,1.0
2000-08-12,225,7.45,0.0,501.6,32.1,1.25
2000-08-13,226,7.54,0.0,230.9,35.8,1.39
2000-08-14,227,7.66,3.2,317.0,33.3,1.31
2000-08-15,228,7.71,0.0,185.2,34.1,1.38
2000-08-16,229,7.77,0.5,281.6,34.7,1.35
2000-08-17,230,7.77,14.0,356.9,34.9,1.06
2000-08-18,231,7.82,1.8,305.7,35.8,1.31
2000-08-19,232,8.06,0.0,417.6,35.9,1.47
2000-08-20,233,8.18,1.7,417.6,32.9,1.25
2000-08-21,234,8.25,0.0,275.1,35.6,1.49
2000-08-22,235,10.14,6.3,287.5,32.4,1.16
2000-08-23,236,9.49,2.4,278.5,31.5,1.34
2000-08-24,237,9.63,5.2,386.3,31.3,1.03
2000-08-25,238,9.76,16.3,242.3,33.8,0.87
2000-08-26,239,9.73,3.8,286.8,30.4,1.27
2000-08-27,240,9.49,0.0,247.2,34.0,1.36
2000-08-28,241,9.2,7.3,288.1,34.5,1.21
2000-08-29,242,8.78,9.9,438.8,32.8,1.05
2000-08-30,243,8.48,12.7,356.5,29.4,0.8
2000-08-31,244,8.32,2.5,484.8,32.4,1.36
2000-09-01,245,8.17,0.9,420.8,30.8,1.06
2000-09-02,246,8.06,12.1,305.4,33.3,0.84
2000-09-03,247,8.01,30.0,449.4,29.4,0.61
2000-09-04,248,7.98,4.0,246.0,28.1,0.89
2000-09-05,249,8.11,7.1,331.2,28.0,0.82
2000-09-06,250,8.28,63.0,430.9,30.1,0.66
2000-09-07,251,8.19,8.6,281.8,31.2,0.94
2000-09-08,252,8.26,15.1,410.6,28.8,0.72
2000-09-09,253,8.23,2.5,441.9,29.0,0.89
2000-09-10,254,8.02,0.0,407.7,30.9,0.96
2000-09-11,255,7.9,5.7,498.6,27.9,0.85
2000-09-12,256,7.76,3.0,306.8,30.0,1.08
2000-09-13,257,7.7,21.2,376.1,28.2,0.69
2000-09-14,258,7.69,21.8,290.5,28.2,0.75
2000-09-15,259,7.84,3.4,233.6,31.9,0.99
2000-09-16,260,7.95,5.4,512.8,26.9,0.72
2000-09-17,261,7.98,25.1,238.0,26.9,0.55
2000-09-18,262,7.9,0.0,410.7,30.8,1.03
2000-09-19,263,7.79,11.7,468.2,27.9,0.57
2000-09-20,264,7.6,72.5,174.4,28.7,0.64
2000-09-21,265,7.57,5.8,370.3,29.7,0.88
2000-09-22,266,7.37,46.1,264.9,30.9,0.67
2000-09-23,267,7.19,2.2,521.2,26.7,0.91
2000-09-24,268,7.24,15.0,488.8,29.1,0.68
2000-09-25,269,6.97,0.0,392.8,29.5,0.95
2000-09-26,270,6.84,0.0,382.7,29.1,0.99
2000-09-27,271,6.7,0.0,474.4,24.8,0.79
2000-09-28,272,6.49,0.2,191.7,29.9,1.02
2000-09-29,273,6.54,0.0,218.4,29.4,1.0
2000-09-30,274,6.46,0.0,258.9,27.3,0.89
2000-10-01,275,6.47,9.4,384.4,26.2,0.77
2000-10-02,276,6.48,0.1,394.4,29.0,0.92
2000-10-03,277,6.47,0.0,282.8,28.6,0.87
2000-10-04,278,6.56,10.0,487.3,26.2,0.76
2000-10-05,279,6.63,0.0,464.5,28.6,1.06
2000-10-06,280,6.79,54.9,446.5,27.5,0.56
2000-10-07,281,6.73,45.5,227.3,25.1,0.53
2000-10-08,282,6.67,0.0,250.2,23.6,0.78
2000-10-09,283,6.74,3.4,355.0,25.3,0.8
2000-10-10,284,6.72,1.4,189.5,26.3,0.88
2000-10-11,285,6.68,1.1,282.6,25.7,0.97
2000-10-12,286,6.8,8.6,486.7,23.4,0.62
2000-10-13,287,7.05,0.0,315.9,27.0,0.91
2000-10-14,288,7.0,5.8,307.2,24.5,0.76
2000-10-15,289,7.17,11.1,477.6,26.0,0.63
2000-10-16,290,7.1,15.6,312.6,21.6,0.48
2000-10-17,291,6.98,0.0,241.9,26.0,0.79
2000-10-18,292,7.03,8.7,334.9,23.2,0.68
2000-10-19,293,6.72,0.0,514.4,25.4,0.92
2000-10-20,294,6.66,0.0,312.4,22.2,0.77
2000-10-21,295,6.39,11.6,410.3,24.8,0.53
2000-10-22,296,6.26,6.4,369.4,22.4,0.6
2000-10-23,297,6.09,9.6,267.4,26.7,0.78
2000-10-24,298,6.1,0.0,330.6,23.5,0.71
2000-10-25,299,6.12,2.6,460.5,22.5,0.79
2000-10-26,300,6.21,0.0,279.2,21.4,0.82
2000-10-27,301,6.25,62.6,488.5,21.3,0.55
2000-10-28,302,6.39,0.0,465.1,22.1,0.83
2000-10-29,303,6.37,0.0,432.7,24.0,0.78
2000-10-30,304,6.37,0.0,437.1,20.8,0.65
2000-10-31,305,6.37,1.9,438.9,23.3,0.77
2000-11-01,306,5.99,0.0,127.0,25.6,0.79
2000-11-02,307,5.79,0.0,145.4,20.5,0.7
2000-11-03,308,5.62,0.0,213.5,24.3,0.82
2000-11-04,309,5.4,0.0,129.7,25.2,0.79
2000-11-05,310,5.38,1.3,123.7,20.7,0.72
2000-11-06,311,5.52,14.9,100.6,25.1,0.63
2000-11-07,312,5.59,4.7,95.4,22.7,0.72
2000-11-08,313,5.65,82.6,138.9,21.3,0.54
2000-11-09,314,5.47,0.0,149.3,20.9,0.76
2000-11-10,315,5.49,0.0,106.1,24.8,0.84
2000-11-11,316,5.44,9.5,51.1,23.9,0.75
2000-11-12,317,5.46,4.6,127.9,24.6,0.78
2000-11-13,318,5.52,0.0,74.2,24.3,0.78
2000-11-14,319,5.55,15.1,67.6,19.3,0.47
2000-11-15,320,5.61,0.0,100.3,19.9,0.63
2000-11-16,321,5.61,0.0,158.5,20.6,0.79
2000-11-17,322,5.54,5.7,176.6,23.7,0.77
2000-11-18,323,5.26,6.3,75.4,23.8,0.75
2000-11-19,324,5.0,0.0,137.3,21.2,0.72
2000-11-20,325,4.84,0.0,95.5,22.6,0.77
2000-11-21,326,4.54,0.0,27.0,19.4,0.65
2000-11-22,327,4.43,0.0,117.4,21.4,0.77
2000-11-23,328,4.38,1.6,80.0,22.1,0.76
2000-11-24,329,4.33,0.0,179.7,21.7,0.76
2000-11-25,330,4.42,0.5,35.4,23.3,0.74
2000-11-26,331,4.19,2.0,71.9,23.0,0.88
2000-11-27,332,4.21,1.4,153.7,24.5,0.83
2000-11-28,333,4.21,0.0,172.7,24.6,0.89
2000-11-29,334,4.13,13.4,30.1,24.4,0.59
2000-11-30,335,4.09,0.0,81.2,21.6,0.78
2000-12-01,336,4.13,7.1,102.4,23.7,0.55
2000-12-02,337,4.38,0.0,180.0,19.7,0.63
2000-12-03,338,4.55,3.3,59.4,23.1,0.62
2000-12-04,339,4.7,8.3,112.3,22.8,0.55
2000-12-05,340,4.8,1.2,138.5,23.8,0.6
2000-12-06,341,4.79,0.0,75.3,23.1,0.73
2000-12-07,342,4.82,0.0,167.2,23.7,0.64
2000-12-08,343,4.94,9.0,33.7,20.8,0.41
2000-12-09,344,4.93,43.3,75.7,22.0,0.49
2000-12-10,345,5.07,19.2,48.4,19.1,0.35
2000-12-11,346,5.17,4.7,174.7,23.3,0.73
2000-12-12,347,5.03,0.0,182.2,23.7,0.68
2000-12-13,348,4.88,5.1,105.4,22.4,0.45
2000-12-14,349,4.9,4.0,184.5,21.1,0.5
2000-12-15,350,4.78,0.0,98.5,20.0,0.52
2000-12-16,351,4.6,0.0,124.5,22.6,0.71
2000-12-17,352,4.55,0.6,175.2,21.7,0.61
2000-12-18,353,4.54,0.0,165.1,20.6,0.54
2000-12-19,354,4.43,0.0,67.4,20.2,0.5
2000-12-20,355,4.43,0.0,82.2,20.2,0.59
2000-12-21,356,4.46,0.0,88.9,24.9,0.65
2000-12-22,357,4.46,0.0,129.6,21.6,0.54
2000-12-23,358,4.53,3.3,49.5,24.5,0.62
2000-12-24,359,4.52,2.9,105.7,24.7,0.66
2000-12-25,360,4.5,0.0,127.1,21.3,0.49
2000-12-26,361,4.52,3.6,67.9,19.8,0.65
2000-12-27,362,4.52,25.5,134.1,22.5,0.48
2000-12-28,363,4.62,0.0,164.2,20.4,0.58
2000-12-29,364,4.67,0.0,94.4,23.3,0.58
2000-12-30,365,4.53,0.0,211.2,23.8,0.7
2000-12-31,366,4.61,0.0,149.8,22.1,0.64
2001-01-01,1,4.44,9.7,196.6,22.8,0.49
2001-01-02,2,4.37,0.0,193.3,24.7,0.66
2001-01-03,3,4.25,0.0,179.3,21.4,0.5
2001-01-04,4,4.1,0.0,69.2,21.7,0.61
2001-01-05,5,3.93,0.0,102.7,25.9,0.75
2001-01-06,6,3.97,9.8,111.0,23.6,0.5
2001-01-07,7,4.03,15.6,121.1,22.5,0.33
2001-01-08,8,4.08,0.0,163.3,21.4,0.52
2001-01-09,9,4.13,0.0,151.3,25.3,0.71
2001-01-10,10,4.2,3.7,210.9,27.1,0.68
2001-01-11,11,4.16,0.0,143.1,24.4,0.57
2001-01-12,12,4.2,1.9,131.5,24.2,0.63
2001-01-13,13,4.17,0.0,106.5,23.7,0.68
2001-01-14,14,4.11,0.0,112.8,27.5,0.74
2001-01-15,15,4.21,0.0,88.3,23.6,0.55
2001-01-16,16,4.05,0.0,176.6,27.8,0.76
2001-01-17,17,3.89,3.3,69.2,26.8,0.69
2001-01-18,18,4.0,0.0,116.6,24.9,0.6
2001-01-19,19,3.87,0.0,127.8,22.6,0.72
2001-01-20,20,3.97,0.0,207.4,26.7,0.78
2001-01-21,21,4.07,0.0,30.8,25.0,0.75
2001-01-22,22,4.12,0.0,80.8,26.8,0.65
2001-01-23,23,4.3,0.0,149.3,24.0,0.58
2001-01-24,24,4.08,0.0,113.8,27.7,0.68
2001-01-25,25,4.04,0.0,141.8,24.8,0.73
2001-01-26,26,3.95,0.0,152.7,28.9,0.72
2001-01-27,27,3.84,6.4,210.1,28.3,0.58
2001-01-28,28,3.85,0.0,75.3,28.5,0.81
2001-01-29,29,3.79,0.0,169.3,26.8,0.72
2001-01-30,30,3.9,0.0,164.6,24.7,0.7
2001-01-31,31,3.84,0.0,148.8,28.8,0.74
2001-02-01,32,3.85,0.0,108.3,24.9,0.66
2001-02-02,33,3.99,0.0,153.3,26.0,0.71
2001-02-03,34,4.02,9.7,191.7,29.0,0.66
2001-02-04,35,4.38,14.2,145.7,27.6,0.52
2001-02-05,36,4.46,0.0,153.2,29.9,0.85
2001-02-06,37,4.56,0.0,133.2,26.0,0.69
2001-02-07,38,4.88,13.5,183.7,27.8,0.47
2001-02-08,39,5.03,36.6,43.0,30.8,0.59
2001-02-09,40,5.35,0.0,70.5,25.1,0.78
2001-02-10,41,5.44,12.0,156.6,28.7,0.61
2001-02-11,42,5.61,0.0,113.3,25.7,0.7
2001-02-12,43,5.62,42.5,49.8,29.7,0.61
2001-02-13,44,5.59,0.0,178.4,27.0,0.78
2001-02-14,45,5.53,13.9,79.3,28.2,0.53
2001-02-15,46,5.56,0.0,151.5,29.8,0.71
2001-02-16,47,5.5,0.0,70.5,30.3,0.82
2001-02-17,48,5.56,1.3,174.5,30.6,0.83
2001-02-18,49,5.68,0.0,145.2,30.1,0.8
2001-02-19,50,5.48,4.8,191.7,32.3,0.76
2001-02-20,51,5.5,0.0,116.4,31.2,0.86
2001-02-21,52,5.37,0.0,159.6,29.1,0.69
2001-02-22,53,5.18,16.3,115.5,29.9,0.55
2001-02-23,54,5.21,0.0,90.5,28.0,0.78
2001-02-24,55,5.23,0.0,103.6,31.6,0.88
2001-02-25,56,5.21,0.0,128.7,30.4,0.81
2001-02-26,57,5.39,0.0,165.7,28.0,0.7
2001-02-27,58,5.47,0.0,109.0,31.8,0.83
2001-02-28,59,5.58,0.0,117.1,33.6,0.82
2001-03-01,60,5.6,14.9,130.0,29.2,0.69
2001-03-02,61,5.8,0.0,146.8,31.4,1.12
2001-03-03,62,5.67,0.0,65.2,30.0,1.03
2001-03-04,63,5.55,7.4,159.7,30.0,0.91
2001-03-05,64,5.68,0.0,101.9,33.0,1.08
2001-03-06,65,5.65,0.0,116.9,31.0,1.12
2001-03-07,66,5.68,0.0,217.5,33.9,1.13
2001-03-08,67,5.74,0.0,136.3,34.4,1.15
2001-03-09,68,5.75,3.1,173.6,31.3,1.1
2001-03-10,69,5.67,0.0,68.9,35.8,1.09
2001-03-11,70,5.57,6.3,131.7,33.3,0.97
2001-03-12,71,5.57,34.2,68.7,34.2,0.75
2001-03-13,72,5.29,0.0,158.4,32.9,1.0
2001-03-14,73,5.03,0.0,159.0,36.5,1.18
2001-03-15,74,4.98,0.0,64.4,34.7,1.13
2001-03-16,75,4.97,16.9,181.5,32.2,0.67
2001-03-17,76,4.78,0.0,78.9,35.8,1.19
2001-03-18,77,4.75,0.0,114.6,32.9,1.04
2001-03-19,78,4.43,0.0,159.9,34.5,1.12
2001-03-20,79,4.27,8.2,27.0,31.7,0.98
2001-03-21,80,4.33,0.0,185.4,36.0,1.21
2001-03-22,81,4.04,5.1,187.9,34.1,0.94
2001-03-23,82,4.08,0.0,190.7,33.4,1.15
2001-03-24,83,4.05,0.0,53.1,38.3,1.32
2001-03-25,84,4.15,0.0,157.5,35.3,1.25
2001-03-26,85,4.23,0.0,185.6,37.0,1.18
2001-03-27,86,4.28,0.0,173.8,34.7,1.13
2001-03-28,87,4.39,0.0,58.6,33.4,1.2
2001-03-29,88,4.39,0.0,124.5,33.6,1.04
2001-03-30,89,4.38,0.0,135.0,39.1,1.24
2001-03-31,90,4.4,0.0,170.7,33.4,1.0
2001-04-01,91,4.48,5.5,74.2,37.0,1.06
2001-04-02,92,4.64,16.4,189.8,36.6,0.76
2001-04-03,93,4.68,3.0,168.8,39.3,1.26
2001-04-04,94,4.83,0.0,102.5,37.0,1.31
2001-04-05,95,5.0,0.7,81.4,34.9,1.13
2001-04-06,96,4.95,0.0,184.8,36.2,1.26
2001-04-07,97,5.02,0.0,78.0,39.0,1.23
2001-04-08,98,5.16,0.0,104.8,36.5,1.19
2001-04-09,99,5.03,12.3,141.5,34.4,0.78
2001-04-10,100,5.16,0.0,169.5,40.0,1.37
2001-04-11,101,5.17,4.3,106.5,40.0,1.25
2001-04-12,102,5.4,0.0,208.7,38.3,1.18
2001-04-13,103,5.42,36.6,201.2,40.0,0.94
2001-04-14,104,5.36,0.0,52.3,35.2,1.07
2001-04-15,105,5.44,5.9,184.4,37.4,1.01
2001-04-16,106,5.4,0.0,177.8,39.3,1.27
2001-04-17,107,5.34,0.0,174.1,37.9,1.24
2001-04-18,108,5.24,2.1,90.6,38.8,1.33
2001-04-19,109,5.1,6.6,192.4,40.0,1.14
2001-04-20,110,5.03,11.1,112.7,38.5,0.78
2001-04-21,111,4.9,0.0,122.1,36.7,1.13
2001-04-22,112,4.94,0.0,108.2,37.5,1.21
2001-04-23,113,4.87,2.5,158.6,39.6,1.31
