date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-04-15,105,0.62,0.0,14.0,32.0,1.09
2021-04-16,106,0.6,0.0,9.7,31.5,1.0
2021-04-17,107,0.54,0.0,24.4,29.6,0.95
2021-04-18,108,0.47,0.0,9.8,30.9,0.97
2021-04-19,109,0.42,0.0,2.9,31.9,1.02
2021-04-20,110,0.4,0.0,4.0,32.2,1.01
2021-04-21,111,0.39,0.0,14.2,30.0,1.02
2021-04-22,112,0.42,0.5,13.9,30.3,1.11
2021-04-23,113,0.43,0.0,9.2,31.8,1.05
2021-04-24,114,0.4,0.0,8.7,30.5,1.11
2021-04-25,115,0.39,0.0,3.0,32.5,1.13
2021-04-26,116,0.31,0.0,9.8,31.1,1.07
2021-04-27,117,0.34,0.0,5.2,29.6,0.94
2021-04-28,118,0.26,0.0,4.7,31.4,0.97
2021-04-29,119,0.23,0.0,2.9,31.1,0.94
2021-04-30,120,0.2,0.0,8.6,29.9,1.03
2021-05-01,121,0.29,0.0,1.0,32.0,1.08
2021-05-02,122,0.37,0.0,1.4,32.9,1.06
2021-05-03,123,0.48,0.0,0.2,33.8,1.19
2021-05-04,124,0.53,0.0,0.2,33.1,1.14
2021-05-05,125,0.61,0.0,6.2,31.7,1.11
2021-05-06,126,0.72,0.0,1.2,31.3,1.09
2021-05-07,127,0.76,0.0,1.1,31.3,1.08
2021-05-08,128,0.79,0.0,3.7,31.9,1.04
2021-05-09,129,0.84,0.0,1.2,32.3,0.99
2021-05-10,130,0.86,0.0,0.6,32.9,1.1
2021-05-11,131,0.89,0.0,2.6,33.3,1.01
2021-05-12,132,0.96,0.0,2.4,33.5,1.11
2021-05-13,133,0.95,0.0,3.9,32.0,1.03
2021-05-14,134,0.94,0.0,6.9,32.8,1.15
2021-05-15,135,0.86,0.0,3.4,32.7,1.04
2021-05-16,136,0.87,0.0,11.6,31.8,1.03
2021-05-17,137,0.86,0.0,11.7,31.9,1.01
2021-05-18,138,0.84,0.0,6.3,32.6,1.07
2021-05-19,139,0.8,0.0,5.9,31.9,1.06
2021-05-20,140,0.65,0.0,20.4,31.3,1.05
2021-05-21,141,0.62,0.0,8.4,28.2,0.9
2021-05-22,142,0.58,0.0,17.9,30.4,1.01
2021-05-23,143,0.5,0.0,4.9,28.6,0.91
2021-05-24,144,0.46,0.0,29.6,29.0,0.89
2021-05-25,145,0.39,0.0,6.4,28.1,1.02
2021-05-26,146,0.4,0.0,8.5,28.2,1.01
2021-05-27,147,0.41,0.0,6.7,31.4,1.09
2021-05-28,148,0.45,0.0,4.7,31.9,0.96
2021-05-29,149,0.56,0.0,2.9,32.3,1.14
2021-05-30,150,0.63,0.0,1.6,32.9,1.11
2021-05-31,151,0.69,0.0,5.4,32.3,1.0
2021-06-01,152,0.72,0.0,9.7,31.7,0.99
2021-06-02,153,0.79,0.0,2.5,32.0,1.11
2021-06-03,154,0.83,0.0,0.2,32.7,1.16
2021-06-04,155,0.93,0.0,6.0,31.3,1.06
2021-06-05,156,0.94,0.0,4.9,30.6,1.04
2021-06-06,157,0.97,0.0,8.1,30.4,0.97
2021-06-07,158,1.01,0.0,5.7,27.6,1.0
2021-06-08,159,1.07,0.0,6.2,30.5,1.02
2021-06-09,160,1.11,0.0,8.3,30.1,1.06
2021-06-10,161,1.09,0.0,5.5,30.2,0.98
2021-06-11,162,1.08,0.0,5.1,29.1,1.04
2021-06-12,163,1.11,0.0,1.3,29.5,0.89
2021-06-13,164,1.12,0.0,1.4,31.1,1.03
2021-06-14,165,1.12,0.0,8.1,29.8,0.92
2021-06-15,166,1.12,0.0,6.8,31.3,1.09
2021-06-16,167,1.11,0.0,0.0,32.1,1.14
2021-06-17,168,1.07,0.0,5.9,31.5,0.96
2021-06-18,169,1.0,0.0,3.2,31.5,1.0
2021-06-19,170,0.96,0.0,4.6,31.3,1.01
2021-06-20,171,0.92,0.0,6.0,30.8,0.94
2021-06-21,172,0.86,0.0,7.8,29.6,1.04
2021-06-22,173,0.86,0.0,12.0,29.7,1.03
2021-06-23,174,0.79,0.0,7.1,31.2,1.09
2021-06-24,175,0.76,0.0,1.0,31.2,0.98
2021-06-25,176,0.76,0.0,1.5,31.7,1.13
2021-06-26,177,0.76,0.0,2.5,32.2,1.12
2021-06-27,178,0.79,0.0,4.4,32.0,1.02
2021-06-28,179,0.82,0.0,2.5,32.3,1.12
2021-06-29,180,0.96,0.0,4.6,31.5,0.99
2021-06-30,181,1.05,0.0,3.3,32.6,1.09
2021-07-01,182,1.04,0.0,0.9,32.6,1.09
2021-07-02,183,1.08,0.0,0.6,33.2,1.19
2021-07-03,184,1.09,0.0,5.6,31.5,1.04
2021-07-04,185,1.05,0.0,16.2,30.4,1.0
2021-07-05,186,1.1,0.0,12.3,28.5,0.86
2021-07-06,187,1.11,0.0,7.9,29.2,0.99
2021-07-07,188,1.1,0.0,17.8,27.9,0.96
2021-07-08,189,1.11,0.0,66.5,26.5,0.86
2021-07-09,190,1.07,0.0,10.0,30.2,1.0
2021-07-10,191,1.05,0.0,6.2,31.3,0.95
2021-07-11,192,1.06,0.0,5.1,30.3,1.03
2021-07-12,193,1.07,0.0,17.1,29.5,0.92
2021-07-13,194,1.01,0.0,47.6,30.5,1.06
2021-07-14,195,0.95,0.0,78.7,27.9,0.98
2021-07-15,196,0.87,0.0,0.0,31.0,1.02
2021-07-16,197,0.79,0.0,2.2,31.7,1.06
2021-07-17,198,0.79,0.0,13.3,29.7,1.03
2021-07-18,199,0.77,0.0,2.2,29.1,0.98
2021-07-19,200,0.75,0.5,1.9,30.9,0.97
2021-07-20,201,0.75,0.0,9.7,28.8,1.01
2021-07-21,202,0.75,0.0,4.4,30.2,1.0
2021-07-22,203,0.74,0.0,7.2,29.6,1.0
2021-07-23,204,0.73,0.0,1.8,30.5,1.07
2021-07-24,205,0.67,0.0,7.6,30.1,0.99
2021-07-25,206,0.63,0.0,1.2,31.2,1.13
2021-07-26,207,0.63,0.0,3.6,30.9,1.1
2021-07-27,208,0.65,0.0,11.0,28.2,0.97
2021-07-28,209,0.63,0.0,31.9,28.0,1.02
2021-07-29,210,0.63,0.0,10.3,29.3,0.96
2021-07-30,211,0.68,0.0,7.9,30.9,1.03
2021-07-31,212,0.73,0.0,2.8,30.9,0.94
2021-08-01,213,0.85,0.0,4.1,30.4,1.06
2021-08-02,214,0.94,0.0,1.1,30.7,1.01
2021-08-03,215,1.0,0.0,6.7,31.2,0.96
2021-08-04,216,0.99,0.0,9.0,30.9,0.94
2021-08-05,217,1.02,0.0,1.7,31.2,1.05
2021-08-06,218,1.1,0.0,4.0,31.4,0.97
2021-08-07,219,1.11,0.0,1.7,31.4,0.96
2021-08-08,220,1.12,0.0,2.3,31.8,0.97
2021-08-09,221,1.09,0.0,19.3,30.9,1.05
2021-08-10,222,1.08,0.0,15.4,31.0,1.12
2021-08-11,223,1.1,0.0,12.7,28.6,0.99
2021-08-12,224,1.09,0.0,7.3,29.5,1.04
2021-08-13,225,1.04,0.0,7.5,29.5,0.89
2021-08-14,226,1.07,0.0,0.3,29.2,1.05
2021-08-15,227,1.08,0.0,5.3,32.4,1.12
2021-08-16,228,1.11,0.0,10.2,31.1,1.13
2021-08-17,229,1.05,0.0,2.4,30.9,1.07
2021-08-18,230,1.05,0.0,6.2,30.6,0.93
2021-08-19,231,1.02,0.0,9.5,30.8,1.0
2021-08-20,232,0.93,0.0,2.0,32.0,0.99
2021-08-21,233,1.01,0.0,10.1,30.6,0.99
2021-08-22,234,0.98,0.0,9.1,29.7,1.01
2021-08-23,235,1.0,0.0,17.7,30.0,0.99
2021-08-24,236,0.92,0.0,22.4,27.0,0.88
2021-08-25,237,0.9,0.0,15.2,27.7,0.98
2021-08-26,238,0.88,0.0,22.7,29.6,1.04
2021-08-27,239,0.9,0.0,13.3,30.3,0.93
2021-08-28,240,0.89,0.0,11.4,29.7,0.96
2021-08-29,241,0.91,0.0,34.0,30.3,0.98
2021-08-30,242,0.94,0.0,8.9,30.6,1.07
2021-08-31,243,1.01,0.0,10.3,30.2,0.99
2021-09-01,244,1.03,0.0,38.2,29.2,0.92
2021-09-02,245,1.11,0.0,11.6,29.5,1.0
2021-09-03,246,1.11,0.0,6.7,29.2,0.97
2021-09-04,247,1.12,0.0,20.4,28.9,0.88
2021-09-05,248,1.12,0.0,10.6,30.6,0.95
2021-09-06,249,1.12,0.0,8.6,29.6,0.94
2021-09-07,250,1.12,0.0,9.8,29.9,1.03
2021-09-08,251,1.12,0.0,20.8,29.7,0.91
2021-09-09,252,1.12,0.0,4.8,29.7,0.91
2021-09-10,253,1.11,0.0,1.7,31.1,1.13
2021-09-11,254,1.11,0.0,0.1,30.8,0.95
2021-09-12,255,1.05,0.0,22.6,29.9,1.08
2021-09-13,256,1.11,0.0,25.4,29.9,1.05
2021-09-14,257,1.11,0.5,26.8,30.4,1.02
2021-09-15,258,1.12,0.0,0.2,30.7,1.07
2021-09-16,259,1.12,0.0,2.1,31.4,0.97
2021-09-17,260,1.11,0.0,17.0,30.1,1.03
2021-09-18,261,1.09,0.0,43.5,26.7,0.93
2021-09-19,262,1.02,0.0,20.0,28.9,0.98
2021-09-20,263,0.97,0.0,7.6,30.2,0.98
2021-09-21,264,0.96,0.0,11.9,29.6,1.0
2021-09-22,265,0.99,0.0,8.5,30.1,1.02
2021-09-23,266,0.95,0.0,13.1,29.9,0.92
2021-09-24,267,0.97,0.0,7.6,29.1,1.04
2021-09-25,268,1.0,0.0,5.8,30.5,0.92
2021-09-26,269,0.97,0.0,8.2,30.3,0.91
2021-09-27,270,0.9,0.0,9.6,30.6,0.97
2021-09-28,271,0.95,0.0,8.6,31.5,1.09
2021-09-29,272,0.95,0.0,2.0,30.6,1.11
2021-09-30,273,0.93,0.0,16.6,30.9,1.1
2021-10-01,274,0.97,0.0,10.9,29.7,0.9
2021-10-02,275,1.07,0.0,9.9,28.1,0.99
2021-10-03,276,1.11,0.0,19.4,30.9,1.01
2021-10-04,277,1.12,0.0,30.1,31.0,0.94
2021-10-05,278,1.12,0.0,9.1,28.7,0.94
2021-10-06,279,1.12,0.0,12.9,28.8,0.95
2021-10-07,280,1.1,0.0,13.9,29.5,1.04
2021-10-08,281,1.12,0.0,7.5,30.1,1.0
2021-10-09,282,1.1,0.0,1.7,31.9,1.07
2021-10-10,283,1.11,0.0,17.3,29.5,1.04
2021-10-11,284,1.09,0.5,40.1,28.3,0.94
2021-10-12,285,1.12,0.0,5.5,30.6,0.97
2021-10-13,286,1.12,0.0,4.4,30.4,1.04
2021-10-14,287,1.12,0.0,22.6,31.7,1.01
2021-10-15,288,1.12,0.0,12.2,27.8,1.01
2021-10-16,289,1.11,0.0,12.9,29.5,1.01
2021-10-17,290,1.09,0.0,0.5,31.6,0.97
2021-10-18,291,1.03,0.0,1.7,31.7,1.06
2021-10-19,292,1.06,0.0,15.1,27.9,0.91
2021-10-20,293,1.06,1.0,6.1,31.0,1.07
2021-10-21,294,1.06,0.0,13.7,29.4,0.93
2021-10-22,295,1.1,0.0,11.6,30.5,0.93
2021-10-23,296,1.08,0.0,4.2,31.0,1.07
2021-10-24,297,1.05,0.0,0.4,31.2,0.94
2021-10-25,298,1.04,0.0,0.0,31.2,0.99
2021-10-26,299,1.08,0.0,1.7,29.0,1.07
2021-10-27,300,1.02,0.0,1.1,31.2,1.07
2021-10-28,301,1.06,0.0,7.9,31.3,0.97
2021-10-29,302,1.06,0.0,6.4,30.8,1.01
2021-10-30,303,1.11,0.0,19.8,29.5,0.97
2021-10-31,304,1.12,0.0,1.4,31.4,1.12
2021-11-01,305,1.12,0.0,0.0,31.6,1.01
2021-11-02,306,1.12,0.0,0.4,31.1,1.03
2021-11-03,307,1.12,0.0,4.3,30.3,0.97
2021-11-04,308,1.12,0.0,3.4,31.5,1.0
2021-11-05,309,1.12,0.0,10.3,30.4,0.96
2021-11-06,310,1.12,0.0,0.9,30.7,1.04
2021-11-07,311,1.11,0.0,9.4,30.5,0.94
2021-11-08,312,1.1,0.0,10.0,30.7,1.07
2021-11-09,313,1.04,0.0,13.5,31.0,1.01
2021-11-10,314,0.96,0.0,23.5,27.2,0.89
2021-11-11,315,0.94,0.0,12.8,29.6,0.97
2021-11-12,316,0.94,0.0,8.5,30.2,1.08
2021-11-13,317,0.99,0.0,12.5,28.5,0.93
2021-11-14,318,0.94,0.0,10.5,28.9,1.01
2021-11-15,319,0.95,0.0,28.3,27.5,1.0
2021-11-16,320,0.9,0.0,6.8,30.1,0.98
2021-11-17,321,0.89,0.0,7.7,30.4,1.07
2021-11-18,322,0.89,0.0,2.1,30.5,0.95
2021-11-19,323,0.88,0.0,8.2,30.0,0.96
2021-11-20,324,0.89,0.0,10.2,31.1,0.94
2021-11-21,325,0.88,0.0,19.6,27.9,0.84
2021-11-22,326,1.75,0.0,11.7,30.7,1.06
2021-11-23,327,1.72,0.0,8.9,30.7,1.06
2021-11-24,328,1.88,0.0,2.0,30.6,1.04
2021-11-25,329,1.84,0.0,1.8,30.2,0.96
2021-11-26,330,1.86,0.0,3.4,27.8,0.94
2021-11-27,331,1.88,0.0,17.6,28.6,0.97
2021-11-28,332,1.88,0.0,19.8,27.6,0.89
2021-11-29,333,1.88,0.0,32.6,26.5,0.84
2021-11-30,334,1.96,0.0,0.1,29.1,1.07
2021-12-01,335,1.86,0.0,0.0,29.4,1.04
2021-12-02,336,1.93,0.0,0.0,28.8,0.96
2021-12-03,337,1.88,0.0,0.0,27.1,0.99
2021-12-04,338,1.75,0.0,0.0,28.4,1.0
2021-12-05,339,1.65,0.0,0.0,29.2,0.96
2021-12-06,340,1.19,0.0,0.0,29.2,0.98
2021-12-07,341,1.15,0.0,0.0,29.5,0.89
2021-12-08,342,1.1,0.0,8.1,29.9,0.9
2021-12-09,343,1.03,0.0,0.0,30.1,1.03
2021-12-10,344,0.96,0.0,0.0,28.3,0.95
2021-12-11,345,0.91,0.0,0.0,30.5,1.0
2021-12-12,346,0.82,0.0,0.0,30.2,0.92
2021-12-13,347,0.7,0.0,0.1,30.4,0.95
2021-12-14,348,0.6,0.0,0.0,31.1,0.95
2021-12-15,349,0.58,0.0,0.0,31.0,0.96
2021-12-16,350,0.57,0.0,1.1,30.7,0.93
2021-12-17,351,0.56,0.0,0.0,31.4,0.99
2021-12-18,352,0.57,0.0,0.0,28.4,0.95
2021-12-19,353,0.57,0.0,0.0,28.6,1.01
2021-12-20,354,0.54,0.0,0.2,30.4,0.93
2021-12-21,355,0.5,0.0,4.3,29.5,1.01
2021-12-22,356,0.51,0.0,0.3,30.5,0.97
2021-12-23,357,0.49,0.0,0.0,30.9,1.04
2021-12-24,358,0.46,0.0,0.0,31.5,0.97
2021-12-25,359,0.51,0.0,0.2,31.6,1.12
2021-12-26,360,0.4,0.0,3.8,31.0,1.12
2021-12-27,361,0.44,0.0,7.4,31.1,1.0
2021-12-28,362,0.51,0.0,0.5,30.4,1.01
2021-12-29,363,0.52,0.0,0.0,32.1,1.03
2021-12-30,364,0.51,0.0,0.0,31.6,0.99
2021-12-31,365,0.57,0.0,0.0,30.7,0.98
2022-01-01,1,0.53,0.0,0.1,31.8,0.98
2022-01-02,2,0.56,0.0,2.8,30.5,1.0
2022-01-03,3,0.51,0.0,0.4,31.9,1.03
2022-01-04,4,0.54,0.0,1.2,30.7,0.94
2022-01-05,5,0.57,0.0,1.5,30.6,0.97
2022-01-06,6,0.58,0.0,1.4,31.5,1.1
2022-01-07,7,0.55,0.0,0.2,32.6,1.03
2022-01-08,8,0.59,0.0,0.0,31.9,1.05
2022-01-09,9,0.62,0.0,0.3,31.6,1.06
2022-01-10,10,0.6,0.0,0.4,32.0,1.06
2022-01-11,11,0.6,0.0,0.0,31.1,1.12
2022-01-12,12,0.63,0.0,0.0,30.2,0.95
2022-01-13,13,0.61,0.0,0.0,31.2,1.0
2022-01-14,14,0.64,0.0,0.0,32.1,1.16
2022-01-15,15,0.62,0.0,0.0,32.3,0.99
2022-01-16,16,0.55,0.0,0.0,32.0,0.96
2022-01-17,17,0.48,0.0,0.1,31.6,1.08
2022-01-18,18,0.48,0.0,0.9,31.9,1.09
2022-01-19,19,0.45,0.0,0.4,31.2,1.12
2022-01-20,20,0.4,0.0,0.0,31.8,1.11
2022-01-21,21,0.34,0.0,0.0,31.8,1.02
2022-01-22,22,0.37,0.0,0.2,31.9,1.0
2022-01-23,23,0.33,0.0,0.1,32.5,1.04
2022-01-24,24,0.35,0.0,1.1,31.2,0.95
2022-01-25,25,0.38,0.0,0.1,33.1,1.12
2022-01-26,26,0.3,0.0,0.0,33.5,1.19
2022-01-27,27,0.24,0.0,0.0,32.0,1.13
2022-01-28,28,0.24,0.0,0.0,32.3,1.02
2022-01-29,29,0.33,0.0,0.9,31.7,1.05
2022-01-30,30,0.41,0.0,0.0,31.9,1.1
2022-01-31,31,0.51,0.0,0.0,32.4,1.14
2022-02-01,32,0.5,0.0,0.0,32.9,1.03
2022-02-02,33,0.54,0.0,0.0,33.5,1.12
2022-02-03,34,0.6,0.0,0.0,34.0,1.16
2022-02-04,35,0.62,0.0,0.0,33.5,1.18
2022-02-05,36,0.72,0.0,0.0,33.8,1.19
2022-02-06,37,0.78,0.0,0.2,33.5,1.13
2022-02-07,38,0.82,0.0,0.7,33.2,1.07
2022-02-08,39,0.77,0.0,0.0,32.9,1.13
2022-02-09,40,0.78,0.0,0.4,34.3,1.16
2022-02-10,41,0.8,0.0,0.5,33.5,1.13
2022-02-11,42,0.76,0.0,0.1,33.0,1.06
2022-02-12,43,0.74,0.0,6.7,30.9,0.98
2022-02-13,44,0.64,0.0,0.0,33.6,1.06
2022-02-14,45,0.56,0.0,0.3,32.8,1.11
2022-02-15,46,0.58,0.0,1.1,32.1,1.14
2022-02-16,47,0.54,0.0,1.3,33.1,1.12
2022-02-17,48,0.49,0.0,0.0,33.4,1.05
2022-02-18,49,0.49,0.0,0.0,33.8,1.12
2022-02-19,50,0.44,0.0,2.1,33.4,1.12
2022-02-20,51,0.39,0.0,4.1,33.0,1.02
2022-02-21,52,0.33,0.0,0.4,32.9,1.15
2022-02-22,53,0.3,0.0,6.1,32.3,1.11
2022-02-23,54,0.27,0.0,0.9,32.0,1.05
2022-02-24,55,0.27,0.0,0.1,31.3,1.07
2022-02-25,56,0.23,0.0,0.0,33.5,1.03
2022-02-26,57,0.22,0.0,0.3,32.9,1.15
2022-02-27,58,0.22,0.0,0.0,33.7,1.04
2022-02-28,59,0.23,0.0,0.0,33.9,1.08
2022-03-01,60,0.32,0.0,0.2,33.3,1.05
2022-03-02,61,0.34,0.0,1.8,33.4,1.16
2022-03-03,62,0.35,0.0,0.3,34.7,1.08
2022-03-04,63,0.4,0.0,1.0,33.8,1.11
2022-03-05,64,0.37,0.0,0.0,33.3,1.09
2022-03-06,65,0.38,0.0,0.6,34.2,1.2
2022-03-07,66,0.39,0.0,0.0,33.9,1.17
2022-03-08,67,0.51,0.0,0.2,33.9,1.09
2022-03-09,68,0.45,0.0,0.3,32.2,1.14
2022-03-10,69,0.45,0.0,0.0,34.1,1.12
2022-03-11,70,0.48,0.0,0.3,32.7,1.18
2022-03-12,71,0.49,0.0,0.1,33.5,1.12
2022-03-13,72,0.5,0.0,0.5,33.3,1.02
2022-03-14,73,0.5,0.0,0.4,34.0,1.04
2022-03-15,74,0.45,0.0,0.0,33.0,1.18
2022-03-16,75,0.39,0.0,0.6,33.1,1.13
2022-03-17,76,0.35,0.0,6.5,33.2,1.15
2022-03-18,77,0.39,0.0,0.6,34.2,1.09
2022-03-19,78,0.38,0.0,0.9,33.0,1.01
2022-03-20,79,0.39,0.0,11.9,31.6,1.13
2022-03-21,80,0.34,0.0,17.2,30.5,0.95
2022-03-22,81,0.31,0.0,3.7,32.2,1.03
2022-03-23,82,0.28,0.0,0.3,31.9,1.15
2022-03-24,83,0.25,0.0,0.2,33.5,1.2
2022-03-25,84,0.24,0.0,0.0,34.0,1.1
2022-03-26,85,0.22,0.0,2.8,33.1,1.0
2022-03-27,86,0.28,0.0,16.4,34.0,1.2
2022-03-28,87,0.25,0.0,10.4,33.1,1.14
2022-03-29,88,0.29,0.0,0.5,32.2,1.11
2022-03-30,89,0.27,0.0,46.4,32.4,1.1
2022-03-31,90,0.29,0.0,40.0,29.0,0.94
2022-04-01,91,0.32,0.0,17.1,30.9,1.08
2022-04-02,92,0.36,0.0,8.9,31.5,1.08
2022-04-03,93,0.46,0.0,13.8,30.8,1.01
2022-04-04,94,0.52,0.0,41.7,30.7,1.06
2022-04-05,95,0.6,0.0,10.2,31.6,1.06
2022-04-06,96,0.68,0.0,0.2,30.2,1.03
2022-04-07,97,0.72,0.0,3.1,30.3,1.1
2022-04-08,98,0.75,0.0,2.6,31.1,1.02
2022-04-09,99,0.85,0.0,12.3,31.4,0.97
2022-04-10,100,0.91,0.0,6.8,30.2,1.09
2022-04-11,101,0.92,0.0,1.4,31.7,1.1
2022-04-12,102,0.92,0.0,0.6,32.5,1.07
2022-04-13,103,0.88,0.0,1.3,32.7,1.03
2022-04-14,104,0.88,0.0,9.2,31.6,1.14
2022-04-15,105,0.82,0.0,7.8,31.3,0.94
2022-04-16,106,0.76,0.0,0.2,32.2,1.14
2022-04-17,107,0.69,0.0,10.7,30.4,1.09
2022-04-18,108,0.62,0.0,1.9,32.2,1.09
2022-04-19,109,0.56,0.0,3.7,31.6,0.98
2022-04-20,110,0.49,0.0,5.4,31.2,1.0
2022-04-21,111,0.43,0.0,0.1,32.1,1.04
2022-04-22,112,0.38,0.0,4.4,32.3,1.05
2022-04-23,113,0.35,0.0,3.7,32.7,1.01
2022-04-24,114,0.33,0.0,3.0,32.8,1.05
