date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2000-05-10,131,1.11,19.7,209.5,30.3,0.75
2000-05-11,132,1.06,0.0,251.0,30.3,1.09
2000-05-12,133,1.1,22.3,130.7,30.2,0.76
2000-05-13,134,1.03,0.0,129.5,29.8,0.95
2000-05-14,135,1.02,14.9,273.9,33.2,0.68
2000-05-15,136,0.95,0.0,150.4,32.0,0.99
2000-05-16,137,0.92,5.1,216.9,28.6,0.85
2000-05-17,138,0.82,0.0,195.4,31.1,1.0
2000-05-18,139,0.87,23.7,270.6,34.3,0.72
2000-05-19,140,0.84,21.7,207.0,29.4,0.7
2000-05-20,141,0.82,0.0,291.2,30.6,0.92
2000-05-21,142,0.74,0.0,259.8,33.1,1.19
2000-05-22,143,0.7,0.0,111.4,28.8,0.91
2000-05-23,144,0.75,50.7,172.3,34.3,0.74
2000-05-24,145,0.65,0.0,259.4,31.3,1.06
2000-05-25,146,0.64,0.0,198.3,28.1,1.03
2000-05-26,147,0.58,0.0,261.7,34.5,1.13
2000-05-27,148,0.59,5.3,264.2,29.2,0.8
2000-05-28,149,0.64,0.0,190.2,31.2,0.96
2000-05-29,150,0.7,0.0,133.2,30.1,1.08
2000-05-30,151,0.82,16.2,157.4,34.6,0.87
2000-05-31,152,0.87,0.0,162.3,28.7,0.88
2000-06-01,153,0.91,24.2,121.4,28.3,0.68
2000-06-02,154,0.96,0.0,293.8,34.1,1.12
2000-06-03,155,0.92,0.0,269.1,31.7,1.02
2000-06-04,156,0.93,0.0,198.8,34.7,1.05
2000-06-05,157,1.03,14.7,275.5,29.3,0.73
2000-06-06,158,1.0,0.0,178.8,30.7,1.03
2000-06-07,159,1.08,22.4,276.6,34.9,0.77
2000-06-08,160,1.11,16.3,222.1,33.6,0.68
2000-06-09,161,1.1,0.0,177.9,29.1,0.92
2000-06-10,162,1.07,0.0,154.7,28.1,0.86
2000-06-11,163,1.0,0.0,186.8,29.5,1.04
2000-06-12,164,1.03,0.0,289.7,32.9,1.16
2000-06-13,165,0.99,0.0,163.1,29.0,0.96
2000-06-14,166,1.04,0.0,162.3,29.3,1.06
2000-06-15,167,1.03,5.1,201.6,28.9,0.88
2000-06-16,168,1.04,10.1,141.7,32.3,0.71
2000-06-17,169,0.96,0.0,202.6,32.0,1.04
2000-06-18,170,0.93,0.0,258.3,31.7,0.98
2000-06-19,171,0.92,0.0,148.7,28.4,1.01
2000-06-20,172,0.98,14.6,222.9,31.0,0.8
2000-06-21,173,0.92,0.0,248.6,29.3,0.9
2000-06-22,174,0.9,0.0,256.6,34.1,1.18
2000-06-23,175,0.93,15.3,298.8,34.8,0.71
2000-06-24,176,0.99,6.0,158.2,28.9,0.91
2000-06-25,177,1.07,23.3,279.3,33.9,0.76
2000-06-26,178,1.04,0.0,172.9,32.6,1.04
2000-06-27,179,1.01,0.0,257.1,32.2,1.13
2000-06-28,180,1.03,0.0,262.2,30.4,1.05
2000-06-29,181,0.95,0.0,153.4,29.6,0.97
2000-06-30,182,0.96,0.0,251.9,29.5,1.08
2000-07-01,183,1.0,0.0,116.6,34.0,1.07
2000-07-02,184,1.01,0.0,131.0,33.6,1.08
2000-07-03,185,1.08,0.0,186.1,28.8,1.05
2000-07-04,186,1.09,0.0,275.0,30.8,1.01
2000-07-05,187,1.02,0.0,160.7,30.3,1.1
2000-07-06,188,1.02,0.0,130.3,34.1,1.22
2000-07-07,189,1.02,0.0,290.2,29.7,0.94
2000-07-08,190,1.01,0.0,250.9,29.0,1.07
2000-07-09,191,1.03,22.8,280.6,29.3,0.64
2000-07-10,192,1.04,0.0,260.9,34.1,1.08
2000-07-11,193,1.01,0.0,223.9,33.9,1.17
2000-07-12,194,1.1,8.5,205.1,31.6,0.86
2000-07-13,195,1.04,0.0,226.9,31.0,1.12
2000-07-14,196,1.01,0.0,164.8,30.8,1.1
2000-07-15,197,0.98,0.0,269.8,29.4,0.96
2000-07-16,198,1.05,6.4,261.7,30.8,0.9
2000-07-17,199,0.98,0.0,280.5,33.4,1.18
2000-07-18,200,0.95,0.0,252.7,30.8,0.96
2000-07-19,201,0.88,0.0,230.5,34.9,1.16
2000-07-20,202,0.92,5.0,276.7,33.2,1.13
2000-07-21,203,0.9,0.0,130.2,33.8,1.11
2000-07-22,204,0.89,0.0,159.0,28.6,0.98
2000-07-23,205,0.95,8.6,137.2,30.8,0.93
2000-07-24,206,0.88,0.0,150.3,29.1,0.9
2000-07-25,207,1.09,0.0,227.4,34.0,1.22
2000-07-26,208,1.1,5.3,118.3,32.0,0.92
2000-07-27,209,1.12,14.7,151.7,30.5,0.78
2000-07-28,210,1.12,0.0,117.8,33.4,1.11
2000-07-29,211,1.12,4.2,115.1,34.9,1.23
2000-07-30,212,1.12,0.0,213.7,30.1,1.05
2000-07-31,213,1.06,0.0,257.1,29.4,1.03
2000-08-01,214,1.12,17.1,363.0,29.2,0.65
2000-08-02,215,1.12,37.8,374.4,29.1,0.63
2000-08-03,216,1.12,0.0,238.8,29.8,0.93
2000-08-04,217,1.12,0.0,349.9,30.7,1.0
2000-08-05,218,1.12,0.0,268.3,34.1,1.11
2000-08-06,219,1.12,8.1,336.1,31.0,0.92
2000-08-07,220,1.12,25.9,269.9,34.4,0.88
2000-08-08,221,1.12,0.0,284.1,33.9,1.11
2000-08-09,222,1.12,0.0,240.2,29.3,0.9
2000-08-10,223,1.12,36.8,304.3,32.6,0.85
2000-08-11,224,1.12,0.0,223.5,30.2,1.05
2000-08-12,225,1.12,34.9,371.6,34.2,0.71
2000-08-13,226,1.12,0.0,242.8,31.5,1.0
2000-08-14,227,1.12,14.8,288.4,31.2,0.74
2000-08-15,228,1.11,11.7,387.0,34.3,0.84
2000-08-16,229,1.09,0.0,343.4,28.2,0.85
2000-08-17,230,1.07,0.0,279.3,34.2,1.1
2000-08-18,231,1.11,19.1,317.9,28.8,0.58
2000-08-19,232,1.07,0.0,335.4,30.4,1.1
2000-08-20,233,1.1,0.0,350.8,31.7,1.13
2000-08-21,234,1.05,0.0,262.7,33.3,1.14
2000-08-22,235,1.11,37.5,202.1,32.2,0.82
2000-08-23,236,1.11,7.0,385.4,32.2,0.86
2000-08-24,237,1.12,8.2,392.7,30.2,0.87
2000-08-25,238,1.12,0.0,232.9,33.5,1.19
2000-08-26,239,1.09,0.0,372.5,29.1,0.89
2000-08-27,240,1.12,5.2,270.1,31.5,0.91
2000-08-28,241,1.12,0.0,350.3,33.9,1.1
2000-08-29,242,1.12,30.9,281.6,28.2,0.58
2000-08-30,243,1.12,25.1,344.3,30.5,0.75
2000-08-31,244,1.12,0.0,276.4,30.4,0.94
2000-09-01,245,1.12,7.2,320.8,32.2,0.95
2000-09-02,246,1.12,31.8,264.8,32.6,0.74
2000-09-03,247,1.12,0.0,394.7,34.6,1.22
2000-09-04,248,1.12,35.4,223.4,30.0,0.67
2000-09-05,249,1.12,0.0,387.0,28.3,0.88
2000-09-06,250,1.12,0.0,248.9,33.5,1.05
2000-09-07,251,1.12,18.7,274.3,31.1,0.77
2000-09-08,252,1.1,0.0,252.6,30.8,1.07
2000-09-09,253,1.12,16.6,315.3,34.0,0.7
2000-09-10,254,1.12,12.7,248.5,31.4,0.81
2000-09-11,255,1.12,30.6,249.3,30.2,0.61
2000-09-12,256,1.12,29.5,315.2,34.0,0.85
2000-09-13,257,1.12,15.9,282.1,31.9,0.73
2000-09-14,258,1.12,30.2,223.2,31.3,0.66
2000-09-15,259,1.09,0.0,325.9,32.0,1.11
2000-09-16,260,1.09,5.6,254.6,31.7,0.91
2000-09-17,261,1.12,28.2,307.3,29.4,0.78
2000-09-18,262,1.12,14.5,305.9,31.6,0.79
2000-09-19,263,1.12,32.7,259.8,28.9,0.74
2000-09-20,264,1.12,0.0,330.6,33.6,1.11
2000-09-21,265,1.12,28.4,346.4,30.8,0.76
2000-09-22,266,1.12,15.6,319.1,28.5,0.59
2000-09-23,267,1.12,14.9,273.6,34.1,0.86
2000-09-24,268,1.12,0.0,350.1,30.3,0.93
2000-09-25,269,1.12,16.9,342.9,31.9,0.82
2000-09-26,270,1.12,17.3,388.6,33.3,0.72
2000-09-27,271,1.12,31.1,244.9,31.0,0.71
2000-09-28,272,1.1,0.0,281.4,34.4,1.19
2000-09-29,273,1.1,9.4,326.0,32.1,0.92
2000-09-30,274,1.12,20.3,298.8,33.7,0.81
2000-10-01,275,1.12,21.6,213.4,27.3,0.6
2000-10-02,276,1.12,28.0,206.2,27.2,0.63
2000-10-03,277,1.12,25.7,244.1,29.4,0.59
2000-10-04,278,1.12,24.6,202.0,29.9,0.75
2000-10-05,279,1.12,38.0,253.3,27.3,0.74
2000-10-06,280,1.12,0.0,338.1,26.6,0.94
2000-10-07,281,1.12,0.0,375.3,29.1,0.95
2000-10-08,282,1.12,35.1,367.2,25.1,0.65
2000-10-09,283,1.12,37.4,357.6,26.9,0.55
2000-10-10,284,1.12,7.8,296.2,29.3,0.88
2000-10-11,285,1.12,21.6,307.2,29.4,0.78
2000-10-12,286,1.1,0.0,343.0,28.4,1.0
2000-10-13,287,1.12,38.7,208.4,26.6,0.64
2000-10-14,288,1.12,24.0,211.7,26.9,0.6
2000-10-15,289,1.1,0.0,299.2,25.6,0.84
2000-10-16,290,1.11,29.1,310.4,29.6,0.68
2000-10-17,291,1.1,39.5,222.3,29.8,0.72
2000-10-18,292,1.0,0.0,227.4,27.5,0.85
2000-10-19,293,0.97,0.0,295.6,26.0,0.88
2000-10-20,294,1.02,35.9,263.3,25.3,0.7
2000-10-21,295,1.07,9.0,399.3,25.0,0.81
2000-10-22,296,1.11,7.2,296.4,27.6,0.7
2000-10-23,297,1.12,33.1,313.5,28.1,0.58
2000-10-24,298,1.12,14.7,255.1,25.4,0.52
2000-10-25,299,1.12,120.1,320.3,29.9,0.68
2000-10-26,300,1.12,23.6,280.8,27.8,0.62
2000-10-27,301,1.11,0.0,243.5,25.3,0.9
2000-10-28,302,1.09,0.0,377.2,29.3,1.01
2000-10-29,303,1.12,7.0,324.7,29.5,0.85
2000-10-30,304,1.11,0.0,367.8,26.5,0.92
2000-10-31,305,1.1,0.0,397.2,25.7,0.81
2000-11-01,306,1.09,0.0,101.1,25.9,0.87
2000-11-02,307,1.11,4.0,151.0,26.6,0.82
2000-11-03,308,1.11,0.0,251.1,29.1,0.98
2000-11-04,309,1.12,0.0,133.3,28.8,1.01
2000-11-05,310,1.07,0.0,285.0,29.6,1.03
2000-11-06,311,1.11,24.8,241.3,26.7,0.63
2000-11-07,312,1.11,0.0,141.4,27.5,0.83
2000-11-08,313,1.1,0.0,225.7,27.7,0.87
2000-11-09,314,1.12,20.7,247.4,26.6,0.55
2000-11-10,315,1.12,9.0,201.0,27.0,0.76
2000-11-11,316,1.12,15.8,171.4,29.6,0.64
2000-11-12,317,1.11,0.0,136.1,29.6,1.03
2000-11-13,318,1.11,0.0,187.2,28.2,1.01
2000-11-14,319,1.03,0.0,284.8,28.8,0.95
2000-11-15,320,1.04,0.0,241.6,26.5,0.94
2000-11-16,321,0.97,4.2,188.0,27.7,0.97
2000-11-17,322,0.9,0.0,146.1,26.6,0.96
2000-11-18,323,0.79,0.0,104.5,27.5,0.92
2000-11-19,324,0.75,0.0,273.2,25.1,0.88
2000-11-20,325,0.77,0.0,249.2,28.3,1.01
2000-11-21,326,0.82,20.6,159.0,25.4,0.7
2000-11-22,327,0.77,0.0,287.6,26.9,0.91
2000-11-23,328,0.73,0.0,205.5,29.0,0.88
2000-11-24,329,0.71,0.0,267.1,25.5,0.92
2000-11-25,330,0.76,0.0,228.2,26.5,0.83
2000-11-26,331,0.82,0.0,263.5,27.8,0.92
2000-11-27,332,0.98,15.9,105.1,29.3,0.76
2000-11-28,333,1.03,0.0,241.2,26.9,0.85
2000-11-29,334,1.1,23.6,282.9,25.3,0.62
2000-11-30,335,1.1,0.0,154.0,27.7,0.98
2000-12-01,336,1.0,0.0,34.4,29.4,0.95
2000-12-02,337,0.94,0.0,113.4,26.9,0.98
2000-12-03,338,0.86,0.0,61.3,26.3,0.89
2000-12-04,339,0.86,0.0,96.6,29.3,1.06
2000-12-05,340,0.8,0.0,78.3,27.7,0.97
2000-12-06,341,0.79,0.0,83.5,27.5,0.96
2000-12-07,342,0.73,0.0,59.0,28.2,0.85
2000-12-08,343,0.7,0.0,37.1,26.0,0.88
2000-12-09,344,0.69,0.0,51.5,29.3,0.9
2000-12-10,345,0.72,0.0,135.4,25.8,0.94
2000-12-11,346,0.71,0.0,141.8,25.1,0.78
2000-12-12,347,0.76,0.0,100.5,28.5,0.93
2000-12-13,348,0.76,0.0,57.8,28.2,0.86
2000-12-14,349,0.78,0.0,92.7,26.6,0.9
2000-12-15,350,1.07,0.0,51.5,25.1,0.84
2000-12-16,351,1.1,0.0,95.7,28.8,0.89
2000-12-17,352,1.12,0.0,96.0,26.1,0.97
2000-12-18,353,1.12,0.0,37.6,27.0,0.91
2000-12-19,354,1.12,14.4,68.2,25.1,0.53
2000-12-20,355,1.12,0.0,133.7,25.4,0.83
2000-12-21,356,1.11,0.0,96.6,26.0,0.93
2000-12-22,357,1.08,0.0,138.7,29.5,1.01
2000-12-23,358,1.04,0.0,34.5,25.9,0.79
2000-12-24,359,1.05,0.0,139.3,29.8,0.92
2000-12-25,360,1.01,0.0,108.5,29.9,1.02
2000-12-26,361,1.02,0.0,69.9,28.4,0.97
2000-12-27,362,0.93,0.0,51.6,28.9,0.98
2000-12-28,363,0.92,0.0,38.7,29.0,0.94
2000-12-29,364,0.96,0.0,41.6,29.3,1.06
2000-12-30,365,0.92,6.4,31.2,28.3,0.8
2000-12-31,366,0.89,0.0,91.8,28.1,1.04
2001-01-01,1,0.8,0.0,140.7,29.5,1.03
2001-01-02,2,0.82,0.0,72.2,27.1,0.9
2001-01-03,3,0.77,0.0,94.4,28.9,1.03
2001-01-04,4,0.78,11.0,120.3,26.4,0.61
2001-01-05,5,0.76,0.0,75.3,27.0,0.82
2001-01-06,6,0.86,3.2,37.1,26.7,0.91
2001-01-07,7,0.86,0.0,137.4,27.7,0.91
2001-01-08,8,0.93,7.8,65.4,28.4,0.75
2001-01-09,9,0.97,0.0,96.2,25.5,0.94
2001-01-10,10,0.94,0.0,58.7,29.1,1.05
2001-01-11,11,0.9,0.0,140.5,27.6,0.87
2001-01-12,12,0.97,0.0,81.3,26.1,0.93
2001-01-13,13,0.89,0.0,54.0,25.1,0.92
2001-01-14,14,0.98,14.2,137.5,29.5,0.61
2001-01-15,15,1.01,0.0,52.1,26.0,0.9
2001-01-16,16,0.94,0.0,86.1,29.0,0.93
2001-01-17,17,0.92,0.0,40.1,28.5,0.86
2001-01-18,18,0.89,0.0,123.9,27.7,0.96
2001-01-19,19,0.89,0.0,40.4,28.3,0.94
2001-01-20,20,0.87,0.0,66.7,26.1,0.82
2001-01-21,21,0.79,0.0,74.9,26.6,0.88
2001-01-22,22,0.71,0.0,97.9,28.7,1.02
2001-01-23,23,0.66,0.0,111.1,26.6,0.98
2001-01-24,24,0.65,0.0,125.0,25.4,0.89
2001-01-25,25,0.65,0.0,145.3,27.9,0.92
2001-01-26,26,0.6,0.0,83.5,28.6,0.95
2001-01-27,27,0.62,0.0,101.9,29.4,1.03
2001-01-28,28,0.64,0.0,30.3,27.2,0.99
2001-01-29,29,0.64,0.0,124.7,27.8,0.97
2001-01-30,30,0.65,11.5,81.2,25.8,0.54
2001-01-31,31,0.62,0.0,126.7,27.6,0.96
2001-02-01,32,0.67,5.4,80.2,25.8,0.76
2001-02-02,33,0.72,0.0,59.6,28.9,0.87
2001-02-03,34,0.71,0.0,143.2,26.6,0.88
2001-02-04,35,0.73,0.0,131.1,27.5,0.93
2001-02-05,36,0.7,0.0,91.2,29.6,1.08
2001-02-06,37,0.73,0.0,79.1,26.9,0.93
2001-02-07,38,0.76,8.2,75.5,29.2,0.86
2001-02-08,39,0.8,0.0,53.4,26.1,0.95
2001-02-09,40,0.81,0.0,114.0,26.4,0.88
2001-02-10,41,0.89,0.0,113.5,28.3,1.02
2001-02-11,42,0.93,0.0,140.0,29.2,0.96
2001-02-12,43,0.92,0.0,79.7,29.9,0.93
2001-02-13,44,0.98,0.0,47.1,26.9,0.93
2001-02-14,45,0.99,0.0,87.5,26.6,0.8
2001-02-15,46,0.94,0.0,42.2,27.7,0.95
2001-02-16,47,0.88,0.0,147.8,26.5,0.99
2001-02-17,48,0.83,0.0,73.7,28.3,1.05
2001-02-18,49,0.75,0.0,66.0,26.3,0.98
2001-02-19,50,0.71,0.0,49.0,26.6,0.86
2001-02-20,51,0.62,0.0,96.7,27.9,0.9
2001-02-21,52,0.65,9.9,75.9,29.6,0.79
2001-02-22,53,0.63,0.0,99.4,28.9,0.92
2001-02-23,54,0.59,0.0,76.8,27.6,1.0
2001-02-24,55,0.52,0.0,108.2,29.4,0.97
2001-02-25,56,0.45,0.0,97.1,28.5,0.98
2001-02-26,57,0.43,0.0,106.8,29.5,1.07
2001-02-27,58,0.35,0.0,49.7,26.3,0.87
2001-02-28,59,0.33,0.0,121.4,29.9,0.9
2001-03-01,60,0.37,0.0,98.6,33.1,1.05
2001-03-02,61,0.35,0.0,90.3,30.0,0.93
2001-03-03,62,0.37,0.0,54.5,32.4,1.12
2001-03-04,63,0.39,0.0,31.4,32.2,1.16
2001-03-05,64,0.46,0.0,77.5,28.5,0.92
2001-03-06,65,0.41,0.0,57.2,33.3,1.18
2001-03-07,66,0.46,0.0,117.6,29.5,0.9
2001-03-08,67,0.5,0.0,116.9,30.7,0.94
2001-03-09,68,0.52,0.0,33.8,33.0,1.01
2001-03-10,69,0.6,0.0,41.7,30.4,0.97
2001-03-11,70,0.74,6.4,145.1,31.6,0.81
2001-03-12,71,0.76,0.0,140.4,34.8,1.09
2001-03-13,72,0.71,0.0,96.8,33.4,1.19
2001-03-14,73,0.68,0.6,116.9,34.4,1.14
2001-03-15,74,0.65,0.0,71.9,33.5,1.19
2001-03-16,75,0.66,12.2,142.3,32.3,0.71
2001-03-17,76,0.61,0.0,47.3,33.0,1.06
2001-03-18,77,0.63,0.0,48.7,30.6,1.09
2001-03-19,78,0.57,0.0,96.6,31.1,1.04
2001-03-20,79,0.49,0.0,122.8,28.1,0.88
2001-03-21,80,0.47,3.4,106.2,29.5,0.92
2001-03-22,81,0.4,0.0,64.5,29.4,0.94
2001-03-23,82,0.4,0.0,59.7,30.2,0.97
2001-03-24,83,0.37,0.0,127.4,29.1,1.01
2001-03-25,84,0.44,0.0,108.2,29.0,1.04
2001-03-26,85,0.41,0.0,114.0,33.7,1.1
2001-03-27,86,0.41,0.0,82.4,29.4,0.93
2001-03-28,87,0.34,1.3,132.9,32.2,1.08
2001-03-29,88,0.31,0.0,116.2,30.1,1.07
2001-03-30,89,0.34,13.5,77.9,34.2,0.74
2001-03-31,90,0.37,0.0,120.2,32.4,1.08
2001-04-01,91,0.42,0.0,40.3,30.0,0.95
2001-04-02,92,0.46,0.0,71.6,32.3,1.06
2001-04-03,93,0.45,0.0,87.1,31.1,1.08
2001-04-04,94,0.44,0.0,102.8,31.0,0.99
2001-04-05,95,0.54,0.0,38.3,31.7,1.0
2001-04-06,96,0.67,9.0,41.3,29.2,0.78
2001-04-07,97,0.78,11.5,99.1,28.1,0.57
2001-04-08,98,0.83,9.1,97.3,30.2,0.83
2001-04-09,99,0.85,0.0,110.7,32.0,1.11
2001-04-10,100,0.79,0.0,141.4,29.9,0.91
2001-04-11,101,0.78,0.0,132.4,31.8,0.96
2001-04-12,102,0.76,0.0,121.3,33.3,1.18
2001-04-13,103,0.75,3.3,35.8,28.0,0.88
2001-04-14,104,0.7,0.0,127.6,30.2,0.98
2001-04-15,105,0.69,0.0,107.2,34.4,1.22
2001-04-16,106,0.64,0.0,35.5,28.6,0.94
2001-04-17,107,0.63,0.0,62.8,29.8,1.05
2001-04-18,108,0.57,0.0,144.6,33.5,1.07
2001-04-19,109,0.59,6.2,123.7,32.8,0.83
2001-04-20,110,0.6,10.8,104.9,30.6,0.79
2001-04-21,111,0.56,0.0,100.4,33.8,1.03
2001-04-22,112,0.54,0.0,54.0,29.9,1.05
2001-04-23,113,0.54,0.0,94.0,33.6,1.15
