date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2000-04-06,97,,,,,
2000-04-07,98,,,,,
2000-04-08,99,,,,,
2000-04-09,100,,,,,
2000-04-10,101,,,,,
2000-04-11,102,,,,,
2000-04-12,103,,,,,
2000-04-13,104,,,,,
2000-04-14,105,,,,,
2000-04-15,106,,,,,
2000-04-16,107,,,,,
2000-04-17,108,,,,,
2000-04-18,109,,,,,
2000-04-19,110,,,,,
2000-04-20,111,,,,,
2000-04-21,112,,,,,
2000-04-22,113,,,,,
2000-04-23,114,,,,,
2000-04-24,115,,,,,
2000-04-25,116,,,,,
2000-04-26,117,,,,,
2000-04-27,118,,,,,
2000-04-28,119,,,,,
2000-04-29,120,,,,,
2000-04-30,121,,,,,
2000-05-01,122,,,,,
2000-05-02,123,,,,,
2000-05-03,124,,,,,
2000-05-04,125,,,,,
2000-05-05,126,,,,,
2000-05-06,127,,,,,
2000-05-07,128,,,,,
2000-05-08,129,,,,,
2000-05-09,130,,,,,
2000-05-10,131,,,,,
2000-05-11,132,,,,,
2000-05-12,133,,,,,
2000-05-13,134,,,,,
2000-05-14,135,,,,,
2000-05-15,136,,,,,
2000-05-16,137,,,,,
2000-05-17,138,,,,,
2000-05-18,139,,,,,
2000-05-19,140,,,,,
2000-05-20,141,,,,,
2000-05-21,142,,,,,
2000-05-22,143,,,,,
2000-05-23,144,,,,,
2000-05-24,145,,,,,
2000-05-25,146,,,,,
2000-05-26,147,,,,,
2000-05-27,148,,,,,
2000-05-28,149,,,,,
2000-05-29,150,,,,,
2000-05-30,151,,,,,
2000-05-31,152,,,,,
2000-06-01,153,,,,,
2000-06-02,154,,,,,
2000-06-03,155,,,,,
2000-06-04,156,,,,,
2000-06-05,157,,,,,
2000-06-06,158,,,,,
2000-06-07,159,,,,,
2000-06-08,160,,,,,
2000-06-09,161,,,,,
2000-06-10,162,,,,,
2000-06-11,163,,,,,
2000-06-12,164,,,,,
2000-06-13,165,,,,,
2000-06-14,166,,,,,
2000-06-15,167,,,,,
2000-06-16,168,,,,,
2000-06-17,169,,,,,
2000-06-18,170,,,,,
2000-06-19,171,,,,,
2000-06-20,172,,,,,
2000-06-21,173,,,,,
2000-06-22,174,,,,,
2000-06-23,175,,,,,
2000-06-24,176,,,,,
2000-06-25,177,,,,,
2000-06-26,178,,,,,
2000-06-27,179,,,,,
2000-06-28,180,,,,,
2000-06-29,181,,,,,
2000-06-30,182,,,,,
2000-07-01,183,,,,,
2000-07-02,184,,,,,
2000-07-03,185,,,,,
2000-07-04,186,,,,,
2000-07-05,187,,,,,
2000-07-06,188,,,,,
2000-07-07,189,,,,,
2000-07-08,190,,,,,
2000-07-09,191,,,,,
2000-07-10,192,,,,,
2000-07-11,193,,,,,
2000-07-12,194,,,,,
2000-07-13,195,,,,,
2000-07-14,196,,,,,
2000-07-15,197,,,,,
2000-07-16,198,,,,,
2000-07-17,199,,,,,
2000-07-18,200,,,,,
2000-07-19,201,,,,,
2000-07-20,202,,,,,
2000-07-21,203,,,,,
2000-07-22,204,,,,,
2000-07-23,205,,,,,
2000-07-24,206,,,,,
2000-07-25,207,,,,,
2000-07-26,208,,,,,
2000-07-27,209,,,,,
2000-07-28,210,,,,,
2000-07-29,211,,,,,
2000-07-30,212,,,,,
2000-07-31,213,,,,,
2000-08-01,214,,,,,
2000-08-02,215,,,,,
2000-08-03,216,,,,,
2000-08-04,217,,,,,
2000-08-05,218,,,,,
2000-08-06,219,,,,,
2000-08-07,220,,,,,
2000-08-08,221,,,,,
2000-08-09,222,,,,,
2000-08-10,223,,,,,
2000-08-11,224,,,,,
2000-08-12,225,,,,,
2000-08-13,226,,,,,
2000-08-14,227,,,,,
2000-08-15,228,,,,,
2000-08-16,229,,,,,
2000-08-17,230,,,,,
2000-08-18,231,,,,,
2000-08-19,232,,,,,
2000-08-20,233,,,,,
2000-08-21,234,,,,,
2000-08-22,235,,,,,
2000-08-23,236,,,,,
2000-08-24,237,,,,,
2000-08-25,238,,,,,
2000-08-26,239,,,,,
2000-08-27,240,,,,,
2000-08-28,241,,,,,
2000-08-29,242,,,,,
2000-08-30,243,,,,,
2000-08-31,244,,,,,
2000-09-01,245,,,,,
2000-09-02,246,,,,,
2000-09-03,247,,,,,
2000-09-04,248,,,,,
2000-09-05,249,,,,,
2000-09-06,250,,,,,
2000-09-07,251,,,,,
2000-09-08,252,,,,,
2000-09-09,253,,,,,
2000-09-10,254,,,,,
2000-09-11,255,,,,,
2000-09-12,256,,,,,
2000-09-13,257,,,,,
2000-09-14,258,,,,,
2000-09-15,259,,,,,
2000-09-16,260,,,,,
2000-09-17,261,,,,,
2000-09-18,262,,,,,
2000-09-19,263,,,,,
2000-09-20,264,,,,,
2000-09-21,265,,,,,
2000-09-22,266,,,,,
2000-09-23,267,,,,,
2000-09-24,268,,,,,
2000-09-25,269,,,,,
2000-09-26,270,,,,,
2000-09-27,271,,,,,
2000-09-28,272,,,,,
2000-09-29,273,,,,,
2000-09-30,274,,,,,
2000-10-01,275,,,,,
2000-10-02,276,,,,,
2000-10-03,277,,,,,
2000-10-04,278,,,,,
2000-10-05,279,,,,,
2000-10-06,280,,,,,
2000-10-07,281,,,,,
2000-10-08,282,,,,,
2000-10-09,283,,,,,
2000-10-10,284,,,,,
2000-10-11,285,,,,,
2000-10-12,286,,,,,
2000-10-13,287,,,,,
2000-10-14,288,,,,,
2000-10-15,289,,,,,
2000-10-16,290,,,,,
2000-10-17,291,,,,,
2000-10-18,292,,,,,
2000-10-19,293,,,,,
2000-10-20,294,,,,,
2000-10-21,295,,,,,
2000-10-22,296,,,,,
2000-10-23,297,,,,,
2000-10-24,298,,,,,
2000-10-25,299,,,,,
2000-10-26,300,,,,,
2000-10-27,301,,,,,
2000-10-28,302,,,,,
2000-10-29,303,,,,,
2000-10-30,304,,,,,
2000-10-31,305,,,,,
2000-11-01,306,,,,,
2000-11-02,307,,,,,
2000-11-03,308,,,,,
2000-11-04,309,,,,,
2000-11-05,310,,,,,
2000-11-06,311,,,,,
2000-11-07,312,,,,,
2000-11-08,313,,,,,
2000-11-09,314,,,,,
2000-11-10,315,,,,,
2000-11-11,316,,,,,
2000-11-12,317,,,,,
2000-11-13,318,,,,,
2000-11-14,319,,,,,
2000-11-15,320,,,,,
2000-11-16,321,,,,,
2000-11-17,322,,,,,
2000-11-18,323,,,,,
2000-11-19,324,,,,,
2000-11-20,325,,,,,
2000-11-21,326,,,,,
2000-11-22,327,,,,,
2000-11-23,328,,,,,
2000-11-24,329,,,,,
2000-11-25,330,,,,,
2000-11-26,331,,,,,
2000-11-27,332,,,,,
2000-11-28,333,,,,,
2000-11-29,334,,,,,
2000-11-30,335,,,,,
2000-12-01,336,,,,,
2000-12-02,337,,,,,
2000-12-03,338,,,,,
2000-12-04,339,,,,,
2000-12-05,340,,,,,
2000-12-06,341,,,,,
2000-12-07,342,,,,,
2000-12-08,343,,,,,
2000-12-09,344,,,,,
2000-12-10,345,,,,,
2000-12-11,346,,,,,
2000-12-12,347,,,,,
2000-12-13,348,,,,,
2000-12-14,349,,,,,
2000-12-15,350,,,,,
2000-12-16,351,,,,,
2000-12-17,352,,,,,
2000-12-18,353,,,,,
2000-12-19,354,,,,,
2000-12-20,355,,,,,
2000-12-21,356,,,,,
2000-12-22,357,,,,,
2000-12-23,358,,,,,
2000-12-24,359,,,,,
2000-12-25,360,,,,,
2000-12-26,361,,,,,
2000-12-27,362,,,,,
2000-12-28,363,,,,,
2000-12-29,364,,,,,
2000-12-30,365,,,,,
2000-12-31,366,,,,,
2001-01-01,1,,,,,
2001-01-02,2,,,,,
2001-01-03,3,,,,,
2001-01-04,4,,,,,
2001-01-05,5,,,,,
2001-01-06,6,,,,,
2001-01-07,7,,,,,
2001-01-08,8,,,,,
2001-01-09,9,,,,,
2001-01-10,10,,,,,
2001-01-11,11,,,,,
2001-01-12,12,,,,,
2001-01-13,13,,,,,
2001-01-14,14,,,,,
2001-01-15,15,,,,,
2001-01-16,16,,,,,
2001-01-17,17,,,,,
2001-01-18,18,,,,,
2001-01-19,19,,,,,
2001-01-20,20,,,,,
2001-01-21,21,,,,,
2001-01-22,22,,,,,
2001-01-23,23,,,,,
2001-01-24,24,,,,,
2001-01-25,25,,,,,
2001-01-26,26,,,,,
2001-01-27,27,,,,,
2001-01-28,28,,,,,
2001-01-29,29,,,,,
2001-01-30,30,,,,,
2001-01-31,31,,,,,
2001-02-01,32,,,,,
2001-02-02,33,,,,,
2001-02-03,34,,,,,
2001-02-04,35,,,,,
2001-02-05,36,,,,,
2001-02-06,37,,,,,
2001-02-07,38,,,,,
2001-02-08,39,,,,,
2001-02-09,40,,,,,
2001-02-10,41,,,,,
2001-02-11,42,,,,,
2001-02-12,43,,,,,
2001-02-13,44,,,,,
2001-02-14,45,,,,,
2001-02-15,46,,,,,
2001-02-16,47,,,,,
2001-02-17,48,,,,,
2001-02-18,49,,,,,
2001-02-19,50,,,,,
2001-02-20,51,,,,,
2001-02-21,52,,,,,
2001-02-22,53,,,,,
2001-02-23,54,,,,,
2001-02-24,55,,,,,
2001-02-25,56,,,,,
2001-02-26,57,,,,,
2001-02-27,58,,,,,
2001-02-28,59,,,,,
2001-03-01,60,,,,,
2001-03-02,61,,,,,
2001-03-03,62,,,,,
2001-03-04,63,,,,,
2001-03-05,64,,,,,
2001-03-06,65,,,,,
2001-03-07,66,,,,,
2001-03-08,67,,,,,
2001-03-09,68,,,,,
2001-03-10,69,,,,,
2001-03-11,70,,,,,
2001-03-12,71,,,,,
2001-03-13,72,,,,,
2001-03-14,73,,,,,
2001-03-15,74,,,,,
2001-03-16,75,,,,,
2001-03-17,76,,,,,
2001-03-18,77,,,,,
2001-03-19,78,,,,,
2001-03-20,79,,,,,
2001-03-21,80,,,,,
2001-03-22,81,,,,,
2001-03-23,82,,,,,
2001-03-24,83,,,,,
2001-03-25,84,,,,,
2001-03-26,85,,,,,
2001-03-27,86,,,,,
2001-03-28,87,,,,,
2001-03-29,88,,,,,
2001-03-30,89,,,,,
2001-03-31,90,,,,,
2001-04-01,91,,,,,
2001-04-02,92,,,,,
2001-04-03,93,,,,,
2001-04-04,94,,,,,
2001-04-05,95,,,,,
2001-04-06,96,,,,,
2001-04-07,97,,,,,
2001-04-08,98,,,,,
2001-04-09,99,,,,,
2001-04-10,100,,,,,
2001-04-11,101,,,,,
2001-04-12,102,,,,,
2001-04-13,103,,,,,
2001-04-14,104,,,,,
2001-04-15,105,,,,,
2001-04-16,106,,,,,
2001-04-17,107,,,,,
2001-04-18,108,,,,,
2001-04-19,109,,,,,
2001-04-20,110,,,,,
2001-04-21,111,,,,,
2001-04-22,112,,,,,
2001-04-23,113,,,,,
2001-04-24,114,,,,,
2001-04-25,115,,,,,
2001-04-26,116,,,,,
2001-04-27,117,,,,,
2001-04-28,118,,,,,
2001-04-29,119,,,,,
2001-04-30,120,,,,,
2001-05-01,121,,,,,
2001-05-02,122,,,,,
2001-05-03,123,,,,,
2001-05-04,124,,,,,
2001-05-05,125,,,,,
2001-05-06,126,,,,,
2001-05-07,127,,,,,
2001-05-08,128,,,,,
2001-05-09,129,,,,,
2001-05-10,130,,,,,
2001-05-11,131,,,,,
2001-05-12,132,,,,,
2001-05-13,133,,,,,
2001-05-14,134,,,,,
2001-05-15,135,,,,,
2001-05-16,136,,,,,
2001-05-17,137,,,,,
2001-05-18,138,,,,,
2001-05-19,139,,,,,
2001-05-20,140,,,,,
2001-05-21,141,,,,,
2001-05-22,142,,,,,
2001-05-23,143,,,,,
2001-05-24,144,,,,,
2001-05-25,145,,,,,
2001-05-26,146,,,,,
2001-05-27,147,,,,,
2001-05-28,148,,,,,
2001-05-29,149,,,,,
2001-05-30,150,,,,,
2001-05-31,151,,,,,
2001-06-01,152,,,,,
2001-06-02,153,,,,,
2001-06-03,154,,,,,
2001-06-04,155,,,,,
2001-06-05,156,,,,,
2001-06-06,157,,,,,
2001-06-07,158,,,,,
2001-06-08,159,,,,,
2001-06-09,160,,,,,
2001-06-10,161,,,,,
2001-06-11,162,,,,,
2001-06-12,163,,,,,
2001-06-13,164,,,,,
2001-06-14,165,,,,,
2001-06-15,166,,,,,
2001-06-16,167,,,,,
2001-06-17,168,,,,,
2001-06-18,169,,,,,
2001-06-19,170,,,,,
2001-06-20,171,,,,,
2001-06-21,172,,,,,
2001-06-22,173,,,,,
2001-06-23,174,,,,,
2001-06-24,175,,,,,
2001-06-25,176,,,,,
2001-06-26,177,,,,,
2001-06-27,178,,,,,
2001-06-28,179,,,,,
2001-06-29,180,,,,,
2001-06-30,181,,,,,
2001-07-01,182,,,,,
2001-07-02,183,,,,,
2001-07-03,184,,,,,
2001-07-04,185,,,,,
2001-07-05,186,,,,,
2001-07-06,187,,,,,
2001-07-07,188,,,,,
2001-07-08,189,,,,,
2001-07-09,190,,,,,
2001-07-10,191,,,,,
2001-07-11,192,,,,,
2001-07-12,193,,,,,
2001-07-13,194,,,,,
2001-07-14,195,,,,,
2001-07-15,196,,,,,
2001-07-16,197,,,,,
2001-07-17,198,,,,,
2001-07-18,199,,,,,
2001-07-19,200,,,,,
2001-07-20,201,,,,,
2001-07-21,202,,,,,
2001-07-22,203,,,,,
2001-07-23,204,,,,,
2001-07-24,205,,,,,
2001-07-25,206,,,,,
2001-07-26,207,,,,,
2001-07-27,208,,,,,
2001-07-28,209,,,,,
2001-07-29,210,,,,,
2001-07-30,211,,,,,
2001-07-31,212,,,,,
2001-08-01,213,,,,,
2001-08-02,214,,,,,
2001-08-03,215,,,,,
2001-08-04,216,,,,,
2001-08-05,217,,,,,
2001-08-06,218,,,,,
2001-08-07,219,,,,,
2001-08-08,220,,,,,
2001-08-09,221,,,,,
2001-08-10,222,,,,,
2001-08-11,223,,,,,
2001-08-12,224,,,,,
2001-08-13,225,,,,,
2001-08-14,226,,,,,
2001-08-15,227,,,,,
2001-08-16,228,,,,,
2001-08-17,229,,,,,
2001-08-18,230,,,,,
2001-08-19,231,,,,,
2001-08-20,232,,,,,
2001-08-21,233,,,,,
2001-08-22,234,,,,,
2001-08-23,235,,,,,
2001-08-24,236,,,,,
2001-08-25,237,,,,,
2001-08-26,238,,,,,
2001-08-27,239,,,,,
2001-08-28,240,,,,,
2001-08-29,241,,,,,
2001-08-30,242,,,,,
2001-08-31,243,,,,,
2001-09-01,244,,,,,
2001-09-02,245,,,,,
2001-09-03,246,,,,,
2001-09-04,247,,,,,
2001-09-05,248,,,,,
2001-09-06,249,,,,,
2001-09-07,250,,,,,
2001-09-08,251,,,,,
2001-09-09,252,,,,,
2001-09-10,253,,,,,
2001-09-11,254,,,,,
2001-09-12,255,,,,,
2001-09-13,256,,,,,
2001-09-14,257,,,,,
2001-09-15,258,,,,,
2001-09-16,259,,,,,
2001-09-17,260,,,,,
2001-09-18,261,,,,,
2001-09-19,262,,,,,
2001-09-20,263,,,,,
2001-09-21,264,,,,,
2001-09-22,265,,,,,
2001-09-23,266,,,,,
2001-09-24,267,,,,,
2001-09-25,268,,,,,
2001-09-26,269,,,,,
2001-09-27,270,,,,,
2001-09-28,271,,,,,
2001-09-29,272,,,,,
2001-09-30,273,,,,,
2001-10-01,274,,,,,
2001-10-02,275,,,,,
2001-10-03,276,,,,,
2001-10-04,277,,,,,
2001-10-05,278,,,,,
2001-10-06,279,,,,,
2001-10-07,280,,,,,
2001-10-08,281,,,,,
2001-10-09,282,,,,,
2001-10-10,283,,,,,
2001-10-11,284,,,,,
2001-10-12,285,,,,,
2001-10-13,286,,,,,
2001-10-14,287,,,,,
2001-10-15,288,,,,,
2001-10-16,289,,,,,
2001-10-17,290,,,,,
2001-10-18,291,,,,,
2001-10-19,292,,,,,
2001-10-20,293,,,,,
2001-10-21,294,,,,,
2001-10-22,295,,,,,
2001-10-23,296,,,,,
2001-10-24,297,,,,,
2001-10-25,298,,,,,
2001-10-26,299,,,,,
2001-10-27,300,,,,,
2001-10-28,301,,,,,
2001-10-29,302,,,,,
2001-10-30,303,,,,,
2001-10-31,304,,,,,
2001-11-01,305,,,,,
2001-11-02,306,,,,,
2001-11-03,307,,,,,
2001-11-04,308,,,,,
2001-11-05,309,,,,,
2001-11-06,310,,,,,
2001-11-07,311,,,,,
2001-11-08,312,,,,,
2001-11-09,313,,,,,
2001-11-10,314,,,,,
2001-11-11,315,,,,,
2001-11-12,316,,,,,
2001-11-13,317,,,,,
2001-11-14,318,,,,,
2001-11-15,319,,,,,
2001-11-16,320,,,,,
2001-11-17,321,,,,,
2001-11-18,322,,,,,
2001-11-19,323,,,,,
2001-11-20,324,,,,,
2001-11-21,325,,,,,
2001-11-22,326,,,,,
2001-11-23,327,,,,,
2001-11-24,328,,,,,
2001-11-25,329,,,,,
2001-11-26,330,,,,,
2001-11-27,331,,,,,
2001-11-28,332,,,,,
2001-11-29,333,,,,,
2001-11-30,334,,,,,
2001-12-01,335,,,,,
2001-12-02,336,,,,,
2001-12-03,337,,,,,
2001-12-04,338,,,,,
2001-12-05,339,,,,,
2001-12-06,340,,,,,
2001-12-07,341,,,,,
2001-12-08,342,,,,,
2001-12-09,343,,,,,
2001-12-10,344,,,,,
2001-12-11,345,,,,,
2001-12-12,346,,,,,
2001-12-13,347,,,,,
2001-12-14,348,,,,,
2001-12-15,349,,,,,
2001-12-16,350,,,,,
2001-12-17,351,,,,,
2001-12-18,352,,,,,
2001-12-19,353,,,,,
2001-12-20,354,,,,,
2001-12-21,355,,,,,
2001-12-22,356,,,,,
2001-12-23,357,,,,,
2001-12-24,358,,,,,
2001-12-25,359,,,,,
2001-12-26,360,,,,,
2001-12-27,361,,,,,
2001-12-28,362,,,,,
2001-12-29,363,,,,,
2001-12-30,364,,,,,
2001-12-31,365,,,,,
2002-01-01,1,,,,,
2002-01-02,2,,,,,
2002-01-03,3,,,,,
2002-01-04,4,,,,,
2002-01-05,5,,,,,
2002-01-06,6,,,,,
2002-01-07,7,,,,,
2002-01-08,8,,,,,
2002-01-09,9,,,,,
2002-01-10,10,,,,,
2002-01-11,11,,,,,
2002-01-12,12,,,,,
2002-01-13,13,,,,,
2002-01-14,14,,,,,
2002-01-15,15,,,,,
2002-01-16,16,,,,,
2002-01-17,17,,,,,
2002-01-18,18,,,,,
2002-01-19,19,,,,,
2002-01-20,20,,,,,
2002-01-21,21,,,,,
2002-01-22,22,,,,,
2002-01-23,23,,,,,
2002-01-24,24,,,,,
2002-01-25,25,,,,,
2002-01-26,26,,,,,
2002-01-27,27,,,,,
2002-01-28,28,,,,,
2002-01-29,29,,,,,
2002-01-30,30,,,,,
2002-01-31,31,,,,,
2002-02-01,32,,,,,
2002-02-02,33,,,,,
2002-02-03,34,,,,,
2002-02-04,35,,,,,
2002-02-05,36,,,,,
2002-02-06,37,,,,,
2002-02-07,38,,,,,
2002-02-08,39,,,,,
2002-02-09,40,,,,,
2002-02-10,41,,,,,
2002-02-11,42,,,,,
2002-02-12,43,,,,,
2002-02-13,44,,,,,
2002-02-14,45,,,,,
2002-02-15,46,,,,,
2002-02-16,47,,,,,
2002-02-17,48,,,,,
2002-02-18,49,,,,,
2002-02-19,50,,,,,
2002-02-20,51,,,,,
2002-02-21,52,,,,,
2002-02-22,53,,,,,
2002-02-23,54,,,,,
2002-02-24,55,,,,,
2002-02-25,56,,,,,
2002-02-26,57,,,,,
2002-02-27,58,,,,,
2002-02-28,59,,,,,
2002-03-01,60,,,,,
2002-03-02,61,,,,,
2002-03-03,62,,,,,
2002-03-04,63,,,,,
2002-03-05,64,,,,,
2002-03-06,65,,,,,
2002-03-07,66,,,,,
2002-03-08,67,,,,,
2002-03-09,68,,,,,
2002-03-10,69,,,,,
2002-03-11,70,,,,,
2002-03-12,71,,,,,
2002-03-13,72,,,,,
2002-03-14,73,,,,,
2002-03-15,74,,,,,
2002-03-16,75,,,,,
2002-03-17,76,,,,,
2002-03-18,77,,,,,
2002-03-19,78,,,,,
2002-03-20,79,,,,,
2002-03-21,80,,,,,
2002-03-22,81,,,,,
2002-03-23,82,,,,,
2002-03-24,83,,,,,
2002-03-25,84,,,,,
2002-03-26,85,,,,,
2002-03-27,86,,,,,
2002-03-28,87,,,,,
2002-03-29,88,,,,,
2002-03-30,89,,,,,
2002-03-31,90,,,,,
2002-04-01,91,,,,,
2002-04-02,92,,,,,
2002-04-03,93,,,,,
2002-04-04,94,,,,,
2002-04-05,95,,,,,
2002-04-06,96,,,,,
2002-04-07,97,,,,,
2002-04-08,98,,,,,
2002-04-09,99,,,,,
2002-04-10,100,,,,,
2002-04-11,101,,,,,
2002-04-12,102,,,,,
2002-04-13,103,,,,,
2002-04-14,104,,,,,
2002-04-15,105,,,,,
2002-04-16,106,,,,,
2002-04-17,107,,,,,
2002-04-18,108,,,,,
2002-04-19,109,,,,,
2002-04-20,110,,,,,
2002-04-21,111,,,,,
2002-04-22,112,,,,,
2002-04-23,113,,,,,
2002-04-24,114,,,,,
2002-04-25,115,,,,,
2002-04-26,116,,,,,
2002-04-27,117,,,,,
2002-04-28,118,,,,,
2002-04-29,119,,,,,
2002-04-30,120,,,,,
2002-05-01,121,,,,,
2002-05-02,122,,,,,
2002-05-03,123,,,,,
2002-05-04,124,,,,,
2002-05-05,125,,,,,
2002-05-06,126,,,,,
2002-05-07,127,,,,,
2002-05-08,128,,,,,
2002-05-09,129,,,,,
2002-05-10,130,,,,,
2002-05-11,131,,,,,
2002-05-12,132,,,,,
2002-05-13,133,,,,,
2002-05-14,134,,,,,
2002-05-15,135,,,,,
2002-05-16,136,,,,,
2002-05-17,137,,,,,
2002-05-18,138,,,,,
2002-05-19,139,,,,,
2002-05-20,140,,,,,
2002-05-21,141,,,,,
2002-05-22,142,,,,,
2002-05-23,143,,,,,
2002-05-24,144,,,,,
2002-05-25,145,,,,,
2002-05-26,146,,,,,
2002-05-27,147,,,,,
2002-05-28,148,,,,,
2002-05-29,149,,,,,
2002-05-30,150,,,,,
2002-05-31,151,,,,,
2002-06-01,152,,,,,
2002-06-02,153,,,,,
2002-06-03,154,,,,,
2002-06-04,155,,,,,
2002-06-05,156,,,,,
2002-06-06,157,,,,,
2002-06-07,158,,,,,
2002-06-08,159,,,,,
2002-06-09,160,,,,,
2002-06-10,161,,,,,
2002-06-11,162,,,,,
2002-06-12,163,,,,,
2002-06-13,164,,,,,
2002-06-14,165,,,,,
2002-06-15,166,,,,,
2002-06-16,167,,,,,
2002-06-17,168,,,,,
2002-06-18,169,,,,,
2002-06-19,170,,,,,
2002-06-20,171,,,,,
2002-06-21,172,,,,,
2002-06-22,173,,,,,
2002-06-23,174,,,,,
2002-06-24,175,,,,,
2002-06-25,176,,,,,
2002-06-26,177,,,,,
2002-06-27,178,,,,,
2002-06-28,179,,,,,
2002-06-29,180,,,,,
2002-06-30,181,,,,,
2002-07-01,182,,,,,
2002-07-02,183,,,,,
2002-07-03,184,,,,,
2002-07-04,185,,,,,
2002-07-05,186,,,,,
2002-07-06,187,,,,,
2002-07-07,188,,,,,
2002-07-08,189,,,,,
2002-07-09,190,,,,,
2002-07-10,191,,,,,
2002-07-11,192,,,,,
2002-07-12,193,,,,,
2002-07-13,194,,,,,
2002-07-14,195,,,,,
2002-07-15,196,,,,,
2002-07-16,197,,,,,
2002-07-17,198,,,,,
2002-07-18,199,,,,,
2002-07-19,200,,,,,
2002-07-20,201,,,,,
2002-07-21,202,,,,,
2002-07-22,203,,,,,
2002-07-23,204,,,,,
2002-07-24,205,,,,,
2002-07-25,206,,,,,
2002-07-26,207,,,,,
2002-07-27,208,,,,,
2002-07-28,209,,,,,
2002-07-29,210,,,,,
2002-07-30,211,,,,,
2002-07-31,212,,,,,
2002-08-01,213,,,,,
2002-08-02,214,,,,,
2002-08-03,215,,,,,
2002-08-04,216,,,,,
2002-08-05,217,,,,,
2002-08-06,218,,,,,
2002-08-07,219,,,,,
2002-08-08,220,,,,,
2002-08-09,221,,,,,
2002-08-10,222,,,,,
2002-08-11,223,,,,,
2002-08-12,224,,,,,
2002-08-13,225,,,,,
2002-08-14,226,,,,,
2002-08-15,227,,,,,
2002-08-16,228,,,,,
2002-08-17,229,,,,,
2002-08-18,230,,,,,
2002-08-19,231,,,,,
2002-08-20,232,,,,,
2002-08-21,233,,,,,
2002-08-22,234,,,,,
2002-08-23,235,,,,,
2002-08-24,236,,,,,
2002-08-25,237,,,,,
2002-08-26,238,,,,,
2002-08-27,239,,,,,
2002-08-28,240,,,,,
2002-08-29,241,,,,,
2002-08-30,242,,,,,
2002-08-31,243,,,,,
2002-09-01,244,,,,,
2002-09-02,245,,,,,
2002-09-03,246,,,,,
2002-09-04,247,,,,,
2002-09-05,248,,,,,
2002-09-06,249,,,,,
2002-09-07,250,,,,,
2002-09-08,251,,,,,
2002-09-09,252,,,,,
2002-09-10,253,,,,,
2002-09-11,254,,,,,
2002-09-12,255,,,,,
2002-09-13,256,,,,,
2002-09-14,257,,,,,
2002-09-15,258,,,,,
2002-09-16,259,,,,,
2002-09-17,260,,,,,
2002-09-18,261,,,,,
2002-09-19,262,,,,,
