date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-06-02,153,,,,,
2021-06-03,154,,,,,
2021-06-04,155,,,,,
2021-06-05,156,,,,,
2021-06-06,157,,,,,
2021-06-07,158,,,,,
2021-06-08,159,,,,,
2021-06-09,160,,,,,
2021-06-10,161,,,,,
2021-06-11,162,,,,,
2021-06-12,163,,,,,
2021-06-13,164,,,,,
2021-06-14,165,,,,,
2021-06-15,166,,,,,
2021-06-16,167,,,,,
2021-06-17,168,,,,,
2021-06-18,169,,,,,
2021-06-19,170,,,,,
2021-06-20,171,,,,,
2021-06-21,172,,,,,
2021-06-22,173,,,,,
2021-06-23,174,,,,,
2021-06-24,175,,,,,
2021-06-25,176,,,,,
2021-06-26,177,,,,,
2021-06-27,178,,,,,
2021-06-28,179,,,,,
2021-06-29,180,,,,,
2021-06-30,181,,,,,
2021-07-01,182,,,,,
2021-07-02,183,,,,,
2021-07-03,184,,,,,
2021-07-04,185,,,,,
2021-07-05,186,,,,,
2021-07-06,187,,,,,
2021-07-07,188,,,,,
2021-07-08,189,,,,,
2021-07-09,190,,,,,
2021-07-10,191,,,,,
2021-07-11,192,,,,,
2021-07-12,193,,,,,
2021-07-13,194,,,,,
2021-07-14,195,,,,,
2021-07-15,196,,,,,
2021-07-16,197,,,,,
2021-07-17,198,,,,,
2021-07-18,199,,,,,
2021-07-19,200,,,,,
2021-07-20,201,,,,,
2021-07-21,202,,,,,
2021-07-22,203,,,,,
2021-07-23,204,,,,,
2021-07-24,205,,,,,
2021-07-25,206,,,,,
2021-07-26,207,,,,,
2021-07-27,208,,,,,
2021-07-28,209,,,,,
2021-07-29,210,,,,,
2021-07-30,211,,,,,
2021-07-31,212,,,,,
2021-08-01,213,,,,,
2021-08-02,214,,,,,
2021-08-03,215,,,,,
2021-08-04,216,,,,,
2021-08-05,217,,,,,
2021-08-06,218,,,,,
2021-08-07,219,,,,,
2021-08-08,220,,,,,
2021-08-09,221,,,,,
2021-08-10,222,,,,,
2021-08-11,223,,,,,
2021-08-12,224,,,,,
2021-08-13,225,,,,,
2021-08-14,226,,,,,
2021-08-15,227,,,,,
2021-08-16,228,,,,,
2021-08-17,229,,,,,
2021-08-18,230,,,,,
2021-08-19,231,,,,,
2021-08-20,232,,,,,
2021-08-21,233,,,,,
2021-08-22,234,,,,,
2021-08-23,235,,,,,
2021-08-24,236,,,,,
2021-08-25,237,,,,,
2021-08-26,238,,,,,
2021-08-27,239,,,,,
2021-08-28,240,,,,,
2021-08-29,241,,,,,
2021-08-30,242,,,,,
2021-08-31,243,,,,,
2021-09-01,244,,,,,
2021-09-02,245,,,,,
2021-09-03,246,,,,,
2021-09-04,247,,,,,
2021-09-05,248,,,,,
2021-09-06,249,,,,,
2021-09-07,250,,,,,
2021-09-08,251,,,,,
2021-09-09,252,,,,,
2021-09-10,253,,,,,
2021-09-11,254,,,,,
2021-09-12,255,,,,,
2021-09-13,256,,,,,
2021-09-14,257,,,,,
2021-09-15,258,,,,,
2021-09-16,259,,,,,
2021-09-17,260,,,,,
2021-09-18,261,,,,,
2021-09-19,262,,,,,
2021-09-20,263,,,,,
2021-09-21,264,,,,,
2021-09-22,265,,,,,
2021-09-23,266,,,,,
2021-09-24,267,,,,,
2021-09-25,268,,,,,
2021-09-26,269,,,,,
2021-09-27,270,,,,,
2021-09-28,271,,,,,
2021-09-29,272,,,,,
2021-09-30,273,,,,,
2021-10-01,274,,,,,
2021-10-02,275,,,,,
2021-10-03,276,,,,,
2021-10-04,277,,,,,
2021-10-05,278,,,,,
2021-10-06,279,,,,,
2021-10-07,280,,,,,
2021-10-08,281,,,,,
2021-10-09,282,,,,,
2021-10-10,283,,,,,
2021-10-11,284,,,,,
2021-10-12,285,,,,,
2021-10-13,286,,,,,
2021-10-14,287,,,,,
2021-10-15,288,,,,,
2021-10-16,289,,,,,
2021-10-17,290,,,,,
2021-10-18,291,,,,,
2021-10-19,292,,,,,
2021-10-20,293,,,,,
2021-10-21,294,,,,,
2021-10-22,295,,,,,
2021-10-23,296,,,,,
2021-10-24,297,,,,,
2021-10-25,298,,,,,
2021-10-26,299,,,,,
2021-10-27,300,,,,,
2021-10-28,301,,,,,
2021-10-29,302,,,,,
2021-10-30,303,,,,,
2021-10-31,304,,,,,
2021-11-01,305,,,,,
2021-11-02,306,,,,,
2021-11-03,307,,,,,
2021-11-04,308,,,,,
2021-11-05,309,,,,,
2021-11-06,310,,,,,
2021-11-07,311,,,,,
2021-11-08,312,,,,,
2021-11-09,313,,,,,
2021-11-10,314,,,,,
2021-11-11,315,,,,,
2021-11-12,316,,,,,
2021-11-13,317,,,,,
2021-11-14,318,,,,,
2021-11-15,319,,,,,
2021-11-16,320,,,,,
2021-11-17,321,,,,,
2021-11-18,322,,,,,
2021-11-19,323,,,,,
2021-11-20,324,,,,,
2021-11-21,325,,,,,
2021-11-22,326,,,,,
2021-11-23,327,,,,,
2021-11-24,328,,,,,
2021-11-25,329,,,,,
2021-11-26,330,,,,,
2021-11-27,331,,,,,
2021-11-28,332,,,,,
2021-11-29,333,,,,,
2021-11-30,334,,,,,
2021-12-01,335,,,,,
2021-12-02,336,,,,,
2021-12-03,337,,,,,
2021-12-04,338,,,,,
2021-12-05,339,,,,,
2021-12-06,340,,,,,
2021-12-07,341,,,,,
2021-12-08,342,,,,,
2021-12-09,343,,,,,
2021-12-10,344,,,,,
2021-12-11,345,,,,,
2021-12-12,346,,,,,
2021-12-13,347,,,,,
2021-12-14,348,,,,,
2021-12-15,349,,,,,
2021-12-16,350,,,,,
2021-12-17,351,,,,,
2021-12-18,352,,,,,
2021-12-19,353,,,,,
2021-12-20,354,,,,,
2021-12-21,355,,,,,
2021-12-22,356,,,,,
2021-12-23,357,,,,,
2021-12-24,358,,,,,
2021-12-25,359,,,,,
2021-12-26,360,,,,,
2021-12-27,361,,,,,
2021-12-28,362,,,,,
2021-12-29,363,,,,,
2021-12-30,364,,,,,
2021-12-31,365,,,,,
2022-01-01,1,,,,,
2022-01-02,2,,,,,
2022-01-03,3,,,,,
2022-01-04,4,,,,,
2022-01-05,5,,,,,
2022-01-06,6,,,,,
2022-01-07,7,,,,,
2022-01-08,8,,,,,
2022-01-09,9,,,,,
2022-01-10,10,,,,,
2022-01-11,11,,,,,
2022-01-12,12,,,,,
2022-01-13,13,,,,,
2022-01-14,14,,,,,
2022-01-15,15,,,,,
2022-01-16,16,,,,,
2022-01-17,17,,,,,
2022-01-18,18,,,,,
2022-01-19,19,,,,,
2022-01-20,20,,,,,
2022-01-21,21,,,,,
2022-01-22,22,,,,,
2022-01-23,23,,,,,
2022-01-24,24,,,,,
2022-01-25,25,,,,,
2022-01-26,26,,,,,
2022-01-27,27,,,,,
2022-01-28,28,,,,,
2022-01-29,29,,,,,
2022-01-30,30,,,,,
2022-01-31,31,,,,,
2022-02-01,32,,,,,
2022-02-02,33,,,,,
2022-02-03,34,,,,,
2022-02-04,35,,,,,
2022-02-05,36,,,,,
2022-02-06,37,,,,,
2022-02-07,38,,,,,
2022-02-08,39,,,,,
2022-02-09,40,,,,,
2022-02-10,41,,,,,
2022-02-11,42,,,,,
2022-02-12,43,,,,,
2022-02-13,44,,,,,
2022-02-14,45,,,,,
2022-02-15,46,,,,,
2022-02-16,47,,,,,
2022-02-17,48,,,,,
2022-02-18,49,,,,,
2022-02-19,50,,,,,
2022-02-20,51,,,,,
2022-02-21,52,,,,,
2022-02-22,53,,,,,
2022-02-23,54,,,,,
2022-02-24,55,,,,,
2022-02-25,56,,,,,
2022-02-26,57,,,,,
2022-02-27,58,,,,,
2022-02-28,59,,,,,
2022-03-01,60,,,,,
2022-03-02,61,,,,,
2022-03-03,62,,,,,
2022-03-04,63,,,,,
2022-03-05,64,,,,,
2022-03-06,65,,,,,
2022-03-07,66,,,,,
2022-03-08,67,,,,,
2022-03-09,68,,,,,
2022-03-10,69,,,,,
2022-03-11,70,,,,,
2022-03-12,71,,,,,
2022-03-13,72,,,,,
2022-03-14,73,,,,,
2022-03-15,74,,,,,
2022-03-16,75,,,,,
2022-03-17,76,,,,,
2022-03-18,77,,,,,
2022-03-19,78,,,,,
2022-03-20,79,,,,,
2022-03-21,80,,,,,
2022-03-22,81,,,,,
2022-03-23,82,,,,,
2022-03-24,83,,,,,
2022-03-25,84,,,,,
2022-03-26,85,,,,,
2022-03-27,86,,,,,
2022-03-28,87,,,,,
2022-03-29,88,,,,,
2022-03-30,89,,,,,
2022-03-31,90,,,,,
2022-04-01,91,,,,,
2022-04-02,92,,,,,
2022-04-03,93,,,,,
2022-04-04,94,,,,,
2022-04-05,95,,,,,
2022-04-06,96,,,,,
2022-04-07,97,,,,,
2022-04-08,98,,,,,
2022-04-09,99,,,,,
2022-04-10,100,,,,,
2022-04-11,101,,,,,
2022-04-12,102,,,,,
2022-04-13,103,,,,,
2022-04-14,104,,,,,
2022-04-15,105,,,,,
2022-04-16,106,,,,,
2022-04-17,107,,,,,
2022-04-18,108,,,,,
2022-04-19,109,,,,,
2022-04-20,110,,,,,
2022-04-21,111,,,,,
2022-04-22,112,,,,,
2022-04-23,113,,,,,
2022-04-24,114,,,,,
2022-04-25,115,,,,,
2022-04-26,116,,,,,
2022-04-27,117,,,,,
2022-04-28,118,,,,,
2022-04-29,119,,,,,
2022-04-30,120,,,,,
2022-05-01,121,,,,,
2022-05-02,122,,,,,
2022-05-03,123,,,,,
2022-05-04,124,,,,,
2022-05-05,125,,,,,
2022-05-06,126,,,,,
2022-05-07,127,,,,,
2022-05-08,128,,,,,
2022-05-09,129,,,,,
2022-05-10,130,,,,,
2022-05-11,131,,,,,
2022-05-12,132,,,,,
2022-05-13,133,,,,,
2022-05-14,134,,,,,
2022-05-15,135,,,,,
2022-05-16,136,,,,,
2022-05-17,137,,,,,
2022-05-18,138,,,,,
2022-05-19,139,,,,,
2022-05-20,140,,,,,
2022-05-21,141,,,,,
2022-05-22,142,,,,,
2022-05-23,143,,,,,
2022-05-24,144,,,,,
2022-05-25,145,,,,,
2022-05-26,146,,,,,
2022-05-27,147,,,,,
2022-05-28,148,,,,,
2022-05-29,149,,,,,
2022-05-30,150,,,,,
2022-05-31,151,,,,,
2022-06-01,152,,,,,
2022-06-02,153,,,,,
2022-06-03,154,,,,,
2022-06-04,155,,,,,
2022-06-05,156,,,,,
2022-06-06,157,,,,,
2022-06-07,158,,,,,
2022-06-08,159,,,,,
2022-06-09,160,,,,,
2022-06-10,161,,,,,
2022-06-11,162,,,,,
2022-06-12,163,,,,,
2022-06-13,164,,,,,
2022-06-14,165,,,,,
2022-06-15,166,,,,,
2022-06-16,167,,,,,
2022-06-17,168,,,,,
2022-06-18,169,,,,,
2022-06-19,170,,,,,
2022-06-20,171,,,,,
2022-06-21,172,,,,,
2022-06-22,173,,,,,
2022-06-23,174,,,,,
2022-06-24,175,,,,,
2022-06-25,176,,,,,
2022-06-26,177,,,,,
2022-06-27,178,,,,,
2022-06-28,179,,,,,
2022-06-29,180,,,,,
2022-06-30,181,,,,,
2022-07-01,182,,,,,
2022-07-02,183,,,,,
2022-07-03,184,,,,,
2022-07-04,185,,,,,
2022-07-05,186,,,,,
2022-07-06,187,,,,,
2022-07-07,188,,,,,
2022-07-08,189,,,,,
2022-07-09,190,,,,,
2022-07-10,191,,,,,
2022-07-11,192,,,,,
2022-07-12,193,,,,,
2022-07-13,194,,,,,
2022-07-14,195,,,,,
2022-07-15,196,,,,,
2022-07-16,197,,,,,
2022-07-17,198,,,,,
2022-07-18,199,,,,,
2022-07-19,200,,,,,
2022-07-20,201,,,,,
2022-07-21,202,,,,,
2022-07-22,203,,,,,
2022-07-23,204,,,,,
2022-07-24,205,,,,,
2022-07-25,206,,,,,
2022-07-26,207,,,,,
2022-07-27,208,,,,,
2022-07-28,209,,,,,
2022-07-29,210,,,,,
2022-07-30,211,,,,,
2022-07-31,212,,,,,
2022-08-01,213,,,,,
2022-08-02,214,,,,,
2022-08-03,215,,,,,
2022-08-04,216,,,,,
2022-08-05,217,,,,,
2022-08-06,218,,,,,
2022-08-07,219,,,,,
2022-08-08,220,,,,,
2022-08-09,221,,,,,
2022-08-10,222,,,,,
2022-08-11,223,,,,,
2022-08-12,224,,,,,
2022-08-13,225,,,,,
2022-08-14,226,,,,,
2022-08-15,227,,,,,
2022-08-16,228,,,,,
2022-08-17,229,,,,,
2022-08-18,230,,,,,
2022-08-19,231,,,,,
2022-08-20,232,,,,,
2022-08-21,233,,,,,
2022-08-22,234,,,,,
2022-08-23,235,,,,,
2022-08-24,236,,,,,
2022-08-25,237,,,,,
2022-08-26,238,,,,,
2022-08-27,239,,,,,
2022-08-28,240,,,,,
2022-08-29,241,,,,,
2022-08-30,242,,,,,
2022-08-31,243,,,,,
2022-09-01,244,,,,,
2022-09-02,245,,,,,
2022-09-03,246,,,,,
2022-09-04,247,,,,,
2022-09-05,248,,,,,
2022-09-06,249,,,,,
2022-09-07,250,,,,,
2022-09-08,251,,,,,
2022-09-09,252,,,,,
2022-09-10,253,,,,,
2022-09-11,254,,,,,
2022-09-12,255,,,,,
2022-09-13,256,,,,,
2022-09-14,257,,,,,
2022-09-15,258,,,,,
2022-09-16,259,,,,,
2022-09-17,260,,,,,
2022-09-18,261,,,,,
2022-09-19,262,,,,,
2022-09-20,263,,,,,
2022-09-21,264,,,,,
2022-09-22,265,,,,,
2022-09-23,266,,,,,
2022-09-24,267,,,,,
2022-09-25,268,,,,,
2022-09-26,269,,,,,
2022-09-27,270,,,,,
2022-09-28,271,,,,,
2022-09-29,272,,,,,
2022-09-30,273,,,,,
2022-10-01,274,,,,,
2022-10-02,275,,,,,
2022-10-03,276,,,,,
2022-10-04,277,,,,,
2022-10-05,278,,,,,
2022-10-06,279,,,,,
2022-10-07,280,,,,,
2022-10-08,281,,,,,
2022-10-09,282,,,,,
2022-10-10,283,,,,,
2022-10-11,284,,,,,
2022-10-12,285,,,,,
2022-10-13,286,,,,,
2022-10-14,287,,,,,
2022-10-15,288,,,,,
2022-10-16,289,,,,,
2022-10-17,290,,,,,
2022-10-18,291,,,,,
2022-10-19,292,,,,,
2022-10-20,293,,,,,
2022-10-21,294,,,,,
2022-10-22,295,,,,,
2022-10-23,296,,,,,
2022-10-24,297,,,,,
2022-10-25,298,,,,,
2022-10-26,299,,,,,
2022-10-27,300,,,,,
2022-10-28,301,,,,,
2022-10-29,302,,,,,
2022-10-30,303,,,,,
2022-10-31,304,,,,,
2022-11-01,305,,,,,
2022-11-02,306,,,,,
2022-11-03,307,,,,,
2022-11-04,308,,,,,
2022-11-05,309,,,,,
2022-11-06,310,,,,,
2022-11-07,311,,,,,
2022-11-08,312,,,,,
2022-11-09,313,,,,,
2022-11-10,314,,,,,
2022-11-11,315,,,,,
2022-11-12,316,,,,,
2022-11-13,317,,,,,
2022-11-14,318,,,,,
2022-11-15,319,,,,,
2022-11-16,320,,,,,
2022-11-17,321,,,,,
2022-11-18,322,,,,,
2022-11-19,323,,,,,
2022-11-20,324,,,,,
2022-11-21,325,,,,,
2022-11-22,326,,,,,
2022-11-23,327,,,,,
2022-11-24,328,,,,,
2022-11-25,329,,,,,
2022-11-26,330,,,,,
2022-11-27,331,,,,,
2022-11-28,332,,,,,
2022-11-29,333,,,,,
2022-11-30,334,,,,,
2022-12-01,335,,,,,
2022-12-02,336,,,,,
2022-12-03,337,,,,,
2022-12-04,338,,,,,
2022-12-05,339,,,,,
2022-12-06,340,,,,,
2022-12-07,341,,,,,
2022-12-08,342,,,,,
2022-12-09,343,,,,,
2022-12-10,344,,,,,
2022-12-11,345,,,,,
2022-12-12,346,,,,,
2022-12-13,347,,,,,
2022-12-14,348,,,,,
2022-12-15,349,,,,,
2022-12-16,350,,,,,
2022-12-17,351,,,,,
2022-12-18,352,,,,,
2022-12-19,353,,,,,
2022-12-20,354,,,,,
2022-12-21,355,,,,,
2022-12-22,356,,,,,
2022-12-23,357,,,,,
2022-12-24,358,,,,,
2022-12-25,359,,,,,
2022-12-26,360,,,,,
2022-12-27,361,,,,,
2022-12-28,362,,,,,
2022-12-29,363,,,,,
2022-12-30,364,,,,,
2022-12-31,365,,,,,
2023-01-01,1,,,,,
2023-01-02,2,,,,,
2023-01-03,3,,,,,
2023-01-04,4,,,,,
2023-01-05,5,,,,,
2023-01-06,6,,,,,
2023-01-07,7,,,,,
2023-01-08,8,,,,,
2023-01-09,9,,,,,
2023-01-10,10,,,,,
2023-01-11,11,,,,,
2023-01-12,12,,,,,
2023-01-13,13,,,,,
2023-01-14,14,,,,,
2023-01-15,15,,,,,
2023-01-16,16,,,,,
2023-01-17,17,,,,,
2023-01-18,18,,,,,
2023-01-19,19,,,,,
2023-01-20,20,,,,,
2023-01-21,21,,,,,
2023-01-22,22,,,,,
2023-01-23,23,,,,,
2023-01-24,24,,,,,
2023-01-25,25,,,,,
2023-01-26,26,,,,,
2023-01-27,27,,,,,
2023-01-28,28,,,,,
2023-01-29,29,,,,,
2023-01-30,30,,,,,
2023-01-31,31,,,,,
2023-02-01,32,,,,,
2023-02-02,33,,,,,
2023-02-03,34,,,,,
2023-02-04,35,,,,,
2023-02-05,36,,,,,
2023-02-06,37,,,,,
2023-02-07,38,,,,,
2023-02-08,39,,,,,
2023-02-09,40,,,,,
2023-02-10,41,,,,,
2023-02-11,42,,,,,
2023-02-12,43,,,,,
2023-02-13,44,,,,,
2023-02-14,45,,,,,
2023-02-15,46,,,,,
2023-02-16,47,,,,,
2023-02-17,48,,,,,
2023-02-18,49,,,,,
2023-02-19,50,,,,,
2023-02-20,51,,,,,
2023-02-21,52,,,,,
2023-02-22,53,,,,,
2023-02-23,54,,,,,
2023-02-24,55,,,,,
2023-02-25,56,,,,,
2023-02-26,57,,,,,
2023-02-27,58,,,,,
2023-02-28,59,,,,,
2023-03-01,60,,,,,
2023-03-02,61,,,,,
2023-03-03,62,,,,,
2023-03-04,63,,,,,
2023-03-05,64,,,,,
2023-03-06,65,,,,,
2023-03-07,66,,,,,
2023-03-08,67,,,,,
2023-03-09,68,,,,,
2023-03-10,69,,,,,
2023-03-11,70,,,,,
2023-03-12,71,,,,,
2023-03-13,72,,,,,
2023-03-14,73,,,,,
2023-03-15,74,,,,,
2023-03-16,75,,,,,
2023-03-17,76,,,,,
2023-03-18,77,,,,,
2023-03-19,78,,,,,
2023-03-20,79,,,,,
2023-03-21,80,,,,,
2023-03-22,81,,,,,
2023-03-23,82,,,,,
2023-03-24,83,,,,,
2023-03-25,84,,,,,
2023-03-26,85,,,,,
2023-03-27,86,,,,,
2023-03-28,87,,,,,
2023-03-29,88,,,,,
2023-03-30,89,,,,,
2023-03-31,90,,,,,
2023-04-01,91,,,,,
2023-04-02,92,,,,,
2023-04-03,93,,,,,
2023-04-04,94,,,,,
2023-04-05,95,,,,,
2023-04-06,96,,,,,
2023-04-07,97,,,,,
2023-04-08,98,,,,,
2023-04-09,99,,,,,
2023-04-10,100,,,,,
2023-04-11,101,,,,,
2023-04-12,102,,,,,
2023-04-13,103,,,,,
2023-04-14,104,,,,,
2023-04-15,105,,,,,
2023-04-16,106,,,,,
2023-04-17,107,,,,,
2023-04-18,108,,,,,
2023-04-19,109,,,,,
2023-04-20,110,,,,,
2023-04-21,111,,,,,
2023-04-22,112,,,,,
2023-04-23,113,,,,,
2023-04-24,114,,,,,
2023-04-25,115,,,,,
2023-04-26,116,,,,,
2023-04-27,117,,,,,
2023-04-28,118,,,,,
2023-04-29,119,,,,,
2023-04-30,120,,,,,
2023-05-01,121,,,,,
2023-05-02,122,,,,,
2023-05-03,123,,,,,
2023-05-04,124,,,,,
2023-05-05,125,,,,,
2023-05-06,126,,,,,
2023-05-07,127,,,,,
2023-05-08,128,,,,,
2023-05-09,129,,,,,
2023-05-10,130,,,,,
2023-05-11,131,,,,,
2023-05-12,132,,,,,
2023-05-13,133,,,,,
2023-05-14,134,,,,,
2023-05-15,135,,,,,
2023-05-16,136,,,,,
2023-05-17,137,,,,,
2023-05-18,138,,,,,
2023-05-19,139,,,,,
2023-05-20,140,,,,,
2023-05-21,141,,,,,
2023-05-22,142,,,,,
2023-05-23,143,,,,,
2023-05-24,144,,,,,
2023-05-25,145,,,,,
2023-05-26,146,,,,,
2023-05-27,147,,,,,
2023-05-28,148,,,,,
2023-05-29,149,,,,,
2023-05-30,150,,,,,
2023-05-31,151,,,,,
2023-06-01,152,,,,,
2023-06-02,153,,,,,
2023-06-03,154,,,,,
2023-06-04,155,,,,,
2023-06-05,156,,,,,
2023-06-06,157,,,,,
2023-06-07,158,,,,,
2023-06-08,159,,,,,
2023-06-09,160,,,,,
2023-06-10,161,,,,,
2023-06-11,162,,,,,
2023-06-12,163,,,,,
2023-06-13,164,,,,,
2023-06-14,165,,,,,
2023-06-15,166,,,,,
2023-06-16,167,,,,,
2023-06-17,168,,,,,
2023-06-18,169,,,,,
2023-06-19,170,,,,,
2023-06-20,171,,,,,
2023-06-21,172,,,,,
2023-06-22,173,,,,,
2023-06-23,174,,,,,
2023-06-24,175,,,,,
2023-06-25,176,,,,,
2023-06-26,177,,,,,
2023-06-27,178,,,,,
2023-06-28,179,,,,,
2023-06-29,180,,,,,
2023-06-30,181,,,,,
2023-07-01,182,,,,,
2023-07-02,183,,,,,
2023-07-03,184,,,,,
2023-07-04,185,,,,,
2023-07-05,186,,,,,
2023-07-06,187,,,,,
2023-07-07,188,,,,,
2023-07-08,189,,,,,
2023-07-09,190,,,,,
2023-07-10,191,,,,,
2023-07-11,192,,,,,
2023-07-12,193,,,,,
2023-07-13,194,,,,,
2023-07-14,195,,,,,
2023-07-15,196,,,,,
2023-07-16,197,,,,,
2023-07-17,198,,,,,
2023-07-18,199,,,,,
2023-07-19,200,,,,,
2023-07-20,201,,,,,
2023-07-21,202,,,,,
2023-07-22,203,,,,,
2023-07-23,204,,,,,
2023-07-24,205,,,,,
2023-07-25,206,,,,,
2023-07-26,207,,,,,
2023-07-27,208,,,,,
2023-07-28,209,,,,,
2023-07-29,210,,,,,
2023-07-30,211,,,,,
2023-07-31,212,,,,,
2023-08-01,213,,,,,
2023-08-02,214,,,,,
2023-08-03,215,,,,,
2023-08-04,216,,,,,
2023-08-05,217,,,,,
2023-08-06,218,,,,,
2023-08-07,219,,,,,
2023-08-08,220,,,,,
2023-08-09,221,,,,,
2023-08-10,222,,,,,
2023-08-11,223,,,,,
2023-08-12,224,,,,,
2023-08-13,225,,,,,
2023-08-14,226,,,,,
2023-08-15,227,,,,,
2023-08-16,228,,,,,
2023-08-17,229,,,,,
2023-08-18,230,,,,,
2023-08-19,231,,,,,
2023-08-20,232,,,,,
2023-08-21,233,,,,,
2023-08-22,234,,,,,
2023-08-23,235,,,,,
2023-08-24,236,,,,,
2023-08-25,237,,,,,
2023-08-26,238,,,,,
2023-08-27,239,,,,,
2023-08-28,240,,,,,
2023-08-29,241,,,,,
2023-08-30,242,,,,,
2023-08-31,243,,,,,
2023-09-01,244,,,,,
2023-09-02,245,,,,,
2023-09-03,246,,,,,
2023-09-04,247,,,,,
2023-09-05,248,,,,,
2023-09-06,249,,,,,
2023-09-07,250,,,,,
2023-09-08,251,,,,,
2023-09-09,252,,,,,
2023-09-10,253,,,,,
2023-09-11,254,,,,,
2023-09-12,255,,,,,
2023-09-13,256,,,,,
2023-09-14,257,,,,,
2023-09-15,258,,,,,
2023-09-16,259,,,,,
2023-09-17,260,,,,,
2023-09-18,261,,,,,
2023-09-19,262,,,,,
2023-09-20,263,,,,,
