date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-05-30,150,5.19,2.5,322.8,34.2,1.05
2021-05-31,151,5.36,0.0,186.2,34.5,1.06
2021-06-01,152,5.34,8.9,283.4,35.5,1.24
2021-06-02,153,5.37,8.9,256.7,33.0,1.12
2021-06-03,154,5.39,7.1,168.7,37.8,1.16
2021-06-04,155,5.36,15.0,289.0,34.7,0.92
2021-06-05,156,5.32,0.0,424.6,32.6,1.32
2021-06-06,157,5.29,5.9,183.4,33.9,1.07
2021-06-07,158,5.35,0.0,309.8,32.2,1.29
2021-06-08,159,5.33,0.0,341.2,35.6,1.45
2021-06-09,160,5.35,10.6,153.4,33.6,0.99
2021-06-10,161,5.23,2.6,289.7,33.1,1.26
2021-06-11,162,5.28,6.8,278.6,35.3,1.08
2021-06-12,163,5.17,0.0,234.3,36.2,1.47
2021-06-13,164,5.19,0.0,267.7,35.3,1.35
2021-06-14,165,5.22,8.3,403.7,35.4,1.14
2021-06-15,166,4.97,0.0,164.4,37.6,1.56
2021-06-16,167,4.82,1.2,183.3,32.5,1.38
2021-06-17,168,4.66,0.0,203.6,34.6,1.45
2021-06-18,169,4.25,0.0,217.5,34.1,1.36
2021-06-19,170,4.07,5.9,324.5,32.1,0.99
2021-06-20,171,3.88,2.9,311.4,32.9,1.34
2021-06-21,172,3.71,8.7,320.7,36.0,1.3
2021-06-22,173,3.66,0.0,253.6,36.2,1.33
2021-06-23,174,3.66,0.6,216.0,34.2,1.34
2021-06-24,175,3.66,7.2,181.9,31.3,0.99
2021-06-25,176,3.98,16.6,352.7,32.7,1.0
2021-06-26,177,3.97,0.0,138.8,36.8,1.38
2021-06-27,178,4.17,1.4,395.2,33.8,1.41
2021-06-28,179,4.69,3.1,340.7,35.5,1.44
2021-06-29,180,5.05,0.0,389.5,30.9,1.15
2021-06-30,181,5.39,1.9,382.2,32.3,1.27
2021-07-01,182,7.82,13.6,273.2,33.1,0.94
2021-07-02,183,7.54,4.9,387.9,35.2,1.41
2021-07-03,184,7.89,47.2,226.2,30.7,0.76
2021-07-04,185,8.19,14.9,405.4,30.5,0.92
2021-07-05,186,8.47,15.8,187.8,35.7,1.03
2021-07-06,187,8.32,3.7,505.1,33.8,1.33
2021-07-07,188,8.0,3.9,362.9,33.1,1.3
2021-07-08,189,7.68,0.0,494.0,32.0,1.33
2021-07-09,190,7.56,7.5,218.7,32.0,1.09
2021-07-10,191,7.4,7.9,333.3,33.7,1.11
2021-07-11,192,7.31,3.3,279.5,33.8,1.26
2021-07-12,193,7.21,0.0,327.7,35.2,1.4
2021-07-13,194,7.08,12.4,246.7,32.0,0.92
2021-07-14,195,6.99,7.8,509.9,33.2,1.2
2021-07-15,196,6.9,17.1,322.0,34.6,1.05
2021-07-16,197,6.88,64.2,350.3,34.4,0.92
2021-07-17,198,6.76,3.7,399.4,34.6,1.35
2021-07-18,199,6.86,44.2,369.3,33.0,0.9
2021-07-19,200,6.66,0.0,217.8,31.2,1.17
2021-07-20,201,6.51,0.0,330.6,32.0,1.36
2021-07-21,202,6.51,7.8,507.3,30.0,0.94
2021-07-22,203,6.29,0.0,419.2,29.1,1.2
2021-07-23,204,6.19,9.0,481.2,32.0,1.17
2021-07-24,205,6.09,9.1,341.7,33.0,1.08
2021-07-25,206,6.06,5.9,207.4,30.5,1.0
2021-07-26,207,5.93,12.4,256.1,31.3,0.77
2021-07-27,208,5.89,10.6,225.5,33.4,1.01
2021-07-28,209,5.9,8.5,419.3,31.6,1.08
2021-07-29,210,5.76,7.3,420.6,32.3,1.13
2021-07-30,211,5.7,0.0,379.0,30.8,1.2
2021-07-31,212,5.38,0.0,375.6,27.9,1.19
2021-08-01,213,5.4,0.4,249.4,32.9,1.34
2021-08-02,214,5.34,2.8,205.1,28.1,1.13
2021-08-03,215,5.38,17.3,378.7,32.5,1.0
2021-08-04,216,5.6,12.0,257.7,27.3,0.72
2021-08-05,217,5.71,12.0,270.5,31.5,0.85
2021-08-06,218,5.51,6.8,282.3,31.8,1.03
2021-08-07,219,5.7,5.5,451.1,30.0,0.96
2021-08-08,220,5.75,20.6,432.0,27.2,0.69
2021-08-09,221,5.67,13.0,421.1,28.3,0.74
2021-08-10,222,5.7,9.2,226.9,29.8,1.07
2021-08-11,223,5.76,9.1,295.7,26.7,0.93
2021-08-12,224,5.63,0.0,230.5,28.8,1.08
2021-08-13,225,5.72,0.5,506.3,29.3,1.22
2021-08-14,226,5.86,5.6,207.5,27.6,0.98
2021-08-15,227,5.88,11.7,344.7,27.5,0.84
2021-08-16,228,5.86,0.0,296.6,28.9,1.25
2021-08-17,229,5.84,3.5,362.5,24.9,0.96
2021-08-18,230,5.8,0.0,394.0,27.3,1.09
2021-08-19,231,5.79,7.2,339.1,27.4,0.95
2021-08-20,232,5.69,9.1,446.9,24.1,0.81
2021-08-21,233,5.67,2.1,458.8,28.4,1.13
2021-08-22,234,5.66,9.7,257.3,24.8,0.91
2021-08-23,235,5.52,0.0,295.6,24.0,0.91
2021-08-24,236,5.66,9.7,254.2,25.5,0.96
2021-08-25,237,5.69,0.0,482.0,27.3,1.17
2021-08-26,238,5.78,29.4,218.7,26.2,0.68
2021-08-27,239,5.92,95.5,431.8,25.0,0.68
2021-08-28,240,5.76,0.0,452.2,26.4,1.14
2021-08-29,241,5.66,0.0,361.9,27.6,1.17
2021-08-30,242,5.48,0.0,409.1,22.5,0.84
2021-08-31,243,5.5,12.0,428.2,22.1,0.67
2021-09-01,244,5.53,8.2,291.8,22.5,0.64
2021-09-02,245,5.57,0.0,459.6,22.7,0.78
2021-09-03,246,5.65,9.2,313.1,26.1,0.84
2021-09-04,247,6.07,0.0,407.0,26.9,0.95
2021-09-05,248,5.66,7.3,220.7,25.4,0.81
2021-09-06,249,5.76,0.0,476.2,26.9,0.92
2021-09-07,250,5.87,3.5,248.1,22.5,0.78
2021-09-08,251,5.6,0.0,254.6,21.1,0.73
2021-09-09,252,5.69,9.1,426.7,24.6,0.74
2021-09-10,253,5.62,3.4,451.9,23.4,0.86
2021-09-11,254,5.62,7.4,252.4,25.6,0.75
2021-09-12,255,5.69,8.5,351.3,22.1,0.55
2021-09-13,256,5.66,0.0,501.6,21.3,0.64
2021-09-14,257,5.74,19.9,385.2,19.9,0.48
2021-09-15,258,5.72,3.5,243.2,25.6,0.85
2021-09-16,259,5.72,3.6,463.4,21.0,0.69
2021-09-17,260,5.63,4.1,190.1,23.6,0.72
2021-09-18,261,5.81,0.0,279.0,21.2,0.81
2021-09-19,262,5.88,10.8,353.8,19.9,0.39
2021-09-20,263,5.97,13.3,425.0,20.8,0.58
2021-09-21,264,6.13,33.7,411.2,20.0,0.49
2021-09-22,265,6.16,3.5,332.6,22.4,0.75
2021-09-23,266,6.32,0.0,272.0,21.5,0.72
2021-09-24,267,6.49,16.6,341.8,19.7,0.52
2021-09-25,268,6.38,12.1,384.0,22.4,0.49
2021-09-26,269,6.3,4.3,214.6,23.7,0.85
2021-09-27,270,6.2,2.0,310.9,18.8,0.74
2021-09-28,271,6.06,5.8,420.1,20.4,0.66
2021-09-29,272,6.0,0.6,298.0,23.0,0.87
2021-09-30,273,6.99,73.6,245.9,21.4,0.49
2021-10-01,274,6.39,0.0,303.2,22.8,0.76
2021-10-02,275,6.52,0.2,472.4,22.2,0.67
2021-10-03,276,6.46,12.5,349.8,18.2,0.4
2021-10-04,277,6.75,3.2,391.1,18.0,0.6
2021-10-05,278,6.71,4.1,387.2,17.8,0.6
2021-10-06,279,6.53,13.7,250.7,18.5,0.53
2021-10-07,280,6.51,3.5,234.0,18.5,0.73
2021-10-08,281,6.53,13.5,362.4,16.4,0.5
2021-10-09,282,6.37,9.4,502.9,19.3,0.64
2021-10-10,283,6.29,4.7,254.5,19.7,0.63
2021-10-11,284,6.31,11.8,222.5,17.8,0.53
2021-10-12,285,6.31,12.3,251.9,21.3,0.59
2021-10-13,286,6.56,45.5,499.2,20.0,0.52
2021-10-14,287,6.52,0.0,421.6,19.4,0.64
2021-10-15,288,6.71,0.0,453.3,19.3,0.66
2021-10-16,289,6.68,1.0,231.1,16.7,0.52
2021-10-17,290,6.56,0.0,480.9,16.8,0.55
2021-10-18,291,6.47,4.5,451.5,18.7,0.58
2021-10-19,292,6.26,0.0,421.4,17.6,0.61
2021-10-20,293,5.92,4.2,280.7,18.9,0.74
2021-10-21,294,5.73,0.0,505.9,16.5,0.66
2021-10-22,295,5.4,0.0,486.3,19.3,0.59
2021-10-23,296,5.36,1.5,289.8,15.0,0.58
2021-10-24,297,5.24,0.0,414.8,17.4,0.62
2021-10-25,298,5.04,6.1,410.9,15.5,0.56
2021-10-26,299,5.24,84.6,425.0,14.7,0.38
2021-10-27,300,5.17,7.9,460.7,18.5,0.49
2021-10-28,301,5.09,0.0,359.4,14.2,0.44
2021-10-29,302,5.2,16.2,432.6,14.5,0.42
2021-10-30,303,5.18,0.0,362.7,15.4,0.51
2021-10-31,304,5.22,4.5,290.0,17.7,0.56
2021-11-01,305,5.16,7.9,156.2,18.1,0.64
2021-11-02,306,5.38,0.0,80.1,14.1,0.56
2021-11-03,307,5.55,62.5,167.8,14.8,0.44
2021-11-04,308,5.63,0.0,172.4,17.2,0.59
2021-11-05,309,5.58,8.9,155.2,13.6,0.35
2021-11-06,310,5.39,1.8,112.8,15.9,0.49
2021-11-07,311,5.41,6.6,150.3,13.4,0.45
2021-11-08,312,5.21,0.0,130.1,17.7,0.55
2021-11-09,313,5.21,42.3,122.3,18.3,0.42
2021-11-10,314,5.09,15.2,137.1,14.7,0.32
2021-11-11,315,4.77,0.0,142.1,15.0,0.52
2021-11-12,316,4.62,0.0,177.7,15.3,0.64
2021-11-13,317,4.42,0.0,46.5,13.5,0.53
2021-11-14,318,4.41,8.1,100.5,16.6,0.48
2021-11-15,319,4.56,100.2,92.1,17.9,0.46
2021-11-16,320,4.43,0.3,63.1,14.6,0.62
2021-11-17,321,4.3,0.0,140.5,15.3,0.5
2021-11-18,322,4.24,0.0,135.6,14.8,0.55
2021-11-19,323,4.05,0.0,164.3,16.0,0.55
2021-11-20,324,3.92,0.0,91.1,12.5,0.54
2021-11-21,325,4.04,8.7,134.2,17.6,0.58
2021-11-22,326,4.06,8.2,49.3,17.6,0.45
2021-11-23,327,3.95,12.1,172.8,13.3,0.29
2021-11-24,328,3.99,0.0,33.3,15.5,0.47
2021-11-25,329,3.75,0.0,159.6,12.8,0.58
2021-11-26,330,3.65,0.0,198.0,14.2,0.54
2021-11-27,331,3.62,0.0,118.2,12.8,0.42
2021-11-28,332,3.66,5.0,167.7,14.7,0.48
2021-11-29,333,3.93,7.2,50.6,17.7,0.56
2021-11-30,334,4.21,0.0,119.6,13.3,0.52
2021-12-01,335,7.17,5.7,168.9,12.5,0.34
2021-12-02,336,5.91,0.0,151.5,13.6,0.48
2021-12-03,337,6.12,10.7,79.0,15.1,0.28
2021-12-04,338,6.44,0.0,172.3,16.7,0.51
2021-12-05,339,6.84,0.0,151.8,17.6,0.41
2021-12-06,340,6.6,3.8,162.0,17.8,0.41
2021-12-07,341,6.46,0.0,136.0,17.2,0.51
2021-12-08,342,6.29,6.0,165.5,16.1,0.38
2021-12-09,343,5.91,0.0,78.1,14.7,0.37
2021-12-10,344,5.52,4.7,98.3,17.9,0.5
2021-12-11,345,5.2,0.0,190.4,14.7,0.37
2021-12-12,346,4.85,2.6,160.9,15.2,0.44
2021-12-13,347,4.75,0.0,79.6,17.8,0.59
2021-12-14,348,4.68,1.0,89.4,17.3,0.51
2021-12-15,349,4.57,0.0,127.3,13.8,0.43
2021-12-16,350,4.65,0.6,218.0,14.5,0.48
2021-12-17,351,4.46,0.0,185.8,16.3,0.54
2021-12-18,352,4.4,13.9,131.3,13.8,0.27
2021-12-19,353,4.45,0.0,117.5,15.7,0.54
2021-12-20,354,4.19,0.0,96.7,13.6,0.38
2021-12-21,355,4.13,0.2,138.7,12.5,0.34
2021-12-22,356,3.9,0.0,102.4,15.8,0.48
2021-12-23,357,3.72,0.0,99.7,18.0,0.46
2021-12-24,358,3.42,0.0,214.9,12.8,0.4
2021-12-25,359,3.29,2.5,44.8,18.4,0.46
2021-12-26,360,3.34,0.0,167.1,14.7,0.36
2021-12-27,361,3.21,0.0,108.8,17.7,0.43
2021-12-28,362,3.34,0.0,98.1,15.4,0.39
2021-12-29,363,3.36,8.3,138.5,15.9,0.41
2021-12-30,364,3.12,0.0,187.0,16.0,0.39
2021-12-31,365,3.14,0.0,140.0,14.6,0.4
2022-01-01,1,3.26,0.0,52.7,14.0,0.38
2022-01-02,2,3.25,3.5,115.8,14.0,0.45
2022-01-03,3,3.37,0.0,209.6,14.4,0.51
2022-01-04,4,3.51,0.0,90.3,14.7,0.45
2022-01-05,5,3.61,12.8,177.5,16.8,0.32
2022-01-06,6,3.71,3.3,186.5,17.1,0.39
2022-01-07,7,3.91,0.0,44.8,17.0,0.42
2022-01-08,8,3.98,4.5,93.5,18.0,0.53
2022-01-09,9,4.0,0.0,198.1,17.1,0.43
2022-01-10,10,4.0,0.0,87.6,18.1,0.61
2022-01-11,11,4.14,13.7,202.4,16.4,0.24
2022-01-12,12,4.57,0.0,121.3,15.1,0.54
2022-01-13,13,4.77,8.1,196.4,16.2,0.5
2022-01-14,14,5.2,0.0,90.3,16.9,0.43
2022-01-15,15,7.83,16.6,112.2,19.2,0.35
2022-01-16,16,7.46,10.9,103.2,15.9,0.28
2022-01-17,17,7.78,0.0,90.4,21.0,0.6
2022-01-18,18,8.16,2.3,75.6,17.2,0.45
2022-01-19,19,8.49,0.0,146.3,20.9,0.53
2022-01-20,20,8.12,44.3,120.1,19.1,0.37
2022-01-21,21,8.04,0.0,100.0,21.1,0.59
2022-01-22,22,7.53,0.0,174.6,21.5,0.56
2022-01-23,23,6.95,15.1,198.4,19.5,0.37
2022-01-24,24,6.59,1.5,78.3,17.8,0.51
2022-01-25,25,6.06,0.0,108.4,19.2,0.63
2022-01-26,26,5.9,0.0,87.2,21.1,0.51
2022-01-27,27,5.7,0.0,91.8,19.4,0.64
2022-01-28,28,5.57,43.5,82.7,17.2,0.3
2022-01-29,29,5.43,14.0,162.9,21.6,0.33
2022-01-30,30,5.15,0.0,163.4,22.1,0.65
2022-01-31,31,4.79,2.6,145.9,17.7,0.59
2022-02-01,32,4.55,0.0,157.3,23.0,0.54
2022-02-02,33,4.32,2.1,195.2,22.0,0.64
2022-02-03,34,4.25,0.0,115.2,19.2,0.53
2022-02-04,35,4.23,0.0,55.6,19.6,0.56
2022-02-05,36,4.26,2.8,91.7,19.4,0.64
2022-02-06,37,4.37,10.6,191.8,19.6,0.44
2022-02-07,38,4.41,0.8,83.0,21.1,0.56
2022-02-08,39,4.45,1.2,140.8,23.6,0.64
2022-02-09,40,4.34,6.9,95.7,23.1,0.48
2022-02-10,41,4.24,0.0,99.8,23.6,0.68
2022-02-11,42,4.2,0.0,122.0,20.5,0.63
2022-02-12,43,4.16,2.3,143.2,20.3,0.63
2022-02-13,44,4.0,0.0,84.8,21.3,0.5
2022-02-14,45,4.02,0.0,172.2,20.1,0.58
2022-02-15,46,4.06,0.0,105.1,23.4,0.68
2022-02-16,47,4.15,0.0,84.8,20.5,0.54
2022-02-17,48,4.29,0.0,71.9,22.0,0.71
2022-02-18,49,4.53,9.0,147.2,21.8,0.49
2022-02-19,50,4.35,0.0,52.9,23.8,0.64
2022-02-20,51,4.29,0.0,48.7,24.1,0.57
2022-02-21,52,4.19,0.0,91.3,24.6,0.72
2022-02-22,53,4.08,2.7,120.9,25.8,0.61
2022-02-23,54,4.09,0.0,56.4,22.9,0.6
2022-02-24,55,4.01,0.0,131.5,25.1,0.62
2022-02-25,56,3.88,0.0,105.9,24.5,0.68
2022-02-26,57,3.84,5.7,106.4,25.4,0.61
2022-02-27,58,3.93,0.0,148.2,27.7,0.79
2022-02-28,59,3.7,0.0,80.7,23.8,0.59
2022-03-01,60,3.57,0.0,89.8,25.8,0.89
2022-03-02,61,3.75,0.0,147.4,23.6,0.81
2022-03-03,62,3.64,0.0,104.7,27.6,0.93
2022-03-04,63,3.67,0.0,122.9,27.1,1.0
2022-03-05,64,3.68,3.6,150.0,26.6,0.85
2022-03-06,65,3.72,11.3,111.8,28.6,0.7
2022-03-07,66,4.0,5.0,68.3,25.4,0.88
2022-03-08,67,4.34,34.5,158.8,26.2,0.56
2022-03-09,68,4.31,0.0,40.3,27.3,0.92
2022-03-10,69,4.57,13.6,114.4,28.7,0.76
2022-03-11,70,4.62,1.5,137.5,28.9,0.98
2022-03-12,71,4.46,2.3,40.7,28.5,1.05
2022-03-13,72,4.54,0.0,197.0,24.6,0.76
2022-03-14,73,4.62,31.4,172.9,26.5,0.64
2022-03-15,74,4.51,0.0,36.3,30.7,0.94
2022-03-16,75,4.44,0.0,50.7,28.4,0.92
2022-03-17,76,4.35,0.0,25.4,30.6,1.06
2022-03-18,77,4.2,0.0,202.8,27.2,0.91
2022-03-19,78,4.12,14.5,120.0,31.2,0.63
2022-03-20,79,3.96,0.0,71.1,27.5,0.92
2022-03-21,80,3.9,0.0,77.2,31.7,1.07
2022-03-22,81,3.98,6.1,186.0,31.0,0.94
2022-03-23,82,3.9,3.2,94.3,29.6,1.06
2022-03-24,83,3.94,0.0,141.5,29.4,1.01
2022-03-25,84,4.05,0.0,130.1,31.8,1.15
2022-03-26,85,4.06,0.0,85.2,32.1,1.08
2022-03-27,86,4.27,0.0,207.5,28.4,0.95
2022-03-28,87,4.22,6.2,172.6,28.3,0.86
2022-03-29,88,4.18,0.0,182.4,28.7,1.06
2022-03-30,89,4.18,0.2,166.4,30.8,1.04
2022-03-31,90,4.23,0.0,114.4,32.6,1.14
2022-04-01,91,4.12,12.3,100.9,29.6,0.68
2022-04-02,92,3.98,7.5,40.3,27.9,0.83
2022-04-03,93,3.78,0.0,192.4,27.7,0.88
2022-04-04,94,3.74,0.0,156.4,30.0,0.91
2022-04-05,95,3.64,0.0,106.7,28.6,1.0
2022-04-06,96,3.77,0.0,160.8,33.4,1.13
2022-04-07,97,3.71,0.0,140.5,31.1,1.03
2022-04-08,98,3.89,0.0,142.6,30.7,0.96
2022-04-09,99,3.94,12.6,142.2,29.7,0.61
2022-04-10,100,3.98,0.0,114.3,32.3,1.14
2022-04-11,101,4.01,0.0,207.3,34.1,1.17
2022-04-12,102,3.96,10.9,199.4,29.6,0.77
2022-04-13,103,3.94,13.2,170.3,31.7,0.78
2022-04-14,104,3.79,0.0,94.5,34.6,1.16
2022-04-15,105,3.75,0.0,166.2,34.3,1.13
2022-04-16,106,3.58,0.0,52.4,33.3,1.14
2022-04-17,107,3.38,0.0,69.8,32.3,0.98
2022-04-18,108,3.37,1.9,45.1,31.3,1.05
2022-04-19,109,3.21,0.0,82.7,34.7,1.2
2022-04-20,110,3.01,0.0,74.4,30.1,1.07
2022-04-21,111,3.18,23.0,26.2,33.9,0.86
2022-04-22,112,3.14,8.9,39.3,30.6,0.87
2022-04-23,113,2.98,0.0,181.8,33.9,1.21
2022-04-24,114,2.93,0.0,118.5,34.2,1.04
