date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-02-08,39,7.01,10.3,12.6,26.4,0.42
2021-02-09,40,7.16,0.0,17.2,21.0,0.63
2021-02-10,41,7.19,0.0,105.7,24.8,0.77
2021-02-11,42,7.45,0.0,85.6,23.3,0.66
2021-02-12,43,7.39,17.7,53.2,25.7,0.48
2021-02-13,44,7.22,0.8,104.2,24.6,0.73
2021-02-14,45,7.02,0.0,193.6,25.2,0.66
2021-02-15,46,6.9,9.7,118.4,27.9,0.63
2021-02-16,47,6.81,0.0,141.2,25.0,0.77
2021-02-17,48,6.6,0.0,86.0,26.6,0.63
2021-02-18,49,6.69,0.0,142.2,27.8,0.78
2021-02-19,50,6.4,0.0,141.4,24.0,0.6
2021-02-20,51,6.26,10.8,220.6,28.7,0.62
2021-02-21,52,6.25,0.0,162.1,25.0,0.61
2021-02-22,53,6.11,0.0,72.7,26.3,0.65
2021-02-23,54,5.92,0.0,41.2,28.6,0.75
2021-02-24,55,5.79,0.0,126.5,30.1,0.78
2021-02-25,56,5.57,0.0,0.0,34.7,0.88
2021-02-26,57,5.4,0.0,74.5,30.0,0.73
2021-02-27,58,5.28,0.0,46.6,31.9,0.81
2021-02-28,59,5.17,0.0,184.8,28.2,0.86
2021-03-01,60,5.37,4.3,198.7,28.6,0.9
2021-03-02,61,5.38,0.0,170.3,28.1,0.93
2021-03-03,62,5.25,0.6,202.0,29.9,0.91
2021-03-04,63,5.5,53.0,160.0,32.0,0.71
2021-03-05,64,5.55,29.1,38.2,31.8,0.75
2021-03-06,65,5.6,12.3,131.4,29.8,0.79
2021-03-07,66,5.89,12.9,151.0,31.7,0.79
2021-03-08,67,6.2,1.5,141.0,31.6,1.07
2021-03-09,68,6.05,0.0,55.8,34.9,1.07
2021-03-10,69,6.41,0.0,96.3,35.2,1.12
2021-03-11,70,6.57,8.3,152.7,34.9,0.89
2021-03-12,71,6.67,0.5,101.0,31.1,0.95
2021-03-13,72,6.85,4.1,100.6,36.6,1.24
2021-03-14,73,6.95,0.0,169.8,35.9,1.15
2021-03-15,74,6.95,13.1,101.8,33.3,0.76
2021-03-16,75,7.06,20.7,92.5,37.3,0.89
2021-03-17,76,7.01,0.0,182.1,34.9,1.13
2021-03-18,77,6.69,0.0,146.7,32.3,1.08
2021-03-19,78,6.35,5.9,203.9,33.8,1.0
2021-03-20,79,6.11,0.0,65.4,34.2,1.08
2021-03-21,80,5.85,0.0,104.5,36.8,1.18
2021-03-22,81,5.53,3.0,1.4,26.1,0.98
2021-03-23,82,5.74,0.0,0.0,28.7,0.89
2021-03-24,83,5.65,14.9,86.0,38.6,0.83
2021-03-25,84,5.55,0.0,115.9,37.9,1.2
2021-03-26,85,5.66,0.0,134.9,40.0,1.38
2021-03-27,86,5.83,0.0,53.6,38.7,1.36
2021-03-28,87,6.01,0.0,159.3,36.5,1.27
2021-03-29,88,6.08,0.0,196.3,36.7,1.15
2021-03-30,89,6.11,0.0,0.0,34.9,1.09
2021-03-31,90,6.34,7.9,125.2,35.9,0.98
2021-04-01,91,6.26,0.0,140.1,40.0,1.37
2021-04-02,92,6.15,0.0,48.7,38.1,1.24
2021-04-03,93,5.92,0.0,133.4,37.8,1.33
2021-04-04,94,6.04,12.4,33.1,24.4,0.68
2021-04-05,95,6.08,27.0,10.2,25.4,0.57
2021-04-06,96,6.15,21.8,10.3,25.2,0.59
2021-04-07,97,6.3,0.0,1.6,28.2,0.99
2021-04-08,98,6.24,0.0,76.3,39.4,1.3
2021-04-09,99,6.04,8.9,210.7,37.6,0.96
2021-04-10,100,6.23,6.9,61.2,38.8,1.01
2021-04-11,101,5.89,28.2,2.8,30.7,0.78
2021-04-12,102,5.85,0.0,0.0,30.9,1.09
2021-04-13,103,5.92,13.1,148.4,40.0,0.94
2021-04-14,104,5.99,0.0,130.1,40.0,1.23
2021-04-15,105,5.65,6.4,144.6,40.0,1.15
2021-04-16,106,5.75,0.0,72.7,40.0,1.37
2021-04-17,107,5.79,0.0,113.0,40.0,1.32
2021-04-18,108,5.65,0.0,21.1,24.3,0.91
2021-04-19,109,5.56,0.9,1.8,30.1,1.0
2021-04-20,110,5.51,0.0,0.8,30.6,0.97
2021-04-21,111,5.39,90.0,66.9,40.0,0.98
2021-04-22,112,5.33,0.0,100.6,40.0,1.3
2021-04-23,113,5.1,0.0,114.8,40.0,1.24
2021-04-24,114,4.91,0.0,75.0,40.0,1.21
2021-04-25,115,5.13,8.0,87.1,40.0,1.18
2021-04-26,116,5.37,0.0,4.8,29.3,0.95
2021-04-27,117,5.59,0.0,21.3,26.8,0.95
2021-04-28,118,6.03,0.0,179.4,40.0,1.23
2021-04-29,119,6.11,0.0,8.8,28.0,0.95
2021-04-30,120,6.43,5.3,92.9,40.0,1.2
2021-05-01,121,6.54,0.5,1.7,29.5,1.04
2021-05-02,122,6.49,0.0,126.9,40.0,1.34
2021-05-03,123,6.59,0.0,0.4,32.4,1.13
2021-05-04,124,6.65,0.0,120.5,40.0,1.3
2021-05-05,125,6.63,0.0,14.3,32.9,1.18
2021-05-06,126,6.78,0.0,10.3,31.3,1.08
2021-05-07,127,6.85,2.2,169.1,40.0,1.25
2021-05-08,128,6.95,0.0,181.2,40.0,1.38
2021-05-09,129,6.92,0.0,56.3,40.0,1.24
2021-05-10,130,6.85,11.7,0.2,35.1,0.84
2021-05-11,131,6.66,3.7,108.5,40.0,1.39
2021-05-12,132,6.56,0.0,2.6,32.5,1.04
2021-05-13,133,6.41,0.0,4.7,31.4,0.96
2021-05-14,134,6.45,0.0,0.4,33.9,1.16
2021-05-15,135,6.31,0.0,78.4,40.0,1.23
2021-05-16,136,6.32,0.0,0.0,35.9,1.08
2021-05-17,137,6.46,0.0,141.1,40.0,1.31
2021-05-18,138,6.22,0.0,154.9,40.0,1.37
2021-05-19,139,6.45,7.6,0.9,36.1,0.95
2021-05-20,140,6.42,4.6,7.0,34.1,1.05
2021-05-21,141,6.29,1.5,3.3,34.9,1.08
2021-05-22,142,6.38,0.0,134.1,40.0,1.35
2021-05-23,143,6.39,0.0,162.7,40.0,1.38
2021-05-24,144,6.56,0.0,29.8,30.7,1.03
2021-05-25,145,6.38,0.0,19.6,33.5,1.03
2021-05-26,146,6.07,0.0,10.0,33.0,1.11
2021-05-27,147,6.05,0.0,20.4,33.4,1.08
2021-05-28,148,5.84,0.0,3.8,33.6,1.08
2021-05-29,149,5.53,0.0,0.9,32.8,1.01
2021-05-30,150,5.72,2.8,1.2,34.2,1.18
2021-05-31,151,5.53,0.0,0.6,34.5,1.04
2021-06-01,152,5.53,7.2,0.3,34.9,1.12
2021-06-02,153,5.61,0.0,0.4,36.2,1.34
2021-06-03,154,5.76,0.0,2.5,35.0,1.33
2021-06-04,155,5.91,0.0,3.5,33.5,1.34
2021-06-05,156,6.2,0.0,17.0,29.1,1.07
2021-06-06,157,6.72,0.0,13.7,30.3,1.2
2021-06-07,158,6.69,0.0,21.8,32.0,1.23
2021-06-08,159,6.82,9.4,265.5,40.0,1.26
2021-06-09,160,7.17,0.0,11.5,30.2,1.14
2021-06-10,161,7.31,0.2,2.9,30.7,1.27
2021-06-11,162,7.5,0.0,20.4,27.0,1.09
2021-06-12,163,7.87,0.0,20.2,29.8,1.23
2021-06-13,164,8.17,1.3,144.4,40.0,1.6
2021-06-14,165,8.48,0.0,7.1,25.4,1.13
2021-06-15,166,8.71,0.0,5.2,29.3,1.26
2021-06-16,167,8.67,3.5,2.2,30.8,1.18
2021-06-17,168,8.74,0.0,204.3,40.0,1.6
2021-06-18,169,8.84,10.9,164.0,40.0,1.06
2021-06-19,170,8.59,0.0,0.0,35.8,1.48
2021-06-20,171,8.47,19.5,233.3,40.0,1.16
2021-06-21,172,8.25,0.0,263.6,40.0,1.5
2021-06-22,173,8.28,13.8,297.5,40.0,1.07
2021-06-23,174,8.05,22.9,0.0,31.3,0.78
2021-06-24,175,8.16,0.0,3.3,31.7,1.3
2021-06-25,176,8.18,0.0,12.4,29.2,1.26
2021-06-26,177,8.29,1.2,5.9,29.3,1.17
2021-06-27,178,8.36,0.0,2.8,31.6,1.26
2021-06-28,179,8.23,7.3,5.2,30.5,1.08
2021-06-29,180,8.24,8.3,4.2,30.8,1.14
2021-06-30,181,8.14,0.8,6.4,30.0,1.28
2021-07-01,182,8.19,2.8,8.0,30.8,1.28
2021-07-02,183,8.35,0.0,1.3,30.7,1.27
2021-07-03,184,8.21,0.0,0.6,31.5,1.22
2021-07-04,185,8.1,0.0,1.3,34.2,1.45
2021-07-05,186,8.08,0.0,4.9,33.9,1.3
2021-07-06,187,7.83,0.0,8.9,30.8,1.28
2021-07-07,188,7.89,87.6,385.5,40.0,1.16
2021-07-08,189,8.02,0.4,19.7,27.9,1.07
2021-07-09,190,8.13,0.0,9.4,31.3,1.26
2021-07-10,191,8.17,0.3,375.5,40.0,1.49
2021-07-11,192,8.37,0.9,409.3,40.0,1.59
2021-07-12,193,8.41,11.1,271.7,40.0,1.06
2021-07-13,194,8.44,15.9,414.2,40.0,1.11
2021-07-14,195,8.5,0.0,2.3,33.3,1.32
2021-07-15,196,8.62,4.0,402.9,39.6,1.62
2021-07-16,197,8.64,0.0,0.9,33.5,1.29
2021-07-17,198,8.73,12.9,206.2,38.4,1.09
2021-07-18,199,8.81,0.0,2.2,32.5,1.26
2021-07-19,200,8.86,0.5,17.5,27.7,1.22
2021-07-20,201,8.72,1.0,27.8,28.0,1.14
2021-07-21,202,8.57,0.0,12.4,29.0,1.22
2021-07-22,203,8.43,1.4,9.1,30.2,1.3
2021-07-23,204,8.39,0.0,10.0,28.3,1.05
2021-07-24,205,8.06,0.0,7.9,32.3,1.27
2021-07-25,206,8.23,0.0,34.7,28.4,1.21
2021-07-26,207,8.27,0.0,17.5,27.0,1.04
2021-07-27,208,8.31,0.0,6.6,29.2,1.17
2021-07-28,209,8.35,0.0,0.2,32.7,1.26
2021-07-29,210,8.42,0.0,6.2,27.7,1.04
2021-07-30,211,8.68,9.5,10.2,28.2,0.91
2021-07-31,212,8.88,0.0,2.4,31.4,1.18
2021-08-01,213,9.16,1.5,14.8,28.7,1.23
2021-08-02,214,9.36,1.5,194.7,36.0,1.33
2021-08-03,215,9.5,0.0,6.4,29.6,1.12
2021-08-04,216,9.6,1.1,216.3,38.1,1.48
2021-08-05,217,9.73,16.9,377.7,39.9,1.08
2021-08-06,218,9.55,0.0,329.8,35.9,1.46
2021-08-07,219,9.36,0.0,0.2,32.5,1.38
2021-08-08,220,9.42,0.2,6.1,32.6,1.33
2021-08-09,221,9.12,0.3,6.7,31.8,1.22
2021-08-10,222,9.14,1.1,29.8,27.7,1.12
2021-08-11,223,9.52,15.7,17.1,27.0,0.77
2021-08-12,224,9.95,1.0,3.7,30.0,1.18
2021-08-13,225,10.2,0.0,7.3,27.9,1.04
2021-08-14,226,13.65,0.0,5.6,28.8,1.07
2021-08-15,227,12.33,19.4,15.8,26.6,0.81
2021-08-16,228,12.59,0.0,5.1,26.8,1.03
2021-08-17,229,12.53,3.0,2.5,29.3,1.24
2021-08-18,230,12.52,1.5,2.4,29.1,1.25
2021-08-19,231,12.24,0.0,1.0,29.6,1.1
2021-08-20,232,11.87,0.0,263.3,30.6,1.22
2021-08-21,233,11.56,0.0,233.5,32.9,1.33
2021-08-22,234,11.36,5.1,0.5,34.0,1.15
2021-08-23,235,11.11,0.0,3.4,31.0,1.3
2021-08-24,236,10.82,1.2,6.6,31.4,1.32
2021-08-25,237,10.82,0.0,12.0,30.7,1.24
2021-08-26,238,10.62,0.0,21.3,32.5,1.22
2021-08-27,239,10.57,0.0,314.3,30.9,1.29
2021-08-28,240,10.58,1.1,466.0,31.1,1.18
2021-08-29,241,10.47,107.4,505.6,30.6,0.85
2021-08-30,242,10.35,0.0,229.6,30.7,1.23
2021-08-31,243,10.11,13.9,421.1,31.0,0.8
2021-09-01,244,9.58,0.0,27.8,31.1,0.95
2021-09-02,245,9.3,4.7,15.4,31.5,1.08
2021-09-03,246,8.88,0.0,18.7,29.8,0.98
2021-09-04,247,8.66,0.0,3.8,29.8,0.97
2021-09-05,248,8.43,0.4,20.7,29.5,0.91
2021-09-06,249,8.33,0.0,93.7,27.4,0.93
2021-09-07,250,8.37,3.1,1.6,32.5,1.16
2021-09-08,251,8.18,0.3,4.5,31.2,0.99
2021-09-09,252,7.84,8.0,149.4,25.5,0.79
2021-09-10,253,7.88,7.4,183.7,29.2,0.83
2021-09-11,254,7.72,0.0,129.7,24.7,0.88
2021-09-12,255,7.51,0.0,141.2,29.3,0.95
2021-09-13,256,7.28,0.0,194.6,27.1,0.93
2021-09-14,257,7.18,0.0,155.8,26.0,0.8
2021-09-15,258,6.97,6.3,17.2,29.6,0.86
2021-09-16,259,6.72,0.0,10.2,30.4,1.02
2021-09-17,260,6.69,0.0,4.5,28.3,0.9
2021-09-18,261,6.55,0.0,1.5,30.0,1.07
2021-09-19,262,6.48,0.4,11.6,31.0,1.09
2021-09-20,263,6.43,0.0,0.7,29.7,0.92
2021-09-21,264,6.26,0.0,113.1,25.4,0.83
2021-09-22,265,6.18,0.0,78.6,23.2,0.81
2021-09-23,266,5.99,0.0,172.0,23.1,0.75
2021-09-24,267,6.07,0.0,62.4,24.1,0.89
2021-09-25,268,5.74,0.2,3.9,28.7,0.98
2021-09-26,269,5.71,0.1,7.2,31.3,1.11
2021-09-27,270,5.71,9.3,24.8,25.5,0.75
2021-09-28,271,5.55,0.0,175.4,22.2,0.81
2021-09-29,272,5.66,0.0,165.9,20.3,0.79
2021-09-30,273,5.57,0.0,0.5,32.8,1.01
2021-10-01,274,5.68,1.3,34.6,20.5,0.68
2021-10-02,275,5.52,0.0,10.1,29.7,1.04
2021-10-03,276,5.46,1.0,7.0,30.2,0.92
2021-10-04,277,5.62,0.0,9.7,30.3,1.05
2021-10-05,278,5.93,0.0,40.3,21.4,0.73
2021-10-06,279,6.11,23.7,203.2,18.2,0.43
2021-10-07,280,6.66,0.0,184.0,21.2,0.64
2021-10-08,281,6.89,0.0,45.7,17.5,0.59
2021-10-09,282,6.88,0.0,62.6,22.2,0.73
2021-10-10,283,7.06,0.0,13.7,28.6,0.97
2021-10-11,284,6.99,0.0,8.2,25.0,0.93
2021-10-12,285,6.96,10.9,94.1,17.0,0.46
2021-10-13,286,6.99,1.6,108.3,15.9,0.48
2021-10-14,287,6.78,2.8,98.6,20.1,0.74
2021-10-15,288,6.83,1.8,12.6,26.2,0.95
2021-10-16,289,6.63,0.0,5.0,26.2,0.86
2021-10-17,290,6.82,38.5,104.9,20.7,0.58
2021-10-18,291,6.88,0.7,83.6,18.5,0.59
2021-10-19,292,6.75,0.0,119.6,16.4,0.66
2021-10-20,293,6.99,0.1,0.7,31.4,1.02
2021-10-21,294,6.96,0.1,21.1,32.1,1.07
2021-10-22,295,6.82,5.5,11.4,25.5,0.82
2021-10-23,296,6.55,0.0,2.3,26.2,0.95
2021-10-24,297,6.41,0.0,163.3,19.5,0.67
2021-10-25,298,6.14,0.0,109.8,18.0,0.68
2021-10-26,299,6.07,0.0,161.4,13.9,0.42
2021-10-27,300,5.95,0.0,107.7,19.1,0.7
2021-10-28,301,5.92,0.0,163.5,14.1,0.56
2021-10-29,302,5.86,57.7,119.9,14.6,0.45
2021-10-30,303,5.99,4.2,11.5,30.1,1.1
2021-10-31,304,5.92,0.0,21.3,27.4,0.92
2021-11-01,305,5.79,0.0,16.7,27.3,0.92
2021-11-02,306,5.78,0.0,9.3,27.6,0.83
2021-11-03,307,5.74,0.0,2.9,27.9,1.0
2021-11-04,308,5.68,0.1,0.8,29.1,0.92
2021-11-05,309,5.97,25.1,104.6,15.3,0.36
2021-11-06,310,6.06,0.0,0.0,30.2,0.96
2021-11-07,311,6.4,6.2,178.6,14.3,0.54
2021-11-08,312,6.4,2.4,1.3,27.8,0.91
2021-11-09,313,6.29,0.0,0.0,27.0,0.92
2021-11-10,314,6.42,0.0,0.0,24.9,0.94
2021-11-11,315,6.29,48.3,107.5,13.3,0.43
2021-11-12,316,6.17,0.0,120.2,12.1,0.56
2021-11-13,317,6.07,0.0,143.5,15.9,0.48
2021-11-14,318,5.76,0.0,0.0,27.4,0.83
2021-11-15,319,5.53,0.0,0.4,29.4,0.96
2021-11-16,320,5.53,0.0,0.0,30.3,1.04
2021-11-17,321,5.6,0.0,1.0,30.5,1.04
2021-11-18,322,5.51,0.1,0.2,28.2,1.01
2021-11-19,323,5.39,0.0,88.0,13.5,0.51
2021-11-20,324,5.3,0.0,90.3,14.9,0.46
2021-11-21,325,5.44,0.0,166.4,15.3,0.5
2021-11-22,326,5.47,0.0,72.3,13.0,0.5
2021-11-23,327,6.18,0.0,170.2,12.6,0.55
2021-11-24,328,6.71,1.9,0.0,27.8,0.9
2021-11-25,329,7.27,0.8,0.7,23.5,0.88
2021-11-26,330,13.65,0.0,109.5,10.8,0.33
2021-11-27,331,11.38,0.0,76.1,14.2,0.6
2021-11-28,332,11.91,0.0,154.2,15.1,0.63
2021-11-29,333,12.44,0.0,189.7,14.7,0.58
2021-11-30,334,12.56,14.0,130.7,12.5,0.24
2021-12-01,335,12.13,0.0,131.9,15.9,0.41
2021-12-02,336,11.66,0.0,205.3,10.3,0.25
2021-12-03,337,11.41,17.5,164.9,16.2,0.34
2021-12-04,338,10.93,0.0,82.7,10.9,0.41
2021-12-05,339,10.51,5.0,136.9,11.8,0.38
2021-12-06,340,10.01,0.0,184.0,14.0,0.42
2021-12-07,341,9.7,7.0,71.8,15.0,0.4
2021-12-08,342,9.57,0.0,106.8,12.5,0.38
2021-12-09,343,9.24,0.0,35.1,11.9,0.43
2021-12-10,344,9.13,0.0,131.7,13.7,0.37
2021-12-11,345,9.0,4.4,96.2,15.1,0.39
2021-12-12,346,8.69,0.0,157.9,14.1,0.5
2021-12-13,347,8.66,0.0,170.6,13.4,0.32
2021-12-14,348,8.36,0.0,173.0,13.6,0.42
2021-12-15,349,8.08,0.0,62.0,14.8,0.38
2021-12-16,350,8.09,0.0,146.2,12.0,0.37
2021-12-17,351,7.92,8.7,99.8,16.3,0.4
2021-12-18,352,7.74,0.0,169.8,11.5,0.38
2021-12-19,353,7.76,9.5,61.2,12.5,0.25
2021-12-20,354,7.65,44.8,118.8,13.9,0.26
2021-12-21,355,7.62,0.0,131.8,13.3,0.47
2021-12-22,356,7.44,0.0,175.3,16.7,0.56
2021-12-23,357,7.23,0.0,159.5,12.0,0.29
2021-12-24,358,7.02,0.0,0.4,27.1,0.64
2021-12-25,359,6.84,7.2,0.2,28.1,0.71
2021-12-26,360,6.65,0.0,1.7,26.0,0.65
2021-12-27,361,6.65,3.5,0.6,26.1,0.62
2021-12-28,362,6.51,0.0,0.0,28.1,0.71
2021-12-29,363,6.26,10.2,90.5,17.8,0.36
2021-12-30,364,5.88,0.0,103.6,14.3,0.38
2021-12-31,365,5.52,0.0,132.7,12.4,0.38
2022-01-01,1,5.6,10.1,125.0,17.1,0.35
2022-01-02,2,5.2,2.2,164.5,14.0,0.45
2022-01-03,3,5.33,0.0,208.5,14.4,0.46
2022-01-04,4,5.48,0.0,181.8,14.6,0.38
2022-01-05,5,5.46,0.0,112.5,15.4,0.39
2022-01-06,6,5.5,0.0,183.7,14.3,0.47
2022-01-07,7,5.52,37.5,200.1,14.0,0.33
2022-01-08,8,5.77,6.9,75.9,17.0,0.44
2022-01-09,9,5.61,0.0,145.0,18.0,0.54
2022-01-10,10,5.76,1.0,107.8,19.9,0.51
2022-01-11,11,6.05,0.0,131.9,19.1,0.44
2022-01-12,12,6.17,0.0,130.2,16.3,0.52
2022-01-13,13,6.43,0.0,153.4,16.2,0.48
2022-01-14,14,6.69,0.8,0.5,28.2,0.79
2022-01-15,15,6.92,0.0,2.4,30.5,0.79
2022-01-16,16,7.03,0.2,8.5,23.0,0.68
2022-01-17,17,6.99,5.7,141.2,21.7,0.49
2022-01-18,18,6.93,8.6,144.4,19.8,0.43
2022-01-19,19,6.69,3.7,149.4,17.9,0.45
2022-01-20,20,6.52,3.9,25.8,21.4,0.61
2022-01-21,21,6.15,2.8,5.9,20.0,0.54
2022-01-22,22,6.27,2.1,1.7,20.9,0.52
2022-01-23,23,5.73,0.0,191.3,20.7,0.5
2022-01-24,24,5.73,0.0,179.8,23.4,0.62
2022-01-25,25,5.7,0.0,70.1,20.1,0.46
2022-01-26,26,5.75,0.0,96.3,18.3,0.43
2022-01-27,27,5.98,0.0,0.0,28.6,0.85
2022-01-28,28,6.08,0.0,186.4,20.6,0.49
2022-01-29,29,6.07,0.0,41.7,19.9,0.47
2022-01-30,30,6.26,0.0,126.4,19.1,0.48
2022-01-31,31,6.2,0.0,127.8,22.2,0.69
2022-02-01,32,6.48,2.9,93.8,23.0,0.63
2022-02-02,33,6.52,0.0,123.9,23.9,0.66
2022-02-03,34,6.75,1.5,224.7,21.4,0.53
2022-02-04,35,6.95,0.0,40.1,25.0,0.62
2022-02-05,36,6.88,8.1,0.8,22.5,0.63
2022-02-06,37,7.12,6.3,0.4,24.4,0.63
2022-02-07,38,7.16,4.3,112.7,25.9,0.62
2022-02-08,39,7.08,0.0,50.4,22.5,0.66
2022-02-09,40,7.02,0.0,160.6,26.7,0.64
2022-02-10,41,6.83,0.0,173.0,24.5,0.71
2022-02-11,42,6.62,0.0,120.9,25.9,0.76
2022-02-12,43,6.2,4.2,73.0,22.5,0.59
2022-02-13,44,5.86,2.4,91.2,26.8,0.64
2022-02-14,45,5.85,2.5,141.5,24.9,0.68
2022-02-15,46,5.8,0.0,134.4,26.9,0.78
2022-02-16,47,5.7,0.0,157.3,27.3,0.81
2022-02-17,48,5.82,0.0,83.1,26.8,0.65
2022-02-18,49,6.14,5.1,111.2,26.2,0.51
2022-02-19,50,6.2,0.0,64.8,25.3,0.69
2022-02-20,51,6.36,0.0,43.1,17.3,0.45
2022-02-21,52,6.42,0.1,0.2,16.9,0.48
2022-02-22,53,6.48,0.0,0.0,21.4,0.66
2022-02-23,54,6.38,14.1,42.8,28.8,0.59
2022-02-24,55,6.22,0.0,125.9,31.1,0.92
2022-02-25,56,6.1,0.0,172.6,29.4,0.81
2022-02-26,57,5.97,6.5,98.6,26.3,0.65
2022-02-27,58,6.09,8.6,132.8,29.0,0.7
2022-02-28,59,5.97,0.0,185.1,28.1,0.79
2022-03-01,60,6.0,0.0,125.6,28.7,0.96
2022-03-02,61,5.94,0.0,57.6,33.3,1.03
2022-03-03,62,6.09,4.1,169.0,28.2,1.04
2022-03-04,63,5.99,0.0,167.5,32.0,1.14
2022-03-05,64,5.99,0.0,161.5,32.1,1.12
2022-03-06,65,6.09,14.1,107.3,32.9,0.7
2022-03-07,66,6.16,0.0,205.1,29.2,0.96
2022-03-08,67,6.18,0.0,179.4,34.7,1.18
2022-03-09,68,6.31,0.0,71.8,31.2,1.06
2022-03-10,69,6.4,0.0,105.2,33.5,1.11
2022-03-11,70,6.55,4.9,143.3,30.7,0.94
2022-03-12,71,6.32,5.6,129.9,35.5,0.89
2022-03-13,72,6.18,14.8,77.7,33.0,0.78
2022-03-14,73,6.09,0.0,161.9,34.2,1.22
2022-03-15,74,5.87,18.2,9.1,27.2,0.55
2022-03-16,75,5.87,0.0,5.5,29.6,0.98
2022-03-17,76,5.82,0.0,122.7,32.8,1.04
2022-03-18,77,6.13,0.0,220.6,35.9,1.2
2022-03-19,78,6.06,13.8,80.4,37.7,0.79
2022-03-20,79,6.11,0.0,121.9,35.2,1.13
2022-03-21,80,6.17,0.0,0.7,32.5,1.14
2022-03-22,81,5.94,7.3,7.6,32.9,0.88
2022-03-23,82,5.85,0.0,20.3,27.3,0.96
2022-03-24,83,5.67,1.1,1.9,30.5,0.99
2022-03-25,84,5.46,0.0,208.7,34.8,1.16
2022-03-26,85,5.3,0.0,31.5,34.8,1.08
2022-03-27,86,5.36,15.1,1.9,33.5,0.7
2022-03-28,87,5.35,0.0,9.9,29.1,1.02
2022-03-29,88,5.37,9.3,7.8,27.3,0.73
2022-03-30,89,5.42,1.1,0.2,29.8,1.04
2022-03-31,90,5.45,0.0,106.7,35.6,1.21
2022-04-01,91,5.38,6.6,183.0,40.0,1.12
2022-04-02,92,5.26,0.0,0.0,23.6,0.83
2022-04-03,93,5.36,0.0,52.4,39.6,1.25
2022-04-04,94,5.55,0.0,179.4,40.0,1.2
2022-04-05,95,5.46,5.5,167.4,36.7,0.96
2022-04-06,96,5.35,0.0,9.7,25.0,0.79
2022-04-07,97,5.52,0.0,0.0,28.7,1.05
2022-04-08,98,5.43,17.0,148.9,39.8,0.88
2022-04-09,99,5.52,3.9,187.2,40.0,1.35
2022-04-10,100,5.75,5.1,86.8,39.8,1.07
2022-04-11,101,6.01,0.0,81.4,40.0,1.21
2022-04-12,102,6.15,0.0,77.4,37.9,1.3
2022-04-13,103,6.31,3.5,80.3,38.1,1.32
2022-04-14,104,6.39,0.0,121.6,40.0,1.23
2022-04-15,105,6.32,8.7,157.1,40.0,1.08
2022-04-16,106,6.48,0.0,11.0,29.7,1.08
2022-04-17,107,6.5,0.0,19.5,30.0,0.9
2022-04-18,108,6.33,0.0,18.1,26.2,0.88
2022-04-19,109,6.2,0.0,0.9,27.3,0.89
2022-04-20,110,6.12,0.0,1.8,27.7,0.83
2022-04-21,111,5.85,12.2,9.2,27.4,0.63
2022-04-22,112,5.85,0.0,3.9,29.8,1.02
2022-04-23,113,5.93,0.0,103.5,40.0,1.23
2022-04-24,114,5.79,0.0,124.6,40.0,1.27
