date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-08-19,231,6.19,0.0,11.7,31.6,1.19
2021-08-20,232,6.01,0.0,25.3,32.0,1.21
2021-08-21,233,6.03,0.0,4.3,31.9,1.22
2021-08-22,234,5.83,0.0,8.0,31.8,1.23
2021-08-23,235,5.77,0.0,10.7,31.5,1.27
2021-08-24,236,5.69,0.0,2.1,31.8,1.28
2021-08-25,237,5.78,0.0,14.8,31.3,1.29
2021-08-26,238,5.94,0.0,7.1,29.7,1.19
2021-08-27,239,6.02,0.0,10.4,31.4,1.24
2021-08-28,240,6.13,0.0,9.4,31.0,1.22
2021-08-29,241,6.33,0.0,7.7,30.4,1.23
2021-08-30,242,6.36,0.0,3.6,31.3,1.18
2021-08-31,243,6.4,0.0,15.5,31.2,1.19
2021-09-01,244,6.44,0.0,7.4,31.9,1.14
2021-09-02,245,6.51,0.0,23.0,31.6,1.09
2021-09-03,246,6.62,0.0,22.6,30.2,0.97
2021-09-04,247,6.53,0.0,15.8,28.7,1.0
2021-09-05,248,6.46,0.0,15.9,28.8,1.02
2021-09-06,249,6.51,0.0,5.5,29.7,1.0
2021-09-07,250,6.6,0.0,17.5,30.1,1.02
2021-09-08,251,6.56,0.0,27.6,30.6,1.02
2021-09-09,252,6.44,0.0,13.5,28.4,1.05
2021-09-10,253,6.4,0.0,14.4,27.4,0.94
2021-09-11,254,6.29,0.0,8.9,26.2,0.93
2021-09-12,255,6.25,0.4,6.4,29.5,0.95
2021-09-13,256,6.25,0.0,28.2,27.6,0.92
2021-09-14,257,6.09,0.0,12.2,31.7,1.15
2021-09-15,258,5.99,0.0,6.7,32.3,1.05
2021-09-16,259,5.89,0.0,1.0,31.7,1.07
2021-09-17,260,5.81,0.4,13.4,30.9,1.12
2021-09-18,261,5.97,0.0,9.0,29.8,0.92
2021-09-19,262,5.87,0.0,17.6,24.9,0.91
2021-09-20,263,5.9,0.0,51.2,29.8,0.9
2021-09-21,264,5.91,0.0,5.9,29.7,1.04
2021-09-22,265,5.57,0.0,11.0,30.5,1.02
2021-09-23,266,5.93,0.0,23.3,24.9,0.78
2021-09-24,267,6.17,0.0,29.0,27.6,0.92
2021-09-25,268,6.56,0.0,12.5,30.4,1.0
2021-09-26,269,9.41,0.0,3.3,31.2,0.97
2021-09-27,270,8.92,0.0,0.6,32.0,1.01
2021-09-28,271,9.22,0.0,0.0,31.7,1.0
2021-09-29,272,9.54,0.0,1.9,32.1,0.98
2021-09-30,273,9.59,0.0,40.5,31.7,1.12
2021-10-01,274,9.15,0.0,34.9,31.3,1.02
2021-10-02,275,8.99,0.0,21.9,30.9,0.97
2021-10-03,276,8.81,0.0,1.8,31.2,0.94
2021-10-04,277,8.55,0.0,4.8,31.2,1.06
2021-10-05,278,8.4,0.0,4.8,31.2,1.02
2021-10-06,279,8.2,0.0,23.3,25.0,0.8
2021-10-07,280,7.95,1.7,2.6,27.1,0.91
2021-10-08,281,7.84,5.1,7.0,28.4,0.88
2021-10-09,282,7.57,0.0,4.4,30.8,1.03
2021-10-10,283,7.64,0.0,2.2,30.2,1.09
2021-10-11,284,7.62,0.0,14.6,28.8,0.96
2021-10-12,285,7.64,0.0,13.7,29.3,0.89
2021-10-13,286,7.69,0.0,36.7,26.3,0.97
2021-10-14,287,7.65,0.0,33.8,30.3,1.03
2021-10-15,288,7.54,0.0,14.1,29.1,1.07
2021-10-16,289,7.78,5.2,27.6,28.0,0.88
2021-10-17,290,7.88,0.0,23.6,27.1,0.91
2021-10-18,291,7.86,0.0,1.7,30.8,1.1
2021-10-19,292,8.96,0.0,2.7,31.9,1.15
2021-10-20,293,9.4,0.0,9.6,31.1,1.02
2021-10-21,294,9.53,0.0,11.6,30.9,1.04
2021-10-22,295,9.64,0.0,20.4,30.4,0.98
2021-10-23,296,9.5,0.0,9.3,28.2,0.93
2021-10-24,297,9.05,0.0,2.5,27.9,0.85
2021-10-25,298,8.72,0.0,0.1,28.9,0.88
2021-10-26,299,8.49,0.0,2.9,29.3,1.0
2021-10-27,300,8.1,0.0,41.0,26.0,0.9
2021-10-28,301,7.92,0.0,8.8,31.5,0.97
2021-10-29,302,7.8,0.0,8.5,30.6,1.09
2021-10-30,303,7.45,0.0,0.4,31.4,1.01
2021-10-31,304,7.25,0.0,8.2,29.1,0.95
2021-11-01,305,7.09,0.0,0.9,31.0,1.06
2021-11-02,306,6.81,0.0,0.1,31.3,1.12
2021-11-03,307,6.68,0.0,0.1,31.3,1.04
2021-11-04,308,6.43,0.0,0.2,31.4,1.06
2021-11-05,309,5.95,0.0,1.4,31.3,0.95
2021-11-06,310,5.99,0.0,0.2,31.5,1.02
2021-11-07,311,5.85,0.0,0.9,31.1,1.02
2021-11-08,312,5.88,0.0,3.0,31.0,0.94
2021-11-09,313,5.93,0.0,0.1,29.2,0.94
2021-11-10,314,5.99,0.0,6.8,28.5,0.92
2021-11-11,315,6.05,0.0,13.2,25.3,0.82
2021-11-12,316,5.92,0.0,9.1,26.7,0.84
2021-11-13,317,5.85,0.0,21.6,30.2,0.95
2021-11-14,318,5.65,0.0,17.1,28.3,0.94
2021-11-15,319,5.39,0.0,2.6,29.8,0.93
2021-11-16,320,5.27,0.0,2.5,28.8,0.96
2021-11-17,321,5.11,0.0,3.0,30.8,1.06
2021-11-18,322,4.9,0.0,2.2,29.8,0.93
2021-11-19,323,4.73,0.0,0.6,30.8,1.03
2021-11-20,324,4.57,0.0,2.5,30.5,1.06
2021-11-21,325,4.32,0.0,6.6,30.1,1.0
2021-11-22,326,4.17,2.5,5.2,30.0,0.95
2021-11-23,327,4.13,0.0,0.0,29.2,1.04
2021-11-24,328,4.28,0.0,0.3,28.6,0.88
2021-11-25,329,4.3,0.0,0.0,27.0,0.85
2021-11-26,330,4.46,0.0,0.0,29.1,1.06
2021-11-27,331,4.49,2.8,9.6,25.4,0.89
2021-11-28,332,4.47,9.7,7.8,28.2,0.73
2021-11-29,333,4.52,0.0,27.3,25.3,0.92
2021-11-30,334,4.38,13.4,9.2,26.3,0.62
2021-12-01,335,4.09,0.0,0.1,27.6,0.76
2021-12-02,336,4.14,0.0,0.0,26.4,0.81
2021-12-03,337,4.09,0.0,0.0,25.9,0.77
2021-12-04,338,4.12,0.0,0.0,26.1,0.75
2021-12-05,339,4.36,0.0,0.1,26.8,0.82
2021-12-06,340,4.54,0.0,0.4,26.7,0.79
2021-12-07,341,4.73,0.0,0.0,27.0,0.79
2021-12-08,342,4.8,0.0,0.7,27.6,0.81
2021-12-09,343,5.09,0.0,0.0,29.1,0.72
2021-12-10,344,5.29,0.0,0.0,28.2,0.79
2021-12-11,345,5.42,0.0,0.1,27.6,0.79
2021-12-12,346,5.36,0.0,0.0,29.4,0.82
2021-12-13,347,5.46,0.0,0.0,27.4,0.79
2021-12-14,348,5.34,0.0,0.0,27.6,0.79
2021-12-15,349,5.32,0.0,0.0,29.5,0.87
2021-12-16,350,5.39,0.0,0.0,31.4,0.85
2021-12-17,351,5.33,0.0,0.0,30.4,0.81
2021-12-18,352,5.29,0.0,0.0,28.9,0.85
2021-12-19,353,5.13,0.0,7.1,23.6,0.74
2021-12-20,354,5.17,0.0,0.0,30.0,0.89
2021-12-21,355,4.98,0.0,0.2,30.3,0.82
2021-12-22,356,4.73,0.0,0.2,29.5,0.7
2021-12-23,357,4.53,0.0,0.3,29.8,0.76
2021-12-24,358,4.51,0.0,0.0,30.2,0.82
2021-12-25,359,4.46,0.0,1.2,29.6,0.8
2021-12-26,360,4.62,0.0,1.5,30.3,0.84
2021-12-27,361,4.61,0.0,10.1,30.1,0.88
2021-12-28,362,4.54,0.0,1.1,29.1,0.84
2021-12-29,363,4.6,0.0,0.1,29.6,0.71
2021-12-30,364,4.58,0.0,0.0,30.0,0.72
2021-12-31,365,4.52,0.0,0.0,29.2,0.79
2022-01-01,1,4.54,0.0,0.0,28.7,0.87
2022-01-02,2,4.54,0.0,0.0,29.4,0.82
2022-01-03,3,4.63,0.0,0.0,28.3,0.86
2022-01-04,4,4.73,0.0,0.6,29.5,0.71
2022-01-05,5,4.89,0.0,0.3,30.9,0.84
2022-01-06,6,5.07,0.0,0.4,30.2,0.73
2022-01-07,7,5.14,0.0,0.0,31.4,0.81
2022-01-08,8,5.31,0.0,0.0,32.4,0.78
2022-01-09,9,5.29,0.0,0.8,30.9,0.78
2022-01-10,10,5.48,0.0,0.0,30.8,0.75
2022-01-11,11,5.46,0.0,0.0,31.6,0.89
2022-01-12,12,5.59,0.0,0.0,30.9,0.74
2022-01-13,13,5.29,0.0,0.0,31.1,0.84
2022-01-14,14,5.16,0.0,0.0,31.2,0.85
2022-01-15,15,5.07,0.0,0.0,30.6,0.91
2022-01-16,16,4.84,0.0,0.0,30.8,0.78
2022-01-17,17,4.87,0.0,0.1,30.9,0.79
2022-01-18,18,4.8,0.0,0.0,31.0,0.83
2022-01-19,19,4.59,0.0,0.0,30.0,0.86
2022-01-20,20,4.45,0.0,0.0,30.1,0.71
2022-01-21,21,4.29,0.0,0.0,32.0,0.85
2022-01-22,22,4.24,0.0,0.0,33.0,0.91
2022-01-23,23,4.24,0.0,0.1,32.6,0.95
2022-01-24,24,4.12,0.0,0.4,33.4,0.87
2022-01-25,25,4.39,0.0,1.3,33.0,0.81
2022-01-26,26,4.39,0.0,0.0,34.5,0.97
2022-01-27,27,4.38,0.0,0.0,34.2,0.87
2022-01-28,28,4.5,0.0,0.0,34.8,0.87
2022-01-29,29,4.39,0.0,0.0,35.0,0.92
2022-01-30,30,4.51,0.0,1.4,33.4,0.95
2022-01-31,31,4.59,0.0,0.0,34.0,0.87
2022-02-01,32,4.65,0.0,0.0,32.8,0.96
2022-02-02,33,4.42,0.0,0.0,33.0,0.93
2022-02-03,34,4.46,0.0,0.0,33.5,0.97
2022-02-04,35,4.59,0.0,2.0,31.1,0.78
2022-02-05,36,4.42,0.0,0.2,31.5,0.91
2022-02-06,37,4.64,0.0,0.0,30.2,0.89
2022-02-07,38,4.68,0.0,0.0,33.8,0.96
2022-02-08,39,4.61,0.0,0.2,35.1,1.02
2022-02-09,40,4.59,0.0,0.2,34.3,1.0
2022-02-10,41,4.62,0.0,0.9,33.4,0.79
2022-02-11,42,4.39,0.0,0.0,33.7,0.8
2022-02-12,43,4.44,0.0,0.0,32.7,0.9
2022-02-13,44,4.45,0.9,2.4,34.7,0.95
2022-02-14,45,4.28,0.0,2.6,33.0,0.96
2022-02-15,46,4.34,0.0,1.7,32.5,0.82
2022-02-16,47,4.31,0.0,0.6,34.1,0.9
2022-02-17,48,4.32,0.0,15.6,33.9,0.85
2022-02-18,49,4.49,0.0,0.9,33.7,0.96
2022-02-19,50,4.46,0.0,1.0,33.5,0.9
2022-02-20,51,4.4,0.0,8.4,32.6,0.95
2022-02-21,52,4.3,0.0,0.1,31.5,0.86
2022-02-22,53,4.33,0.0,0.1,33.7,0.94
2022-02-23,54,4.35,0.0,0.0,32.2,0.79
2022-02-24,55,4.31,0.0,0.0,29.7,0.7
2022-02-25,56,4.22,0.0,0.0,30.2,0.75
2022-02-26,57,4.31,0.0,0.0,31.3,0.82
2022-02-27,58,4.01,0.0,0.0,32.4,0.78
2022-02-28,59,4.0,0.0,0.1,33.2,0.97
2022-03-01,60,4.01,0.0,0.0,34.9,1.09
2022-03-02,61,4.04,0.0,0.2,33.8,1.18
2022-03-03,62,4.18,0.0,0.0,33.9,1.12
2022-03-04,63,4.2,0.0,0.0,36.7,1.13
2022-03-05,64,4.25,0.0,0.0,36.3,1.13
2022-03-06,65,4.34,0.0,0.0,36.8,1.26
2022-03-07,66,4.6,0.0,0.0,36.5,1.2
2022-03-08,67,4.76,0.0,0.0,34.5,1.21
2022-03-09,68,4.91,0.0,0.0,35.8,1.21
2022-03-10,69,5.3,0.0,0.0,35.4,1.25
2022-03-11,70,5.29,0.0,0.0,35.6,1.11
2022-03-12,71,5.46,0.0,0.1,36.0,1.12
2022-03-13,72,5.65,0.0,0.0,35.9,1.09
2022-03-14,73,5.72,0.0,0.0,37.8,1.31
2022-03-15,74,5.73,0.0,0.0,37.4,1.25
2022-03-16,75,5.63,0.0,0.0,36.3,1.24
2022-03-17,76,5.49,3.3,149.8,32.3,1.05
2022-03-18,77,5.55,0.4,5.2,38.1,1.18
2022-03-19,78,5.41,0.0,0.0,37.8,1.3
2022-03-20,79,5.14,0.0,3.6,37.0,1.17
2022-03-21,80,5.2,0.0,16.9,35.2,1.11
2022-03-22,81,5.02,0.0,13.8,34.9,1.09
2022-03-23,82,4.99,0.0,13.8,35.5,1.2
2022-03-24,83,4.65,0.0,2.4,35.0,1.23
2022-03-25,84,4.66,0.0,2.4,34.8,1.04
2022-03-26,85,4.53,0.0,0.2,36.1,1.11
2022-03-27,86,4.5,0.0,1.3,37.4,1.3
2022-03-28,87,4.48,0.0,0.4,33.8,1.1
2022-03-29,88,4.29,0.0,0.2,35.9,1.24
2022-03-30,89,4.19,0.0,4.6,34.4,1.17
2022-03-31,90,4.0,0.0,13.0,25.0,0.77
2022-04-01,91,3.9,0.0,27.6,31.5,1.08
2022-04-02,92,3.83,0.0,14.8,32.6,1.16
2022-04-03,93,3.77,0.0,0.0,28.4,0.99
2022-04-04,94,4.03,0.0,0.5,29.6,0.93
2022-04-05,95,4.26,0.0,0.1,30.0,1.06
2022-04-06,96,4.48,0.0,0.2,31.6,0.98
2022-04-07,97,4.76,0.0,0.0,33.4,1.2
2022-04-08,98,5.02,0.0,0.0,33.6,1.17
2022-04-09,99,5.15,0.0,0.0,33.7,1.11
2022-04-10,100,5.09,0.0,0.5,35.5,1.26
2022-04-11,101,5.18,0.0,0.0,35.2,1.23
2022-04-12,102,5.16,0.0,0.2,34.8,1.07
2022-04-13,103,5.16,0.0,1.1,37.4,1.27
2022-04-14,104,5.19,0.0,2.9,36.6,1.23
2022-04-15,105,5.21,0.0,6.5,36.1,1.09
2022-04-16,106,5.15,0.0,25.0,31.8,1.09
2022-04-17,107,5.02,0.0,0.2,34.4,1.22
2022-04-18,108,4.96,0.0,0.0,34.1,1.14
2022-04-19,109,4.74,0.0,0.6,34.4,1.03
2022-04-20,110,4.58,0.0,1.6,33.9,1.13
2022-04-21,111,4.43,0.0,3.4,35.2,1.06
2022-04-22,112,4.37,0.0,0.1,35.2,1.16
2022-04-23,113,4.27,0.0,13.9,36.6,1.17
2022-04-24,114,4.29,0.0,0.3,36.7,1.16
