date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-05-29,149,5.13,0.0,5.0,33.1,1.0
2021-05-30,150,5.66,0.0,5.1,32.3,1.0
2021-05-31,151,6.02,0.0,2.4,31.9,1.05
2021-06-01,152,6.58,0.0,5.0,33.5,1.28
2021-06-02,153,10.14,0.0,2.4,32.5,1.2
2021-06-03,154,8.89,0.0,1.4,32.5,1.26
2021-06-04,155,9.27,0.0,1.9,33.4,1.32
2021-06-05,156,9.65,0.0,6.6,30.7,1.19
2021-06-06,157,9.97,0.0,3.2,31.1,1.23
2021-06-07,158,9.71,0.0,10.8,30.8,1.21
2021-06-08,159,9.47,0.0,1.6,31.5,1.35
2021-06-09,160,9.22,0.0,3.8,31.0,1.27
2021-06-10,161,8.93,0.0,10.1,30.6,1.13
2021-06-11,162,8.65,0.0,11.9,29.4,1.19
2021-06-12,163,8.36,0.0,12.1,27.0,1.14
2021-06-13,164,7.94,0.0,1.8,31.2,1.21
2021-06-14,165,7.65,0.0,1.5,31.8,1.29
2021-06-15,166,7.46,0.0,13.0,30.8,1.33
2021-06-16,167,7.11,0.0,19.6,30.8,1.29
2021-06-17,168,6.92,0.0,10.7,31.5,1.28
2021-06-18,169,6.81,0.0,5.3,32.5,1.19
2021-06-19,170,6.5,0.0,1.4,32.4,1.2
2021-06-20,171,6.23,0.0,7.4,31.3,1.16
2021-06-21,172,5.92,0.0,3.8,30.9,1.13
2021-06-22,173,5.87,0.0,9.1,31.4,1.21
2021-06-23,174,5.72,0.0,10.4,30.3,1.18
2021-06-24,175,5.58,0.0,1.3,32.2,1.19
2021-06-25,176,5.48,0.0,8.7,32.0,1.31
2021-06-26,177,5.44,0.0,0.6,34.0,1.34
2021-06-27,178,5.46,0.0,0.2,33.8,1.43
2021-06-28,179,5.38,0.0,1.3,31.5,1.21
2021-06-29,180,5.54,0.0,0.6,33.8,1.4
2021-06-30,181,5.6,0.0,4.9,31.7,1.25
2021-07-01,182,5.48,0.0,0.3,34.4,1.37
2021-07-02,183,5.65,0.0,2.3,33.6,1.28
2021-07-03,184,5.58,0.0,0.4,34.8,1.41
2021-07-04,185,5.52,0.0,2.9,33.8,1.25
2021-07-05,186,5.48,0.0,12.9,31.9,1.21
2021-07-06,187,5.47,0.0,5.4,29.9,1.25
2021-07-07,188,5.47,0.3,14.6,31.6,1.26
2021-07-08,189,5.53,9.1,12.1,30.6,1.06
2021-07-09,190,5.43,0.0,3.8,30.2,1.16
2021-07-10,191,5.6,0.0,1.6,32.8,1.25
2021-07-11,192,5.7,0.0,3.8,32.3,1.36
2021-07-12,193,5.84,0.0,8.4,33.6,1.34
2021-07-13,194,6.04,0.0,14.3,32.1,1.29
2021-07-14,195,6.12,0.0,14.4,31.9,1.22
2021-07-15,196,6.09,0.5,6.6,31.2,1.24
2021-07-16,197,6.15,0.0,6.9,29.0,1.26
2021-07-17,198,5.95,0.0,8.4,30.2,1.22
2021-07-18,199,5.86,0.0,26.9,29.0,1.16
2021-07-19,200,5.84,0.0,6.6,27.9,1.05
2021-07-20,201,5.9,0.0,0.5,31.2,1.3
2021-07-21,202,5.78,0.0,11.4,29.9,1.1
2021-07-22,203,5.75,0.0,1.6,30.8,1.21
2021-07-23,204,5.76,1.6,13.9,30.1,1.14
2021-07-24,205,5.83,0.0,3.5,29.8,1.2
2021-07-25,206,5.92,0.0,6.7,30.6,1.25
2021-07-26,207,5.91,0.0,0.5,31.8,1.25
2021-07-27,208,5.98,0.0,3.2,31.8,1.19
2021-07-28,209,5.95,0.0,6.2,31.5,1.24
2021-07-29,210,5.94,0.0,10.6,31.0,1.27
2021-07-30,211,6.03,0.0,5.6,30.1,1.28
2021-07-31,212,6.08,0.0,2.8,32.1,1.28
2021-08-01,213,6.18,0.0,1.6,31.4,1.18
2021-08-02,214,6.14,0.0,1.8,31.1,1.19
2021-08-03,215,6.14,0.0,2.0,31.1,1.24
2021-08-04,216,6.27,0.0,2.7,31.5,1.16
2021-08-05,217,6.41,0.0,4.5,31.6,1.31
2021-08-06,218,6.5,0.0,1.0,30.5,1.12
2021-08-07,219,6.55,0.0,2.6,31.5,1.34
2021-08-08,220,6.64,0.0,3.1,32.4,1.35
2021-08-09,221,6.56,0.0,5.1,31.7,1.22
2021-08-10,222,6.29,0.0,4.0,32.0,1.22
2021-08-11,223,6.09,0.0,2.4,33.3,1.29
2021-08-12,224,5.91,0.0,0.9,33.4,1.3
2021-08-13,225,5.96,0.5,6.6,32.3,1.34
2021-08-14,226,5.87,0.0,2.0,30.2,1.27
2021-08-15,227,6.03,0.0,4.5,30.0,1.25
2021-08-16,228,5.98,0.0,1.9,32.1,1.27
2021-08-17,229,6.04,0.0,5.1,32.6,1.38
2021-08-18,230,6.18,1.5,9.2,32.5,1.37
2021-08-19,231,6.22,0.0,11.7,31.6,1.32
2021-08-20,232,6.41,0.0,25.3,32.0,1.33
2021-08-21,233,6.47,0.0,4.3,31.9,1.27
2021-08-22,234,6.67,0.0,8.0,31.8,1.18
2021-08-23,235,6.64,0.0,10.7,31.5,1.19
2021-08-24,236,6.82,0.0,2.1,31.8,1.34
2021-08-25,237,6.73,0.0,14.8,31.3,1.34
2021-08-26,238,6.69,0.0,7.1,29.7,1.26
2021-08-27,239,6.75,0.0,10.4,31.4,1.22
2021-08-28,240,6.64,0.0,9.4,31.0,1.23
2021-08-29,241,6.8,0.0,7.7,30.4,1.11
2021-08-30,242,6.85,0.0,3.6,31.3,1.33
2021-08-31,243,6.8,0.0,15.5,31.2,1.17
2021-09-01,244,6.8,0.0,7.4,31.9,1.04
2021-09-02,245,6.71,0.0,23.0,31.6,1.0
2021-09-03,246,6.66,0.0,22.6,30.2,1.06
2021-09-04,247,6.72,0.0,15.8,28.7,1.02
2021-09-05,248,6.55,0.0,15.9,28.8,1.0
2021-09-06,249,6.63,0.0,5.5,29.7,1.05
2021-09-07,250,6.51,0.0,17.5,30.1,1.0
2021-09-08,251,6.47,0.0,27.6,30.6,1.1
2021-09-09,252,6.61,0.0,13.5,28.4,1.02
2021-09-10,253,6.7,0.0,14.4,27.4,0.93
2021-09-11,254,6.64,0.0,8.9,26.2,0.79
2021-09-12,255,6.66,0.5,6.4,29.5,1.02
2021-09-13,256,6.77,0.0,28.2,27.6,0.98
2021-09-14,257,6.69,0.0,12.2,31.7,1.12
2021-09-15,258,6.69,0.0,6.7,32.3,1.12
2021-09-16,259,6.82,0.0,1.0,31.7,1.0
2021-09-17,260,6.72,0.5,13.4,30.9,1.03
2021-09-18,261,6.72,0.0,9.0,29.8,1.06
2021-09-19,262,6.84,0.0,17.6,24.9,0.81
2021-09-20,263,6.94,0.0,51.2,29.8,0.98
2021-09-21,264,7.05,0.0,5.9,29.7,0.94
2021-09-22,265,7.14,0.0,11.0,30.5,1.0
2021-09-23,266,7.03,0.0,23.3,24.9,0.83
2021-09-24,267,6.93,0.0,29.0,27.6,0.92
2021-09-25,268,6.86,0.0,12.5,30.4,0.95
2021-09-26,269,6.51,0.0,3.3,31.2,0.95
2021-09-27,270,6.51,0.0,0.6,32.0,1.12
2021-09-28,271,6.39,0.0,0.0,31.7,1.0
2021-09-29,272,6.26,0.0,1.9,32.1,1.06
2021-09-30,273,6.33,0.0,40.5,31.7,0.97
2021-10-01,274,6.29,0.0,34.9,31.3,1.04
2021-10-02,275,6.37,0.0,21.9,30.9,1.07
2021-10-03,276,6.31,0.0,1.8,31.2,0.96
2021-10-04,277,6.4,0.0,4.8,31.2,1.11
2021-10-05,278,6.45,0.0,4.8,31.2,1.06
2021-10-06,279,6.6,0.0,23.3,25.0,0.9
2021-10-07,280,6.62,8.0,2.6,27.1,0.68
2021-10-08,281,6.64,6.8,7.0,28.4,0.75
2021-10-09,282,6.78,0.0,4.4,30.8,1.1
2021-10-10,283,6.69,0.0,2.2,30.2,1.03
2021-10-11,284,6.62,0.0,14.6,28.8,0.86
2021-10-12,285,6.7,0.0,13.7,29.3,0.88
2021-10-13,286,6.7,0.0,36.7,26.3,0.96
2021-10-14,287,6.73,0.0,33.8,30.3,1.08
2021-10-15,288,6.84,0.0,14.1,29.1,0.95
2021-10-16,289,6.84,5.9,27.6,28.0,0.87
2021-10-17,290,6.98,0.0,23.6,27.1,0.88
2021-10-18,291,7.02,0.0,1.7,30.8,0.94
2021-10-19,292,7.0,0.0,2.7,31.9,0.99
2021-10-20,293,7.13,0.0,9.6,31.1,1.03
2021-10-21,294,7.0,0.0,11.6,30.9,1.11
2021-10-22,295,7.01,0.0,20.4,30.4,0.96
2021-10-23,296,6.95,0.0,9.3,28.2,1.03
2021-10-24,297,6.81,0.0,2.5,27.9,0.97
2021-10-25,298,6.83,0.0,0.1,28.9,0.89
2021-10-26,299,6.79,0.0,2.9,29.3,1.03
2021-10-27,300,6.75,0.0,41.0,26.0,0.81
2021-10-28,301,6.77,0.0,8.8,31.5,1.08
2021-10-29,302,6.62,0.0,8.5,30.6,0.97
2021-10-30,303,6.43,0.0,0.4,31.4,1.03
2021-10-31,304,6.39,0.0,8.2,29.1,0.99
2021-11-01,305,6.09,0.0,0.9,31.0,1.04
2021-11-02,306,6.07,0.0,0.1,31.3,0.99
2021-11-03,307,5.99,0.0,0.1,31.3,1.11
2021-11-04,308,5.9,0.0,0.2,31.4,1.01
2021-11-05,309,5.92,0.0,1.4,31.3,1.14
2021-11-06,310,5.98,0.0,0.2,31.5,1.11
2021-11-07,311,5.87,0.0,0.9,31.1,1.0
2021-11-08,312,5.79,0.0,3.0,31.0,1.05
2021-11-09,313,5.62,0.0,0.1,29.2,1.02
2021-11-10,314,5.6,0.0,6.8,28.5,1.02
2021-11-11,315,5.56,0.0,13.2,25.3,0.94
2021-11-12,316,5.48,0.0,9.1,26.7,0.97
2021-11-13,317,5.47,0.0,21.6,30.2,1.06
2021-11-14,318,5.26,0.0,17.1,28.3,1.01
2021-11-15,319,5.15,0.0,2.6,29.8,0.93
2021-11-16,320,5.13,0.0,2.5,28.8,0.98
2021-11-17,321,5.0,0.0,3.0,30.8,0.95
2021-11-18,322,4.92,0.0,2.2,29.8,0.92
2021-11-19,323,4.94,0.0,0.6,30.8,1.0
2021-11-20,324,4.75,0.0,2.5,30.5,0.96
2021-11-21,325,4.61,0.0,6.6,30.1,1.05
2021-11-22,326,4.54,2.1,5.2,30.0,1.08
2021-11-23,327,4.36,0.0,0.0,29.2,0.95
2021-11-24,328,4.25,0.0,0.3,28.6,0.92
2021-11-25,329,4.38,0.0,0.0,27.0,0.99
2021-11-26,330,4.41,0.0,0.0,29.1,0.9
2021-11-27,331,4.39,1.3,9.6,25.4,0.93
2021-11-28,332,4.27,9.8,7.8,28.2,0.74
2021-11-29,333,4.33,0.0,27.3,25.3,0.83
2021-11-30,334,4.27,9.6,9.2,26.3,0.77
2021-12-01,335,4.27,0.0,0.1,27.6,0.69
2021-12-02,336,4.3,0.0,0.0,26.4,0.62
2021-12-03,337,4.3,0.0,0.0,25.9,0.7
2021-12-04,338,4.33,0.0,0.0,26.1,0.61
2021-12-05,339,4.48,0.0,0.1,26.8,0.67
2021-12-06,340,4.51,0.0,0.4,26.7,0.75
2021-12-07,341,4.84,0.0,0.0,27.0,0.68
2021-12-08,342,4.95,0.0,0.7,27.6,0.67
2021-12-09,343,5.08,0.0,0.0,29.1,0.84
2021-12-10,344,5.22,0.0,0.0,28.2,0.69
2021-12-11,345,5.23,0.0,0.1,27.6,0.68
2021-12-12,346,5.33,0.0,0.0,29.4,0.86
2021-12-13,347,5.27,0.0,0.0,27.4,0.77
2021-12-14,348,5.22,0.0,0.0,27.6,0.75
2021-12-15,349,5.1,0.0,0.0,29.5,0.81
2021-12-16,350,4.95,0.0,0.0,31.4,0.79
2021-12-17,351,4.8,0.0,0.0,30.4,0.82
2021-12-18,352,4.82,0.0,0.0,28.9,0.76
2021-12-19,353,4.72,0.0,7.1,23.6,0.57
2021-12-20,354,4.56,0.0,0.0,30.0,0.7
2021-12-21,355,4.42,0.0,0.2,30.3,0.86
2021-12-22,356,4.31,0.0,0.2,29.5,0.73
2021-12-23,357,4.19,0.0,0.3,29.8,0.7
2021-12-24,358,4.12,0.0,0.0,30.2,0.85
2021-12-25,359,4.02,0.0,1.2,29.6,0.81
2021-12-26,360,3.95,0.0,1.5,30.3,0.81
2021-12-27,361,3.94,0.0,10.1,30.1,0.85
2021-12-28,362,3.84,0.0,1.1,29.1,0.74
2021-12-29,363,3.72,0.0,0.1,29.6,0.87
2021-12-30,364,3.88,0.0,0.0,30.0,0.75
2021-12-31,365,3.72,0.0,0.0,29.2,0.73
2022-01-01,1,3.75,0.0,0.0,28.7,0.7
2022-01-02,2,3.81,0.0,0.0,29.4,0.82
2022-01-03,3,3.78,0.0,0.0,28.3,0.74
2022-01-04,4,3.76,0.0,0.6,29.5,0.83
2022-01-05,5,3.63,0.0,0.3,30.9,0.87
2022-01-06,6,3.51,0.0,0.4,30.2,0.8
2022-01-07,7,3.49,0.0,0.0,31.4,0.91
2022-01-08,8,3.55,0.0,0.0,32.4,0.85
2022-01-09,9,3.63,0.0,0.8,30.9,0.81
2022-01-10,10,3.86,0.0,0.0,30.8,0.72
2022-01-11,11,4.12,0.0,0.0,31.6,0.85
2022-01-12,12,4.35,0.0,0.0,30.9,0.73
2022-01-13,13,4.63,0.0,0.0,31.1,0.89
2022-01-14,14,4.61,0.0,0.0,31.2,0.92
2022-01-15,15,4.72,0.0,0.0,30.6,0.76
2022-01-16,16,4.74,0.0,0.0,30.8,0.75
2022-01-17,17,4.72,0.0,0.1,30.9,0.91
2022-01-18,18,4.79,0.0,0.0,31.0,0.8
2022-01-19,19,4.7,0.0,0.0,30.0,0.81
2022-01-20,20,4.75,0.0,0.0,30.1,0.81
2022-01-21,21,4.8,0.0,0.0,32.0,0.89
2022-01-22,22,4.88,0.0,0.0,33.0,0.91
2022-01-23,23,4.78,0.0,0.1,32.6,0.95
2022-01-24,24,4.79,0.0,0.4,33.4,0.82
2022-01-25,25,4.77,0.0,1.3,33.0,0.89
2022-01-26,26,4.68,0.0,0.0,34.5,0.88
2022-01-27,27,4.77,0.0,0.0,34.2,0.82
2022-01-28,28,4.81,0.0,0.0,34.8,0.9
2022-01-29,29,4.73,0.0,0.0,35.0,0.83
2022-01-30,30,4.88,0.0,1.4,33.4,0.93
2022-01-31,31,4.93,0.0,0.0,34.0,0.92
2022-02-01,32,4.94,0.0,0.0,32.8,0.84
2022-02-02,33,4.87,0.0,0.0,33.0,0.81
2022-02-03,34,4.9,0.0,0.0,33.5,0.8
2022-02-04,35,4.84,0.0,2.0,31.1,0.85
2022-02-05,36,4.74,0.0,0.2,31.5,0.91
2022-02-06,37,4.67,0.0,0.0,30.2,0.78
2022-02-07,38,4.69,0.0,0.0,33.8,0.95
2022-02-08,39,4.69,0.0,0.2,35.1,0.86
2022-02-09,40,4.84,0.0,0.2,34.3,0.86
2022-02-10,41,4.95,0.0,0.9,33.4,0.8
2022-02-11,42,4.97,0.0,0.0,33.7,0.86
2022-02-12,43,4.99,0.0,0.0,32.7,0.89
2022-02-13,44,5.0,0.6,2.4,34.7,0.94
2022-02-14,45,4.97,0.0,2.6,33.0,0.82
2022-02-15,46,5.02,0.0,1.7,32.5,0.83
2022-02-16,47,5.01,0.0,0.6,34.1,0.96
2022-02-17,48,4.86,0.0,15.6,33.9,0.85
2022-02-18,49,4.78,0.0,0.9,33.7,0.82
2022-02-19,50,4.61,0.0,1.0,33.5,0.94
2022-02-20,51,4.5,0.0,8.4,32.6,0.89
2022-02-21,52,4.54,0.0,0.1,31.5,0.91
2022-02-22,53,4.59,0.0,0.1,33.7,0.89
2022-02-23,54,4.46,0.0,0.0,32.2,0.9
2022-02-24,55,4.45,0.0,0.0,29.7,0.72
2022-02-25,56,4.34,0.0,0.0,30.2,0.83
2022-02-26,57,4.2,0.0,0.0,31.3,0.89
2022-02-27,58,4.17,0.0,0.0,32.4,0.77
2022-02-28,59,4.0,0.0,0.1,33.2,0.91
2022-03-01,60,3.86,0.0,0.0,34.9,1.22
2022-03-02,61,3.75,0.0,0.2,33.8,1.15
2022-03-03,62,3.72,0.0,0.0,33.9,1.04
2022-03-04,63,3.54,0.0,0.0,36.7,1.15
2022-03-05,64,3.46,0.0,0.0,36.3,1.26
2022-03-06,65,3.58,0.0,0.0,36.8,1.21
2022-03-07,66,3.8,0.0,0.0,36.5,1.11
2022-03-08,67,4.11,0.0,0.0,34.5,1.05
2022-03-09,68,4.38,0.0,0.0,35.8,1.15
2022-03-10,69,4.57,0.0,0.0,35.4,1.1
2022-03-11,70,4.76,0.0,0.0,35.6,1.23
2022-03-12,71,5.05,0.0,0.1,36.0,1.19
2022-03-13,72,5.26,0.0,0.0,35.9,1.26
2022-03-14,73,5.31,0.0,0.0,37.8,1.29
2022-03-15,74,5.35,0.0,0.0,37.4,1.15
2022-03-16,75,5.34,0.0,0.0,36.3,1.2
2022-03-17,76,5.27,0.0,226.5,35.6,1.24
2022-03-18,77,5.09,0.5,5.2,38.1,1.27
2022-03-19,78,5.06,0.0,0.0,37.8,1.19
2022-03-20,79,5.05,0.0,3.6,37.0,1.11
2022-03-21,80,4.79,0.0,16.9,35.2,1.14
2022-03-22,81,4.9,0.0,13.8,34.9,1.09
2022-03-23,82,4.89,0.0,13.8,35.5,1.24
2022-03-24,83,4.83,0.0,2.4,35.0,1.25
2022-03-25,84,4.8,0.0,2.4,34.8,1.21
2022-03-26,85,4.65,0.0,0.2,36.1,1.22
2022-03-27,86,4.42,0.0,1.3,37.4,1.21
2022-03-28,87,4.43,0.0,0.4,33.8,1.02
2022-03-29,88,4.21,0.0,0.2,35.9,1.12
2022-03-30,89,3.97,0.0,4.6,34.4,1.16
2022-03-31,90,4.06,0.0,13.0,25.0,0.78
2022-04-01,91,3.88,0.0,27.6,31.5,1.03
2022-04-02,92,3.93,0.0,14.8,32.6,1.01
2022-04-03,93,3.97,0.0,0.0,28.4,0.85
2022-04-04,94,4.07,0.0,0.5,29.6,0.91
2022-04-05,95,4.25,0.0,0.1,30.0,0.91
2022-04-06,96,4.42,0.0,0.2,31.6,1.02
2022-04-07,97,4.53,0.0,0.0,33.4,1.12
2022-04-08,98,4.7,0.0,0.0,33.6,1.05
2022-04-09,99,4.74,0.0,0.0,33.7,1.01
2022-04-10,100,4.9,0.0,0.5,35.5,1.19
2022-04-11,101,4.97,0.0,0.0,35.2,1.1
2022-04-12,102,4.92,0.0,0.2,34.8,1.06
2022-04-13,103,5.11,0.0,1.1,37.4,1.13
2022-04-14,104,5.28,0.0,2.9,36.6,1.23
2022-04-15,105,5.29,0.0,6.5,36.1,1.15
2022-04-16,106,5.22,0.0,25.0,31.8,1.12
2022-04-17,107,5.28,0.0,0.2,34.4,1.2
2022-04-18,108,5.31,0.0,0.0,34.1,1.12
2022-04-19,109,5.35,0.0,0.6,34.4,1.22
2022-04-20,110,5.29,0.0,1.6,33.9,1.09
2022-04-21,111,5.32,0.0,3.4,35.2,1.21
2022-04-22,112,5.12,0.0,0.1,35.2,1.17
2022-04-23,113,4.92,0.0,13.9,36.6,1.21
2022-04-24,114,4.83,0.0,0.3,36.7,1.14
