date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-10-04,277,5.07,0.0,4.8,31.2,1.11
2021-10-05,278,4.81,0.0,4.8,31.2,1.06
2021-10-06,279,4.62,0.0,23.3,25.0,0.8
2021-10-07,280,4.56,3.8,2.6,27.1,0.98
2021-10-08,281,4.4,4.7,7.0,28.4,0.88
2021-10-09,282,4.31,0.0,4.4,30.8,1.08
2021-10-10,283,4.21,0.0,2.2,30.2,1.04
2021-10-11,284,4.19,0.0,14.6,28.8,0.89
2021-10-12,285,4.15,0.0,13.7,29.3,1.03
2021-10-13,286,4.13,0.0,36.7,26.3,0.82
2021-10-14,287,4.15,0.0,33.8,30.3,1.04
2021-10-15,288,4.05,0.0,14.1,29.1,0.92
2021-10-16,289,4.06,3.6,27.6,28.0,0.92
2021-10-17,290,4.07,0.0,23.6,27.1,0.87
2021-10-18,291,3.93,0.0,1.7,30.8,0.93
2021-10-19,292,4.02,0.0,2.7,31.9,1.01
2021-10-20,293,4.01,0.0,9.6,31.1,1.11
2021-10-21,294,4.14,0.0,11.6,30.9,1.0
2021-10-22,295,4.2,0.0,20.4,30.4,1.11
2021-10-23,296,4.59,0.0,9.3,28.2,1.01
2021-10-24,297,4.69,0.0,2.5,27.9,0.9
2021-10-25,298,5.63,0.0,0.1,28.9,0.91
2021-10-26,299,5.46,0.0,2.9,29.3,1.05
2021-10-27,300,5.58,0.0,41.0,26.0,0.86
2021-10-28,301,5.56,0.0,8.8,31.5,1.06
2021-10-29,302,5.5,0.0,8.5,30.6,0.97
2021-10-30,303,5.24,0.0,0.4,31.4,0.98
2021-10-31,304,5.02,0.0,8.2,29.1,0.9
2021-11-01,305,4.72,0.0,0.9,31.0,1.09
2021-11-02,306,4.48,0.0,0.1,31.3,1.07
2021-11-03,307,4.25,0.0,0.1,31.3,0.97
2021-11-04,308,4.06,0.0,0.2,31.4,0.97
2021-11-05,309,3.98,0.0,1.4,31.3,1.12
2021-11-06,310,3.99,0.0,0.2,31.5,0.96
2021-11-07,311,3.89,0.0,0.9,31.1,1.0
2021-11-08,312,3.76,0.0,3.0,31.0,0.98
2021-11-09,313,3.67,0.0,0.1,29.2,1.0
2021-11-10,314,3.44,0.0,6.8,28.5,0.93
2021-11-11,315,3.28,0.0,13.2,25.3,0.92
2021-11-12,316,3.2,0.0,9.1,26.7,0.88
2021-11-13,317,3.12,0.0,21.6,30.2,0.98
2021-11-14,318,2.99,0.0,17.1,28.3,1.03
2021-11-15,319,3.01,0.0,2.6,29.8,1.07
2021-11-16,320,2.89,0.0,2.5,28.8,0.99
2021-11-17,321,2.67,0.0,3.0,30.8,0.97
2021-11-18,322,2.55,0.0,2.2,29.8,1.08
2021-11-19,323,2.49,0.0,0.6,30.8,1.12
2021-11-20,324,2.37,0.0,2.5,30.5,0.95
2021-11-21,325,2.38,0.0,6.6,30.1,1.08
2021-11-22,326,2.3,2.0,5.2,30.0,0.93
2021-11-23,327,2.31,0.0,0.0,29.2,0.97
2021-11-24,328,2.48,0.0,0.3,28.6,0.97
2021-11-25,329,2.44,0.0,0.0,27.0,0.86
2021-11-26,330,2.49,0.0,0.0,29.1,1.04
2021-11-27,331,2.57,1.8,9.6,25.4,0.8
2021-11-28,332,2.52,11.8,7.8,28.2,0.57
2021-11-29,333,2.5,0.0,27.3,25.3,0.92
2021-11-30,334,2.62,11.8,9.2,26.3,0.63
2021-12-01,335,2.61,0.0,0.1,27.6,0.66
2021-12-02,336,2.69,0.0,0.0,26.4,0.65
2021-12-03,337,2.72,0.0,0.0,25.9,0.75
2021-12-04,338,2.8,0.0,0.0,26.1,0.69
2021-12-05,339,2.89,0.0,0.1,26.8,0.68
2021-12-06,340,3.04,0.0,0.4,26.7,0.71
2021-12-07,341,3.16,0.0,0.0,27.0,0.82
2021-12-08,342,3.21,0.0,0.7,27.6,0.65
2021-12-09,343,3.26,0.0,0.0,29.1,0.82
2021-12-10,344,3.27,0.0,0.0,28.2,0.7
2021-12-11,345,3.14,0.0,0.1,27.6,0.81
2021-12-12,346,3.06,0.0,0.0,29.4,0.85
2021-12-13,347,2.88,0.0,0.0,27.4,0.7
2021-12-14,348,2.8,0.0,0.0,27.6,0.81
2021-12-15,349,2.82,0.0,0.0,29.5,0.89
2021-12-16,350,2.89,0.0,0.0,31.4,0.77
2021-12-17,351,2.94,0.0,0.0,30.4,0.86
2021-12-18,352,2.86,0.0,0.0,28.9,0.76
2021-12-19,353,2.82,0.0,7.1,23.6,0.6
2021-12-20,354,2.73,0.0,0.0,30.0,0.76
2021-12-21,355,2.64,0.0,0.2,30.3,0.87
2021-12-22,356,2.74,0.0,0.2,29.5,0.83
2021-12-23,357,2.72,0.0,0.3,29.8,0.8
2021-12-24,358,2.81,0.0,0.0,30.2,0.89
2021-12-25,359,2.75,0.0,1.2,29.6,0.76
2021-12-26,360,2.61,0.0,1.5,30.3,0.71
2021-12-27,361,2.53,0.0,10.1,30.1,0.9
2021-12-28,362,2.4,0.0,1.1,29.1,0.7
2021-12-29,363,2.3,0.0,0.1,29.6,0.72
2021-12-30,364,2.31,0.0,0.0,30.0,0.77
2021-12-31,365,2.35,0.0,0.0,29.2,0.85
2022-01-01,1,2.44,0.0,0.0,28.7,0.72
2022-01-02,2,2.6,0.0,0.0,29.4,0.87
2022-01-03,3,2.68,0.0,0.0,28.3,0.82
2022-01-04,4,2.62,0.0,0.6,29.5,0.7
2022-01-05,5,2.54,0.0,0.3,30.9,0.74
2022-01-06,6,2.67,0.0,0.4,30.2,0.81
2022-01-07,7,2.66,0.0,0.0,31.4,0.85
2022-01-08,8,2.73,0.0,0.0,32.4,0.83
2022-01-09,9,2.85,0.0,0.8,30.9,0.77
2022-01-10,10,2.89,0.0,0.0,30.8,0.72
2022-01-11,11,2.94,0.0,0.0,31.6,0.76
2022-01-12,12,2.83,0.0,0.0,30.9,0.79
2022-01-13,13,2.71,0.0,0.0,31.1,0.77
2022-01-14,14,2.67,0.0,0.0,31.2,0.81
2022-01-15,15,2.67,0.0,0.0,30.6,0.77
2022-01-16,16,2.76,0.0,0.0,30.8,0.88
2022-01-17,17,2.76,0.0,0.1,30.9,0.76
2022-01-18,18,2.85,0.0,0.0,31.0,0.79
2022-01-19,19,2.77,0.0,0.0,30.0,0.84
2022-01-20,20,2.75,0.0,0.0,30.1,0.76
2022-01-21,21,2.68,0.0,0.0,32.0,0.89
2022-01-22,22,2.62,0.0,0.0,33.0,0.86
2022-01-23,23,2.55,0.0,0.1,32.6,0.85
2022-01-24,24,2.5,0.0,0.4,33.4,0.95
2022-01-25,25,2.48,0.0,1.3,33.0,0.95
2022-01-26,26,2.49,0.0,0.0,34.5,0.89
2022-01-27,27,2.48,0.0,0.0,34.2,0.98
2022-01-28,28,2.42,0.0,0.0,34.8,0.97
2022-01-29,29,2.49,0.0,0.0,35.0,0.98
2022-01-30,30,2.65,0.0,1.4,33.4,0.82
2022-01-31,31,2.62,0.0,0.0,34.0,0.88
2022-02-01,32,2.62,0.0,0.0,32.8,0.94
2022-02-02,33,2.79,0.0,0.0,33.0,0.86
2022-02-03,34,2.76,0.0,0.0,33.5,0.85
2022-02-04,35,2.87,0.0,2.0,31.1,0.77
2022-02-05,36,2.96,0.0,0.2,31.5,0.79
2022-02-06,37,2.89,0.0,0.0,30.2,0.87
2022-02-07,38,2.83,0.0,0.0,33.8,0.81
2022-02-08,39,2.85,0.0,0.2,35.1,0.94
2022-02-09,40,2.76,0.0,0.2,34.3,0.85
2022-02-10,41,2.74,0.0,0.9,33.4,0.91
2022-02-11,42,2.75,0.0,0.0,33.7,0.98
2022-02-12,43,2.71,0.0,0.0,32.7,0.88
2022-02-13,44,2.69,1.1,2.4,34.7,0.9
2022-02-14,45,2.68,0.0,2.6,33.0,0.87
2022-02-15,46,2.58,0.0,1.7,32.5,0.8
2022-02-16,47,2.62,0.0,0.6,34.1,0.93
2022-02-17,48,2.52,0.0,15.6,33.9,0.98
2022-02-18,49,2.56,0.0,0.9,33.7,0.79
2022-02-19,50,2.6,0.0,1.0,33.5,0.97
2022-02-20,51,2.59,0.0,8.4,32.6,0.79
2022-02-21,52,2.61,0.0,0.1,31.5,0.86
2022-02-22,53,2.57,0.0,0.1,33.7,0.86
2022-02-23,54,2.61,0.0,0.0,32.2,0.8
2022-02-24,55,2.58,0.0,0.0,29.7,0.74
2022-02-25,56,2.49,0.0,0.0,30.2,0.89
2022-02-26,57,2.5,0.0,0.0,31.3,0.79
2022-02-27,58,2.63,0.0,0.0,32.4,0.78
2022-02-28,59,2.6,0.0,0.1,33.2,0.94
2022-03-01,60,2.64,0.0,0.0,34.9,1.19
2022-03-02,61,2.75,0.0,0.2,33.8,1.11
2022-03-03,62,2.61,0.0,0.0,33.9,1.19
2022-03-04,63,2.45,0.0,0.0,36.7,1.15
2022-03-05,64,2.46,0.0,0.0,36.3,1.27
2022-03-06,65,2.52,0.0,0.0,36.8,1.3
2022-03-07,66,2.43,0.0,0.0,36.5,1.15
2022-03-08,67,2.54,0.0,0.0,34.5,1.21
2022-03-09,68,2.55,0.0,0.0,35.8,1.25
2022-03-10,69,2.56,0.0,0.0,35.4,1.13
2022-03-11,70,2.45,0.0,0.0,35.6,1.15
2022-03-12,71,2.41,0.0,0.1,36.0,1.23
2022-03-13,72,2.39,0.0,0.0,35.9,1.14
2022-03-14,73,2.34,0.0,0.0,37.8,1.2
2022-03-15,74,2.34,0.0,0.0,37.4,1.19
2022-03-16,75,2.36,0.0,0.0,36.3,1.23
2022-03-17,76,2.44,0.0,82.8,36.5,1.17
2022-03-18,77,2.52,0.4,5.2,38.1,1.26
2022-03-19,78,2.54,0.0,0.0,37.8,1.2
2022-03-20,79,2.66,0.0,3.6,37.0,1.25
2022-03-21,80,2.69,0.0,16.9,35.2,1.14
2022-03-22,81,2.7,0.0,13.8,34.9,1.09
2022-03-23,82,2.76,0.0,13.8,35.5,1.23
2022-03-24,83,2.69,0.0,2.4,35.0,1.15
2022-03-25,84,2.58,0.0,2.4,34.8,1.12
2022-03-26,85,2.56,0.0,0.2,36.1,1.25
2022-03-27,86,2.52,0.0,1.3,37.4,1.17
2022-03-28,87,2.45,0.0,0.4,33.8,1.01
2022-03-29,88,2.43,0.0,0.2,35.9,1.16
2022-03-30,89,2.43,0.0,4.6,34.4,1.19
2022-03-31,90,2.45,0.0,13.0,25.0,0.9
2022-04-01,91,2.51,0.0,27.6,31.5,0.96
2022-04-02,92,2.52,0.0,14.8,32.6,1.01
2022-04-03,93,2.52,0.0,0.0,28.4,0.93
2022-04-04,94,2.59,0.0,0.5,29.6,1.04
2022-04-05,95,2.56,0.0,0.1,30.0,1.1
2022-04-06,96,2.56,0.0,0.2,31.6,1.13
2022-04-07,97,2.51,0.0,0.0,33.4,1.07
2022-04-08,98,2.85,0.0,0.0,33.6,1.06
2022-04-09,99,3.24,0.0,0.0,33.7,1.12
2022-04-10,100,3.57,0.0,0.5,35.5,1.09
2022-04-11,101,5.4,0.0,0.0,35.2,1.22
2022-04-12,102,5.05,0.0,0.2,34.8,1.12
2022-04-13,103,5.39,0.0,1.1,37.4,1.29
2022-04-14,104,5.66,0.0,2.9,36.6,1.21
2022-04-15,105,5.9,0.0,6.5,36.1,1.16
2022-04-16,106,5.83,0.0,25.0,31.8,0.99
2022-04-17,107,5.7,0.0,0.2,34.4,1.07
2022-04-18,108,5.52,0.0,0.0,34.1,1.21
2022-04-19,109,5.08,0.0,0.6,34.4,1.17
2022-04-20,110,4.88,0.0,1.6,33.9,1.09
2022-04-21,111,4.61,0.0,3.4,35.2,1.15
2022-04-22,112,4.34,0.0,0.1,35.2,1.25
2022-04-23,113,4.06,0.0,13.9,36.6,1.13
2022-04-24,114,3.84,0.0,0.3,36.7,1.26
