date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2000-08-14,227,9.76,0.0,389.2,34.1,1.4
2000-08-15,228,9.64,0.0,411.5,34.5,1.41
2000-08-16,229,9.66,46.5,292.4,32.1,0.85
2000-08-17,230,9.72,1.9,476.4,35.9,1.4
2000-08-18,231,9.48,14.0,429.1,30.9,0.83
2000-08-19,232,9.55,4.2,276.9,31.2,1.2
2000-08-20,233,9.39,3.9,422.3,35.5,1.49
2000-08-21,234,9.25,90.4,375.3,31.7,0.91
2000-08-22,235,9.49,8.8,304.7,31.9,1.05
2000-08-23,236,9.58,0.0,367.1,31.5,1.33
2000-08-24,237,9.85,0.0,331.7,31.5,1.18
2000-08-25,238,12.87,38.0,266.2,35.2,0.91
2000-08-26,239,11.72,0.0,425.9,32.2,1.21
2000-08-27,240,11.93,15.7,341.6,30.8,0.85
2000-08-28,241,11.98,7.4,292.7,32.7,1.18
2000-08-29,242,11.94,0.0,465.0,34.3,1.26
2000-08-30,243,11.7,0.0,273.0,29.7,1.18
2000-08-31,244,11.35,12.6,396.9,31.7,0.97
2000-09-01,245,11.19,0.0,247.7,32.9,1.11
2000-09-02,246,11.17,0.0,469.3,31.2,1.04
2000-09-03,247,11.07,26.9,391.4,31.6,0.67
2000-09-04,248,11.07,7.9,196.3,32.5,0.96
2000-09-05,249,11.04,10.0,302.1,29.4,0.76
2000-09-06,250,10.98,6.0,330.5,30.2,0.88
2000-09-07,251,10.9,12.5,323.3,29.2,0.78
2000-09-08,252,10.92,13.9,239.4,30.8,0.66
2000-09-09,253,10.67,0.0,341.2,29.8,0.91
2000-09-10,254,10.59,57.5,304.2,30.9,0.78
2000-09-11,255,10.47,0.0,467.5,30.1,0.97
2000-09-12,256,10.07,6.3,282.8,31.3,0.98
2000-09-13,257,9.96,13.1,350.1,27.3,0.65
2000-09-14,258,10.0,85.5,280.8,26.7,0.55
2000-09-15,259,9.74,2.6,453.4,29.0,1.06
2000-09-16,260,9.6,0.0,264.0,27.3,0.83
2000-09-17,261,9.53,10.1,474.9,26.5,0.71
2000-09-18,262,9.31,12.1,315.7,29.2,0.73
2000-09-19,263,9.0,7.4,417.6,27.4,0.82
2000-09-20,264,9.31,2.9,239.4,30.0,1.01
2000-09-21,265,9.56,4.8,329.9,29.5,0.94
2000-09-22,266,9.88,0.2,291.8,26.3,0.8
2000-09-23,267,12.87,8.1,479.8,30.1,0.86
2000-09-24,268,11.83,14.7,241.7,25.7,0.67
2000-09-25,269,12.15,4.1,302.4,28.7,1.01
2000-09-26,270,12.43,7.4,481.4,28.0,0.84
2000-09-27,271,12.68,1.7,315.7,29.4,0.9
2000-09-28,272,12.51,19.1,221.0,26.0,0.71
2000-09-29,273,12.19,0.0,283.8,26.9,0.82
2000-09-30,274,12.13,5.2,481.1,29.6,0.75
2000-10-01,275,11.76,9.8,326.6,24.1,0.7
2000-10-02,276,11.63,4.6,201.7,27.1,0.98
2000-10-03,277,11.52,0.0,298.7,23.8,0.86
2000-10-04,278,11.24,4.9,362.7,26.1,0.81
2000-10-05,279,11.06,3.1,279.0,26.9,0.9
2000-10-06,280,10.85,0.2,328.3,24.4,0.83
2000-10-07,281,10.79,0.0,224.7,26.4,0.91
2000-10-08,282,10.6,2.1,399.8,23.6,0.82
2000-10-09,283,10.49,55.7,412.0,26.9,0.71
2000-10-10,284,10.7,0.7,456.2,25.2,0.92
2000-10-11,285,10.62,0.0,256.8,23.7,0.86
2000-10-12,286,10.43,1.0,507.7,24.6,0.76
2000-10-13,287,10.15,1.1,370.4,27.1,1.0
2000-10-14,288,9.84,27.1,431.7,22.7,0.51
2000-10-15,289,9.32,6.2,418.2,26.4,0.67
2000-10-16,290,8.88,2.1,237.7,24.9,0.93
2000-10-17,291,8.53,4.4,285.7,22.2,0.78
2000-10-18,292,8.0,8.8,232.3,21.6,0.59
2000-10-19,293,7.85,12.3,392.2,22.8,0.49
2000-10-20,294,7.72,0.0,189.4,22.8,0.88
2000-10-21,295,7.87,1.6,239.4,25.3,0.88
2000-10-22,296,8.15,0.0,419.4,23.3,0.82
2000-10-23,297,8.21,0.0,347.4,26.0,0.79
2000-10-24,298,8.48,2.2,228.7,23.8,0.85
2000-10-25,299,8.54,11.4,285.7,23.9,0.64
2000-10-26,300,8.58,3.3,432.7,22.8,0.75
2000-10-27,301,8.96,9.4,460.7,25.3,0.71
2000-10-28,302,9.01,0.0,221.2,22.3,0.76
2000-10-29,303,9.03,16.1,305.0,23.7,0.59
2000-10-30,304,9.38,10.4,260.6,20.9,0.55
2000-10-31,305,9.31,5.9,322.7,21.2,0.54
2000-11-01,306,9.43,38.4,204.0,23.6,0.49
2000-11-02,307,9.28,64.4,79.0,25.4,0.56
2000-11-03,308,9.19,46.4,121.0,20.7,0.6
2000-11-04,309,9.18,0.0,68.7,22.5,0.78
2000-11-05,310,9.05,3.3,102.8,20.2,0.75
2000-11-06,311,9.07,0.0,141.0,24.0,0.91
2000-11-07,312,8.78,0.0,133.0,22.1,0.75
2000-11-08,313,8.52,0.0,165.3,20.2,0.65
2000-11-09,314,8.15,0.0,74.5,20.7,0.73
2000-11-10,315,7.93,0.0,32.1,22.5,0.71
2000-11-11,316,7.85,0.1,83.3,19.8,0.78
2000-11-12,317,7.68,0.0,136.0,20.4,0.69
2000-11-13,318,7.6,0.0,189.4,22.9,0.78
2000-11-14,319,7.3,0.0,126.1,24.9,0.8
2000-11-15,320,7.1,0.0,146.5,21.1,0.81
2000-11-16,321,7.08,0.0,78.4,20.8,0.64
2000-11-17,322,6.8,9.5,187.7,23.1,0.68
2000-11-18,323,6.58,0.0,177.3,20.3,0.74
2000-11-19,324,6.41,0.0,149.9,21.8,0.78
2000-11-20,325,6.17,0.0,163.7,23.9,0.84
2000-11-21,326,5.65,0.0,137.1,23.6,0.77
2000-11-22,327,5.65,0.0,151.3,19.6,0.63
2000-11-23,328,5.53,0.0,172.8,24.0,0.72
2000-11-24,329,5.22,0.0,77.2,19.5,0.7
2000-11-25,330,5.53,29.2,143.3,19.1,0.45
2000-11-26,331,5.59,0.0,177.2,22.3,0.77
2000-11-27,332,5.64,0.0,112.4,23.1,0.84
2000-11-28,333,5.86,0.0,97.2,20.6,0.78
2000-11-29,334,5.88,0.0,182.2,20.3,0.65
2000-11-30,335,5.81,0.0,117.7,24.0,0.85
2000-12-01,336,5.72,11.3,150.6,23.1,0.38
2000-12-02,337,5.72,0.0,115.5,20.9,0.58
2000-12-03,338,5.74,0.0,58.6,18.8,0.5
2000-12-04,339,5.8,0.0,91.2,23.7,0.67
2000-12-05,340,5.78,0.0,112.2,21.0,0.52
2000-12-06,341,5.84,0.0,193.7,19.0,0.44
2000-12-07,342,5.97,34.5,95.8,24.3,0.56
2000-12-08,343,6.14,0.0,124.5,18.9,0.49
2000-12-09,344,6.08,0.0,77.9,22.2,0.62
2000-12-10,345,5.96,0.0,135.7,24.0,0.72
2000-12-11,346,6.13,0.0,141.4,24.4,0.62
2000-12-12,347,6.17,0.6,169.3,21.0,0.58
2000-12-13,348,6.09,0.0,165.6,23.3,0.55
2000-12-14,349,6.31,2.9,160.6,20.8,0.53
2000-12-15,350,6.46,0.0,151.1,21.4,0.55
2000-12-16,351,6.56,0.0,46.4,19.6,0.46
2000-12-17,352,6.46,0.0,155.3,21.4,0.54
2000-12-18,353,6.38,0.0,162.3,24.7,0.58
2000-12-19,354,6.33,0.0,97.5,22.3,0.68
2000-12-20,355,6.21,0.0,91.2,19.5,0.57
2000-12-21,356,6.22,0.0,142.8,24.0,0.75
2000-12-22,357,5.97,0.0,99.6,19.3,0.47
2000-12-23,358,5.81,0.0,122.2,24.5,0.76
2000-12-24,359,5.87,0.0,111.9,20.9,0.55
2000-12-25,360,5.76,52.2,175.0,24.9,0.48
2000-12-26,361,5.68,0.0,187.6,23.3,0.57
2000-12-27,362,5.75,0.0,205.6,21.4,0.68
2000-12-28,363,5.81,4.2,190.9,23.1,0.55
2000-12-29,364,6.03,0.0,162.0,23.1,0.62
2000-12-30,365,6.19,10.0,91.0,20.8,0.54
2000-12-31,366,6.22,0.0,101.3,22.7,0.65
2001-01-01,1,6.38,9.1,174.4,25.3,0.57
2001-01-02,2,6.24,0.0,81.7,26.1,0.62
2001-01-03,3,6.18,5.7,78.1,20.7,0.48
2001-01-04,4,6.29,1.5,181.8,21.0,0.66
2001-01-05,5,6.14,0.0,75.5,24.8,0.64
2001-01-06,6,6.13,6.5,92.7,25.1,0.53
2001-01-07,7,6.1,0.1,193.5,25.5,0.77
2001-01-08,8,6.22,9.0,167.4,26.6,0.59
2001-01-09,9,6.24,0.0,125.9,21.2,0.56
2001-01-10,10,6.21,5.1,140.5,26.8,0.65
2001-01-11,11,6.23,26.9,110.0,26.8,0.45
2001-01-12,12,6.26,0.0,136.5,24.4,0.73
2001-01-13,13,6.08,0.0,74.9,24.1,0.74
2001-01-14,14,5.94,0.0,154.8,24.3,0.7
2001-01-15,15,5.87,1.0,156.1,25.9,0.64
2001-01-16,16,5.7,2.6,108.3,24.1,0.6
2001-01-17,17,5.67,0.0,91.9,24.0,0.58
2001-01-18,18,5.71,0.0,157.9,27.9,0.75
2001-01-19,19,5.69,15.3,116.1,24.7,0.54
2001-01-20,20,5.63,0.0,110.6,23.8,0.57
2001-01-21,21,5.54,0.0,49.2,25.8,0.73
2001-01-22,22,5.51,0.0,172.3,25.1,0.73
2001-01-23,23,5.51,3.7,88.2,25.3,0.77
2001-01-24,24,5.49,0.0,146.1,23.4,0.73
2001-01-25,25,5.54,0.0,72.6,25.1,0.65
2001-01-26,26,5.79,8.6,71.3,24.5,0.51
2001-01-27,27,5.69,0.0,172.3,26.2,0.7
2001-01-28,28,5.8,0.0,223.1,28.4,0.69
2001-01-29,29,5.59,2.4,203.5,25.5,0.61
2001-01-30,30,5.53,5.1,74.2,29.5,0.66
2001-01-31,31,5.48,0.0,91.7,25.7,0.72
2001-02-01,32,5.38,0.0,212.2,26.4,0.69
2001-02-02,33,5.61,11.5,223.6,25.2,0.39
2001-02-03,34,5.53,13.2,53.6,29.3,0.54
2001-02-04,35,5.59,0.0,62.5,30.3,0.74
2001-02-05,36,5.9,10.7,119.4,28.9,0.49
2001-02-06,37,5.88,0.0,140.7,28.4,0.86
2001-02-07,38,6.05,11.2,182.3,26.7,0.44
2001-02-08,39,6.1,46.7,106.8,26.8,0.42
2001-02-09,40,6.1,0.0,127.0,26.5,0.7
2001-02-10,41,6.11,0.0,68.0,27.1,0.78
2001-02-11,42,6.12,2.6,154.8,25.5,0.71
2001-02-12,43,6.04,2.7,193.5,28.8,0.75
2001-02-13,44,6.19,73.2,60.1,31.0,0.5
2001-02-14,45,6.1,0.7,208.4,27.0,0.75
2001-02-15,46,6.07,11.2,202.6,29.4,0.51
2001-02-16,47,6.0,0.0,56.9,30.1,0.88
2001-02-17,48,6.05,0.0,81.1,27.2,0.69
2001-02-18,49,5.96,3.5,83.1,31.6,0.75
2001-02-19,50,6.18,0.0,150.4,29.2,0.74
2001-02-20,51,6.03,0.0,82.2,30.9,0.74
2001-02-21,52,5.85,0.0,183.1,29.1,0.8
2001-02-22,53,5.92,0.0,187.5,32.8,0.87
2001-02-23,54,5.85,14.2,164.6,30.6,0.49
2001-02-24,55,5.7,0.0,90.1,29.0,0.81
2001-02-25,56,5.76,11.5,171.4,29.5,0.47
2001-02-26,57,5.85,0.0,177.6,30.9,0.78
2001-02-27,58,5.96,0.0,91.9,31.6,0.8
2001-02-28,59,6.17,0.0,167.2,30.9,0.92
2001-03-01,60,6.49,0.0,147.1,32.7,1.02
2001-03-02,61,6.71,8.7,78.5,31.8,0.82
2001-03-03,62,6.75,0.0,103.7,31.0,1.07
2001-03-04,63,6.57,3.9,95.0,30.8,0.98
2001-03-05,64,6.6,30.4,56.5,30.6,0.79
2001-03-06,65,6.65,0.0,187.1,34.5,1.17
2001-03-07,66,6.48,5.0,115.2,29.9,1.07
2001-03-08,67,6.49,6.4,219.2,33.9,0.92
2001-03-09,68,6.49,14.3,185.6,31.6,0.68
2001-03-10,69,6.32,0.0,195.1,32.2,1.01
2001-03-11,70,6.27,1.6,102.0,32.2,0.98
2001-03-12,71,6.28,11.6,93.2,33.1,0.69
2001-03-13,72,6.45,0.0,148.6,32.6,1.09
2001-03-14,73,6.48,12.8,39.8,34.2,0.79
2001-03-15,74,6.61,0.0,194.9,32.9,1.1
2001-03-16,75,6.63,18.5,42.0,33.1,0.82
2001-03-17,76,6.67,0.7,158.9,31.4,1.05
2001-03-18,77,6.84,8.1,111.3,32.7,0.98
2001-03-19,78,6.83,3.9,153.5,35.2,1.09
2001-03-20,79,6.94,11.0,202.5,36.4,0.84
2001-03-21,80,6.85,0.0,120.8,35.6,1.07
2001-03-22,81,6.46,0.0,103.4,37.6,1.33
2001-03-23,82,6.19,0.0,157.1,32.8,1.01
2001-03-24,83,6.04,0.0,154.9,35.2,1.12
2001-03-25,84,5.82,0.0,71.8,36.8,1.14
2001-03-26,85,5.41,0.0,122.1,35.0,1.05
2001-03-27,86,5.38,0.0,117.7,38.6,1.19
2001-03-28,87,5.29,0.0,213.0,36.3,1.13
2001-03-29,88,5.21,7.2,154.0,38.7,1.07
2001-03-30,89,5.24,12.2,131.0,34.7,0.8
2001-03-31,90,5.37,1.7,154.3,37.8,1.25
2001-04-01,91,5.42,0.0,69.2,36.8,1.26
2001-04-02,92,5.55,2.1,182.7,38.1,1.28
2001-04-03,93,5.7,0.0,127.9,37.3,1.27
2001-04-04,94,5.91,0.0,99.9,34.3,1.13
2001-04-05,95,5.88,7.4,161.2,39.4,1.01
2001-04-06,96,5.96,6.1,140.0,39.0,1.01
2001-04-07,97,6.04,0.0,137.4,39.1,1.26
2001-04-08,98,6.08,0.0,81.5,36.0,1.16
2001-04-09,99,6.07,0.0,64.2,34.5,1.13
2001-04-10,100,5.82,0.0,152.1,37.6,1.15
2001-04-11,101,5.99,0.0,131.2,37.2,1.18
2001-04-12,102,5.87,7.5,173.4,40.0,1.06
2001-04-13,103,5.87,0.4,115.1,38.2,1.27
2001-04-14,104,6.03,0.0,70.0,36.2,1.25
2001-04-15,105,5.84,0.0,156.5,37.6,1.14
2001-04-16,106,5.94,0.0,191.9,40.0,1.33
2001-04-17,107,6.05,3.2,124.1,38.9,1.29
2001-04-18,108,6.12,8.9,62.4,40.0,1.14
2001-04-19,109,6.2,0.0,159.8,38.8,1.27
2001-04-20,110,6.2,0.0,137.2,36.8,1.21
2001-04-21,111,6.03,0.0,92.6,36.4,1.1
2001-04-22,112,5.53,0.0,85.8,40.0,1.36
2001-04-23,113,5.41,8.8,142.9,36.0,1.0
