date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-02-06,37,0.36,0.0,84.7,28.9,0.93
2021-02-07,38,0.46,0.0,134.5,27.2,0.94
2021-02-08,39,0.51,0.0,40.7,27.5,0.86
2021-02-09,40,0.56,0.0,131.0,25.5,0.94
2021-02-10,41,0.53,0.0,79.5,28.0,1.02
2021-02-11,42,0.52,0.0,107.9,28.3,0.94
2021-02-12,43,0.51,0.0,43.8,25.7,0.79
2021-02-13,44,0.53,0.0,79.4,29.1,0.88
2021-02-14,45,0.53,0.0,147.0,26.9,0.83
2021-02-15,46,0.51,0.0,43.2,26.1,0.96
2021-02-16,47,0.54,0.0,111.6,28.5,0.87
2021-02-17,48,0.51,0.0,109.9,28.0,0.94
2021-02-18,49,0.4,0.0,49.6,25.5,0.94
2021-02-19,50,0.26,0.0,74.2,26.5,0.98
2021-02-20,51,0.19,0.0,138.0,27.8,0.88
2021-02-21,52,0.25,0.0,40.0,26.0,0.79
2021-02-22,53,0.28,0.0,123.3,25.0,0.77
2021-02-23,54,0.29,0.0,88.4,28.3,0.86
2021-02-24,55,0.23,0.0,40.7,28.3,0.95
2021-02-25,56,0.26,0.0,137.0,26.4,0.9
2021-02-26,57,0.27,0.0,116.2,29.3,0.9
2021-02-27,58,0.31,0.0,60.4,26.3,0.89
2021-02-28,59,0.29,0.0,89.8,28.8,0.95
2021-03-01,60,0.33,0.0,64.0,30.6,0.92
2021-03-02,61,0.36,0.0,50.2,28.7,0.87
2021-03-03,62,0.39,0.0,49.1,28.5,1.02
2021-03-04,63,0.37,0.0,145.6,30.6,0.98
2021-03-05,64,0.39,0.0,126.4,30.5,0.94
2021-03-06,65,0.41,0.0,48.2,32.5,1.15
2021-03-07,66,0.44,0.0,143.4,33.7,1.1
2021-03-08,67,0.45,0.0,82.1,30.8,1.1
2021-03-09,68,0.5,0.0,138.8,32.2,1.15
2021-03-10,69,0.5,0.0,107.2,33.9,1.07
2021-03-11,70,0.53,0.0,47.9,30.2,0.98
2021-03-12,71,0.59,0.0,136.6,30.4,0.95
2021-03-13,72,0.63,0.0,133.7,31.9,1.05
2021-03-14,73,0.62,0.0,30.1,31.5,0.97
2021-03-15,74,0.57,0.0,146.1,34.6,1.16
2021-03-16,75,0.49,0.0,48.9,31.5,1.12
2021-03-17,76,0.49,0.0,106.1,34.5,1.22
2021-03-18,77,0.42,0.0,80.8,29.6,0.95
2021-03-19,78,0.42,0.0,87.0,30.7,0.93
2021-03-20,79,0.39,0.0,104.5,34.4,1.18
2021-03-21,80,0.31,0.0,83.7,34.5,1.15
2021-03-22,81,0.34,0.0,75.4,34.1,1.19
2021-03-23,82,0.31,0.0,128.1,30.7,1.05
2021-03-24,83,0.28,0.0,84.6,33.4,1.06
2021-03-25,84,0.25,0.0,82.7,29.5,1.01
2021-03-26,85,0.18,0.0,94.2,31.0,0.98
2021-03-27,86,0.17,0.0,74.2,31.2,1.13
2021-03-28,87,0.18,0.0,42.8,34.6,1.17
2021-03-29,88,0.14,0.0,66.3,33.4,1.06
2021-03-30,89,0.19,0.0,125.6,32.8,1.08
2021-03-31,90,0.26,0.0,80.1,30.8,1.09
2021-04-01,91,0.42,0.0,149.4,33.1,1.16
2021-04-02,92,0.47,0.0,63.8,34.2,1.14
2021-04-03,93,0.49,0.0,41.7,30.6,1.02
2021-04-04,94,0.52,0.0,53.4,30.4,1.02
2021-04-05,95,0.59,0.0,42.0,29.2,0.93
2021-04-06,96,0.62,0.0,41.8,28.2,0.97
2021-04-07,97,0.7,0.0,125.7,31.0,1.0
2021-04-08,98,0.78,0.0,131.9,34.0,1.06
2021-04-09,99,0.76,0.0,129.3,28.7,0.98
2021-04-10,100,0.78,0.0,126.0,33.8,1.2
2021-04-11,101,0.74,0.0,115.0,29.8,1.06
2021-04-12,102,0.71,0.0,42.4,32.2,1.08
2021-04-13,103,0.64,0.0,139.4,34.6,1.22
2021-04-14,104,0.6,0.0,71.1,34.3,1.07
2021-04-15,105,0.56,0.0,31.8,34.3,1.03
2021-04-16,106,0.52,0.0,58.3,31.7,1.12
2021-04-17,107,0.48,0.0,53.5,33.5,1.14
2021-04-18,108,0.42,0.0,144.7,28.3,0.93
2021-04-19,109,0.42,0.0,149.6,31.4,1.05
2021-04-20,110,0.36,0.0,35.5,28.2,0.98
2021-04-21,111,0.35,0.0,64.7,30.0,1.08
2021-04-22,112,0.37,0.0,97.0,30.8,1.1
2021-04-23,113,0.37,0.0,110.9,34.4,1.07
2021-04-24,114,0.37,0.0,141.8,34.6,1.04
2021-04-25,115,0.35,0.0,63.5,29.7,1.03
2021-04-26,116,0.38,0.0,33.2,30.9,1.07
2021-04-27,117,0.38,0.0,102.2,29.9,0.94
2021-04-28,118,0.4,0.0,36.7,31.5,0.95
2021-04-29,119,0.45,0.0,57.7,30.2,1.01
2021-04-30,120,0.46,0.0,73.3,34.8,1.23
2021-05-01,121,0.52,0.0,195.9,32.2,1.07
2021-05-02,122,0.59,0.0,175.0,30.9,0.98
2021-05-03,123,0.66,0.0,192.8,34.6,1.11
2021-05-04,124,0.69,0.0,189.2,34.6,1.22
2021-05-05,125,0.78,0.0,144.5,30.8,1.0
2021-05-06,126,0.85,0.0,152.7,31.0,1.06
2021-05-07,127,0.87,0.0,169.6,28.7,0.97
2021-05-08,128,0.89,0.0,138.3,30.5,1.04
2021-05-09,129,0.87,0.0,240.5,28.6,1.03
2021-05-10,130,0.93,0.0,194.1,31.2,1.12
2021-05-11,131,0.94,0.0,218.0,30.4,1.1
2021-05-12,132,0.94,0.0,126.3,30.8,0.95
2021-05-13,133,0.94,0.0,211.7,34.6,1.23
2021-05-14,134,0.92,0.0,285.2,33.7,1.09
2021-05-15,135,0.97,0.0,279.4,31.1,0.96
2021-05-16,136,0.93,0.0,130.9,30.5,0.93
2021-05-17,137,0.93,0.0,140.8,33.9,1.03
2021-05-18,138,0.9,0.0,273.0,31.1,1.12
2021-05-19,139,0.87,0.0,129.1,32.9,1.16
2021-05-20,140,0.89,0.0,257.2,30.9,1.07
2021-05-21,141,0.88,0.0,258.1,33.0,1.05
2021-05-22,142,0.78,0.0,194.6,31.4,1.13
2021-05-23,143,0.77,0.0,182.2,33.5,1.2
2021-05-24,144,0.68,0.0,287.7,33.2,1.15
2021-05-25,145,0.7,0.0,123.5,32.9,1.1
2021-05-26,146,0.64,0.0,281.0,30.0,1.07
2021-05-27,147,0.68,0.0,237.3,30.9,1.02
2021-05-28,148,0.63,0.0,257.7,31.5,1.08
2021-05-29,149,0.62,0.0,175.8,29.0,1.03
2021-05-30,150,0.66,0.0,210.1,29.3,0.91
2021-05-31,151,0.7,0.0,206.7,30.1,0.93
2021-06-01,152,0.74,0.0,199.8,28.6,1.02
2021-06-02,153,0.7,0.0,248.7,30.7,0.95
2021-06-03,154,0.65,0.0,217.1,32.5,1.16
2021-06-04,155,0.68,0.0,284.6,34.5,1.09
2021-06-05,156,0.73,0.0,273.1,29.0,0.95
2021-06-06,157,0.7,0.0,126.9,35.0,1.15
2021-06-07,158,0.78,0.0,166.1,30.4,0.98
2021-06-08,159,0.8,0.0,149.9,29.1,1.02
2021-06-09,160,0.81,0.0,100.9,30.1,1.08
2021-06-10,161,0.88,0.5,263.7,34.8,1.15
2021-06-11,162,0.88,0.0,108.6,30.5,0.98
2021-06-12,163,0.97,0.0,282.1,31.8,1.0
2021-06-13,164,1.0,0.0,112.8,34.9,1.19
2021-06-14,165,0.99,0.0,166.6,34.2,1.04
2021-06-15,166,0.99,0.0,179.4,33.4,1.12
2021-06-16,167,0.97,0.0,294.7,28.3,0.91
2021-06-17,168,1.16,0.0,148.0,28.5,1.03
2021-06-18,169,1.17,0.0,206.9,34.7,1.24
2021-06-19,170,1.19,0.0,275.4,28.3,0.97
2021-06-20,171,1.19,0.0,180.6,34.0,1.09
2021-06-21,172,1.19,0.0,101.3,30.2,1.02
2021-06-22,173,1.18,0.0,255.5,30.9,1.1
2021-06-23,174,1.18,0.0,235.9,30.8,0.93
2021-06-24,175,1.1,0.0,193.8,34.2,1.16
2021-06-25,176,1.06,0.0,159.3,31.1,0.96
2021-06-26,177,0.98,0.0,251.1,33.0,1.15
2021-06-27,178,0.91,0.0,284.2,30.8,1.0
2021-06-28,179,0.95,0.0,111.7,28.4,1.0
2021-06-29,180,0.98,0.0,231.1,28.0,0.85
2021-06-30,181,1.07,0.0,266.7,32.8,1.09
2021-07-01,182,1.14,0.0,198.6,32.5,0.99
2021-07-02,183,1.18,0.0,269.1,29.9,0.99
2021-07-03,184,1.18,0.0,124.0,29.5,0.96
2021-07-04,185,1.15,0.0,175.5,29.4,0.89
2021-07-05,186,1.19,0.0,144.5,33.4,1.17
2021-07-06,187,1.18,0.0,173.7,30.8,1.07
2021-07-07,188,1.16,0.0,246.1,28.4,0.98
2021-07-08,189,1.13,0.0,192.0,30.1,0.95
2021-07-09,190,1.18,0.0,129.0,30.8,0.94
2021-07-10,191,1.18,0.0,270.9,29.6,0.98
2021-07-11,192,1.17,0.0,169.4,28.7,1.04
2021-07-12,193,1.16,0.0,272.9,31.7,1.02
2021-07-13,194,1.07,0.0,235.7,29.2,1.08
2021-07-14,195,1.03,0.0,150.0,33.2,1.15
2021-07-15,196,0.96,0.0,228.1,34.9,1.1
2021-07-16,197,1.0,0.0,246.3,34.8,1.08
2021-07-17,198,0.9,0.0,211.7,34.6,1.2
2021-07-18,199,0.86,0.0,293.0,29.6,0.9
2021-07-19,200,0.84,0.0,178.9,30.3,1.02
2021-07-20,201,0.81,0.0,221.6,30.4,0.92
2021-07-21,202,0.73,0.0,127.7,29.2,0.93
2021-07-22,203,0.69,0.0,279.4,31.9,1.01
2021-07-23,204,0.64,0.0,211.1,32.1,1.12
2021-07-24,205,0.63,0.0,185.4,28.8,1.02
2021-07-25,206,0.58,0.0,100.7,32.6,1.17
2021-07-26,207,0.56,0.0,237.6,28.7,0.86
2021-07-27,208,0.6,0.0,134.8,29.5,0.96
2021-07-28,209,0.64,0.0,290.6,34.6,1.19
2021-07-29,210,0.73,0.0,119.6,34.7,1.13
2021-07-30,211,0.73,0.0,165.5,29.4,1.05
2021-07-31,212,0.76,0.0,280.9,29.0,0.91
2021-08-01,213,0.82,0.0,373.4,33.4,1.06
2021-08-02,214,0.88,0.0,392.7,31.1,1.11
2021-08-03,215,0.94,0.0,288.9,34.6,1.2
2021-08-04,216,0.9,0.0,335.6,28.8,1.05
2021-08-05,217,0.91,0.0,325.0,32.8,1.11
2021-08-06,218,0.96,0.0,303.7,29.5,1.06
2021-08-07,219,1.03,0.0,390.1,29.1,0.95
2021-08-08,220,1.1,0.0,368.8,34.5,1.11
2021-08-09,221,1.12,0.0,221.8,29.0,0.93
2021-08-10,222,1.1,0.0,383.5,32.8,1.07
2021-08-11,223,1.12,0.0,388.5,31.8,1.07
2021-08-12,224,1.15,0.0,264.5,32.2,0.97
2021-08-13,225,1.17,0.0,255.6,28.8,1.02
2021-08-14,226,1.18,0.0,332.1,28.8,0.88
2021-08-15,227,1.17,0.0,314.3,31.6,0.95
2021-08-16,228,1.15,0.0,349.2,30.7,1.02
2021-08-17,229,1.19,0.0,278.7,34.1,1.18
2021-08-18,230,1.18,0.0,359.6,33.1,1.1
2021-08-19,231,1.18,0.0,300.0,31.7,0.96
2021-08-20,232,1.14,0.0,270.0,33.0,1.18
2021-08-21,233,1.13,0.0,286.5,32.9,1.09
2021-08-22,234,1.04,0.0,219.0,28.7,0.99
2021-08-23,235,0.96,0.0,272.1,32.7,1.04
2021-08-24,236,0.94,0.0,261.7,28.9,0.87
2021-08-25,237,0.89,0.0,382.7,33.8,1.09
2021-08-26,238,0.85,0.0,261.5,33.0,1.07
2021-08-27,239,0.89,0.0,322.9,30.9,1.07
2021-08-28,240,0.97,0.0,256.6,28.5,0.97
2021-08-29,241,1.04,0.0,323.8,32.5,1.11
2021-08-30,242,1.09,0.0,398.4,34.5,1.09
2021-08-31,243,1.13,0.0,299.1,31.6,1.1
2021-09-01,244,1.14,0.0,217.2,29.8,0.93
2021-09-02,245,1.08,0.0,324.2,31.8,1.03
2021-09-03,246,1.11,0.0,209.8,29.5,1.07
2021-09-04,247,1.11,0.0,203.4,29.1,0.9
2021-09-05,248,1.08,0.0,397.2,29.6,1.02
2021-09-06,249,1.12,0.0,370.1,29.3,0.94
2021-09-07,250,1.16,0.0,375.4,30.6,0.98
2021-09-08,251,1.16,0.0,389.3,29.7,0.9
2021-09-09,252,1.18,0.0,287.8,32.5,1.03
2021-09-10,253,1.13,0.0,201.5,30.2,0.99
2021-09-11,254,1.07,0.0,269.7,34.9,1.14
2021-09-12,255,1.03,0.0,338.0,32.5,1.0
2021-09-13,256,0.95,0.0,331.1,32.2,1.07
2021-09-14,257,0.89,1.0,235.3,32.4,1.02
2021-09-15,258,0.87,0.0,323.2,30.0,1.07
2021-09-16,259,0.81,0.0,218.9,32.0,1.05
2021-09-17,260,0.81,0.0,349.8,33.6,1.06
2021-09-18,261,0.78,0.0,267.2,29.7,1.06
2021-09-19,262,0.73,0.0,301.3,30.8,1.0
2021-09-20,263,0.7,0.0,238.4,32.0,1.06
2021-09-21,264,0.69,0.0,253.1,34.2,1.04
2021-09-22,265,0.7,0.0,305.2,31.5,1.06
2021-09-23,266,0.72,0.0,260.4,29.2,1.05
2021-09-24,267,0.75,0.0,270.7,34.5,1.19
2021-09-25,268,0.74,0.0,289.3,30.4,0.97
2021-09-26,269,0.84,0.0,371.1,32.4,1.03
2021-09-27,270,0.92,0.0,249.2,29.3,0.96
2021-09-28,271,0.98,0.0,247.0,29.1,1.04
2021-09-29,272,1.06,0.0,296.9,31.2,1.07
2021-09-30,273,1.07,0.0,254.7,30.4,1.05
2021-10-01,274,1.11,0.0,240.8,27.0,1.0
2021-10-02,275,1.18,0.0,279.9,28.4,0.94
2021-10-03,276,1.18,0.0,307.7,27.8,0.87
2021-10-04,277,1.19,0.0,233.9,28.5,0.86
2021-10-05,278,1.19,0.0,383.0,26.2,0.85
2021-10-06,279,1.19,0.0,329.1,25.2,0.84
2021-10-07,280,1.14,0.0,375.0,28.0,1.0
2021-10-08,281,1.18,5.0,340.7,26.0,0.84
2021-10-09,282,1.21,0.0,217.2,28.3,0.93
2021-10-10,283,1.27,0.0,310.1,26.8,0.94
2021-10-11,284,1.8,1.0,253.2,25.0,0.89
2021-10-12,285,1.87,0.0,304.9,27.8,0.97
2021-10-13,286,1.91,0.0,282.0,26.7,0.87
2021-10-14,287,1.97,0.0,207.8,27.6,0.94
2021-10-15,288,1.93,0.5,399.2,26.6,0.95
2021-10-16,289,2.06,0.0,371.1,28.5,1.0
2021-10-17,290,2.05,0.0,360.0,26.8,0.81
2021-10-18,291,2.04,0.0,241.5,28.7,1.03
2021-10-19,292,2.09,0.0,287.7,27.1,0.87
2021-10-20,293,2.1,0.5,383.9,26.8,0.98
2021-10-21,294,2.15,0.0,323.8,25.2,0.81
2021-10-22,295,2.15,0.0,382.9,29.0,0.9
2021-10-23,296,2.12,0.0,312.5,25.9,0.88
2021-10-24,297,1.97,0.0,231.5,26.8,1.0
2021-10-25,298,1.88,0.0,223.5,28.3,0.93
2021-10-26,299,1.27,0.0,389.2,25.8,0.89
2021-10-27,300,1.13,0.0,266.4,28.0,1.03
2021-10-28,301,1.07,0.0,239.3,28.8,0.98
2021-10-29,302,1.03,0.0,360.7,25.8,0.86
2021-10-30,303,1.07,0.0,387.3,26.3,0.84
2021-10-31,304,1.16,0.0,234.3,27.8,0.96
2021-11-01,305,1.17,0.0,224.1,26.8,0.84
2021-11-02,306,1.18,0.0,259.7,28.1,0.89
2021-11-03,307,1.11,0.0,128.8,28.3,1.02
2021-11-04,308,1.07,0.0,215.1,28.8,0.94
2021-11-05,309,1.07,0.0,258.3,29.0,1.0
2021-11-06,310,1.11,0.0,233.3,28.1,1.0
2021-11-07,311,1.12,0.0,207.4,25.7,0.86
2021-11-08,312,1.08,0.0,232.0,25.3,0.8
2021-11-09,313,1.09,0.0,110.3,28.5,0.88
2021-11-10,314,1.15,1.0,272.1,30.0,1.07
2021-11-11,315,1.18,0.0,200.0,28.4,0.96
2021-11-12,316,1.19,0.0,217.0,25.3,0.79
2021-11-13,317,1.19,0.0,142.3,29.9,1.02
2021-11-14,318,1.19,0.0,117.6,27.4,0.89
2021-11-15,319,1.18,0.0,215.6,26.6,0.96
2021-11-16,320,1.17,0.0,294.1,26.2,0.93
2021-11-17,321,1.06,0.0,147.5,28.5,0.9
2021-11-18,322,1.02,0.0,265.9,26.5,0.92
2021-11-19,323,0.93,0.0,259.5,28.3,0.93
2021-11-20,324,0.89,0.0,237.4,26.1,0.95
2021-11-21,325,0.83,0.0,181.6,29.8,0.99
2021-11-22,326,0.88,0.0,124.0,28.5,0.89
2021-11-23,327,0.84,0.0,225.6,29.6,0.94
2021-11-24,328,0.83,0.0,270.2,25.9,0.82
2021-11-25,329,0.87,0.0,296.0,25.5,0.8
2021-11-26,330,0.89,0.0,146.4,26.1,0.87
2021-11-27,331,0.9,0.0,243.7,27.1,0.88
2021-11-28,332,0.9,0.0,137.0,25.6,0.88
2021-11-29,333,0.91,0.0,241.0,26.4,0.95
2021-11-30,334,0.84,0.0,216.3,25.9,0.78
2021-12-01,335,0.85,0.0,109.4,27.2,0.96
2021-12-02,336,0.87,0.0,88.7,28.6,1.02
2021-12-03,337,0.84,0.0,136.3,26.8,0.98
2021-12-04,338,0.78,0.0,93.5,25.8,0.78
2021-12-05,339,0.77,0.0,105.4,28.0,1.02
2021-12-06,340,0.8,0.0,79.1,25.9,0.81
2021-12-07,341,0.71,0.0,139.0,27.4,0.85
2021-12-08,342,0.66,0.0,31.2,25.7,0.87
2021-12-09,343,0.59,0.0,80.1,28.9,0.95
2021-12-10,344,0.58,0.0,99.6,26.2,0.89
2021-12-11,345,0.59,0.0,122.1,25.9,0.89
2021-12-12,346,0.53,0.0,76.6,25.4,0.79
2021-12-13,347,0.48,0.0,65.7,26.1,0.97
2021-12-14,348,0.45,0.0,43.4,28.0,1.03
2021-12-15,349,0.39,0.0,60.9,28.0,0.94
2021-12-16,350,0.37,0.0,82.3,27.9,0.87
2021-12-17,351,0.38,0.0,46.3,25.8,0.81
2021-12-18,352,0.35,0.0,42.4,27.4,0.87
2021-12-19,353,0.29,0.0,93.2,28.4,0.86
2021-12-20,354,0.26,0.0,62.4,25.2,0.78
2021-12-21,355,0.22,0.0,41.1,29.4,1.05
2021-12-22,356,0.2,0.0,120.1,25.3,0.92
2021-12-23,357,0.17,0.0,113.2,25.2,0.9
2021-12-24,358,0.21,0.0,51.3,29.9,1.08
2021-12-25,359,0.21,0.0,90.6,29.4,1.04
2021-12-26,360,0.21,0.0,54.9,28.5,0.93
2021-12-27,361,0.24,0.0,38.5,26.9,0.82
2021-12-28,362,0.27,0.0,145.5,28.7,0.98
2021-12-29,363,0.34,0.0,63.1,26.2,0.89
2021-12-30,364,0.34,0.0,137.9,26.6,0.9
2021-12-31,365,0.35,0.0,82.7,29.4,1.0
2022-01-01,1,0.35,0.0,92.0,29.7,1.01
2022-01-02,2,0.4,0.0,66.0,26.4,0.83
2022-01-03,3,0.4,0.0,139.0,28.3,0.96
2022-01-04,4,0.46,0.0,42.8,25.7,0.91
2022-01-05,5,0.51,0.0,109.1,28.8,1.05
2022-01-06,6,0.52,0.0,83.3,27.4,0.99
2022-01-07,7,0.63,0.0,112.9,25.1,0.94
2022-01-08,8,0.68,0.0,67.6,29.8,1.02
2022-01-09,9,0.74,0.0,135.6,25.7,0.93
2022-01-10,10,0.77,0.0,45.0,26.4,0.99
2022-01-11,11,0.79,0.0,84.0,28.8,0.89
2022-01-12,12,0.79,0.0,59.8,29.6,1.02
2022-01-13,13,0.78,0.0,118.9,25.4,0.82
2022-01-14,14,0.7,0.0,149.2,28.1,0.87
2022-01-15,15,0.64,0.0,114.7,28.8,1.03
2022-01-16,16,0.62,0.0,35.2,28.7,0.98
2022-01-17,17,0.64,0.0,50.6,25.7,0.87
2022-01-18,18,0.68,0.0,43.8,29.5,1.03
2022-01-19,19,0.64,0.0,141.7,29.3,0.9
2022-01-20,20,0.6,0.0,70.2,26.3,0.91
2022-01-21,21,0.59,0.0,42.9,29.8,1.0
2022-01-22,22,0.58,0.0,147.7,27.1,0.86
2022-01-23,23,0.54,0.0,58.9,25.3,0.95
2022-01-24,24,0.53,0.0,69.5,29.5,1.02
2022-01-25,25,0.46,0.0,81.8,27.9,0.94
2022-01-26,26,0.4,0.0,75.0,28.2,0.89
2022-01-27,27,0.42,0.0,139.5,25.3,0.78
2022-01-28,28,0.39,0.0,70.2,26.3,0.96
2022-01-29,29,0.35,0.0,125.0,29.8,1.06
2022-01-30,30,0.43,0.0,106.5,27.1,0.84
2022-01-31,31,0.44,0.0,100.5,29.8,0.96
2022-02-01,32,0.45,0.0,117.4,25.6,0.89
2022-02-02,33,0.55,0.0,135.3,26.0,0.93
2022-02-03,34,0.6,0.0,64.2,26.7,0.87
2022-02-04,35,0.67,0.0,121.3,29.8,1.05
2022-02-05,36,0.72,0.0,76.8,28.6,0.96
2022-02-06,37,0.73,0.0,54.0,25.8,0.93
2022-02-07,38,0.76,0.0,133.8,27.9,0.97
2022-02-08,39,0.81,0.0,117.0,28.6,1.01
2022-02-09,40,0.84,0.0,47.2,26.9,0.86
2022-02-10,41,0.84,0.0,53.9,29.1,0.95
2022-02-11,42,0.9,0.0,69.8,27.6,0.93
2022-02-12,43,0.96,0.0,39.2,29.1,1.07
2022-02-13,44,0.87,0.0,87.9,29.0,0.98
2022-02-14,45,0.81,0.0,137.6,27.8,1.0
2022-02-15,46,0.72,0.0,118.6,25.8,0.91
2022-02-16,47,0.66,0.0,66.7,28.9,0.89
2022-02-17,48,0.56,0.0,45.8,29.9,0.97
2022-02-18,49,0.55,0.0,57.5,28.3,0.89
2022-02-19,50,0.57,0.0,135.5,27.8,0.88
2022-02-20,51,0.52,0.0,83.3,29.2,1.0
2022-02-21,52,0.43,0.0,96.0,29.2,1.07
2022-02-22,53,0.41,0.0,88.5,29.1,0.96
2022-02-23,54,0.41,0.0,143.7,29.5,0.99
2022-02-24,55,0.42,0.0,82.9,26.5,0.9
2022-02-25,56,0.4,0.0,138.0,27.1,0.92
2022-02-26,57,0.4,0.0,72.2,27.3,0.91
2022-02-27,58,0.44,0.0,93.2,26.9,1.0
2022-02-28,59,0.51,0.0,34.1,27.9,1.03
2022-03-01,60,0.57,0.0,75.3,30.1,1.01
2022-03-02,61,0.54,0.0,88.3,29.5,1.03
2022-03-03,62,0.49,0.0,72.5,30.7,1.0
2022-03-04,63,0.54,0.0,139.1,34.6,1.16
2022-03-05,64,0.54,0.0,105.5,31.3,1.04
2022-03-06,65,0.54,0.0,53.2,33.1,1.09
2022-03-07,66,0.58,0.0,132.0,33.9,1.18
2022-03-08,67,0.59,0.0,33.9,28.9,0.98
2022-03-09,68,0.66,0.0,88.7,30.3,0.96
2022-03-10,69,0.66,0.0,76.5,32.7,1.13
2022-03-11,70,0.66,0.0,34.5,33.4,1.09
2022-03-12,71,0.64,0.0,76.7,31.7,0.95
2022-03-13,72,0.62,0.0,55.0,29.5,0.95
2022-03-14,73,0.62,0.0,140.5,32.1,1.0
2022-03-15,74,0.61,0.0,87.6,34.4,1.12
2022-03-16,75,0.54,0.0,112.7,28.6,0.93
2022-03-17,76,0.51,0.0,127.4,31.9,1.09
2022-03-18,77,0.56,0.0,107.1,31.9,0.97
2022-03-19,78,0.56,0.0,88.8,28.1,0.87
2022-03-20,79,0.49,0.0,88.0,33.7,1.03
2022-03-21,80,0.45,0.0,40.1,31.8,1.03
2022-03-22,81,0.36,0.0,34.4,34.1,1.04
2022-03-23,82,0.23,0.0,106.7,33.6,1.11
2022-03-24,83,0.23,0.0,128.2,29.2,0.9
2022-03-25,84,0.2,0.0,49.9,28.7,0.9
2022-03-26,85,0.22,0.0,104.9,29.5,1.07
2022-03-27,86,0.23,0.0,148.1,32.0,1.12
2022-03-28,87,0.19,0.0,83.5,28.4,0.93
2022-03-29,88,0.3,0.0,86.5,29.4,1.08
2022-03-30,89,0.36,0.0,106.2,31.6,1.01
2022-03-31,90,0.4,0.0,117.8,31.5,1.09
2022-04-01,91,0.43,0.0,132.7,33.9,1.16
2022-04-02,92,0.44,0.0,50.1,31.7,1.04
2022-04-03,93,0.5,0.0,140.1,32.8,1.11
2022-04-04,94,0.59,0.0,136.1,30.6,1.06
2022-04-05,95,0.57,0.0,69.6,28.6,0.9
2022-04-06,96,0.58,0.0,140.2,29.3,0.91
2022-04-07,97,0.64,0.0,143.4,33.5,1.18
2022-04-08,98,0.66,0.0,97.0,32.3,1.02
2022-04-09,99,0.72,0.0,121.1,28.8,1.02
2022-04-10,100,0.75,0.0,59.6,30.9,1.07
2022-04-11,101,0.7,0.0,142.6,30.1,0.97
2022-04-12,102,0.62,0.0,129.1,34.2,1.2
2022-04-13,103,0.64,0.0,148.8,30.5,0.96
2022-04-14,104,0.59,0.0,128.6,31.1,1.05
2022-04-15,105,0.6,0.0,44.0,33.5,1.12
2022-04-16,106,0.61,0.0,88.7,34.4,1.13
2022-04-17,107,0.61,0.0,100.2,32.9,1.16
2022-04-18,108,0.57,0.0,146.1,29.1,0.91
2022-04-19,109,0.5,0.0,130.3,33.6,1.16
2022-04-20,110,0.42,0.0,88.7,28.8,1.02
2022-04-21,111,0.33,0.0,50.1,31.6,1.09
2022-04-22,112,0.3,0.0,31.9,31.5,1.04
2022-04-23,113,0.27,0.0,62.3,29.5,1.06
2022-04-24,114,0.23,0.0,86.4,31.5,1.09
