date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-04-11,101,4.98,0.0,4.1,32.6,1.12
2021-04-12,102,5.18,0.0,4.4,33.4,1.09
2021-04-13,103,4.88,0.0,4.7,32.9,1.05
2021-04-14,104,4.86,0.0,12.0,31.6,1.11
2021-04-15,105,4.85,0.0,4.6,33.0,1.08
2021-04-16,106,4.89,0.0,9.7,32.7,1.12
2021-04-17,107,4.98,0.0,8.6,32.1,1.14
2021-04-18,108,4.96,0.0,7.0,32.2,1.15
2021-04-19,109,5.1,0.0,1.0,33.3,1.01
2021-04-20,110,5.18,0.0,0.5,34.5,1.04
2021-04-21,111,5.51,0.0,0.8,34.9,1.08
2021-04-22,112,5.88,0.0,11.7,31.8,1.09
2021-04-23,113,6.37,0.0,8.5,32.5,1.05
2021-04-24,114,9.03,0.0,5.9,34.6,1.05
2021-04-25,115,8.2,0.0,1.7,32.7,1.14
2021-04-26,116,8.36,0.0,0.3,34.7,1.17
2021-04-27,117,8.14,0.0,13.2,31.9,0.97
2021-04-28,118,8.16,0.0,6.3,31.7,1.05
2021-04-29,119,7.74,0.0,5.3,31.5,1.06
2021-04-30,120,7.29,0.0,3.4,31.9,0.96
2021-05-01,121,7.25,0.0,6.4,31.5,0.95
2021-05-02,122,6.89,0.0,6.3,33.2,1.19
2021-05-03,123,6.8,0.0,9.1,33.4,1.12
2021-05-04,124,6.83,0.0,0.1,34.8,1.19
2021-05-05,125,6.68,0.0,3.5,34.6,1.06
2021-05-06,126,6.96,0.0,14.1,32.5,1.16
2021-05-07,127,6.95,0.0,0.7,33.1,1.14
2021-05-08,128,7.0,0.0,2.1,33.6,1.08
2021-05-09,129,7.22,0.0,0.9,32.9,0.99
2021-05-10,130,7.47,0.0,7.5,34.0,1.09
2021-05-11,131,7.42,0.0,0.7,34.2,1.09
2021-05-12,132,7.44,0.0,5.8,33.0,1.13
2021-05-13,133,7.16,0.0,6.0,34.6,1.07
2021-05-14,134,7.14,0.0,11.4,32.1,1.05
2021-05-15,135,7.11,0.0,11.0,32.3,0.98
2021-05-16,136,6.91,0.0,1.4,33.8,1.05
2021-05-17,137,7.05,0.0,3.5,33.4,1.17
2021-05-18,138,7.23,0.0,7.2,32.4,1.12
2021-05-19,139,7.26,0.0,7.6,34.1,1.03
2021-05-20,140,7.31,0.0,3.4,33.5,1.02
2021-05-21,141,7.33,0.0,8.3,34.0,1.22
2021-05-22,142,7.18,0.0,5.4,33.6,1.1
2021-05-23,143,6.91,0.0,2.2,32.6,1.03
2021-05-24,144,6.75,0.0,5.7,29.4,1.03
2021-05-25,145,6.56,0.0,9.7,29.3,0.89
2021-05-26,146,6.37,0.0,5.2,31.3,1.0
2021-05-27,147,6.43,0.0,8.1,31.4,1.0
2021-05-28,148,6.44,0.0,0.1,32.7,0.99
2021-05-29,149,6.4,0.0,1.2,33.6,1.1
2021-05-30,150,6.39,0.0,0.7,33.5,1.08
2021-05-31,151,6.54,0.0,0.4,34.6,1.19
2021-06-01,152,6.44,0.0,2.0,35.6,1.5
2021-06-02,153,6.3,0.0,3.1,35.6,1.47
2021-06-03,154,6.1,0.0,1.7,35.9,1.39
2021-06-04,155,6.08,0.0,1.1,36.3,1.49
2021-06-05,156,6.1,0.0,0.6,34.9,1.37
2021-06-06,157,6.2,0.0,0.1,34.6,1.27
2021-06-07,158,6.26,0.0,1.3,33.8,1.43
2021-06-08,159,6.47,0.0,0.3,30.2,1.11
2021-06-09,160,6.61,0.0,0.3,30.4,1.13
2021-06-10,161,6.46,0.0,3.4,31.6,1.19
2021-06-11,162,6.49,0.0,4.1,34.2,1.28
2021-06-12,163,6.34,0.0,6.7,30.4,1.29
2021-06-13,164,6.35,0.0,0.4,31.9,1.33
2021-06-14,165,6.35,0.0,0.2,34.8,1.27
2021-06-15,166,6.2,0.0,2.5,33.5,1.38
2021-06-16,167,6.14,0.0,3.5,34.2,1.45
2021-06-17,168,6.03,0.0,5.1,34.9,1.29
2021-06-18,169,5.84,0.0,12.7,35.6,1.35
2021-06-19,170,5.69,0.0,0.6,36.0,1.43
2021-06-20,171,5.49,0.0,6.0,36.2,1.37
2021-06-21,172,5.7,0.0,0.5,34.9,1.44
2021-06-22,173,5.82,0.0,2.8,36.1,1.51
2021-06-23,174,5.93,0.0,2.1,34.7,1.35
2021-06-24,175,5.79,0.0,8.1,35.4,1.47
2021-06-25,176,5.77,0.7,0.7,36.8,1.52
2021-06-26,177,5.69,0.0,0.7,36.3,1.42
2021-06-27,178,5.48,0.0,0.0,38.0,1.42
2021-06-28,179,5.41,0.0,0.3,38.5,1.58
2021-06-29,180,5.58,0.0,2.7,38.8,1.46
2021-06-30,181,5.95,0.0,0.5,36.0,1.39
2021-07-01,182,6.3,0.0,0.4,36.8,1.52
2021-07-02,183,6.78,0.0,0.1,39.6,1.49
2021-07-03,184,6.96,0.0,0.3,40.0,1.54
2021-07-04,185,7.02,0.0,0.5,38.7,1.46
2021-07-05,186,7.17,0.0,10.0,36.0,1.51
2021-07-06,187,6.99,0.0,26.2,34.2,1.27
2021-07-07,188,6.88,0.0,8.2,33.4,1.36
2021-07-08,189,6.77,0.0,11.7,32.6,1.35
2021-07-09,190,6.61,0.0,32.8,28.1,1.11
2021-07-10,191,6.55,0.0,3.7,31.6,1.33
2021-07-11,192,6.4,0.0,7.9,31.7,1.3
2021-07-12,193,6.26,0.0,11.1,33.1,1.25
2021-07-13,194,6.35,0.0,8.4,31.8,1.3
2021-07-14,195,6.14,0.0,23.4,32.3,1.19
2021-07-15,196,6.17,0.0,18.0,30.3,1.22
2021-07-16,197,6.41,0.0,8.1,29.2,1.2
2021-07-17,198,6.33,0.0,3.8,33.1,1.35
2021-07-18,199,6.45,0.0,6.5,32.2,1.29
2021-07-19,200,6.67,0.0,0.7,32.2,1.35
2021-07-20,201,6.72,0.0,0.0,31.2,1.18
2021-07-21,202,6.64,0.0,0.9,32.3,1.37
2021-07-22,203,6.53,0.0,0.5,32.9,1.23
2021-07-23,204,6.48,0.0,1.5,32.9,1.23
2021-07-24,205,6.17,0.0,5.0,29.8,1.28
2021-07-25,206,6.21,0.0,0.8,32.1,1.23
2021-07-26,207,6.27,0.0,0.1,33.6,1.42
2021-07-27,208,6.07,0.0,1.0,33.9,1.24
2021-07-28,209,5.95,0.0,1.8,33.4,1.36
2021-07-29,210,5.97,0.0,2.6,33.7,1.42
2021-07-30,211,5.94,0.0,1.6,32.8,1.39
2021-07-31,212,5.97,0.0,2.1,34.9,1.3
2021-08-01,213,5.98,0.0,0.0,36.2,1.36
2021-08-02,214,5.91,0.0,0.1,34.9,1.48
2021-08-03,215,6.06,0.0,0.2,35.1,1.32
2021-08-04,216,6.08,0.0,0.1,35.2,1.31
2021-08-05,217,6.22,0.0,0.4,35.8,1.33
2021-08-06,218,6.26,0.0,0.4,36.6,1.4
2021-08-07,219,6.46,0.0,2.9,37.1,1.53
2021-08-08,220,6.59,0.0,3.1,36.8,1.39
2021-08-09,221,6.48,0.0,1.5,36.8,1.36
2021-08-10,222,6.48,0.0,5.1,36.5,1.4
2021-08-11,223,6.7,0.0,10.6,34.3,1.43
2021-08-12,224,6.47,0.0,3.2,34.2,1.38
2021-08-13,225,6.61,0.0,0.2,33.8,1.36
2021-08-14,226,6.62,0.0,3.0,33.1,1.28
2021-08-15,227,6.85,0.0,5.2,31.8,1.17
2021-08-16,228,6.91,0.0,8.0,34.6,1.39
2021-08-17,229,6.97,0.0,12.3,33.8,1.28
2021-08-18,230,6.95,0.0,2.6,33.4,1.35
2021-08-19,231,7.01,0.0,3.5,32.8,1.24
2021-08-20,232,6.89,0.0,8.8,33.8,1.36
2021-08-21,233,6.73,0.0,2.9,35.8,1.45
2021-08-22,234,6.61,0.0,2.2,34.3,1.39
2021-08-23,235,6.47,0.0,7.1,35.1,1.47
2021-08-24,236,6.47,0.0,16.0,34.1,1.44
2021-08-25,237,6.76,0.0,7.3,31.6,1.33
2021-08-26,238,6.81,0.0,8.8,29.5,1.1
2021-08-27,239,6.8,0.0,10.4,31.1,1.26
2021-08-28,240,7.04,0.0,17.2,31.9,1.29
2021-08-29,241,7.14,0.0,3.9,31.0,1.19
2021-08-30,242,7.03,0.0,33.4,31.5,1.29
2021-08-31,243,7.18,0.0,59.3,30.6,1.15
2021-09-01,244,7.2,0.0,9.0,31.4,0.98
2021-09-02,245,6.88,0.0,14.5,30.7,1.09
2021-09-03,246,6.73,0.0,5.6,31.6,1.02
2021-09-04,247,6.51,0.0,2.0,29.9,0.94
2021-09-05,248,6.42,0.0,3.6,30.5,1.11
2021-09-06,249,6.18,0.0,13.5,30.1,1.08
2021-09-07,250,6.22,0.0,25.7,29.8,1.09
2021-09-08,251,6.08,0.0,7.2,30.4,1.1
2021-09-09,252,6.08,0.0,3.8,30.7,0.93
2021-09-10,253,6.19,0.6,11.2,31.3,1.03
2021-09-11,254,6.23,0.0,6.1,30.0,1.07
2021-09-12,255,6.5,0.0,0.0,32.6,1.08
2021-09-13,256,6.53,5.0,2.7,33.5,1.02
2021-09-14,257,6.79,0.0,33.1,32.1,1.03
2021-09-15,258,6.9,0.0,61.9,30.8,1.02
2021-09-16,259,6.78,0.0,4.5,32.2,1.02
2021-09-17,260,6.7,0.0,15.2,32.8,1.09
2021-09-18,261,6.72,0.0,9.1,32.2,1.0
2021-09-19,262,6.42,0.0,59.9,25.9,0.94
2021-09-20,263,6.25,0.0,8.0,29.4,1.02
2021-09-21,264,6.12,0.0,8.5,31.6,1.04
2021-09-22,265,5.93,0.0,10.3,30.0,1.05
2021-09-23,266,5.89,0.0,10.4,31.0,1.09
2021-09-24,267,6.06,0.0,13.4,28.6,1.02
2021-09-25,268,5.96,0.0,4.0,28.7,0.99
2021-09-26,269,6.13,0.0,12.7,30.4,0.92
2021-09-27,270,6.16,0.0,10.3,32.2,1.13
2021-09-28,271,6.23,0.0,11.3,30.5,0.97
2021-09-29,272,6.35,0.0,3.9,32.6,1.02
2021-09-30,273,6.49,0.0,10.3,30.2,1.01
2021-10-01,274,6.51,0.0,18.5,32.1,1.08
2021-10-02,275,6.67,0.0,21.4,29.5,1.07
2021-10-03,276,6.81,0.0,8.4,29.9,0.96
2021-10-04,277,7.01,0.0,12.7,31.9,0.98
2021-10-05,278,7.15,0.0,24.7,30.1,0.96
2021-10-06,279,7.21,0.0,32.2,29.4,1.0
2021-10-07,280,7.32,0.0,6.5,29.9,1.07
2021-10-08,281,7.31,0.0,0.9,30.7,0.97
2021-10-09,282,7.35,0.0,8.7,30.9,0.94
2021-10-10,283,7.21,0.0,5.3,31.8,0.96
2021-10-11,284,7.13,0.0,12.6,31.8,1.01
2021-10-12,285,7.06,0.0,12.4,31.1,1.03
2021-10-13,286,6.84,0.0,4.6,30.4,0.94
2021-10-14,287,6.58,0.0,1.2,32.1,1.01
2021-10-15,288,6.4,0.0,6.7,30.0,0.99
2021-10-16,289,6.11,0.0,25.6,29.7,1.02
2021-10-17,290,5.79,0.0,7.3,27.1,0.99
2021-10-18,291,5.52,0.0,0.9,30.1,0.92
2021-10-19,292,5.4,0.0,2.9,32.3,1.06
2021-10-20,293,5.27,0.0,14.5,31.1,1.02
2021-10-21,294,5.08,0.0,26.0,31.3,1.14
2021-10-22,295,5.11,0.0,6.0,30.9,1.06
2021-10-23,296,5.17,0.0,26.9,28.6,1.01
2021-10-24,297,5.76,0.0,7.6,31.1,1.04
2021-10-25,298,6.11,0.0,5.4,31.4,1.04
2021-10-26,299,6.51,0.0,0.0,31.4,1.13
2021-10-27,300,9.3,0.0,17.3,29.8,0.95
2021-10-28,301,8.69,0.0,3.5,31.4,1.06
2021-10-29,302,8.51,0.0,5.3,32.0,1.06
2021-10-30,303,8.84,0.0,8.6,32.1,1.08
2021-10-31,304,8.76,0.0,13.4,31.1,1.05
2021-11-01,305,8.29,0.0,11.0,31.9,1.08
2021-11-02,306,7.68,0.0,4.8,31.8,1.05
2021-11-03,307,7.17,0.0,0.3,31.9,1.13
2021-11-04,308,6.75,0.0,14.2,32.5,0.98
2021-11-05,309,6.45,0.0,0.1,32.5,1.14
2021-11-06,310,6.11,0.0,11.0,31.4,1.05
2021-11-07,311,5.94,0.0,3.9,31.3,1.1
2021-11-08,312,5.81,0.0,32.7,31.7,0.98
2021-11-09,313,5.68,0.0,24.7,30.7,1.1
2021-11-10,314,5.63,0.0,0.9,31.1,1.06
2021-11-11,315,5.74,0.0,3.2,28.6,1.01
2021-11-12,316,5.67,0.0,1.8,30.9,1.07
2021-11-13,317,5.57,0.0,69.7,31.4,1.1
2021-11-14,318,5.56,0.0,37.3,30.1,1.04
2021-11-15,319,5.4,0.0,9.5,30.6,1.04
2021-11-16,320,5.16,0.0,14.8,30.7,1.08
2021-11-17,321,5.05,0.4,32.7,31.7,1.01
2021-11-18,322,5.03,0.0,14.2,31.2,0.96
2021-11-19,323,4.99,0.0,1.5,31.0,1.1
2021-11-20,324,5.06,0.0,0.0,32.0,1.13
2021-11-21,325,5.02,0.0,1.9,31.9,1.0
2021-11-22,326,5.24,0.0,32.6,30.5,1.03
2021-11-23,327,5.2,0.0,0.5,31.3,1.01
2021-11-24,328,5.06,0.0,1.1,30.5,1.04
2021-11-25,329,5.18,0.0,0.0,30.9,1.06
2021-11-26,330,5.07,0.0,0.0,30.2,1.1
2021-11-27,331,4.73,0.0,0.8,29.2,0.91
2021-11-28,332,4.73,0.0,1.4,28.1,0.98
2021-11-29,333,4.65,0.0,4.7,26.8,0.85
2021-11-30,334,5.06,0.0,59.7,27.1,0.97
2021-12-01,335,5.38,0.0,0.0,27.5,0.8
2021-12-02,336,5.51,0.0,0.0,28.6,0.7
2021-12-03,337,5.85,0.0,0.0,28.1,0.84
2021-12-04,338,5.97,0.0,0.0,27.3,0.76
2021-12-05,339,5.78,0.0,0.0,27.3,0.66
2021-12-06,340,5.99,0.0,0.0,28.4,0.73
2021-12-07,341,6.02,0.0,0.0,29.0,0.77
2021-12-08,342,6.08,0.0,0.0,29.6,0.81
2021-12-09,343,5.97,0.0,0.0,30.5,0.71
2021-12-10,344,5.87,0.0,0.0,30.4,0.89
2021-12-11,345,6.05,0.0,0.0,30.8,0.76
2021-12-12,346,6.0,0.0,0.0,31.3,0.79
2021-12-13,347,5.95,0.0,0.0,30.9,0.85
2021-12-14,348,5.75,0.0,0.0,31.1,0.84
2021-12-15,349,5.77,0.0,0.0,32.7,0.87
2021-12-16,350,5.64,0.0,0.0,32.3,0.87
2021-12-17,351,5.62,0.0,0.6,34.2,0.94
2021-12-18,352,5.6,0.0,0.0,32.0,0.82
2021-12-19,353,5.46,0.0,0.0,28.2,0.79
2021-12-20,354,5.28,0.0,0.0,28.2,0.79
2021-12-21,355,5.24,0.0,0.0,31.3,0.93
2021-12-22,356,5.01,0.0,5.9,30.7,0.78
2021-12-23,357,4.88,0.0,20.1,27.8,0.72
2021-12-24,358,4.96,0.0,5.6,29.4,0.79
2021-12-25,359,4.99,0.0,8.5,29.4,0.81
2021-12-26,360,4.7,0.0,0.0,30.1,0.89
2021-12-27,361,4.81,0.0,0.7,30.8,0.72
2021-12-28,362,4.82,0.0,9.6,30.2,0.78
2021-12-29,363,4.78,0.0,0.1,31.6,0.8
2021-12-30,364,4.71,0.0,0.0,31.8,0.87
2021-12-31,365,4.68,0.0,0.0,30.8,0.86
2022-01-01,1,4.45,0.0,0.0,31.3,0.78
2022-01-02,2,4.43,0.0,0.0,31.7,0.91
2022-01-03,3,4.52,0.0,0.0,31.5,0.9
2022-01-04,4,4.71,0.0,0.0,31.5,0.78
2022-01-05,5,4.68,0.0,0.0,31.2,0.91
2022-01-06,6,4.98,0.0,0.0,32.8,0.79
2022-01-07,7,5.12,0.0,0.0,32.4,0.79
2022-01-08,8,5.17,0.0,0.0,32.8,0.89
2022-01-09,9,5.11,0.0,0.0,31.5,0.82
2022-01-10,10,5.25,0.0,0.8,31.3,0.77
2022-01-11,11,5.18,0.0,1.3,31.9,0.84
2022-01-12,12,4.97,0.0,0.0,31.6,0.83
2022-01-13,13,5.03,0.0,0.0,32.1,0.91
2022-01-14,14,5.01,0.0,0.0,31.3,0.91
2022-01-15,15,5.06,0.0,0.0,31.3,0.89
2022-01-16,16,4.89,0.0,0.0,31.8,0.94
2022-01-17,17,4.77,0.0,0.0,32.2,0.89
2022-01-18,18,4.71,0.0,0.0,32.9,0.81
2022-01-19,19,4.59,0.0,0.0,32.8,0.84
2022-01-20,20,4.66,0.0,0.0,31.6,0.77
2022-01-21,21,4.72,0.0,0.4,31.9,0.85
2022-01-22,22,4.84,0.0,0.9,31.8,0.86
2022-01-23,23,4.88,0.0,0.1,31.9,0.85
2022-01-24,24,4.84,0.0,0.4,31.6,0.83
2022-01-25,25,4.66,0.0,0.1,33.0,0.78
2022-01-26,26,4.48,0.0,0.2,32.6,0.88
2022-01-27,27,4.23,0.0,0.0,33.5,0.96
2022-01-28,28,4.2,0.0,0.0,34.2,0.8
2022-01-29,29,4.01,0.0,0.0,34.0,0.94
2022-01-30,30,4.05,0.0,0.3,33.1,0.86
2022-01-31,31,4.13,0.0,1.8,32.8,0.96
2022-02-01,32,4.24,0.0,0.6,32.7,0.9
2022-02-02,33,4.31,0.0,0.1,33.0,0.95
2022-02-03,34,4.31,0.0,0.0,33.9,0.83
2022-02-04,35,4.4,0.0,0.0,34.8,0.84
2022-02-05,36,4.45,0.0,0.0,33.9,0.93
2022-02-06,37,4.4,0.0,0.0,33.9,0.97
2022-02-07,38,4.61,0.0,0.0,34.4,0.81
2022-02-08,39,4.63,0.0,0.3,34.6,0.88
2022-02-09,40,4.7,0.0,0.1,34.6,0.9
2022-02-10,41,4.68,0.5,0.7,34.1,0.95
2022-02-11,42,4.78,0.0,0.0,34.2,0.98
2022-02-12,43,4.81,0.0,0.2,33.4,0.79
2022-02-13,44,4.58,0.0,0.5,34.1,0.83
2022-02-14,45,4.58,0.0,9.7,33.3,0.81
2022-02-15,46,4.74,0.0,6.9,32.0,0.88
2022-02-16,47,4.65,0.0,1.1,32.0,0.91
2022-02-17,48,4.67,0.0,0.2,31.7,0.9
2022-02-18,49,4.79,0.0,0.0,32.8,0.96
2022-02-19,50,4.86,0.0,0.1,32.9,0.93
2022-02-20,51,5.07,0.0,0.0,33.3,0.96
2022-02-21,52,5.04,0.0,7.1,31.3,0.83
2022-02-22,53,4.86,0.0,1.2,30.1,0.75
2022-02-23,54,4.85,0.0,0.0,32.4,0.93
2022-02-24,55,4.63,0.0,0.0,32.2,0.78
2022-02-25,56,4.54,0.0,0.0,31.3,0.91
2022-02-26,57,4.54,0.0,0.0,32.1,0.83
2022-02-27,58,4.41,0.0,0.0,33.0,0.8
2022-02-28,59,4.54,0.0,0.0,33.6,0.81
2022-03-01,60,4.48,0.0,0.0,33.6,1.07
2022-03-02,61,4.44,0.0,0.9,34.2,1.06
2022-03-03,62,4.71,0.0,0.1,34.9,1.16
2022-03-04,63,4.73,0.0,0.0,35.1,1.18
2022-03-05,64,4.94,0.0,0.1,34.1,1.21
2022-03-06,65,5.32,0.0,0.0,34.2,1.11
2022-03-07,66,5.4,0.0,11.9,33.5,1.04
2022-03-08,67,5.13,0.0,8.1,32.9,1.17
2022-03-09,68,5.09,0.0,0.0,33.3,1.0
2022-03-10,69,5.06,0.0,0.0,33.4,1.09
2022-03-11,70,5.1,0.0,0.2,33.3,1.18
2022-03-12,71,5.08,0.0,0.0,32.9,1.14
2022-03-13,72,4.96,0.0,0.0,34.9,1.09
2022-03-14,73,5.26,0.0,0.1,34.2,1.21
2022-03-15,74,5.18,0.0,0.0,35.0,1.21
2022-03-16,75,5.2,0.0,0.9,33.9,1.09
2022-03-17,76,5.4,0.0,0.6,33.8,1.19
2022-03-18,77,5.3,0.0,12.4,33.6,1.05
2022-03-19,78,5.28,0.0,14.8,33.3,1.08
2022-03-20,79,5.12,0.0,0.3,33.3,1.1
2022-03-21,80,4.97,0.0,16.0,33.0,1.09
2022-03-22,81,4.83,0.0,15.6,29.8,0.96
2022-03-23,82,4.68,0.0,2.9,31.9,0.96
2022-03-24,83,4.76,0.0,1.2,32.5,1.1
2022-03-25,84,4.92,0.0,1.0,33.1,1.06
2022-03-26,85,5.2,0.0,0.0,34.2,1.11
2022-03-27,86,5.34,0.0,14.1,33.4,1.1
2022-03-28,87,5.52,0.0,5.8,31.7,0.97
2022-03-29,88,5.5,0.0,1.0,32.8,1.18
2022-03-30,89,5.32,0.0,3.1,33.1,1.05
2022-03-31,90,5.21,0.0,6.8,33.3,1.03
2022-04-01,91,5.05,0.0,21.5,30.5,0.97
2022-04-02,92,4.98,0.0,35.5,28.6,0.96
2022-04-03,93,4.86,0.0,12.6,30.6,1.03
2022-04-04,94,4.82,0.0,0.2,31.2,1.0
2022-04-05,95,4.74,0.0,1.5,32.1,1.11
2022-04-06,96,4.4,0.0,0.0,33.3,1.02
2022-04-07,97,4.55,0.0,0.9,33.2,1.19
2022-04-08,98,4.39,0.0,0.0,32.7,1.07
2022-04-09,99,4.39,0.0,0.0,33.7,1.1
2022-04-10,100,4.63,0.0,0.4,34.1,1.1
2022-04-11,101,4.72,0.0,1.3,33.1,1.03
2022-04-12,102,4.81,0.0,1.6,33.9,1.17
2022-04-13,103,4.71,0.0,0.8,35.6,1.17
2022-04-14,104,4.71,0.0,0.4,35.9,1.17
2022-04-15,105,4.75,0.0,0.8,35.8,1.23
2022-04-16,106,4.7,0.0,10.2,33.6,1.01
2022-04-17,107,4.93,0.0,3.4,33.5,1.01
2022-04-18,108,5.12,0.0,0.5,33.7,1.12
2022-04-19,109,5.2,0.0,1.3,34.5,1.04
2022-04-20,110,5.2,0.0,1.3,33.8,1.11
2022-04-21,111,5.21,0.0,8.5,33.7,1.02
2022-04-22,112,5.07,0.0,0.9,34.1,1.1
2022-04-23,113,5.06,0.0,3.4,34.6,1.2
2022-04-24,114,5.09,0.0,5.9,34.9,1.24
