date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-05-28,148,5.03,0.0,1.7,31.2,1.06
2021-05-29,149,4.91,0.0,4.5,31.8,1.12
2021-05-30,150,4.99,0.0,1.5,32.2,1.1
2021-05-31,151,5.03,0.0,0.5,33.5,1.05
2021-06-01,152,5.05,0.0,6.8,33.4,1.27
2021-06-02,153,4.91,0.0,4.8,33.3,1.37
2021-06-03,154,5.12,0.0,2.6,32.9,1.38
2021-06-04,155,5.26,0.0,6.8,32.8,1.33
2021-06-05,156,5.31,0.0,7.5,30.7,1.26
2021-06-06,157,5.52,0.0,4.5,31.7,1.17
2021-06-07,158,5.41,0.0,9.6,29.0,1.11
2021-06-08,159,5.46,0.0,14.1,29.3,1.13
2021-06-09,160,5.59,0.0,3.3,29.4,1.26
2021-06-10,161,5.54,0.0,1.9,29.5,1.27
2021-06-11,162,5.63,0.0,14.5,29.1,1.18
2021-06-12,163,5.7,0.0,14.3,27.6,1.16
2021-06-13,164,5.56,0.0,2.2,30.6,1.14
2021-06-14,165,5.46,0.0,3.8,31.8,1.31
2021-06-15,166,5.35,0.0,6.8,30.5,1.21
2021-06-16,167,5.35,0.0,9.3,30.1,1.2
2021-06-17,168,5.24,0.0,4.8,32.6,1.22
2021-06-18,169,5.22,0.0,2.4,31.5,1.26
2021-06-19,170,5.44,0.0,0.2,33.9,1.38
2021-06-20,171,5.54,0.0,2.1,33.0,1.3
2021-06-21,172,5.51,0.0,6.5,30.9,1.23
2021-06-22,173,5.62,0.0,5.9,31.9,1.32
2021-06-23,174,5.4,0.0,31.1,30.9,1.26
2021-06-24,175,5.44,0.0,6.1,31.5,1.23
2021-06-25,176,5.6,0.0,5.1,30.7,1.26
2021-06-26,177,5.56,0.0,0.5,32.4,1.2
2021-06-27,178,5.57,0.0,0.0,32.9,1.26
2021-06-28,179,5.75,0.0,5.9,32.3,1.25
2021-06-29,180,5.8,0.0,2.0,33.8,1.32
2021-06-30,181,5.94,0.0,3.8,31.1,1.17
2021-07-01,182,6.09,0.0,0.9,32.8,1.26
2021-07-02,183,6.2,0.0,0.1,33.6,1.4
2021-07-03,184,6.27,0.0,0.4,34.4,1.42
2021-07-04,185,6.33,7.7,2.8,34.5,1.2
2021-07-05,186,6.38,0.0,4.8,31.8,1.22
2021-07-06,187,6.31,0.0,6.4,32.1,1.2
2021-07-07,188,6.38,1.2,5.3,30.0,1.26
2021-07-08,189,6.32,0.0,28.7,28.8,1.11
2021-07-09,190,6.29,0.0,47.7,27.2,1.19
2021-07-10,191,6.3,0.0,2.9,30.6,1.24
2021-07-11,192,6.25,0.0,9.5,31.0,1.22
2021-07-12,193,6.48,0.0,23.7,31.2,1.27
2021-07-13,194,6.54,0.0,12.5,30.7,1.19
2021-07-14,195,6.77,4.8,10.0,30.6,1.3
2021-07-15,196,8.97,3.2,33.4,29.1,1.11
2021-07-16,197,8.32,0.0,16.8,28.6,1.16
2021-07-17,198,8.46,0.0,8.1,31.4,1.35
2021-07-18,199,8.53,0.6,30.3,29.5,1.11
2021-07-19,200,9.36,0.0,8.1,28.8,1.1
2021-07-20,201,9.22,0.0,2.1,31.2,1.25
2021-07-21,202,9.19,0.0,4.8,30.5,1.2
2021-07-22,203,9.17,0.0,0.2,31.0,1.16
2021-07-23,204,9.18,0.0,13.4,28.6,1.15
2021-07-24,205,8.88,0.6,11.0,26.7,1.17
2021-07-25,206,8.72,0.0,5.6,29.1,1.18
2021-07-26,207,8.49,0.0,1.6,31.8,1.28
2021-07-27,208,8.3,0.0,0.8,32.4,1.33
2021-07-28,209,8.08,0.0,2.5,32.0,1.26
2021-07-29,210,7.85,0.0,14.5,31.6,1.34
2021-07-30,211,7.63,0.0,6.5,29.8,1.2
2021-07-31,212,7.32,0.0,3.3,32.0,1.25
2021-08-01,213,7.2,0.0,0.7,32.7,1.22
2021-08-02,214,7.1,0.0,3.6,32.1,1.19
2021-08-03,215,7.01,0.0,3.7,31.9,1.37
2021-08-04,216,6.97,0.0,1.8,32.4,1.34
2021-08-05,217,7.07,0.0,5.6,32.3,1.3
2021-08-06,218,7.05,0.0,3.3,31.3,1.22
2021-08-07,219,7.1,0.0,1.5,31.4,1.3
2021-08-08,220,7.02,0.0,7.1,32.4,1.23
2021-08-09,221,6.96,0.0,6.2,30.9,1.25
2021-08-10,222,6.82,0.0,3.2,30.8,1.26
2021-08-11,223,6.88,0.0,16.0,31.2,1.26
2021-08-12,224,6.98,0.0,6.7,31.5,1.22
2021-08-13,225,7.08,0.9,25.6,29.5,1.24
2021-08-14,226,7.09,0.0,32.4,28.4,1.21
2021-08-15,227,7.21,0.0,6.1,28.5,1.14
2021-08-16,228,6.9,0.0,0.3,31.9,1.21
2021-08-17,229,6.79,0.0,2.5,31.4,1.28
2021-08-18,230,6.63,0.0,5.2,30.4,1.12
2021-08-19,231,6.39,0.0,7.3,31.1,1.23
2021-08-20,232,6.22,0.0,0.6,31.5,1.27
2021-08-21,233,6.08,0.0,11.2,31.7,1.29
2021-08-22,234,5.98,0.0,8.5,31.4,1.3
2021-08-23,235,5.97,0.0,13.7,30.3,1.29
2021-08-24,236,5.79,0.0,4.7,30.0,1.2
2021-08-25,237,5.79,0.0,3.8,29.3,1.18
2021-08-26,238,6.14,0.0,7.0,28.1,1.18
2021-08-27,239,6.43,0.0,15.9,29.8,1.29
2021-08-28,240,6.77,0.0,16.8,29.5,1.09
2021-08-29,241,9.36,1.2,30.2,30.6,1.26
2021-08-30,242,8.46,0.0,29.3,31.0,1.26
2021-08-31,243,8.76,1.6,22.3,30.0,1.22
2021-09-01,244,9.0,0.0,18.0,30.8,0.99
2021-09-02,245,9.22,0.0,14.1,29.3,1.03
2021-09-03,246,9.09,0.0,8.8,29.8,1.02
2021-09-04,247,8.74,0.0,10.0,27.7,1.0
2021-09-05,248,8.51,0.0,16.3,27.8,0.92
2021-09-06,249,8.27,0.0,9.6,28.8,0.96
2021-09-07,250,8.12,0.0,17.5,29.9,0.92
2021-09-08,251,7.87,3.7,21.5,29.2,1.03
2021-09-09,252,7.77,1.2,22.9,29.1,1.03
2021-09-10,253,7.51,0.0,14.5,28.0,1.01
2021-09-11,254,7.38,1.0,10.6,27.0,0.95
2021-09-12,255,7.2,0.0,23.8,28.3,1.04
2021-09-13,256,6.99,0.0,16.1,29.0,0.88
2021-09-14,257,7.04,0.0,21.4,29.5,0.94
2021-09-15,258,6.81,0.0,14.6,30.0,1.05
2021-09-16,259,6.7,0.0,2.8,30.8,0.93
2021-09-17,260,6.59,0.0,5.2,30.5,1.07
2021-09-18,261,6.38,0.0,8.6,31.4,1.04
2021-09-19,262,6.38,0.0,28.2,27.1,0.94
2021-09-20,263,6.35,0.0,15.7,28.8,0.97
2021-09-21,264,6.29,0.0,11.8,30.8,0.94
2021-09-22,265,6.3,0.0,12.1,30.2,1.07
2021-09-23,266,6.19,0.0,10.4,28.9,0.87
2021-09-24,267,6.06,0.0,40.6,25.9,0.81
2021-09-25,268,6.02,0.0,27.2,28.6,0.99
2021-09-26,269,5.86,0.0,9.6,30.1,0.95
2021-09-27,270,5.91,0.0,3.7,32.0,1.15
2021-09-28,271,5.91,0.0,5.2,31.3,1.05
2021-09-29,272,5.88,0.0,6.4,31.9,1.04
2021-09-30,273,6.01,0.0,6.9,31.0,0.98
2021-10-01,274,6.19,0.0,7.3,31.3,1.13
2021-10-02,275,6.37,0.0,18.2,27.4,0.86
2021-10-03,276,6.48,0.0,3.2,30.2,1.07
2021-10-04,277,6.51,0.0,1.5,31.3,1.02
2021-10-05,278,6.47,0.0,10.0,31.3,1.04
2021-10-06,279,6.39,0.0,13.4,27.0,0.92
2021-10-07,280,6.36,0.0,57.3,26.2,0.8
2021-10-08,281,6.3,0.0,12.9,26.9,0.86
2021-10-09,282,6.16,0.0,9.1,31.1,0.98
2021-10-10,283,6.09,0.0,2.4,30.2,0.99
2021-10-11,284,6.02,0.0,5.6,30.2,1.01
2021-10-12,285,5.84,0.0,22.7,29.4,0.91
2021-10-13,286,5.88,0.0,6.9,27.9,0.89
2021-10-14,287,5.94,0.0,40.4,28.3,1.0
2021-10-15,288,6.05,0.0,36.7,29.0,1.04
2021-10-16,289,5.99,0.0,31.6,27.8,0.85
2021-10-17,290,6.1,0.0,31.4,24.2,0.84
2021-10-18,291,6.04,0.0,5.7,30.6,1.09
2021-10-19,292,6.03,1.0,1.3,31.4,1.13
2021-10-20,293,5.93,0.0,23.8,31.3,1.13
2021-10-21,294,5.84,0.0,3.8,29.8,0.96
2021-10-22,295,5.77,0.0,2.7,30.2,1.06
2021-10-23,296,5.62,0.0,19.7,30.0,1.0
2021-10-24,297,5.5,0.0,3.5,30.1,0.95
2021-10-25,298,5.52,0.0,0.0,30.7,0.97
2021-10-26,299,5.42,0.0,0.0,30.9,1.04
2021-10-27,300,5.34,0.0,30.8,25.4,0.83
2021-10-28,301,5.67,0.0,4.0,29.9,0.9
2021-10-29,302,5.92,0.0,1.5,31.4,0.97
2021-10-30,303,6.29,0.0,11.4,31.2,1.06
2021-10-31,304,9.36,0.0,0.7,31.1,1.13
2021-11-01,305,8.18,0.0,0.7,31.5,0.99
2021-11-02,306,8.59,0.0,0.0,31.6,0.97
2021-11-03,307,8.88,0.0,0.0,31.6,1.14
2021-11-04,308,9.12,0.0,0.0,31.4,1.13
2021-11-05,309,8.8,0.0,0.1,31.9,1.06
2021-11-06,310,8.47,0.0,0.5,31.4,0.95
2021-11-07,311,8.04,0.0,2.7,32.3,0.97
2021-11-08,312,7.64,0.0,5.5,32.2,0.98
2021-11-09,313,7.2,0.0,0.0,29.7,0.93
2021-11-10,314,6.95,0.0,0.0,31.2,1.01
2021-11-11,315,6.68,0.0,0.7,28.1,0.96
2021-11-12,316,6.32,0.0,0.2,28.6,0.96
2021-11-13,317,6.18,0.0,7.7,31.3,0.97
2021-11-14,318,6.03,0.0,0.9,29.8,0.99
2021-11-15,319,5.7,0.0,2.2,31.0,0.99
2021-11-16,320,5.65,0.0,3.3,29.5,0.91
2021-11-17,321,5.44,0.0,12.7,31.3,0.97
2021-11-18,322,5.18,0.0,5.0,30.6,1.04
2021-11-19,323,4.93,0.0,0.0,30.2,1.03
2021-11-20,324,4.64,0.0,0.0,31.2,0.99
2021-11-21,325,4.42,0.0,0.0,31.8,1.09
2021-11-22,326,4.23,0.0,23.4,32.0,1.08
2021-11-23,327,4.09,0.0,0.0,31.0,1.03
2021-11-24,328,4.06,0.0,0.0,30.9,1.06
2021-11-25,329,4.11,0.0,0.0,30.6,1.02
2021-11-26,330,4.15,0.0,0.0,30.6,1.04
2021-11-27,331,4.16,0.0,0.2,30.1,1.06
2021-11-28,332,4.08,0.0,3.5,30.1,0.96
2021-11-29,333,4.11,0.0,1.1,27.9,1.04
2021-11-30,334,4.05,0.0,1.6,25.6,0.84
2021-12-01,335,4.05,0.0,0.0,28.5,0.71
2021-12-02,336,4.28,0.0,0.0,28.5,0.75
2021-12-03,337,4.29,0.0,0.0,27.9,0.82
2021-12-04,338,4.51,0.0,0.0,26.7,0.8
2021-12-05,339,4.59,0.0,0.0,28.4,0.69
2021-12-06,340,4.55,0.0,0.0,29.0,0.71
2021-12-07,341,4.46,0.0,0.0,28.9,0.82
2021-12-08,342,4.4,0.0,0.0,29.9,0.83
2021-12-09,343,4.35,0.0,0.1,30.8,0.91
2021-12-10,344,4.25,0.0,0.0,30.3,0.76
2021-12-11,345,4.27,0.0,0.0,30.7,0.78
2021-12-12,346,4.25,0.0,0.5,30.6,0.89
2021-12-13,347,4.33,0.0,0.0,31.1,0.87
2021-12-14,348,4.46,0.0,0.0,31.5,0.78
2021-12-15,349,4.41,0.0,0.0,32.3,0.8
2021-12-16,350,4.36,0.0,0.0,33.6,0.84
2021-12-17,351,4.31,0.0,0.0,33.5,0.81
2021-12-18,352,4.14,0.0,0.0,32.3,0.78
2021-12-19,353,3.94,0.0,0.0,30.0,0.85
2021-12-20,354,3.71,0.0,0.0,29.9,0.71
2021-12-21,355,3.42,0.0,0.0,31.4,0.93
2021-12-22,356,3.22,0.0,0.3,31.8,0.76
2021-12-23,357,3.22,0.0,0.2,31.4,0.78
2021-12-24,358,3.01,0.0,0.6,30.3,0.86
2021-12-25,359,3.03,0.0,0.4,29.7,0.71
2021-12-26,360,3.14,0.0,0.2,32.9,0.89
2021-12-27,361,3.16,0.0,0.8,32.5,0.84
2021-12-28,362,3.36,0.0,0.2,31.8,0.83
2021-12-29,363,3.31,0.0,0.0,33.6,0.84
2021-12-30,364,3.34,0.0,0.0,33.3,0.78
2021-12-31,365,3.4,0.0,0.0,32.5,0.85
2022-01-01,1,3.31,0.0,0.0,32.9,0.78
2022-01-02,2,3.5,0.0,0.0,33.2,0.88
2022-01-03,3,3.41,0.0,0.0,33.9,0.95
2022-01-04,4,3.35,0.0,0.0,33.3,0.87
2022-01-05,5,3.46,0.0,0.0,33.3,0.94
2022-01-06,6,3.51,0.0,0.0,34.0,0.93
2022-01-07,7,3.48,0.0,0.0,33.9,0.88
2022-01-08,8,3.79,0.0,0.0,34.0,0.94
2022-01-09,9,3.75,0.0,0.0,33.6,0.89
2022-01-10,10,3.91,0.0,0.0,34.1,0.92
2022-01-11,11,3.92,0.0,0.0,34.3,0.85
2022-01-12,12,4.01,0.0,0.0,33.2,0.84
2022-01-13,13,4.14,0.0,0.0,33.7,0.85
2022-01-14,14,4.1,0.0,0.0,32.9,0.78
2022-01-15,15,4.08,0.0,0.0,33.0,0.91
2022-01-16,16,4.03,0.0,0.0,33.5,0.8
2022-01-17,17,3.88,0.0,0.0,33.1,0.93
2022-01-18,18,3.69,0.0,0.0,33.8,0.83
2022-01-19,19,3.59,0.0,0.0,33.1,0.9
2022-01-20,20,3.51,0.0,0.0,33.5,0.98
2022-01-21,21,3.57,0.0,0.0,34.3,0.83
2022-01-22,22,3.59,0.0,0.0,33.5,0.86
2022-01-23,23,3.74,0.0,5.8,32.9,0.92
2022-01-24,24,3.77,0.0,0.2,33.4,0.89
2022-01-25,25,3.61,0.0,0.1,34.0,0.87
2022-01-26,26,3.51,0.0,0.0,34.8,0.9
2022-01-27,27,3.47,0.0,0.0,35.0,0.84
2022-01-28,28,3.47,0.0,0.0,34.5,0.97
2022-01-29,29,3.59,0.0,0.0,34.8,0.97
2022-01-30,30,3.7,0.0,1.1,32.4,0.95
2022-01-31,31,3.59,0.0,1.7,33.0,0.78
2022-02-01,32,3.66,0.0,0.7,34.5,0.86
2022-02-02,33,3.77,0.0,0.0,34.6,0.99
2022-02-03,34,3.92,0.0,0.0,34.7,0.98
2022-02-04,35,4.0,0.0,0.0,35.7,0.89
2022-02-05,36,4.21,0.0,0.0,34.3,0.93
2022-02-06,37,4.47,0.0,0.7,35.3,0.84
2022-02-07,38,4.72,0.0,0.0,35.2,0.92
2022-02-08,39,4.86,0.0,0.0,35.6,0.92
2022-02-09,40,4.82,0.0,0.0,36.6,1.0
2022-02-10,41,4.86,0.0,0.2,36.5,1.01
2022-02-11,42,4.72,0.0,0.0,36.4,1.03
2022-02-12,43,4.47,0.0,0.0,36.4,0.98
2022-02-13,44,4.35,0.0,0.0,36.0,0.92
2022-02-14,45,4.32,0.0,12.7,36.2,0.92
2022-02-15,46,4.23,0.0,1.9,34.8,0.84
2022-02-16,47,4.13,0.0,2.4,31.7,0.79
2022-02-17,48,3.97,0.0,1.8,32.7,0.94
2022-02-18,49,3.7,0.0,0.2,34.0,0.86
2022-02-19,50,3.63,0.0,1.8,33.9,0.96
2022-02-20,51,3.44,0.0,18.7,31.5,0.93
2022-02-21,52,3.36,0.0,11.4,29.4,0.72
2022-02-22,53,3.24,0.0,0.0,32.0,0.92
2022-02-23,54,3.31,0.0,0.0,33.8,0.87
2022-02-24,55,3.38,0.0,0.0,33.7,0.79
2022-02-25,56,3.29,0.0,0.0,35.0,0.95
2022-02-26,57,3.53,0.0,0.0,35.6,0.88
2022-02-27,58,3.74,0.0,0.0,35.7,1.02
2022-02-28,59,3.82,0.0,0.0,36.0,0.95
2022-03-01,60,3.83,0.0,0.0,36.1,1.23
2022-03-02,61,3.99,0.0,0.0,37.6,1.16
2022-03-03,62,4.11,0.0,0.0,37.5,1.18
2022-03-04,63,4.18,0.0,0.0,37.2,1.16
2022-03-05,64,4.28,0.0,0.0,36.8,1.16
2022-03-06,65,4.22,0.0,0.0,37.0,1.14
2022-03-07,66,4.34,0.0,0.1,37.8,1.14
2022-03-08,67,4.24,0.0,0.1,37.0,1.12
2022-03-09,68,4.39,0.0,0.0,35.3,1.14
2022-03-10,69,4.31,0.0,0.0,36.6,1.19
2022-03-11,70,4.29,0.0,0.0,36.5,1.21
2022-03-12,71,4.35,0.0,0.0,35.7,1.13
2022-03-13,72,4.32,0.0,0.0,38.3,1.17
2022-03-14,73,4.41,0.0,0.0,37.4,1.3
2022-03-15,74,4.35,0.0,0.3,36.3,1.15
2022-03-16,75,4.32,0.0,0.5,36.2,1.13
2022-03-17,76,4.13,0.0,0.6,36.4,1.25
2022-03-18,77,4.05,0.0,4.6,35.9,1.12
2022-03-19,78,3.94,1.2,18.8,34.1,1.14
2022-03-20,79,3.81,0.0,13.6,33.6,1.03
2022-03-21,80,3.87,0.0,8.7,30.7,1.05
2022-03-22,81,3.8,0.0,1.9,31.9,0.98
2022-03-23,82,3.8,0.0,0.4,31.7,0.98
2022-03-24,83,3.64,0.0,0.7,31.7,1.04
2022-03-25,84,3.65,0.0,0.8,32.9,1.02
2022-03-26,85,3.61,0.0,0.2,34.3,1.11
2022-03-27,86,3.51,1.3,2.0,34.6,1.17
2022-03-28,87,3.42,0.0,0.1,30.8,1.01
2022-03-29,88,3.52,0.0,0.0,34.5,1.14
2022-03-30,89,3.55,0.0,8.2,34.5,1.05
2022-03-31,90,3.73,0.0,13.3,32.7,1.12
2022-04-01,91,3.84,0.0,47.4,27.7,0.9
2022-04-02,92,4.03,0.0,18.9,30.5,1.02
2022-04-03,93,4.07,0.0,0.0,29.3,1.03
2022-04-04,94,4.02,0.0,0.0,28.4,0.96
2022-04-05,95,4.07,0.0,0.0,32.5,0.99
2022-04-06,96,4.04,0.0,0.0,33.1,1.02
2022-04-07,97,3.86,0.0,0.0,33.1,1.13
2022-04-08,98,3.84,0.0,0.0,32.9,1.09
2022-04-09,99,3.82,0.0,0.0,33.2,1.05
2022-04-10,100,3.81,0.0,0.0,33.9,1.18
2022-04-11,101,3.76,0.0,0.1,34.4,1.06
2022-04-12,102,3.81,0.0,2.9,34.1,1.14
2022-04-13,103,3.79,0.0,0.5,36.3,1.16
2022-04-14,104,3.85,0.0,0.1,36.6,1.17
2022-04-15,105,3.84,0.0,1.0,36.4,1.13
2022-04-16,106,3.91,0.0,9.5,32.0,0.98
2022-04-17,107,3.8,0.0,0.1,34.4,1.08
2022-04-18,108,3.8,0.0,0.0,35.7,1.21
2022-04-19,109,3.84,0.0,0.0,36.2,1.11
2022-04-20,110,3.65,0.0,0.0,36.2,1.22
2022-04-21,111,3.79,0.0,2.7,34.4,1.05
2022-04-22,112,3.85,0.0,8.3,32.5,1.11
2022-04-23,113,3.94,0.0,0.3,35.4,1.19
2022-04-24,114,3.85,0.0,0.9,35.1,1.12
